45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[youtube] 5YDddoD0pjM: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 20-5YDddoD0pjM.mp4

[download]   0.0% of 44.37MiB at  1.48KiB/s ETA 08:31:53
[download]   0.0% of 44.37MiB at  3.67KiB/s ETA 03:26:36
[download]   0.0% of 44.37MiB at  8.03KiB/s ETA 01:34:15
[download]   0.0% of 44.37MiB at 16.76KiB/s ETA 45:10
[download]  29.0% of 44.37MiB at 389.45KiB/s ETA 01:22
[download]  29.2% of 44.37MiB at 388.74KiB/s ETA 01:22
[download]  29.6% of 44.37MiB at 383.77KiB/s ETA 01:23
[download]  30.0% of 44.37MiB at 377.39KiB/s ETA 01:24
[download]  30.4% of 44.37MiB at 366.98KiB/s ETA 01:26
[download]  30.7% of 44.37MiB at 363.32KiB/s ETA 01:26
[download]  31.0% of 44.37MiB at 360.89KiB/s ETA 01:26
[download]  31.6% of 44.37MiB at 362.04KiB/s ETA 01:25
[download]  32.5% of 44.37MiB at 357.11KiB/s ETA 01:25
[download]  33.1% of 44.37MiB at 353.11KiB/s ETA 01:26
[download]  33.6% of 44.37MiB at 350.84KiB/s ETA 01:26
[download]  34.1% of 44.37MiB at 347.74KiB/s ETA 01:26
[download]  34.6% of 44.37MiB at 343.57KiB/s ETA 01:26
[download]  35.0% of 44.37MiB at 340.76KiB/s ETA 01:26
[download]  35.4% of 44.37MiB at 342.31KiB/s ETA 01:25
[download]  36.3% of 44.37MiB at 343.13KiB/s ETA 01:24
[download]  37.2% of 44.37MiB at 340.34KiB/s ETA 01:23
[download]  37.7% of 44.37MiB at 340.69KiB/s ETA 01:23
[download]  38.5% of 44.37MiB at 338.55KiB/s ETA 01:22
[download]  39.1% of 44.37MiB at 337.02KiB/s ETA 01:22
[download]  39.7% of 44.37MiB at 335.54KiB/s ETA 01:21
[download]  40.2% of 44.37MiB at 335.61KiB/s ETA 01:20
[download]  41.0% of 44.37MiB at 335.05KiB/s ETA 01:20
[download]  41.7% of 44.37MiB at 334.75KiB/s ETA 01:19
[download]  42.4% of 44.37MiB at 333.03KiB/s ETA 01:18
[download]  42.9% of 44.37MiB at 331.70KiB/s ETA 01:18
[download]  43.5% of 44.37MiB at 329.90KiB/s ETA 01:17
[download]  44.0% of 44.37MiB at 328.90KiB/s ETA 01:17
[download]  44.6% of 44.37MiB at 329.03KiB/s ETA 01:16
[download]  45.3% of 44.37MiB at 329.94KiB/s ETA 01:15
[download]  46.2% of 44.37MiB at 331.17KiB/s ETA 01:13
[download]  47.1% of 44.37MiB at 333.17KiB/s ETA 01:12
[download]  48.1% of 44.37MiB at 334.87KiB/s ETA 01:10
[download]  49.1% of 44.37MiB at 335.21KiB/s ETA 01:08
[download]  49.9% of 44.37MiB at 336.35KiB/s ETA 01:07
[download]  50.8% of 44.37MiB at 337.38KiB/s ETA 01:06
[download]  51.7% of 44.37MiB at 337.11KiB/s ETA 01:05
[download]  52.4% of 44.37MiB at 336.16KiB/s ETA 01:04
[download]  53.0% of 44.37MiB at 335.23KiB/s ETA 01:03
[download]  53.6% of 44.37MiB at 334.50KiB/s ETA 01:02
[download]  54.2% of 44.37MiB at 332.32KiB/s ETA 01:02
[download]  54.7% of 44.37MiB at 330.80KiB/s ETA 01:02
[download]  55.2% of 44.37MiB at 330.12KiB/s ETA 01:01
[download]  55.8% of 44.37MiB at 328.76KiB/s ETA 01:01
[download]  56.3% of 44.37MiB at 327.72KiB/s ETA 01:00
[download]  56.8% of 44.37MiB at 326.54KiB/s ETA 01:00
[download]  57.4% of 44.37MiB at 325.14KiB/s ETA 00:59
[download]  57.8% of 44.37MiB at 323.26KiB/s ETA 00:59
[download]  58.3% of 44.37MiB at 322.39KiB/s ETA 00:58
[download]  58.8% of 44.37MiB at 319.62KiB/s ETA 00:58
[download]  59.1% of 44.37MiB at 319.81KiB/s ETA 00:58
[download]  59.9% of 44.37MiB at 317.57KiB/s ETA 00:57
[download]  60.3% of 44.37MiB at 315.58KiB/s ETA 00:57
[download]  60.7% of 44.37MiB at 314.48KiB/s ETA 00:56
[download]  61.1% of 44.37MiB at 311.93KiB/s ETA 00:56
[download]  61.4% of 44.37MiB at 310.14KiB/s ETA 00:56
[download]  61.8% of 44.37MiB at 307.40KiB/s ETA 00:56
[download]  62.0% of 44.37MiB at 306.17KiB/s ETA 00:56
[download]  62.4% of 44.37MiB at 305.65KiB/s ETA 00:55
[download]  62.9% of 44.37MiB at 302.70KiB/s ETA 00:55
[download]  63.2% of 44.37MiB at 301.43KiB/s ETA 00:55
[download]  63.6% of 44.37MiB at 299.93KiB/s ETA 00:55
[download]  63.9% of 44.37MiB at 298.79KiB/s ETA 00:54
[download]  64.3% of 44.37MiB at 298.11KiB/s ETA 00:54
[download]  64.8% of 44.37MiB at 296.38KiB/s ETA 00:54
[download]  65.1% of 44.37MiB at 296.02KiB/s ETA 00:53
[download]  65.7% of 44.37MiB at 292.33KiB/s ETA 00:53
[download]  65.9% of 44.37MiB at 290.99KiB/s ETA 00:53
[download]  66.2% of 44.37MiB at 290.22KiB/s ETA 00:52
[download]  66.6% of 44.37MiB at 287.81KiB/s ETA 00:52
[download]  66.9% of 44.37MiB at 287.64KiB/s ETA 00:52
[download]  67.5% of 44.37MiB at 286.62KiB/s ETA 00:51
[download]  67.9% of 44.37MiB at 284.91KiB/s ETA 00:51
[download]  68.2% of 44.37MiB at 284.00KiB/s ETA 00:50
[download]  68.6% of 44.37MiB at 283.35KiB/s ETA 00:50
[download]  69.0% of 44.37MiB at 281.92KiB/s ETA 00:49
[download]  69.4% of 44.37MiB at 281.55KiB/s ETA 00:49
[download]  69.9% of 44.37MiB at 280.61KiB/s ETA 00:48
[download]  70.3% of 44.37MiB at 278.77KiB/s ETA 00:48
[download]  70.6% of 44.37MiB at 277.91KiB/s ETA 00:48
[download]  70.9% of 44.37MiB at 277.07KiB/s ETA 00:47
[download]  71.3% of 44.37MiB at 276.20KiB/s ETA 00:47
[download]  71.7% of 44.37MiB at 275.25KiB/s ETA 00:46
[download]  72.1% of 44.37MiB at 274.14KiB/s ETA 00:46
[download]  72.4% of 44.37MiB at 272.93KiB/s ETA 00:45
[download]  72.7% of 44.37MiB at 271.50KiB/s ETA 00:45
[download]  73.0% of 44.37MiB at 270.46KiB/s ETA 00:45
[download]  73.3% of 44.37MiB at 269.55KiB/s ETA 00:45
[download]  73.6% of 44.37MiB at 268.16KiB/s ETA 00:44
[download]  73.9% of 44.37MiB at 267.02KiB/s ETA 00:44
[download]  74.1% of 44.37MiB at 266.12KiB/s ETA 00:44
[download]  74.4% of 44.37MiB at 263.99KiB/s ETA 00:43
[download]  74.6% of 44.37MiB at 263.21KiB/s ETA 00:43
[download]  74.9% of 44.37MiB at 261.86KiB/s ETA 00:43
[download]  75.2% of 44.37MiB at 260.57KiB/s ETA 00:43
[download]  75.4% of 44.37MiB at 259.34KiB/s ETA 00:43
[download]  75.6% of 44.37MiB at 258.92KiB/s ETA 00:42
[download]  76.0% of 44.37MiB at 256.16KiB/s ETA 00:42
[download]  76.2% of 44.37MiB at 254.46KiB/s ETA 00:42
[download]  76.3% of 44.37MiB at 253.71KiB/s ETA 00:42
[download]  76.5% of 44.37MiB at 251.70KiB/s ETA 00:42
[download]  76.7% of 44.37MiB at 250.55KiB/s ETA 00:42
[download]  76.8% of 44.37MiB at 248.45KiB/s ETA 00:42
[download]  77.0% of 44.37MiB at 247.29KiB/s ETA 00:42
[download]  77.1% of 44.37MiB at 246.30KiB/s ETA 00:42
[download]  77.3% of 44.37MiB at 244.88KiB/s ETA 00:42
[download]  77.4% of 44.37MiB at 243.21KiB/s ETA 00:42
[download]  77.5% of 44.37MiB at 241.67KiB/s ETA 00:42
[download]  77.6% of 44.37MiB at 240.66KiB/s ETA 00:42
[download]  77.7% of 44.37MiB at 239.91KiB/s ETA 00:42
[download]  77.9% of 44.37MiB at 239.52KiB/s ETA 00:41
[download]  78.2% of 44.37MiB at 237.71KiB/s ETA 00:41
[download]  78.4% of 44.37MiB at 236.57KiB/s ETA 00:41
[download]  78.6% of 44.37MiB at 236.08KiB/s ETA 00:41
[download]  78.8% of 44.37MiB at 235.01KiB/s ETA 00:40
[download]  79.1% of 44.37MiB at 234.96KiB/s ETA 00:40
[download]  79.5% of 44.37MiB at 235.14KiB/s ETA 00:39
[download]  80.1% of 44.37MiB at 234.27KiB/s ETA 00:38
[download]  80.4% of 44.37MiB at 234.34KiB/s ETA 00:37
[download]  81.0% of 44.37MiB at 234.18KiB/s ETA 00:36
[download]  81.5% of 44.37MiB at 234.04KiB/s ETA 00:35
[download]  81.9% of 44.37MiB at 233.28KiB/s ETA 00:35
[download]  82.3% of 44.37MiB at 232.46KiB/s ETA 00:34
[download]  82.5% of 44.37MiB at 232.43KiB/s ETA 00:34
[download]  83.0% of 44.37MiB at 232.03KiB/s ETA 00:33
[download]  83.4% of 44.37MiB at 232.10KiB/s ETA 00:32
[download]  84.0% of 44.37MiB at 230.81KiB/s ETA 00:31
[download]  84.2% of 44.37MiB at 230.72KiB/s ETA 00:31
[download]  84.7% of 44.37MiB at 230.38KiB/s ETA 00:30
[download]  85.1% of 44.37MiB at 230.87KiB/s ETA 00:29
[download]  85.9% of 44.37MiB at 231.50KiB/s ETA 00:27
[download]  86.6% of 44.37MiB at 232.38KiB/s ETA 00:26
[download]  87.5% of 44.37MiB at 232.97KiB/s ETA 00:24
[download]  88.2% of 44.37MiB at 233.37KiB/s ETA 00:22
[download]  88.9% of 44.37MiB at 233.97KiB/s ETA 00:21
[download]  89.7% of 44.37MiB at 234.81KiB/s ETA 00:20
[download]  90.5% of 44.37MiB at 236.17KiB/s ETA 00:18
[download]  91.8% of 44.37MiB at 237.44KiB/s ETA 00:15
[download]  92.7% of 44.37MiB at 238.80KiB/s ETA 00:13
[download]  94.1% of 44.37MiB at 241.29KiB/s ETA 00:11
[download]  95.8% of 44.37MiB at 244.52KiB/s ETA 00:07
[download]  97.9% of 44.37MiB at 248.40KiB/s ETA 00:03
[download]  99.8% of 44.37MiB at 251.78KiB/s ETA 00:00
[download] 100.0% of 44.37MiB at 252.22KiB/s ETA 00:00
[download] 100% of 44.37MiB in 03:18
45.77.153.102
storage is already mounted
Directory is already present
[youtube] BJIffC4flT8: Downloading webpage
[youtube] Downloading just video BJIffC4flT8 because of --no-playlist
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 21-BJIffC4flT8.mp4

[download]   0.0% of 48.92MiB at 10.81KiB/s ETA 01:17:16
[download]   0.0% of 48.92MiB at 32.33KiB/s ETA 25:49
[download]   0.0% of 48.92MiB at 75.02KiB/s ETA 11:07
[download]   0.0% of 48.92MiB at 156.60KiB/s ETA 05:19
[download]   0.1% of 48.92MiB at 321.49KiB/s ETA 02:35
[download]   0.1% of 48.92MiB at 646.47KiB/s ETA 01:17
[download]   0.3% of 48.92MiB at  1.03MiB/s ETA 00:47
[download]   0.5% of 48.92MiB at  1.39MiB/s ETA 00:34
[download]   1.0% of 48.92MiB at  1.95MiB/s ETA 00:24
[download]   2.0% of 48.92MiB at  2.59MiB/s ETA 00:18
[download]   4.1% of 48.92MiB at  3.37MiB/s ETA 00:13
[download]   8.2% of 48.92MiB at  1.58MiB/s ETA 00:28
[download]  10.3% of 48.92MiB at  1.25MiB/s ETA 00:34
[download]  11.7% of 48.92MiB at  1.10MiB/s ETA 00:39
[download]  12.9% of 48.92MiB at  1.01MiB/s ETA 00:41
[download]  14.1% of 48.92MiB at 981.30KiB/s ETA 00:43
[download]  15.3% of 48.92MiB at 945.37KiB/s ETA 00:44
[download]  16.6% of 48.92MiB at 922.85KiB/s ETA 00:45
[download]  18.1% of 48.92MiB at 876.65KiB/s ETA 00:46
[download]  19.2% of 48.92MiB at 856.65KiB/s ETA 00:47
[download]  20.4% of 48.92MiB at 833.28KiB/s ETA 00:47
[download]  21.6% of 48.92MiB at 818.96KiB/s ETA 00:47
[download]  22.9% of 48.92MiB at 798.03KiB/s ETA 00:48
[download]  24.0% of 48.92MiB at 780.93KiB/s ETA 00:48
[download]  25.0% of 48.92MiB at 773.35KiB/s ETA 00:48
[download]  26.3% of 48.92MiB at 732.23KiB/s ETA 00:50
[download]  27.0% of 48.92MiB at 720.03KiB/s ETA 00:50
[download]  27.9% of 48.92MiB at 702.02KiB/s ETA 00:51
[download]  28.7% of 48.92MiB at 682.10KiB/s ETA 00:52
[download]  29.4% of 48.92MiB at 664.01KiB/s ETA 00:53
[download]  30.0% of 48.92MiB at 650.86KiB/s ETA 00:53
[download]  30.7% of 48.92MiB at 638.57KiB/s ETA 00:54
[download]  31.4% of 48.92MiB at 623.17KiB/s ETA 00:55
[download]  32.0% of 48.92MiB at 604.90KiB/s ETA 00:56
[download]  32.5% of 48.92MiB at 596.47KiB/s ETA 00:56
[download]  33.1% of 48.92MiB at 579.39KiB/s ETA 00:57
[download]  33.5% of 48.92MiB at 566.17KiB/s ETA 00:58
[download]  34.0% of 48.92MiB at 560.90KiB/s ETA 00:58
[download]  34.6% of 48.92MiB at 558.34KiB/s ETA 00:58
[download]  35.5% of 48.92MiB at 554.40KiB/s ETA 00:58
[download]  36.4% of 48.92MiB at 550.32KiB/s ETA 00:57
[download]  37.2% of 48.92MiB at 549.12KiB/s ETA 00:57
[download]  38.2% of 48.92MiB at 539.21KiB/s ETA 00:57
[download]  38.9% of 48.92MiB at 535.96KiB/s ETA 00:57
[download]  39.7% of 48.92MiB at 529.87KiB/s ETA 00:57
[download]  40.3% of 48.92MiB at 525.23KiB/s ETA 00:56
[download]  41.0% of 48.92MiB at 521.59KiB/s ETA 00:56
[download]  41.8% of 48.92MiB at 514.08KiB/s ETA 00:56
[download]  42.4% of 48.92MiB at 511.82KiB/s ETA 00:56
[download]  43.1% of 48.92MiB at 508.26KiB/s ETA 00:56
[download]  43.9% of 48.92MiB at 508.15KiB/s ETA 00:55
[download]  44.9% of 48.92MiB at 505.63KiB/s ETA 00:54
[download]  45.7% of 48.92MiB at 504.45KiB/s ETA 00:53
[download]  46.6% of 48.92MiB at 502.78KiB/s ETA 00:53
[download]  47.4% of 48.92MiB at 499.08KiB/s ETA 00:52
[download]  48.2% of 48.92MiB at 497.35KiB/s ETA 00:52
[download]  49.0% of 48.92MiB at 500.34KiB/s ETA 00:51
[download]  50.5% of 48.92MiB at 501.92KiB/s ETA 00:49
[download]  51.6% of 48.92MiB at 503.80KiB/s ETA 00:48
[download]  52.8% of 48.92MiB at 506.58KiB/s ETA 00:46
[download]  54.2% of 48.92MiB at 512.28KiB/s ETA 00:44
[download]  56.0% of 48.92MiB at 520.50KiB/s ETA 00:42
[download]  58.0% of 48.92MiB at 529.61KiB/s ETA 00:39
[download]  60.1% of 48.92MiB at 541.95KiB/s ETA 00:36
[download]  63.1% of 48.92MiB at 558.30KiB/s ETA 00:33
[download]  65.9% of 48.92MiB at 574.14KiB/s ETA 00:29
[download]  69.0% of 48.92MiB at 589.38KiB/s ETA 00:26
[download]  71.7% of 48.92MiB at 603.69KiB/s ETA 00:23
[download]  74.8% of 48.92MiB at 621.96KiB/s ETA 00:20
[download]  79.0% of 48.92MiB at 643.60KiB/s ETA 00:16
[download]  82.4% of 48.92MiB at 660.97KiB/s ETA 00:13
[download]  86.0% of 48.92MiB at 676.04KiB/s ETA 00:10
[download]  88.8% of 48.92MiB at 687.57KiB/s ETA 00:08
[download]  91.6% of 48.92MiB at 699.40KiB/s ETA 00:05
[download]  94.7% of 48.92MiB at 710.97KiB/s ETA 00:03
[download]  97.5% of 48.92MiB at 724.83KiB/s ETA 00:01
[download] 100.0% of 48.92MiB at 738.62KiB/s ETA 00:00
[download] 100% of 48.92MiB in 01:09
144.202.59.190
storage is already mounted
Directory is already present
[youtube] qhDlsUAvw2Y: Downloading webpage
[youtube] Downloading just video qhDlsUAvw2Y because of --no-playlist
[youtube] qhDlsUAvw2Y: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 19-qhDlsUAvw2Y.mp4

[download]   0.0% of 51.96MiB at  521.59B/s ETA 29:00:55
[download]   0.0% of 51.96MiB at  786.88B/s ETA 19:13:57
[download]   0.0% of 51.96MiB at  1.29KiB/s ETA 11:29:10
[download]   0.0% of 51.96MiB at  2.32KiB/s ETA 06:21:47
[download]   0.0% of 51.96MiB at  4.38KiB/s ETA 03:22:12
[download]   0.0% of 51.96MiB at  8.52KiB/s ETA 01:44:05
[download]   0.1% of 51.96MiB at 16.69KiB/s ETA 53:05
[download]   0.1% of 51.96MiB at 32.54KiB/s ETA 27:13
[download]   0.2% of 51.96MiB at 63.71KiB/s ETA 13:53
[download]   0.5% of 51.96MiB at 121.54KiB/s ETA 07:15
[download]   1.0% of 51.96MiB at 220.37KiB/s ETA 03:59
[download]   2.0% of 51.96MiB at 401.70KiB/s ETA 02:09
[download]   3.9% of 51.96MiB at 652.53KiB/s ETA 01:18
[download]   7.2% of 51.96MiB at 949.84KiB/s ETA 00:51
[download]  11.1% of 51.96MiB at  1.13MiB/s ETA 00:41
[download]  14.7% of 51.96MiB at  1.28MiB/s ETA 00:34
[download]  19.1% of 51.96MiB at  1.45MiB/s ETA 00:29
[download]  23.9% of 51.96MiB at  1.62MiB/s ETA 00:24
[download]  29.7% of 51.96MiB at  1.76MiB/s ETA 00:20
[download]  35.0% of 51.96MiB at  1.89MiB/s ETA 00:17
[download]  41.4% of 51.96MiB at  2.09MiB/s ETA 00:14
[download]  49.1% of 51.96MiB at  2.26MiB/s ETA 00:11
[download]  56.8% of 51.96MiB at  2.39MiB/s ETA 00:09
[download]  63.9% of 51.96MiB at  2.49MiB/s ETA 00:07
[download]  71.0% of 51.96MiB at  2.52MiB/s ETA 00:05
[download]  76.4% of 51.96MiB at  2.52MiB/s ETA 00:04
[download]  81.4% of 51.96MiB at  2.52MiB/s ETA 00:03
[download]  86.2% of 51.96MiB at  2.48MiB/s ETA 00:02
[download]  90.0% of 51.96MiB at  2.41MiB/s ETA 00:02
[download]  92.7% of 51.96MiB at  2.38MiB/s ETA 00:01
[download]  96.2% of 51.96MiB at  2.33MiB/s ETA 00:00
[download]  98.9% of 51.96MiB at  2.31MiB/s ETA 00:00
[download] 100.0% of 51.96MiB at  2.31MiB/s ETA 00:00
[download] 100% of 51.96MiB in 00:29
155.138.228.90
storage is already mounted
Directory is already present
[youtube] EMVQPIF_64k: Downloading webpage
[youtube] Downloading just video EMVQPIF_64k because of --no-playlist
[youtube] EMVQPIF_64k: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 24-EMVQPIF_64k.mp4

[download]   0.0% of 51.16MiB at  2.29KiB/s ETA 06:21:26
[download]   0.0% of 51.16MiB at  6.86KiB/s ETA 02:07:11
[download]   0.0% of 51.16MiB at 16.01KiB/s ETA 54:32
[download]   0.0% of 51.16MiB at 34.19KiB/s ETA 25:32
[download]   0.1% of 51.16MiB at 70.56KiB/s ETA 12:22
[download]   0.1% of 51.16MiB at 143.23KiB/s ETA 06:05
[download]   0.2% of 51.16MiB at 249.43KiB/s ETA 03:29
[download]   0.5% of 51.16MiB at 430.40KiB/s ETA 02:01
[download]   1.0% of 51.16MiB at 769.49KiB/s ETA 01:07
[download]   2.0% of 51.16MiB at  1.38MiB/s ETA 00:36
[download]   3.9% of 51.16MiB at  2.55MiB/s ETA 00:19
[download]   7.8% of 51.16MiB at  1.80MiB/s ETA 00:26
[download]  10.5% of 51.16MiB at  1.88MiB/s ETA 00:24
[download]  14.7% of 51.16MiB at  2.09MiB/s ETA 00:20
[download]  20.5% of 51.16MiB at  2.15MiB/s ETA 00:18
[download]  25.0% of 51.16MiB at  2.20MiB/s ETA 00:17
[download]  29.8% of 51.16MiB at  2.19MiB/s ETA 00:16
[download]  33.9% of 51.16MiB at  2.26MiB/s ETA 00:14
[download]  39.7% of 51.16MiB at  2.29MiB/s ETA 00:13
[download]  44.6% of 51.16MiB at  2.23MiB/s ETA 00:12
[download]  48.3% of 51.16MiB at  2.24MiB/s ETA 00:11
[download]  52.7% of 51.16MiB at  2.26MiB/s ETA 00:10
[download]  57.8% of 51.16MiB at  2.21MiB/s ETA 00:09
[download]  61.3% of 51.16MiB at  2.23MiB/s ETA 00:08
[download]  66.3% of 51.16MiB at  2.24MiB/s ETA 00:07
[download]  70.9% of 51.16MiB at  2.22MiB/s ETA 00:06
[download]  74.8% of 51.16MiB at  2.20MiB/s ETA 00:05
[download]  78.4% of 51.16MiB at  2.21MiB/s ETA 00:05
[download]  83.3% of 51.16MiB at  2.26MiB/s ETA 00:03
[download]  89.9% of 51.16MiB at  2.32MiB/s ETA 00:02
[download]  97.3% of 51.16MiB at  2.40MiB/s ETA 00:00
[download] 100.0% of 51.16MiB at  2.41MiB/s ETA 00:00
[download] 100% of 51.16MiB in 00:22
45.77.92.124
storage is already mounted
Directory is already present
[youtube] J7ZUnPqS180: Downloading webpage
[youtube] Downloading just video J7ZUnPqS180 because of --no-playlist
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 22-J7ZUnPqS180.mp4

[download]   0.0% of 46.45MiB at   14.97B/s ETA --:--:--
[download]   0.0% of 46.45MiB at   22.46B/s ETA --:--:--
[download]   0.0% of 46.45MiB at   37.43B/s ETA --:--:--
[download]   0.0% of 46.45MiB at   67.37B/s ETA --:--:--
[download]   0.0% of 46.45MiB at  126.96B/s ETA --:--:--
[download]   0.0% of 46.45MiB at  246.40B/s ETA 54:53:38
[download]   0.1% of 46.45MiB at  484.48B/s ETA 27:54:32
[download]   0.1% of 46.45MiB at  957.50B/s ETA 14:06:42
[download]   0.3% of 46.45MiB at  1.85KiB/s ETA 07:06:26
[download]   0.5% of 46.45MiB at  3.66KiB/s ETA 03:35:19
[download]   0.9% of 46.45MiB at  6.05KiB/s ETA 02:09:46
[download]   1.3% of 46.45MiB at  8.46KiB/s ETA 01:32:28
[download]   1.6% of 46.45MiB at 10.39KiB/s ETA 01:15:02
[download]   1.9% of 46.45MiB at 12.02KiB/s ETA 01:04:42
[download]   2.1% of 46.45MiB at 13.40KiB/s ETA 57:53
[download]   2.4% of 46.45MiB at 14.92KiB/s ETA 51:52
[download]   2.7% of 46.45MiB at 16.86KiB/s ETA 45:44
[download]   3.0% of 46.45MiB at 18.31KiB/s ETA 41:59
[download]   3.3% of 46.45MiB at 19.67KiB/s ETA 38:58
[download]   3.6% of 46.45MiB at 21.19KiB/s ETA 36:04
[download]   3.8% of 46.45MiB at 22.29KiB/s ETA 34:12
[download]   4.1% of 46.45MiB at 23.41KiB/s ETA 32:29
[download]   4.3% of 46.45MiB at 24.58KiB/s ETA 30:51
[download]   4.5% of 46.45MiB at 25.37KiB/s ETA 29:49
[download]   4.7% of 46.45MiB at 26.30KiB/s ETA 28:43
[download]   5.0% of 46.45MiB at 27.38KiB/s ETA 27:30
[download]   5.3% of 46.45MiB at 28.46KiB/s ETA 26:23
[download]   5.5% of 46.45MiB at 29.25KiB/s ETA 25:37
[download]   5.7% of 46.45MiB at 30.20KiB/s ETA 24:45
[download]   5.9% of 46.45MiB at 31.09KiB/s ETA 23:58
[download]   6.2% of 46.45MiB at 31.79KiB/s ETA 23:23
[download]   6.3% of 46.45MiB at 32.36KiB/s ETA 22:57
[download]   6.5% of 46.45MiB at 33.14KiB/s ETA 22:21
[download]   6.8% of 46.45MiB at 33.98KiB/s ETA 21:44
[download]   7.0% of 46.45MiB at 34.53KiB/s ETA 21:21
[download]   7.2% of 46.45MiB at 35.00KiB/s ETA 21:01
[download]   7.3% of 46.45MiB at 35.61KiB/s ETA 20:37
[download]   7.6% of 46.45MiB at 36.50KiB/s ETA 20:04
[download]   7.8% of 46.45MiB at 37.30KiB/s ETA 19:35
[download]   8.1% of 46.45MiB at 38.15KiB/s ETA 19:05
[download]   8.3% of 46.45MiB at 38.62KiB/s ETA 18:48
[download]   8.5% of 46.45MiB at 38.94KiB/s ETA 18:37
[download]   8.6% of 46.45MiB at 39.27KiB/s ETA 18:26
[download]   8.8% of 46.45MiB at 39.57KiB/s ETA 18:16
[download]   8.9% of 46.45MiB at 39.87KiB/s ETA 18:06
[download]   9.1% of 46.45MiB at 40.16KiB/s ETA 17:56
[download]   9.2% of 46.45MiB at 40.27KiB/s ETA 17:51
[download]   9.4% of 46.45MiB at 40.38KiB/s ETA 17:47
[download]   9.5% of 46.45MiB at 40.45KiB/s ETA 17:44
[download]   9.6% of 46.45MiB at 40.70KiB/s ETA 17:36
[download]   9.8% of 46.45MiB at 41.10KiB/s ETA 17:24
[download]   9.9% of 46.45MiB at 41.42KiB/s ETA 17:14
[download]  10.1% of 46.45MiB at 41.85KiB/s ETA 17:02
[download]  10.3% of 46.45MiB at 42.50KiB/s ETA 16:43
[download]  10.6% of 46.45MiB at 43.13KiB/s ETA 16:26
[download]  10.8% of 46.45MiB at 43.71KiB/s ETA 16:10
[download]  11.1% of 46.45MiB at 44.35KiB/s ETA 15:53
