45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[youtube] DKYtqOHJiHI: Downloading MPD manifest
[download] Destination: مبحث الكلام - د. منصور الغامدي _02_ - شرح كتاب الأصول من علم الأصول - منصة زادي-DKYtqOHJiHI.mp4

[download]   0.0% of 186.93MiB at 22.97KiB/s ETA 02:18:59
[download]   0.0% of 186.93MiB at 68.51KiB/s ETA 46:34
[download]   0.0% of 186.93MiB at 158.58KiB/s ETA 20:07
[download]   0.0% of 186.93MiB at 333.88KiB/s ETA 09:33
[download]  75.5% of 186.93MiB at  1.28MiB/s ETA 00:35
[download]  76.3% of 186.93MiB at  1.28MiB/s ETA 00:34
[download]  77.1% of 186.93MiB at  1.28MiB/s ETA 00:33
[download]  77.7% of 186.93MiB at  1.28MiB/s ETA 00:32
[download]  78.2% of 186.93MiB at  1.27MiB/s ETA 00:31
[download]  78.7% of 186.93MiB at  1.27MiB/s ETA 00:31
[download]  79.0% of 186.93MiB at  1.26MiB/s ETA 00:31
[download]  79.3% of 186.93MiB at  1.26MiB/s ETA 00:30
[download]  79.7% of 186.93MiB at  1.25MiB/s ETA 00:30
[download]  80.1% of 186.93MiB at  1.25MiB/s ETA 00:29
[download]  80.4% of 186.93MiB at  1.24MiB/s ETA 00:29
[download]  81.0% of 186.93MiB at  1.24MiB/s ETA 00:28
[download]  81.6% of 186.93MiB at  1.24MiB/s ETA 00:27
[download]  82.3% of 186.93MiB at  1.24MiB/s ETA 00:26
[download]  82.8% of 186.93MiB at  1.24MiB/s ETA 00:26
[download]  83.2% of 186.93MiB at  1.23MiB/s ETA 00:25
[download]  83.6% of 186.93MiB at  1.23MiB/s ETA 00:25
[download]  84.0% of 186.93MiB at  1.22MiB/s ETA 00:24
[download]  84.4% of 186.93MiB at  1.22MiB/s ETA 00:23
[download]  84.8% of 186.93MiB at  1.22MiB/s ETA 00:23
[download]  85.2% of 186.93MiB at  1.22MiB/s ETA 00:22
[download]  85.7% of 186.93MiB at  1.22MiB/s ETA 00:21
[download]  86.4% of 186.93MiB at  1.21MiB/s ETA 00:21
[download]  86.8% of 186.93MiB at  1.21MiB/s ETA 00:20
[download]  87.2% of 186.93MiB at  1.20MiB/s ETA 00:19
[download]  87.6% of 186.93MiB at  1.20MiB/s ETA 00:19
[download]  88.0% of 186.93MiB at  1.19MiB/s ETA 00:18
[download]  88.3% of 186.93MiB at  1.19MiB/s ETA 00:18
[download]  88.6% of 186.93MiB at  1.19MiB/s ETA 00:17
[download]  89.0% of 186.93MiB at  1.18MiB/s ETA 00:17
[download]  89.4% of 186.93MiB at  1.18MiB/s ETA 00:16
[download]  90.0% of 186.93MiB at  1.18MiB/s ETA 00:15
[download]  90.5% of 186.93MiB at  1.18MiB/s ETA 00:15
[download]  90.9% of 186.93MiB at  1.18MiB/s ETA 00:14
[download]  91.3% of 186.93MiB at  1.17MiB/s ETA 00:13
[download]  91.7% of 186.93MiB at  1.17MiB/s ETA 00:13
[download]  92.1% of 186.93MiB at  1.16MiB/s ETA 00:12
[download]  92.4% of 186.93MiB at  1.16MiB/s ETA 00:12
[download]  92.7% of 186.93MiB at  1.16MiB/s ETA 00:11
[download]  93.1% of 186.93MiB at  1.15MiB/s ETA 00:11
[download]  93.5% of 186.93MiB at  1.15MiB/s ETA 00:10
[download]  93.9% of 186.93MiB at  1.15MiB/s ETA 00:09
[download]  94.3% of 186.93MiB at  1.15MiB/s ETA 00:09
[download]  94.7% of 186.93MiB at  1.15MiB/s ETA 00:08
[download]  95.4% of 186.93MiB at  1.14MiB/s ETA 00:07
[download]  95.9% of 186.93MiB at  1.14MiB/s ETA 00:06
[download]  96.4% of 186.93MiB at  1.14MiB/s ETA 00:05
[download]  97.0% of 186.93MiB at  1.14MiB/s ETA 00:04
[download]  97.6% of 186.93MiB at  1.14MiB/s ETA 00:03
[download]  98.2% of 186.93MiB at  1.14MiB/s ETA 00:02
[download]  98.7% of 186.93MiB at  1.14MiB/s ETA 00:02
[download]  99.2% of 186.93MiB at  1.14MiB/s ETA 00:01
[download]  99.6% of 186.93MiB at  1.13MiB/s ETA 00:00
[download]  99.9% of 186.93MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 186.93MiB at  1.13MiB/s ETA 00:00
[download] 100% of 186.93MiB in 02:50
149.248.55.138
storage is already mounted
Directory is already present
[youtube] FUchUOZz6YA: Downloading webpage
[youtube] Downloading just video FUchUOZz6YA because of --no-playlist
[youtube] FUchUOZz6YA: Downloading MPD manifest
[download] Destination: مدخل إلى علم أصول الفقه - د. منصور الغامدي _01_ - شرح كتاب الأصول من علم الأصول - منصة زادي-FUchUOZz6YA.mp4

[download]   0.0% of 56.14MiB at  8.54KiB/s ETA 01:52:18
[download]   0.0% of 56.14MiB at 25.51KiB/s ETA 37:33
[download]   0.0% of 56.14MiB at 59.36KiB/s ETA 16:08
[download]   0.0% of 56.14MiB at 126.42KiB/s ETA 07:34
[download]   0.1% of 56.14MiB at 259.90KiB/s ETA 03:41
[download]   0.1% of 56.14MiB at 524.65KiB/s ETA 01:49
[download]   0.2% of 56.14MiB at 790.98KiB/s ETA 01:12
[download]   0.4% of 56.14MiB at  1.17MiB/s ETA 00:47
[download]   0.9% of 56.14MiB at  1.93MiB/s ETA 00:28
[download]   1.8% of 56.14MiB at  3.33MiB/s ETA 00:16
[download]   3.6% of 56.14MiB at  3.68MiB/s ETA 00:14
[download]   7.1% of 56.14MiB at 617.62KiB/s ETA 01:26
[download]   8.9% of 56.14MiB at 469.35KiB/s ETA 01:51
[download]   9.8% of 56.14MiB at 439.11KiB/s ETA 01:58
[download]  10.3% of 56.14MiB at 412.78KiB/s ETA 02:04
[download]  10.6% of 56.14MiB at 414.06KiB/s ETA 02:04
[download]  11.2% of 56.14MiB at 387.14KiB/s ETA 02:11
[download]  11.5% of 56.14MiB at 382.81KiB/s ETA 02:12
[download]  12.0% of 56.14MiB at 364.35KiB/s ETA 02:18
[download]  12.3% of 56.14MiB at 364.30KiB/s ETA 02:18
[download]  12.9% of 56.14MiB at 360.28KiB/s ETA 02:18
[download]  13.4% of 56.14MiB at 360.87KiB/s ETA 02:17
[download]  14.1% of 56.14MiB at 361.10KiB/s ETA 02:16
[download]  14.7% of 56.14MiB at 354.50KiB/s ETA 02:18
[download]  15.1% of 56.14MiB at 352.47KiB/s ETA 02:18
[download]  15.6% of 56.14MiB at 346.77KiB/s ETA 02:19
[download]  16.1% of 56.14MiB at 343.99KiB/s ETA 02:20
[download]  16.5% of 56.14MiB at 344.55KiB/s ETA 02:19
[download]  17.2% of 56.14MiB at 347.37KiB/s ETA 02:17
[download]  17.9% of 56.14MiB at 350.36KiB/s ETA 02:14
[download]  18.7% of 56.14MiB at 357.36KiB/s ETA 02:10
[download]  19.9% of 56.14MiB at 363.49KiB/s ETA 02:06
[download]  20.7% of 56.14MiB at 366.93KiB/s ETA 02:04
[download]  21.5% of 56.14MiB at 372.80KiB/s ETA 02:00
[download]  22.6% of 56.14MiB at 381.95KiB/s ETA 01:56
[download]  23.9% of 56.14MiB at 391.61KiB/s ETA 01:51
[download]  25.1% of 56.14MiB at 399.43KiB/s ETA 01:47
[download]  26.3% of 56.14MiB at 404.91KiB/s ETA 01:44
[download]  27.3% of 56.14MiB at 409.11KiB/s ETA 01:42
[download]  28.3% of 56.14MiB at 413.21KiB/s ETA 01:39
[download]  29.3% of 56.14MiB at 417.97KiB/s ETA 01:37
[download]  30.3% of 56.14MiB at 425.07KiB/s ETA 01:34
[download]  31.7% of 56.14MiB at 434.16KiB/s ETA 01:30
[download]  33.1% of 56.14MiB at 441.81KiB/s ETA 01:26
[download]  34.4% of 56.14MiB at 447.90KiB/s ETA 01:24
[download]  35.6% of 56.14MiB at 450.71KiB/s ETA 01:22
[download]  36.6% of 56.14MiB at 454.01KiB/s ETA 01:20
[download]  37.7% of 56.14MiB at 458.59KiB/s ETA 01:18
[download]  38.9% of 56.14MiB at 458.70KiB/s ETA 01:16
[download]  39.7% of 56.14MiB at 459.81KiB/s ETA 01:15
[download]  40.6% of 56.14MiB at 462.68KiB/s ETA 01:13
[download]  41.7% of 56.14MiB at 461.13KiB/s ETA 01:12
[download]  42.4% of 56.14MiB at 460.52KiB/s ETA 01:11
[download]  43.2% of 56.14MiB at 458.31KiB/s ETA 01:11
[download]  43.8% of 56.14MiB at 456.80KiB/s ETA 01:10
[download]  44.4% of 56.14MiB at 454.99KiB/s ETA 01:10
[download]  45.1% of 56.14MiB at 449.93KiB/s ETA 01:10
[download]  45.5% of 56.14MiB at 448.35KiB/s ETA 01:09
[download]  46.1% of 56.14MiB at 446.40KiB/s ETA 01:09
[download]  46.6% of 56.14MiB at 441.93KiB/s ETA 01:09
[download]  47.1% of 56.14MiB at 439.87KiB/s ETA 01:09
[download]  47.6% of 56.14MiB at 436.97KiB/s ETA 01:08
[download]  48.0% of 56.14MiB at 436.79KiB/s ETA 01:08
[download]  48.8% of 56.14MiB at 433.31KiB/s ETA 01:07
[download]  49.3% of 56.14MiB at 433.61KiB/s ETA 01:07
[download]  50.1% of 56.14MiB at 428.64KiB/s ETA 01:06
[download]  50.5% of 56.14MiB at 426.71KiB/s ETA 01:06
[download]  51.0% of 56.14MiB at 426.23KiB/s ETA 01:06
[download]  51.7% of 56.14MiB at 421.09KiB/s ETA 01:05
[download]  52.1% of 56.14MiB at 419.28KiB/s ETA 01:05
[download]  52.5% of 56.14MiB at 417.54KiB/s ETA 01:05
[download]  53.0% of 56.14MiB at 413.71KiB/s ETA 01:05
[download]  53.4% of 56.14MiB at 412.11KiB/s ETA 01:05
[download]  53.8% of 56.14MiB at 410.10KiB/s ETA 01:04
[download]  54.3% of 56.14MiB at 407.71KiB/s ETA 01:04
[download]  54.7% of 56.14MiB at 405.36KiB/s ETA 01:04
[download]  55.1% of 56.14MiB at 399.94KiB/s ETA 01:04
[download]  55.4% of 56.14MiB at 398.69KiB/s ETA 01:04
[download]  55.8% of 56.14MiB at 395.56KiB/s ETA 01:04
[download]  56.1% of 56.14MiB at 393.92KiB/s ETA 01:04
[download]  56.5% of 56.14MiB at 393.04KiB/s ETA 01:03
[download]  57.0% of 56.14MiB at 392.77KiB/s ETA 01:02
[download]  57.7% of 56.14MiB at 389.37KiB/s ETA 01:02
[download]  58.0% of 56.14MiB at 388.10KiB/s ETA 01:02
[download]  58.5% of 56.14MiB at 387.84KiB/s ETA 01:01
[download]  59.1% of 56.14MiB at 388.20KiB/s ETA 01:00
[download]  59.9% of 56.14MiB at 386.81KiB/s ETA 00:59
[download]  60.4% of 56.14MiB at 386.40KiB/s ETA 00:58
[download]  61.0% of 56.14MiB at 386.40KiB/s ETA 00:58
[download]  61.7% of 56.14MiB at 387.55KiB/s ETA 00:56
[download]  62.6% of 56.14MiB at 389.03KiB/s ETA 00:55
[download]  63.5% of 56.14MiB at 389.74KiB/s ETA 00:53
[download]  64.3% of 56.14MiB at 390.52KiB/s ETA 00:52
[download]  65.1% of 56.14MiB at 392.19KiB/s ETA 00:51
[download]  66.1% of 56.14MiB at 395.31KiB/s ETA 00:49
[download]  67.5% of 56.14MiB at 398.88KiB/s ETA 00:46
[download]  68.7% of 56.14MiB at 402.09KiB/s ETA 00:44
[download]  70.0% of 56.14MiB at 405.75KiB/s ETA 00:42
[download]  71.4% of 56.14MiB at 409.92KiB/s ETA 00:40
[download]  72.8% of 56.14MiB at 413.69KiB/s ETA 00:37
[download]  74.1% of 56.14MiB at 417.24KiB/s ETA 00:35
[download]  75.5% of 56.14MiB at 420.98KiB/s ETA 00:33
[download]  76.9% of 56.14MiB at 424.34KiB/s ETA 00:31
[download]  78.2% of 56.14MiB at 426.54KiB/s ETA 00:29
[download]  79.3% of 56.14MiB at 428.32KiB/s ETA 00:27
[download]  80.4% of 56.14MiB at 429.69KiB/s ETA 00:26
[download]  81.4% of 56.14MiB at 431.35KiB/s ETA 00:24
[download]  82.4% of 56.14MiB at 432.59KiB/s ETA 00:23
[download]  83.4% of 56.14MiB at 433.56KiB/s ETA 00:22
[download]  84.3% of 56.14MiB at 434.11KiB/s ETA 00:20
[download]  85.2% of 56.14MiB at 434.36KiB/s ETA 00:19
[download]  86.0% of 56.14MiB at 434.35KiB/s ETA 00:18
[download]  86.7% of 56.14MiB at 434.10KiB/s ETA 00:17
[download]  87.5% of 56.14MiB at 431.63KiB/s ETA 00:16
[download]  87.9% of 56.14MiB at 431.37KiB/s ETA 00:16
[download]  88.6% of 56.14MiB at 430.30KiB/s ETA 00:15
[download]  89.1% of 56.14MiB at 429.22KiB/s ETA 00:14
[download]  89.7% of 56.14MiB at 427.42KiB/s ETA 00:13
[download]  90.1% of 56.14MiB at 426.59KiB/s ETA 00:13
[download]  90.6% of 56.14MiB at 423.91KiB/s ETA 00:12
[download]  91.0% of 56.14MiB at 421.41KiB/s ETA 00:12
[download]  91.3% of 56.14MiB at 419.01KiB/s ETA 00:11
[download]  91.5% of 56.14MiB at 417.91KiB/s ETA 00:11
[download]  91.9% of 56.14MiB at 417.21KiB/s ETA 00:11
[download]  92.4% of 56.14MiB at 416.94KiB/s ETA 00:10
[download]  93.1% of 56.14MiB at 417.05KiB/s ETA 00:09
[download]  93.9% of 56.14MiB at 418.51KiB/s ETA 00:08
[download]  95.1% of 56.14MiB at 421.78KiB/s ETA 00:06
[download]  96.8% of 56.14MiB at 424.48KiB/s ETA 00:04
[download]  98.0% of 56.14MiB at 426.67KiB/s ETA 00:02
[download]  99.3% of 56.14MiB at 429.41KiB/s ETA 00:00
[download] 100.0% of 56.14MiB at 431.28KiB/s ETA 00:00
[download] 100% of 56.14MiB in 02:15
104.238.179.69
storage is already mounted
Directory is already present
[youtube] xoyDG7Og3Vc: Downloading webpage
[youtube] Downloading just video xoyDG7Og3Vc because of --no-playlist
[youtube] xoyDG7Og3Vc: Downloading MPD manifest
[download] Destination: حقيبة رياض الصالحين - مساق 9 - وحدة 34 - روضة 170-xoyDG7Og3Vc.mp4

[download]   0.0% of 28.44MiB at  1.35KiB/s ETA 05:58:52
[download]   0.0% of 28.44MiB at  3.18KiB/s ETA 02:32:39
[download]   0.0% of 28.44MiB at  6.83KiB/s ETA 01:11:02
[download]   0.0% of 28.44MiB at 14.13KiB/s ETA 34:20
[download]   0.1% of 28.44MiB at 28.70KiB/s ETA 16:53
[download]   0.1% of 28.44MiB at 57.77KiB/s ETA 08:23
[download]   0.3% of 28.44MiB at 113.01KiB/s ETA 04:16
[download]   0.6% of 28.44MiB at 219.62KiB/s ETA 02:11
[download]   1.2% of 28.44MiB at 426.50KiB/s ETA 01:07
[download]   2.4% of 28.44MiB at 829.83KiB/s ETA 00:34
[download]   4.8% of 28.44MiB at  1.58MiB/s ETA 00:17
[download]   9.5% of 28.44MiB at  1.68MiB/s ETA 00:15
[download]  15.8% of 28.44MiB at  1.21MiB/s ETA 00:19
[download]  19.0% of 28.44MiB at  1.15MiB/s ETA 00:20
[download]  22.2% of 28.44MiB at  1.09MiB/s ETA 00:20
[download]  25.1% of 28.44MiB at  1.02MiB/s ETA 00:20
[download]  27.5% of 28.44MiB at 1009.91KiB/s ETA 00:20
[download]  30.1% of 28.44MiB at  1.01MiB/s ETA 00:19
[download]  34.7% of 28.44MiB at  1.07MiB/s ETA 00:17
[download]  41.1% of 28.44MiB at  1.15MiB/s ETA 00:14
[download]  47.9% of 28.44MiB at  1.21MiB/s ETA 00:12
[download]  54.3% of 28.44MiB at  1.23MiB/s ETA 00:10
[download]  59.2% of 28.44MiB at  1.20MiB/s ETA 00:09
[download]  62.4% of 28.44MiB at  1.20MiB/s ETA 00:08
[download]  66.8% of 28.44MiB at  1.19MiB/s ETA 00:07
[download]  70.6% of 28.44MiB at  1.18MiB/s ETA 00:07
[download]  74.0% of 28.44MiB at  1.18MiB/s ETA 00:06
[download]  78.7% of 28.44MiB at  1.20MiB/s ETA 00:05
[download]  84.4% of 28.44MiB at  1.23MiB/s ETA 00:03
[download]  91.0% of 28.44MiB at  1.28MiB/s ETA 00:02
[download]  99.2% of 28.44MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 28.44MiB at  1.33MiB/s ETA 00:00
[download] 100% of 28.44MiB in 00:22
45.77.202.33
storage is already mounted
Directory is already present
[youtube] CLXTcQ-EEiw: Downloading webpage
[youtube] Downloading just video CLXTcQ-EEiw because of --no-playlist
[youtube] CLXTcQ-EEiw: Downloading MPD manifest
[download] Destination: حقيبة رياض الصالحين - مساق 9 - وحدة 34 - روضة 169-CLXTcQ-EEiw.mp4

[download]   0.0% of 22.25MiB at   75.95B/s ETA 85:19:37
[download]   0.0% of 22.25MiB at  113.92B/s ETA 56:53:14
[download]   0.0% of 22.25MiB at  189.87B/s ETA 34:07:53
[download]   0.0% of 22.25MiB at  341.55B/s ETA 18:58:19
[download]   0.0% of 22.25MiB at  639.64B/s ETA 10:07:43
[download]   0.1% of 22.25MiB at  1.20KiB/s ETA 05:15:28
[download]   0.1% of 22.25MiB at  2.35KiB/s ETA 02:41:12
[download]   0.3% of 22.25MiB at  4.54KiB/s ETA 01:23:28
[download]   0.6% of 22.25MiB at  8.80KiB/s ETA 42:54
[download]   1.1% of 22.25MiB at 16.63KiB/s ETA 22:34
[download]   1.8% of 22.25MiB at 25.31KiB/s ETA 14:44
[download]   2.6% of 22.25MiB at 34.62KiB/s ETA 10:41
[download]   3.6% of 22.25MiB at 45.42KiB/s ETA 08:03
[download]   4.7% of 22.25MiB at 55.62KiB/s ETA 06:30
[download]   5.6% of 22.25MiB at 63.48KiB/s ETA 05:38
[download]   6.5% of 22.25MiB at 70.02KiB/s ETA 05:04
[download]   7.4% of 22.25MiB at 75.09KiB/s ETA 04:40
[download]   8.1% of 22.25MiB at 78.39KiB/s ETA 04:27
[download]   8.8% of 22.25MiB at 80.24KiB/s ETA 04:19
[download]   9.3% of 22.25MiB at 81.62KiB/s ETA 04:13
[download]   9.8% of 22.25MiB at 83.02KiB/s ETA 04:07
[download]  10.3% of 22.25MiB at 85.00KiB/s ETA 04:00
[download]  11.0% of 22.25MiB at 86.72KiB/s ETA 03:53
[download]  11.5% of 22.25MiB at 87.08KiB/s ETA 03:51
[download]  11.9% of 22.25MiB at 87.82KiB/s ETA 03:48
[download]  12.4% of 22.25MiB at 89.03KiB/s ETA 03:44
[download]  13.0% of 22.25MiB at 89.84KiB/s ETA 03:40
[download]  13.5% of 22.25MiB at 90.46KiB/s ETA 03:37
[download]  14.0% of 22.25MiB at 91.56KiB/s ETA 03:34
[download]  14.6% of 22.25MiB at 93.86KiB/s ETA 03:27
[download]  15.6% of 22.25MiB at 97.94KiB/s ETA 03:16
[download]  16.8% of 22.25MiB at 103.89KiB/s ETA 03:02
[download]  18.7% of 22.25MiB at 111.86KiB/s ETA 02:45
[download]  20.2% of 22.25MiB at 117.68KiB/s ETA 02:34
[download]  21.7% of 22.25MiB at 123.41KiB/s ETA 02:24
[download]  23.4% of 22.25MiB at 130.10KiB/s ETA 02:14
[download]  25.3% of 22.25MiB at 138.21KiB/s ETA 02:03
[download]  27.9% of 22.25MiB at 149.42KiB/s ETA 01:49
[download]  30.8% of 22.25MiB at 161.12KiB/s ETA 01:37
[download]  33.9% of 22.25MiB at 172.95KiB/s ETA 01:27
[download]  36.6% of 22.25MiB at 182.58KiB/s ETA 01:19
[download]  39.2% of 22.25MiB at 190.58KiB/s ETA 01:12
[download]  41.5% of 22.25MiB at 196.57KiB/s ETA 01:07
[download]  43.3% of 22.25MiB at 201.25KiB/s ETA 01:04
[download]  45.2% of 22.25MiB at 203.89KiB/s ETA 01:01
[download]  46.5% of 22.25MiB at 206.15KiB/s ETA 00:59
[download]  48.0% of 22.25MiB at 209.37KiB/s ETA 00:56
