45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download] Destination: محمد الدوسري _ برنامج وأنتم بخير - قناة المجد-NSgGg-nqgwU.mp4

[download]   0.0% of 44.56MiB at   79.24B/s ETA --:--:--
[download]   0.0% of 44.56MiB at  118.86B/s ETA --:--:--
[download]   0.0% of 44.56MiB at  198.09B/s ETA 65:31:04
[download]   0.0% of 44.56MiB at  356.56B/s ETA 36:23:52
[download]  34.9% of 44.56MiB at 252.18KiB/s ETA 01:57
[download]  35.9% of 44.56MiB at 255.65KiB/s ETA 01:54
[download]  36.9% of 44.56MiB at 260.53KiB/s ETA 01:50
[download]  38.5% of 44.56MiB at 267.52KiB/s ETA 01:44
[download]  40.1% of 44.56MiB at 275.45KiB/s ETA 01:39
[download]  42.3% of 44.56MiB at 286.25KiB/s ETA 01:31
[download]  44.5% of 44.56MiB at 296.06KiB/s ETA 01:25
[download]  46.4% of 44.56MiB at 304.28KiB/s ETA 01:20
[download]  48.3% of 44.56MiB at 312.74KiB/s ETA 01:15
[download]  50.4% of 44.56MiB at 321.72KiB/s ETA 01:10
[download]  52.4% of 44.56MiB at 329.57KiB/s ETA 01:05
[download]  54.3% of 44.56MiB at 337.47KiB/s ETA 01:01
[download]  56.5% of 44.56MiB at 345.30KiB/s ETA 00:57
[download]  58.3% of 44.56MiB at 351.45KiB/s ETA 00:54
[download]  60.0% of 44.56MiB at 357.98KiB/s ETA 00:50
[download]  62.1% of 44.56MiB at 364.85KiB/s ETA 00:47
[download]  63.9% of 44.56MiB at 370.31KiB/s ETA 00:44
[download]  65.6% of 44.56MiB at 375.88KiB/s ETA 00:41
[download]  67.5% of 44.56MiB at 381.64KiB/s ETA 00:38
[download]  69.3% of 44.56MiB at 386.67KiB/s ETA 00:36
[download]  71.0% of 44.56MiB at 390.75KiB/s ETA 00:33
[download]  72.5% of 44.56MiB at 394.87KiB/s ETA 00:31
[download]  74.2% of 44.56MiB at 399.91KiB/s ETA 00:29
[download]  76.1% of 44.56MiB at 405.17KiB/s ETA 00:26
[download]  77.9% of 44.56MiB at 409.83KiB/s ETA 00:24
[download]  79.7% of 44.56MiB at 414.42KiB/s ETA 00:22
[download]  81.5% of 44.56MiB at 419.74KiB/s ETA 00:20
[download]  83.6% of 44.56MiB at 425.56KiB/s ETA 00:17
[download]  85.6% of 44.56MiB at 431.01KiB/s ETA 00:15
[download]  87.6% of 44.56MiB at 435.48KiB/s ETA 00:12
[download]  89.3% of 44.56MiB at 439.56KiB/s ETA 00:11
[download]  91.2% of 44.56MiB at 444.46KiB/s ETA 00:09
[download]  93.3% of 44.56MiB at 449.19KiB/s ETA 00:06
[download]  95.1% of 44.56MiB at 453.57KiB/s ETA 00:04
[download]  97.1% of 44.56MiB at 458.33KiB/s ETA 00:02
[download]  99.1% of 44.56MiB at 462.61KiB/s ETA 00:00
[download] 100.0% of 44.56MiB at 464.46KiB/s ETA 00:00
[download] 100% of 44.56MiB in 01:50
45.77.202.33
storage is already mounted
Directory is already present
[youtube] N1Go7D3n5rE: Downloading webpage
[youtube] Downloading just video N1Go7D3n5rE because of --no-playlist
[download] Destination: من الأرشيف - قمر من الأفلاك - محمد الدوسري-N1Go7D3n5rE.mp4

[download]   0.0% of 3.47MiB at  116.83B/s ETA 08:39:10
[download]   0.0% of 3.47MiB at  175.22B/s ETA 05:46:06
[download]   0.1% of 3.47MiB at  291.94B/s ETA 03:27:40
[download]   0.1% of 3.47MiB at  525.38B/s ETA 01:55:20
[download]   0.2% of 3.47MiB at  992.11B/s ETA 01:01:00
[download]   0.5% of 3.47MiB at  1.88KiB/s ETA 31:22
[download]   0.9% of 3.47MiB at  3.70KiB/s ETA 15:51
[download]   1.8% of 3.47MiB at  7.35KiB/s ETA 07:55
[download]   3.6% of 3.47MiB at 14.58KiB/s ETA 03:55
[download]   7.2% of 3.47MiB at 27.32KiB/s ETA 02:00
[download]  13.5% of 3.47MiB at 45.69KiB/s ETA 01:07
[download]  19.1% of 3.47MiB at 57.51KiB/s ETA 00:49
[download]  23.4% of 3.47MiB at 66.79KiB/s ETA 00:40
[download]  30.2% of 3.47MiB at 78.31KiB/s ETA 00:31
[download]  35.6% of 3.47MiB at 86.83KiB/s ETA 00:26
[download]  41.7% of 3.47MiB at 93.55KiB/s ETA 00:22
[download]  46.5% of 3.47MiB at 97.22KiB/s ETA 00:19
[download]  50.7% of 3.47MiB at 99.30KiB/s ETA 00:17
[download]  54.4% of 3.47MiB at 101.28KiB/s ETA 00:16
[download]  58.3% of 3.47MiB at 102.20KiB/s ETA 00:14
[download]  61.6% of 3.47MiB at 104.10KiB/s ETA 00:13
[download]  65.9% of 3.47MiB at 105.35KiB/s ETA 00:11
[download]  69.5% of 3.47MiB at 105.65KiB/s ETA 00:10
[download]  72.7% of 3.47MiB at 106.11KiB/s ETA 00:09
[download]  76.0% of 3.47MiB at 105.83KiB/s ETA 00:08
[download]  78.8% of 3.47MiB at 106.05KiB/s ETA 00:07
[download]  81.9% of 3.47MiB at 107.14KiB/s ETA 00:05
[download]  86.0% of 3.47MiB at 106.79KiB/s ETA 00:04
[download]  88.8% of 3.47MiB at 107.13KiB/s ETA 00:03
[download]  92.1% of 3.47MiB at 107.58KiB/s ETA 00:02
[download]  95.5% of 3.47MiB at 108.97KiB/s ETA 00:01
[download] 100.0% of 3.47MiB at 109.58KiB/s ETA 00:00
[download] 100% of 3.47MiB in 01:28
96.30.199.15
storage is already mounted
Directory is already present
[youtube] GThdKCUnG1A: Downloading webpage
[youtube] Downloading just video GThdKCUnG1A because of --no-playlist
[download] Destination: محمد االدوسري _ ياخي على ايش الكدر-GThdKCUnG1A.mp4

[download]   0.0% of 11.53MiB at 16.61KiB/s ETA 11:50
[download]   0.0% of 11.53MiB at 49.59KiB/s ETA 03:57
[download]   0.1% of 11.53MiB at 114.91KiB/s ETA 01:42
[download]   0.1% of 11.53MiB at 243.27KiB/s ETA 00:48
[download]   0.3% of 11.53MiB at 495.14KiB/s ETA 00:23
[download]   0.5% of 11.53MiB at 990.64KiB/s ETA 00:11
[download]   1.1% of 11.53MiB at  1.27MiB/s ETA 00:08
[download]   2.2% of 11.53MiB at  2.00MiB/s ETA 00:05
[download]   4.3% of 11.53MiB at  3.29MiB/s ETA 00:03
[download]   8.7% of 11.53MiB at  5.62MiB/s ETA 00:01
[download]  17.3% of 11.53MiB at  9.65MiB/s ETA 00:00
[download]  34.7% of 11.53MiB at  1.81MiB/s ETA 00:04
[download]  43.4% of 11.53MiB at  1.89MiB/s ETA 00:03
[download]  60.8% of 11.53MiB at  1.88MiB/s ETA 00:02
[download]  76.8% of 11.53MiB at  1.78MiB/s ETA 00:01
[download]  89.6% of 11.53MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 11.53MiB at  1.94MiB/s ETA 00:00
[download] 100% of 11.53MiB in 00:07
45.77.195.212
storage is already mounted
Directory is already present
[youtube] 77CenktoWIE: Downloading webpage
[youtube] Downloading just video 77CenktoWIE because of --no-playlist
[download] Destination: Mohammed Aldossary Azan-77CenktoWIE.mp4

[download]   0.0% of 10.36MiB at  8.00KiB/s ETA 22:06
[download]   0.0% of 10.36MiB at 23.93KiB/s ETA 07:23
[download]   0.1% of 10.36MiB at 55.66KiB/s ETA 03:10
[download]   0.1% of 10.36MiB at 117.35KiB/s ETA 01:30
[download]   0.3% of 10.36MiB at 240.89KiB/s ETA 00:43
[download]   0.6% of 10.36MiB at 485.60KiB/s ETA 00:21
[download]   1.2% of 10.36MiB at 725.11KiB/s ETA 00:14
[download]   2.4% of 10.36MiB at  1.02MiB/s ETA 00:09
[download]   4.8% of 10.36MiB at  1.73MiB/s ETA 00:05
[download]   9.6% of 10.36MiB at  3.04MiB/s ETA 00:03
[download]  19.3% of 10.36MiB at  5.43MiB/s ETA 00:01
[download]  38.6% of 10.36MiB at 849.11KiB/s ETA 00:07
[download]  48.2% of 10.36MiB at 732.70KiB/s ETA 00:07
[download]  53.1% of 10.36MiB at 682.00KiB/s ETA 00:07
[download]  56.9% of 10.36MiB at 633.37KiB/s ETA 00:07
[download]  59.8% of 10.36MiB at 613.53KiB/s ETA 00:06
[download]  63.5% of 10.36MiB at 593.11KiB/s ETA 00:06
[download]  67.1% of 10.36MiB at 581.82KiB/s ETA 00:06
[download]  71.2% of 10.36MiB at 579.69KiB/s ETA 00:05
[download]  76.3% of 10.36MiB at 563.65KiB/s ETA 00:04
[download]  80.2% of 10.36MiB at 551.39KiB/s ETA 00:03
[download]  83.8% of 10.36MiB at 542.43KiB/s ETA 00:03
[download]  87.6% of 10.36MiB at 529.01KiB/s ETA 00:02
[download]  90.8% of 10.36MiB at 516.09KiB/s ETA 00:01
[download]  93.7% of 10.36MiB at 516.77KiB/s ETA 00:01
[download]  98.8% of 10.36MiB at 511.57KiB/s ETA 00:00
[download] 100.0% of 10.36MiB at 515.14KiB/s ETA 00:00
[download] 100% of 10.36MiB in 00:26
149.248.55.138
storage is already mounted
Directory is already present
[youtube] CbLXjOsCbMA: Downloading webpage
[youtube] Downloading just video CbLXjOsCbMA because of --no-playlist
[download] Destination: محمد الدوسري _ نشيد 'تبعثرت كلماتي' handicapped-CbLXjOsCbMA.mp4

[download]   0.0% of 5.18MiB at  393.02B/s ETA 03:50:16
[download]   0.0% of 5.18MiB at  589.47B/s ETA 02:33:31
[download]   0.0% of 5.18MiB at  982.42B/s ETA 01:32:05
[download]   0.1% of 5.18MiB at  1.72KiB/s ETA 51:29
[download]   0.2% of 5.18MiB at  3.20KiB/s ETA 27:36
[download]   0.3% of 5.18MiB at  6.14KiB/s ETA 14:21
[download]   0.6% of 5.18MiB at 12.09KiB/s ETA 07:16
[download]   1.2% of 5.18MiB at 23.12KiB/s ETA 03:46
[download]   2.4% of 5.18MiB at 45.35KiB/s ETA 01:54
[download]   4.8% of 5.18MiB at 86.94KiB/s ETA 00:58
[download]   9.7% of 5.18MiB at 151.51KiB/s ETA 00:31
[download]  19.3% of 5.18MiB at 249.75KiB/s ETA 00:17
[download]  32.7% of 5.18MiB at 341.26KiB/s ETA 00:10
[download]  46.4% of 5.18MiB at 404.41KiB/s ETA 00:07
[download]  60.1% of 5.18MiB at 441.57KiB/s ETA 00:04
[download]  72.2% of 5.18MiB at 476.35KiB/s ETA 00:03
[download]  86.9% of 5.18MiB at 510.65KiB/s ETA 00:01
[download] 100.0% of 5.18MiB at 535.38KiB/s ETA 00:00
[download] 100% of 5.18MiB in 00:16
45.76.255.176
storage is already mounted
Directory is already present
[youtube] F1zIcvq01vk: Downloading webpage
[youtube] Downloading just video F1zIcvq01vk because of --no-playlist
[download] Destination: محمد الدسري _ رمضان يا رمضان 2013-F1zIcvq01vk.mp4

[download]   0.0% of 2.93MiB at 15.32KiB/s ETA 03:15
[download]   0.1% of 2.93MiB at 45.83KiB/s ETA 01:05
[download]   0.2% of 2.93MiB at 106.49KiB/s ETA 00:28
[download]   0.5% of 2.93MiB at 225.83KiB/s ETA 00:13
[download]   1.0% of 2.93MiB at 457.43KiB/s ETA 00:06
[download]   2.1% of 2.93MiB at 914.22KiB/s ETA 00:03
[download]   4.2% of 2.93MiB at  1.40MiB/s ETA 00:02
[download]   8.5% of 2.93MiB at  2.23MiB/s ETA 00:01
[download]  17.0% of 2.93MiB at  3.78MiB/s ETA 00:00
[download]  34.1% of 2.93MiB at  6.33MiB/s ETA 00:00
[download]  68.3% of 2.93MiB at  9.70MiB/s ETA 00:00
[download] 100.0% of 2.93MiB at  3.60MiB/s ETA 00:00
[download] 100% of 2.93MiB in 00:02
155.138.139.121
storage is already mounted
Directory is already present
[youtube] N16C_Ep6o9Q: Downloading webpage
[youtube] Downloading just video N16C_Ep6o9Q because of --no-playlist
[download] Destination: نشيد _ وطني Watani - نسخة المؤثرات-N16C_Ep6o9Q.mp4

[download]   0.0% of 11.58MiB at  1.63KiB/s ETA 02:01:08
[download]   0.0% of 11.58MiB at  4.29KiB/s ETA 46:03
[download]   0.0% of 11.58MiB at  9.59KiB/s ETA 20:36
[download]   0.1% of 11.58MiB at 20.15KiB/s ETA 09:47
[download]   0.2% of 11.58MiB at 41.28KiB/s ETA 04:46
[download]   0.4% of 11.58MiB at 83.50KiB/s ETA 02:21
[download]   0.9% of 11.58MiB at 146.17KiB/s ETA 01:20
[download]   1.8% of 11.58MiB at 217.47KiB/s ETA 00:53
[download]   3.5% of 11.58MiB at 306.50KiB/s ETA 00:37
[download]   7.0% of 11.58MiB at 407.46KiB/s ETA 00:27
[download]  12.2% of 11.58MiB at 507.34KiB/s ETA 00:20
[download]  18.6% of 11.58MiB at 619.19KiB/s ETA 00:15
[download]  27.5% of 11.58MiB at 750.41KiB/s ETA 00:11
[download]  38.9% of 11.58MiB at 905.77KiB/s ETA 00:07
[download]  54.3% of 11.58MiB at 917.57KiB/s ETA 00:05
[download]  62.3% of 11.58MiB at 975.94KiB/s ETA 00:04
[download]  76.7% of 11.58MiB at  1.05MiB/s ETA 00:02
[download]  93.1% of 11.58MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 11.58MiB at  1.22MiB/s ETA 00:00
[download] 100% of 11.58MiB in 00:11
45.32.210.200
storage is already mounted
Directory is already present
[youtube] lTw_iHhR8RY: Downloading webpage
[youtube] Downloading just video lTw_iHhR8RY because of --no-playlist
[download] Destination: نشيد _ وطني Watani - نسخة الإيقاع-lTw_iHhR8RY.mp4

[download]   0.0% of 10.37MiB at  490.03B/s ETA 06:09:57
[download]   0.0% of 10.37MiB at  734.98B/s ETA 04:06:38
[download]   0.0% of 10.37MiB at  1.20KiB/s ETA 02:27:58
[download]   0.0% of 10.37MiB at  2.14KiB/s ETA 01:22:49
[download]   0.1% of 10.37MiB at  4.04KiB/s ETA 43:50
[download]   0.2% of 10.37MiB at  7.79KiB/s ETA 22:41
[download]   0.3% of 10.37MiB at 15.32KiB/s ETA 11:31
[download]   0.6% of 10.37MiB at 30.08KiB/s ETA 05:51
[download]   1.2% of 10.37MiB at 58.34KiB/s ETA 02:59
[download]   2.4% of 10.37MiB at 110.20KiB/s ETA 01:34
[download]   4.8% of 10.37MiB at 194.64KiB/s ETA 00:51
[download]   9.6% of 10.37MiB at 309.24KiB/s ETA 00:31
[download]  16.7% of 10.37MiB at 403.10KiB/s ETA 00:21
[download]  23.2% of 10.37MiB at 474.61KiB/s ETA 00:17
[download]  31.5% of 10.37MiB at 541.40KiB/s ETA 00:13
[download]  39.9% of 10.37MiB at 608.21KiB/s ETA 00:10
[download]  50.5% of 10.37MiB at 676.82KiB/s ETA 00:07
[download]  61.6% of 10.37MiB at 743.74KiB/s ETA 00:05
[download]  74.3% of 10.37MiB at 801.36KiB/s ETA 00:03
[download]  86.4% of 10.37MiB at 851.33KiB/s ETA 00:01
[download]  99.4% of 10.37MiB at 894.13KiB/s ETA 00:00
[download] 100.0% of 10.37MiB at 892.78KiB/s ETA 00:00
[download] 100% of 10.37MiB in 00:20
155.138.147.147
storage is already mounted
Directory is already present
[youtube] yQhBMuPzd9E: Downloading webpage
[youtube] Downloading just video yQhBMuPzd9E because of --no-playlist
[download] Destination: محمد الدوسري & يزيد الدوسري _ سفاري إنسان Safari Insan-yQhBMuPzd9E.mp4

[download]   0.0% of 5.15MiB at  9.11KiB/s ETA 09:39
[download]   0.1% of 5.15MiB at 27.27KiB/s ETA 03:13
[download]   0.1% of 5.15MiB at 63.46KiB/s ETA 01:23
[download]   0.3% of 5.15MiB at 134.01KiB/s ETA 00:39
[download]   0.6% of 5.15MiB at 275.46KiB/s ETA 00:19
[download]   1.2% of 5.15MiB at 555.75KiB/s ETA 00:09
[download]   2.4% of 5.15MiB at 902.94KiB/s ETA 00:05
[download]   4.8% of 5.15MiB at  1.15MiB/s ETA 00:04
[download]   9.7% of 5.15MiB at  1.46MiB/s ETA 00:03
[download]  19.4% of 5.15MiB at  1.90MiB/s ETA 00:02
[download]  38.8% of 5.15MiB at  2.62MiB/s ETA 00:01
[download]  77.6% of 5.15MiB at  1.83MiB/s ETA 00:00
[download] 100.0% of 5.15MiB at  1.50MiB/s ETA 00:00
[download] 100% of 5.15MiB in 00:07
66.42.93.161
storage is already mounted
Directory is already present
[youtube] XbyVDL9NVDo: Downloading webpage
[youtube] Downloading just video XbyVDL9NVDo because of --no-playlist
[download] Destination: جاتني هدية! شوفو الهدية جاتني من مين 😳-XbyVDL9NVDo.mp4

[download]   0.0% of 40.57MiB at  550.25B/s ETA 21:28:31
[download]   0.0% of 40.57MiB at  845.56B/s ETA 13:58:28
[download]   0.0% of 40.57MiB at  1.40KiB/s ETA 08:13:34
[download]   0.0% of 40.57MiB at  2.54KiB/s ETA 04:32:02
[download]   0.0% of 40.57MiB at  4.77KiB/s ETA 02:25:13
[download]   0.0% of 40.57MiB at  9.12KiB/s ETA 01:15:53
[download]   0.1% of 40.57MiB at 17.95KiB/s ETA 38:32
[download]   0.2% of 40.57MiB at 35.14KiB/s ETA 19:40
[download]   0.3% of 40.57MiB at 67.67KiB/s ETA 10:11
[download]   0.7% of 40.57MiB at 126.57KiB/s ETA 05:26
[download]   1.3% of 40.57MiB at 203.04KiB/s ETA 03:21
[download]   2.6% of 40.57MiB at 389.75KiB/s ETA 01:43
[download]   5.0% of 40.57MiB at 591.56KiB/s ETA 01:06
[download]   8.1% of 40.57MiB at 842.99KiB/s ETA 00:45
[download]  14.2% of 40.57MiB at  1.06MiB/s ETA 00:32
[download]  18.5% of 40.57MiB at  1.17MiB/s ETA 00:28
[download]  22.8% of 40.57MiB at  1.27MiB/s ETA 00:24
[download]  27.7% of 40.57MiB at  1.26MiB/s ETA 00:23
[download]  30.7% of 40.57MiB at  1.22MiB/s ETA 00:23
[download]  33.1% of 40.57MiB at  1.21MiB/s ETA 00:22
[download]  35.7% of 40.57MiB at  1.17MiB/s ETA 00:22
[download]  37.7% of 40.57MiB at  1.18MiB/s ETA 00:21
[download]  41.7% of 40.57MiB at  1.22MiB/s ETA 00:19
[download]  45.8% of 40.57MiB at  1.24MiB/s ETA 00:17
[download]  49.6% of 40.57MiB at  1.21MiB/s ETA 00:16
[download]  51.8% of 40.57MiB at  1.22MiB/s ETA 00:16
[download]  55.6% of 40.57MiB at  1.24MiB/s ETA 00:14
[download]  59.8% of 40.57MiB at  1.25MiB/s ETA 00:12
[download]  63.4% of 40.57MiB at  1.25MiB/s ETA 00:11
[download]  66.5% of 40.57MiB at  1.24MiB/s ETA 00:10
[download]  68.9% of 40.57MiB at  1.22MiB/s ETA 00:10
[download]  70.9% of 40.57MiB at  1.20MiB/s ETA 00:09
[download]  73.0% of 40.57MiB at  1.17MiB/s ETA 00:09
[download]  74.6% of 40.57MiB at  1.16MiB/s ETA 00:08
[download]  76.7% of 40.57MiB at  1.17MiB/s ETA 00:08
[download]  80.2% of 40.57MiB at  1.17MiB/s ETA 00:06
[download]  83.1% of 40.57MiB at  1.18MiB/s ETA 00:05
[download]  87.3% of 40.57MiB at  1.20MiB/s ETA 00:04
[download]  91.5% of 40.57MiB at  1.20MiB/s ETA 00:02
[download]  94.6% of 40.57MiB at  1.20MiB/s ETA 00:01
[download]  97.3% of 40.57MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 40.57MiB at  1.19MiB/s ETA 00:00
[download] 100% of 40.57MiB in 00:39
45.77.202.33
storage is already mounted
Directory is already present
[youtube] wKyxB8YygBc: Downloading webpage
[youtube] Downloading just video wKyxB8YygBc because of --no-playlist
[download] Destination: محمد الدوسري _ أنا السعودي i am saudi-wKyxB8YygBc.mp4

[download]   0.0% of 9.42MiB at   71.69B/s ETA 38:16:18
[download]   0.0% of 9.42MiB at  107.53B/s ETA 25:30:50
[download]   0.0% of 9.42MiB at  179.21B/s ETA 15:18:25
[download]   0.0% of 9.42MiB at  321.92B/s ETA 08:31:11
[download]   0.1% of 9.42MiB at  598.49B/s ETA 04:34:50
[download]   0.2% of 9.42MiB at  1.12KiB/s ETA 02:23:33
[download]   0.3% of 9.42MiB at  2.19KiB/s ETA 01:13:00
[download]   0.7% of 9.42MiB at  4.29KiB/s ETA 37:13
[download]   1.3% of 9.42MiB at  8.31KiB/s ETA 19:05
[download]   2.7% of 9.42MiB at 15.88KiB/s ETA 09:51
[download]   4.6% of 9.42MiB at 25.53KiB/s ETA 06:00
[download]   6.2% of 9.42MiB at 32.84KiB/s ETA 04:35
[download]   7.9% of 9.42MiB at 38.97KiB/s ETA 03:47
[download]   9.2% of 9.42MiB at 42.94KiB/s ETA 03:23
[download]  10.4% of 9.42MiB at 45.60KiB/s ETA 03:09
[download]  11.3% of 9.42MiB at 48.22KiB/s ETA 02:57
[download]  12.7% of 9.42MiB at 51.23KiB/s ETA 02:44
[download]  13.8% of 9.42MiB at 53.25KiB/s ETA 02:36
[download]  14.8% of 9.42MiB at 54.90KiB/s ETA 02:29
[download]  15.8% of 9.42MiB at 56.02KiB/s ETA 02:25
[download]  16.6% of 9.42MiB at 56.48KiB/s ETA 02:22
[download]  17.3% of 9.42MiB at 57.00KiB/s ETA 02:19
[download]  18.1% of 9.42MiB at 58.25KiB/s ETA 02:15
[download]  19.3% of 9.42MiB at 59.75KiB/s ETA 02:10
[download]  20.3% of 9.42MiB at 60.80KiB/s ETA 02:06
[download]  21.3% of 9.42MiB at 61.59KiB/s ETA 02:03
[download]  22.1% of 9.42MiB at 62.64KiB/s ETA 01:59
[download]  23.2% of 9.42MiB at 64.70KiB/s ETA 01:54
[download]  25.2% of 9.42MiB at 68.10KiB/s ETA 01:45
[download]  27.1% of 9.42MiB at 71.44KiB/s ETA 01:38
[download]  29.4% of 9.42MiB at 75.65KiB/s ETA 01:30
[download]  31.9% of 9.42MiB at 79.71KiB/s ETA 01:22
[download]  34.1% of 9.42MiB at 82.55KiB/s ETA 01:17
[download]  35.9% of 9.42MiB at 84.61KiB/s ETA 01:13
[download]  37.5% of 9.42MiB at 86.80KiB/s ETA 01:09
[download]  39.5% of 9.42MiB at 89.47KiB/s ETA 01:05
[download]  41.7% of 9.42MiB at 91.49KiB/s ETA 01:01
[download]  43.3% of 9.42MiB at 92.66KiB/s ETA 00:58
[download]  44.8% of 9.42MiB at 94.66KiB/s ETA 00:56
[download]  47.6% of 9.42MiB at 98.70KiB/s ETA 00:51
[download]  50.8% of 9.42MiB at 104.33KiB/s ETA 00:45
[download]  57.2% of 9.42MiB at 114.42KiB/s ETA 00:36
[download]  62.3% of 9.42MiB at 122.98KiB/s ETA 00:29
[download]  69.9% of 9.42MiB at 135.63KiB/s ETA 00:21
[download]  79.1% of 9.42MiB at 150.43KiB/s ETA 00:13
[download]  88.3% of 9.42MiB at 164.68KiB/s ETA 00:06
[download]  97.4% of 9.42MiB at 178.86KiB/s ETA 00:01
[download] 100.0% of 9.42MiB at 182.56KiB/s ETA 00:00
[download] 100% of 9.42MiB in 01:03
96.30.199.15
storage is already mounted
Directory is already present
[youtube] R4id7svnfWE: Downloading webpage
[youtube] Downloading just video R4id7svnfWE because of --no-playlist
[download] Destination: محمد الدوسري & يزيد الدوسري _ نشيد 'شباب اليوم' Shabab al Yawm-R4id7svnfWE.mp4

[download]   0.0% of 11.05MiB at  6.49KiB/s ETA 29:03
[download]   0.0% of 11.05MiB at 19.44KiB/s ETA 09:41
[download]   0.1% of 11.05MiB at 37.23KiB/s ETA 05:03
[download]   0.1% of 11.05MiB at 79.34KiB/s ETA 02:22
[download]   0.3% of 11.05MiB at 161.37KiB/s ETA 01:09
[download]   0.6% of 11.05MiB at 326.11KiB/s ETA 00:34
[download]   1.1% of 11.05MiB at 551.77KiB/s ETA 00:20
[download]   2.3% of 11.05MiB at 716.73KiB/s ETA 00:15
