45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[youtube] b9xaOdkv57c: Downloading MPD manifest
[download] Destination: إجابة مقدم مساق طالب العلم والبداية الشيخ محمد المنجد لأسئلة الدارسين والدارسات-b9xaOdkv57c.mp4

[download]   0.0% of 229.34MiB at 32.55KiB/s ETA 02:00:18
[download]   0.0% of 229.34MiB at 96.62KiB/s ETA 40:31
[download]   0.0% of 229.34MiB at 222.93KiB/s ETA 17:33
[download]   0.0% of 229.34MiB at 446.27KiB/s ETA 08:46
[download]  91.5% of 229.34MiB at  2.18MiB/s ETA 00:08
[download]  92.2% of 229.34MiB at  2.18MiB/s ETA 00:08
[download]  93.1% of 229.34MiB at  2.18MiB/s ETA 00:07
[download]  94.0% of 229.34MiB at  2.18MiB/s ETA 00:06
[download]  94.9% of 229.34MiB at  2.18MiB/s ETA 00:05
[download]  95.8% of 229.34MiB at  2.17MiB/s ETA 00:04
[download]  96.5% of 229.34MiB at  2.16MiB/s ETA 00:03
[download]  97.2% of 229.34MiB at  2.14MiB/s ETA 00:03
[download]  97.6% of 229.34MiB at  2.14MiB/s ETA 00:02
[download]  98.1% of 229.34MiB at  2.14MiB/s ETA 00:02
[download]  99.0% of 229.34MiB at  2.13MiB/s ETA 00:01
[download]  99.8% of 229.34MiB at  2.13MiB/s ETA 00:00
[download] 100.0% of 229.34MiB at  2.13MiB/s ETA 00:00
[download] 100% of 229.34MiB in 01:51
45.77.195.212
storage is already mounted
Directory is already present
[youtube] _OgR96zLObo: Downloading webpage
[youtube] Downloading just video _OgR96zLObo because of --no-playlist
[youtube] _OgR96zLObo: Downloading MPD manifest
[download] Destination: الحلقة 27 _ برنامج إطلالة على مساق المدينة النبوية - ضيف الحلقة الشيخ حامد بخاري-_OgR96zLObo.mp4

[download]   0.0% of 547.05MiB at  101.14B/s ETA --:--:--
[download]   0.0% of 547.05MiB at  151.70B/s ETA --:--:--
[download]   0.0% of 547.05MiB at  252.83B/s ETA --:--:--
[download]   0.0% of 547.05MiB at  455.05B/s ETA --:--:--
[download]   0.0% of 547.05MiB at  852.26B/s ETA --:--:--
[download]   0.0% of 547.05MiB at  1.62KiB/s ETA 96:19:14
[download]   0.0% of 547.05MiB at  3.16KiB/s ETA 49:11:55
[download]   0.0% of 547.05MiB at  6.27KiB/s ETA 24:47:58
[download]   0.0% of 547.05MiB at 12.43KiB/s ETA 12:30:55
[download]   0.0% of 547.05MiB at 24.02KiB/s ETA 06:28:35
[download]   0.1% of 547.05MiB at 46.32KiB/s ETA 03:21:23
[download]   0.2% of 547.05MiB at 88.07KiB/s ETA 01:45:48
[download]   0.3% of 547.05MiB at 154.38KiB/s ETA 01:00:16
[download]   0.5% of 547.05MiB at 222.68KiB/s ETA 41:42
[download]   0.7% of 547.05MiB at 290.09KiB/s ETA 31:56
[download]   1.0% of 547.05MiB at 359.59KiB/s ETA 25:42
[download]   1.2% of 547.05MiB at 442.83KiB/s ETA 20:49
[download]   1.8% of 547.05MiB at 592.59KiB/s ETA 15:28
[download]   2.3% of 547.05MiB at 727.94KiB/s ETA 12:31
[download]   2.8% of 547.05MiB at 853.52KiB/s ETA 10:37
[download]   3.4% of 547.05MiB at 973.61KiB/s ETA 09:15
[download]   4.0% of 547.05MiB at  1.06MiB/s ETA 08:13
[download]   4.6% of 547.05MiB at  1.19MiB/s ETA 07:19
[download]   5.3% of 547.05MiB at  1.31MiB/s ETA 06:34
[download]   6.1% of 547.05MiB at  1.42MiB/s ETA 06:01
[download]   6.7% of 547.05MiB at  1.51MiB/s ETA 05:38
[download]   7.3% of 547.05MiB at  1.57MiB/s ETA 05:23
[download]   7.8% of 547.05MiB at  1.62MiB/s ETA 05:11
[download]   8.4% of 547.05MiB at  1.68MiB/s ETA 04:58
[download]   9.0% of 547.05MiB at  1.74MiB/s ETA 04:45
[download]   9.7% of 547.05MiB at  1.83MiB/s ETA 04:29
[download]  10.5% of 547.05MiB at  1.92MiB/s ETA 04:15
[download]  11.2% of 547.05MiB at  1.99MiB/s ETA 04:04
[download]  11.9% of 547.05MiB at  2.07MiB/s ETA 03:52
[download]  12.7% of 547.05MiB at  2.14MiB/s ETA 03:42
[download]  13.4% of 547.05MiB at  2.21MiB/s ETA 03:34
[download]  14.1% of 547.05MiB at  2.27MiB/s ETA 03:27
[download]  14.9% of 547.05MiB at  2.31MiB/s ETA 03:21
[download]  15.6% of 547.05MiB at  2.34MiB/s ETA 03:17
[download]  16.2% of 547.05MiB at  2.37MiB/s ETA 03:13
[download]  16.8% of 547.05MiB at  2.40MiB/s ETA 03:09
[download]  17.4% of 547.05MiB at  2.44MiB/s ETA 03:05
[download]  18.2% of 547.05MiB at  2.46MiB/s ETA 03:01
[download]  18.8% of 547.05MiB at  2.48MiB/s ETA 02:58
[download]  19.4% of 547.05MiB at  2.50MiB/s ETA 02:56
[download]  20.0% of 547.05MiB at  2.53MiB/s ETA 02:53
[download]  20.6% of 547.05MiB at  2.54MiB/s ETA 02:50
[download]  21.2% of 547.05MiB at  2.55MiB/s ETA 02:48
[download]  21.8% of 547.05MiB at  2.57MiB/s ETA 02:46
[download]  22.4% of 547.05MiB at  2.58MiB/s ETA 02:44
[download]  22.9% of 547.05MiB at  2.56MiB/s ETA 02:44
[download]  23.3% of 547.05MiB at  2.54MiB/s ETA 02:44
[download]  23.6% of 547.05MiB at  2.52MiB/s ETA 02:45
[download]  23.9% of 547.05MiB at  2.50MiB/s ETA 02:46
[download]  24.2% of 547.05MiB at  2.51MiB/s ETA 02:45
[download]  24.7% of 547.05MiB at  2.49MiB/s ETA 02:45
[download]  25.0% of 547.05MiB at  2.48MiB/s ETA 02:45
[download]  25.4% of 547.05MiB at  2.46MiB/s ETA 02:46
[download]  25.6% of 547.05MiB at  2.44MiB/s ETA 02:46
[download]  25.9% of 547.05MiB at  2.42MiB/s ETA 02:47
[download]  26.2% of 547.05MiB at  2.39MiB/s ETA 02:49
[download]  26.3% of 547.05MiB at  2.37MiB/s ETA 02:50
[download]  26.5% of 547.05MiB at  2.35MiB/s ETA 02:51
[download]  26.7% of 547.05MiB at  2.32MiB/s ETA 02:53
[download]  26.9% of 547.05MiB at  2.30MiB/s ETA 02:54
[download]  27.1% of 547.05MiB at  2.28MiB/s ETA 02:55
[download]  27.2% of 547.05MiB at  2.27MiB/s ETA 02:55
[download]  27.5% of 547.05MiB at  2.25MiB/s ETA 02:56
[download]  27.7% of 547.05MiB at  2.23MiB/s ETA 02:57
[download]  27.9% of 547.05MiB at  2.21MiB/s ETA 02:58
[download]  28.1% of 547.05MiB at  2.19MiB/s ETA 02:59
[download]  28.3% of 547.05MiB at  2.17MiB/s ETA 03:00
[download]  28.4% of 547.05MiB at  2.15MiB/s ETA 03:01
[download]  28.6% of 547.05MiB at  2.14MiB/s ETA 03:02
[download]  28.8% of 547.05MiB at  2.13MiB/s ETA 03:02
[download]  29.0% of 547.05MiB at  2.12MiB/s ETA 03:02
[download]  29.3% of 547.05MiB at  2.12MiB/s ETA 03:02
[download]  29.6% of 547.05MiB at  2.11MiB/s ETA 03:02
[download]  29.9% of 547.05MiB at  2.10MiB/s ETA 03:02
[download]  30.1% of 547.05MiB at  2.09MiB/s ETA 03:02
[download]  30.4% of 547.05MiB at  2.08MiB/s ETA 03:02
[download]  30.7% of 547.05MiB at  2.08MiB/s ETA 03:02
[download]  30.9% of 547.05MiB at  2.07MiB/s ETA 03:02
[download]  31.2% of 547.05MiB at  2.06MiB/s ETA 03:02
[download]  31.5% of 547.05MiB at  2.05MiB/s ETA 03:02
[download]  31.7% of 547.05MiB at  2.03MiB/s ETA 03:03
[download]  31.9% of 547.05MiB at  2.02MiB/s ETA 03:04
[download]  32.1% of 547.05MiB at  2.01MiB/s ETA 03:04
[download]  32.3% of 547.05MiB at  2.00MiB/s ETA 03:05
[download]  32.5% of 547.05MiB at  2.00MiB/s ETA 03:04
[download]  32.8% of 547.05MiB at  1.99MiB/s ETA 03:04
[download]  33.1% of 547.05MiB at  1.99MiB/s ETA 03:03
[download]  33.4% of 547.05MiB at  1.99MiB/s ETA 03:03
[download]  33.7% of 547.05MiB at  1.99MiB/s ETA 03:02
[download]  34.1% of 547.05MiB at  1.99MiB/s ETA 03:01
[download]  34.5% of 547.05MiB at  1.99MiB/s ETA 03:00
[download]  34.8% of 547.05MiB at  1.99MiB/s ETA 02:59
[download]  35.2% of 547.05MiB at  1.99MiB/s ETA 02:58
[download]  35.5% of 547.05MiB at  1.99MiB/s ETA 02:57
[download]  35.9% of 547.05MiB at  1.98MiB/s ETA 02:56
[download]  36.2% of 547.05MiB at  1.98MiB/s ETA 02:56
[download]  36.5% of 547.05MiB at  1.98MiB/s ETA 02:55
[download]  36.8% of 547.05MiB at  1.98MiB/s ETA 02:55
[download]  37.1% of 547.05MiB at  1.97MiB/s ETA 02:54
[download]  37.4% of 547.05MiB at  1.97MiB/s ETA 02:54
[download]  37.7% of 547.05MiB at  1.96MiB/s ETA 02:53
[download]  38.0% of 547.05MiB at  1.96MiB/s ETA 02:52
[download]  38.3% of 547.05MiB at  1.96MiB/s ETA 02:52
[download]  38.6% of 547.05MiB at  1.95MiB/s ETA 02:51
[download]  38.9% of 547.05MiB at  1.95MiB/s ETA 02:51
[download]  39.2% of 547.05MiB at  1.95MiB/s ETA 02:50
[download]  39.5% of 547.05MiB at  1.95MiB/s ETA 02:49
[download]  39.9% of 547.05MiB at  1.95MiB/s ETA 02:48
[download]  40.2% of 547.05MiB at  1.95MiB/s ETA 02:47
[download]  40.6% of 547.05MiB at  1.95MiB/s ETA 02:46
[download]  41.0% of 547.05MiB at  1.95MiB/s ETA 02:45
[download]  41.4% of 547.05MiB at  1.95MiB/s ETA 02:44
[download]  41.6% of 547.05MiB at  1.94MiB/s ETA 02:44
[download]  41.9% of 547.05MiB at  1.94MiB/s ETA 02:44
[download]  42.1% of 547.05MiB at  1.93MiB/s ETA 02:43
[download]  42.4% of 547.05MiB at  1.93MiB/s ETA 02:43
[download]  42.7% of 547.05MiB at  1.93MiB/s ETA 02:42
[download]  43.0% of 547.05MiB at  1.92MiB/s ETA 02:42
[download]  43.3% of 547.05MiB at  1.92MiB/s ETA 02:41
[download]  43.6% of 547.05MiB at  1.92MiB/s ETA 02:41
[download]  43.8% of 547.05MiB at  1.91MiB/s ETA 02:40
[download]  44.1% of 547.05MiB at  1.91MiB/s ETA 02:39
[download]  44.4% of 547.05MiB at  1.91MiB/s ETA 02:39
[download]  44.7% of 547.05MiB at  1.91MiB/s ETA 02:38
[download]  45.0% of 547.05MiB at  1.90MiB/s ETA 02:38
[download]  45.2% of 547.05MiB at  1.90MiB/s ETA 02:37
[download]  45.5% of 547.05MiB at  1.90MiB/s ETA 02:37
[download]  45.8% of 547.05MiB at  1.90MiB/s ETA 02:36
[download]  46.1% of 547.05MiB at  1.90MiB/s ETA 02:35
[download]  46.5% of 547.05MiB at  1.90MiB/s ETA 02:34
[download]  46.9% of 547.05MiB at  1.90MiB/s ETA 02:32
[download]  47.4% of 547.05MiB at  1.90MiB/s ETA 02:31
[download]  47.7% of 547.05MiB at  1.91MiB/s ETA 02:29
[download]  48.2% of 547.05MiB at  1.91MiB/s ETA 02:28
[download]  48.7% of 547.05MiB at  1.91MiB/s ETA 02:26
[download]  49.1% of 547.05MiB at  1.92MiB/s ETA 02:25
[download]  49.6% of 547.05MiB at  1.92MiB/s ETA 02:23
[download]  50.0% of 547.05MiB at  1.92MiB/s ETA 02:22
[download]  50.3% of 547.05MiB at  1.92MiB/s ETA 02:21
[download]  50.7% of 547.05MiB at  1.92MiB/s ETA 02:20
[download]  51.0% of 547.05MiB at  1.92MiB/s ETA 02:19
[download]  51.3% of 547.05MiB at  1.91MiB/s ETA 02:19
[download]  51.5% of 547.05MiB at  1.91MiB/s ETA 02:18
[download]  51.8% of 547.05MiB at  1.91MiB/s ETA 02:17
[download]  52.3% of 547.05MiB at  1.92MiB/s ETA 02:15
[download]  52.8% of 547.05MiB at  1.93MiB/s ETA 02:14
[download]  53.3% of 547.05MiB at  1.93MiB/s ETA 02:12
[download]  53.8% of 547.05MiB at  1.94MiB/s ETA 02:10
[download]  54.4% of 547.05MiB at  1.95MiB/s ETA 02:08
[download]  55.0% of 547.05MiB at  1.95MiB/s ETA 02:06
[download]  55.6% of 547.05MiB at  1.96MiB/s ETA 02:04
[download]  56.1% of 547.05MiB at  1.97MiB/s ETA 02:02
[download]  56.6% of 547.05MiB at  1.97MiB/s ETA 02:00
[download]  57.2% of 547.05MiB at  1.98MiB/s ETA 01:58
[download]  57.8% of 547.05MiB at  1.99MiB/s ETA 01:56
[download]  58.4% of 547.05MiB at  1.99MiB/s ETA 01:54
[download]  58.9% of 547.05MiB at  2.00MiB/s ETA 01:52
[download]  59.4% of 547.05MiB at  2.01MiB/s ETA 01:50
[download]  60.0% of 547.05MiB at  2.02MiB/s ETA 01:48
[download]  60.7% of 547.05MiB at  2.03MiB/s ETA 01:46
[download]  61.3% of 547.05MiB at  2.03MiB/s ETA 01:44
[download]  61.9% of 547.05MiB at  2.04MiB/s ETA 01:42
[download]  62.5% of 547.05MiB at  2.05MiB/s ETA 01:40
[download]  63.1% of 547.05MiB at  2.06MiB/s ETA 01:38
[download]  63.7% of 547.05MiB at  2.06MiB/s ETA 01:36
[download]  64.3% of 547.05MiB at  2.07MiB/s ETA 01:34
[download]  64.9% of 547.05MiB at  2.07MiB/s ETA 01:32
[download]  65.4% of 547.05MiB at  2.08MiB/s ETA 01:30
[download]  66.2% of 547.05MiB at  2.09MiB/s ETA 01:28
[download]  66.8% of 547.05MiB at  2.10MiB/s ETA 01:26
[download]  67.4% of 547.05MiB at  2.11MiB/s ETA 01:24
[download]  68.0% of 547.05MiB at  2.11MiB/s ETA 01:22
[download]  68.6% of 547.05MiB at  2.12MiB/s ETA 01:20
[download]  69.3% of 547.05MiB at  2.13MiB/s ETA 01:18
[download]  70.0% of 547.05MiB at  2.15MiB/s ETA 01:16
[download]  70.8% of 547.05MiB at  2.16MiB/s ETA 01:14
[download]  71.5% of 547.05MiB at  2.17MiB/s ETA 01:12
[download]  72.2% of 547.05MiB at  2.17MiB/s ETA 01:10
[download]  72.8% of 547.05MiB at  2.18MiB/s ETA 01:08
[download]  73.4% of 547.05MiB at  2.19MiB/s ETA 01:06
[download]  74.2% of 547.05MiB at  2.20MiB/s ETA 01:04
[download]  74.8% of 547.05MiB at  2.20MiB/s ETA 01:02
[download]  75.3% of 547.05MiB at  2.21MiB/s ETA 01:01
[download]  75.9% of 547.05MiB at  2.21MiB/s ETA 00:59
[download]  76.4% of 547.05MiB at  2.21MiB/s ETA 00:58
[download]  77.0% of 547.05MiB at  2.22MiB/s ETA 00:56
[download]  77.5% of 547.05MiB at  2.22MiB/s ETA 00:55
[download]  78.0% of 547.05MiB at  2.22MiB/s ETA 00:54
[download]  78.5% of 547.05MiB at  2.23MiB/s ETA 00:52
[download]  79.0% of 547.05MiB at  2.23MiB/s ETA 00:51
[download]  79.5% of 547.05MiB at  2.23MiB/s ETA 00:50
[download]  80.1% of 547.05MiB at  2.24MiB/s ETA 00:48
[download]  80.7% of 547.05MiB at  2.24MiB/s ETA 00:47
[download]  81.3% of 547.05MiB at  2.25MiB/s ETA 00:45
[download]  81.9% of 547.05MiB at  2.25MiB/s ETA 00:43
[download]  82.5% of 547.05MiB at  2.26MiB/s ETA 00:42
[download]  83.0% of 547.05MiB at  2.26MiB/s ETA 00:41
[download]  83.5% of 547.05MiB at  2.26MiB/s ETA 00:39
[download]  84.0% of 547.05MiB at  2.26MiB/s ETA 00:38
[download]  84.3% of 547.05MiB at  2.26MiB/s ETA 00:37
[download]  84.8% of 547.05MiB at  2.26MiB/s ETA 00:36
[download]  85.2% of 547.05MiB at  2.26MiB/s ETA 00:35
[download]  85.6% of 547.05MiB at  2.26MiB/s ETA 00:34
[download]  86.0% of 547.05MiB at  2.25MiB/s ETA 00:34
[download]  86.2% of 547.05MiB at  2.25MiB/s ETA 00:33
[download]  86.5% of 547.05MiB at  2.25MiB/s ETA 00:32
[download]  86.8% of 547.05MiB at  2.24MiB/s ETA 00:32
[download]  87.1% of 547.05MiB at  2.24MiB/s ETA 00:31
[download]  87.4% of 547.05MiB at  2.23MiB/s ETA 00:30
[download]  87.6% of 547.05MiB at  2.23MiB/s ETA 00:30
[download]  87.9% of 547.05MiB at  2.23MiB/s ETA 00:29
[download]  88.1% of 547.05MiB at  2.22MiB/s ETA 00:29
[download]  88.4% of 547.05MiB at  2.22MiB/s ETA 00:28
[download]  88.6% of 547.05MiB at  2.21MiB/s ETA 00:28
[download]  88.8% of 547.05MiB at  2.20MiB/s ETA 00:27
[download]  88.9% of 547.05MiB at  2.20MiB/s ETA 00:27
[download]  89.1% of 547.05MiB at  2.19MiB/s ETA 00:27
[download]  89.3% of 547.05MiB at  2.18MiB/s ETA 00:26
[download]  89.4% of 547.05MiB at  2.18MiB/s ETA 00:26
[download]  89.6% of 547.05MiB at  2.17MiB/s ETA 00:26
[download]  89.7% of 547.05MiB at  2.17MiB/s ETA 00:26
[download]  89.8% of 547.05MiB at  2.16MiB/s ETA 00:25
[download]  89.9% of 547.05MiB at  2.15MiB/s ETA 00:25
[download]  90.0% of 547.05MiB at  2.14MiB/s ETA 00:25
[download]  90.1% of 547.05MiB at  2.14MiB/s ETA 00:25
[download]  90.2% of 547.05MiB at  2.13MiB/s ETA 00:25
[download]  90.3% of 547.05MiB at  2.12MiB/s ETA 00:24
[download]  90.4% of 547.05MiB at  2.11MiB/s ETA 00:24
[download]  90.5% of 547.05MiB at  2.11MiB/s ETA 00:24
[download]  90.7% of 547.05MiB at  2.11MiB/s ETA 00:24
[download]  90.9% of 547.05MiB at  2.10MiB/s ETA 00:23
[download]  91.0% of 547.05MiB at  2.10MiB/s ETA 00:23
[download]  91.2% of 547.05MiB at  2.09MiB/s ETA 00:22
[download]  91.4% of 547.05MiB at  2.09MiB/s ETA 00:22
[download]  91.5% of 547.05MiB at  2.08MiB/s ETA 00:22
[download]  91.7% of 547.05MiB at  2.07MiB/s ETA 00:21
[download]  91.8% of 547.05MiB at  2.07MiB/s ETA 00:21
[download]  92.0% of 547.05MiB at  2.07MiB/s ETA 00:21
[download]  92.2% of 547.05MiB at  2.06MiB/s ETA 00:20
[download]  92.3% of 547.05MiB at  2.06MiB/s ETA 00:20
[download]  92.5% of 547.05MiB at  2.05MiB/s ETA 00:19
[download]  92.7% of 547.05MiB at  2.05MiB/s ETA 00:19
[download]  93.0% of 547.05MiB at  2.05MiB/s ETA 00:18
[download]  93.2% of 547.05MiB at  2.04MiB/s ETA 00:18
[download]  93.4% of 547.05MiB at  2.04MiB/s ETA 00:17
[download]  93.6% of 547.05MiB at  2.04MiB/s ETA 00:17
[download]  93.9% of 547.05MiB at  2.03MiB/s ETA 00:16
[download]  94.1% of 547.05MiB at  2.03MiB/s ETA 00:16
[download]  94.3% of 547.05MiB at  2.03MiB/s ETA 00:15
[download]  94.5% of 547.05MiB at  2.02MiB/s ETA 00:14
[download]  94.6% of 547.05MiB at  2.02MiB/s ETA 00:14
[download]  94.8% of 547.05MiB at  2.01MiB/s ETA 00:14
[download]  95.0% of 547.05MiB at  2.01MiB/s ETA 00:13
[download]  95.2% of 547.05MiB at  2.00MiB/s ETA 00:13
[download]  95.3% of 547.05MiB at  2.00MiB/s ETA 00:12
[download]  95.4% of 547.05MiB at  1.99MiB/s ETA 00:12
[download]  95.6% of 547.05MiB at  1.99MiB/s ETA 00:12
[download]  95.8% of 547.05MiB at  1.98MiB/s ETA 00:11
[download]  95.9% of 547.05MiB at  1.98MiB/s ETA 00:11
[download]  96.1% of 547.05MiB at  1.97MiB/s ETA 00:10
[download]  96.2% of 547.05MiB at  1.97MiB/s ETA 00:10
[download]  96.3% of 547.05MiB at  1.96MiB/s ETA 00:10
[download]  96.4% of 547.05MiB at  1.96MiB/s ETA 00:09
[download]  96.6% of 547.05MiB at  1.95MiB/s ETA 00:09
[download]  96.7% of 547.05MiB at  1.95MiB/s ETA 00:09
[download]  96.8% of 547.05MiB at  1.95MiB/s ETA 00:08
[download]  96.9% of 547.05MiB at  1.94MiB/s ETA 00:08
[download]  97.0% of 547.05MiB at  1.93MiB/s ETA 00:08
[download]  97.1% of 547.05MiB at  1.93MiB/s ETA 00:08
[download]  97.2% of 547.05MiB at  1.92MiB/s ETA 00:07
[download]  97.3% of 547.05MiB at  1.92MiB/s ETA 00:07
[download]  97.4% of 547.05MiB at  1.91MiB/s ETA 00:07
[download]  97.5% of 547.05MiB at  1.91MiB/s ETA 00:07
