
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[youtube] gHkn9Poah_A: Downloading MPD manifest
[download] Destination: ارتكاب أخف الضررين_ د.أيمن الحبشي – 4_5 – القواعد الفقهية – منصة زادي-gHkn9Poah_A.mp4

[download]   0.0% of 27.79MiB at  485.06B/s ETA 16:41:15
[download]   0.0% of 27.79MiB at  727.41B/s ETA 11:07:37
[download]   0.0% of 27.79MiB at  1.18KiB/s ETA 06:40:34
[download]   0.0% of 27.79MiB at  2.13KiB/s ETA 03:42:47
[download]   0.0% of 27.79MiB at  4.00KiB/s ETA 01:58:29
[download] 100% of 27.79MiB in 00:33
45.32.210.200
storage is already mounted
Directory is already present
[youtube] Tfy0-EmPQ20: Downloading webpage
[youtube] Downloading just video Tfy0-EmPQ20 because of --no-playlist
[youtube] Tfy0-EmPQ20: Downloading MPD manifest
[download] Destination: الضرر لايزال بمثله - الضرر الأشد يزال بالضرر الأخف_ د.أيمن الحبشي – 3_5 – القواعد الفقهية-Tfy0-EmPQ20.mp4

[download]   0.0% of 60.58MiB at  365.17B/s ETA 48:19:17
[download]   0.0% of 60.58MiB at  547.69B/s ETA 32:13:02
[download]   0.0% of 60.58MiB at  912.80B/s ETA 19:19:49
[download]   0.0% of 60.58MiB at  1.60KiB/s ETA 10:45:22
[download]   0.0% of 60.58MiB at  3.00KiB/s ETA 05:44:35
[download]   0.0% of 60.58MiB at  5.71KiB/s ETA 03:01:09
[download]   0.1% of 60.58MiB at 11.23KiB/s ETA 01:32:02
[download]   0.1% of 60.58MiB at 21.77KiB/s ETA 47:26
[download]   0.2% of 60.58MiB at 42.13KiB/s ETA 24:29
[download]   0.4% of 60.58MiB at 77.26KiB/s ETA 13:19
[download]   0.8% of 60.58MiB at 135.57KiB/s ETA 07:33
[download]   1.7% of 60.58MiB at 205.31KiB/s ETA 04:57
[download]   2.3% of 60.58MiB at 237.14KiB/s ETA 04:15
[download]   2.9% of 60.58MiB at 257.38KiB/s ETA 03:53
[download]   3.6% of 60.58MiB at 265.09KiB/s ETA 03:45
[download]   4.1% of 60.58MiB at 281.29KiB/s ETA 03:31
[download]   4.9% of 60.58MiB at 304.69KiB/s ETA 03:13
[download]   5.7% of 60.58MiB at 328.16KiB/s ETA 02:58
[download]   6.7% of 60.58MiB at 356.28KiB/s ETA 02:42
[download]   7.8% of 60.58MiB at 384.64KiB/s ETA 02:28
[download]   9.0% of 60.58MiB at 400.79KiB/s ETA 02:20
[download]   9.9% of 60.58MiB at 404.86KiB/s ETA 02:18
[download]  10.6% of 60.58MiB at 412.28KiB/s ETA 02:14
[download]  11.5% of 60.58MiB at 425.70KiB/s ETA 02:08
[download]  12.6% of 60.58MiB at 441.06KiB/s ETA 02:02
[download]  13.7% of 60.58MiB at 453.57KiB/s ETA 01:57
[download]  14.8% of 60.58MiB at 463.70KiB/s ETA 01:53
[download]  15.9% of 60.58MiB at 473.40KiB/s ETA 01:50
[download]  16.9% of 60.58MiB at 481.60KiB/s ETA 01:46
[download]  18.0% of 60.58MiB at 489.20KiB/s ETA 01:44
[download]  19.0% of 60.58MiB at 496.73KiB/s ETA 01:41
[download]  20.1% of 60.58MiB at 501.44KiB/s ETA 01:38
[download]  21.1% of 60.58MiB at 501.80KiB/s ETA 01:37
[download]  21.9% of 60.58MiB at 500.69KiB/s ETA 01:36
[download]  22.7% of 60.58MiB at 496.66KiB/s ETA 01:36
[download]  23.3% of 60.58MiB at 491.97KiB/s ETA 01:36
[download]  23.9% of 60.58MiB at 486.12KiB/s ETA 01:37
[download]  24.5% of 60.58MiB at 482.56KiB/s ETA 01:37
[download]  25.1% of 60.58MiB at 485.94KiB/s ETA 01:35
[download]  26.2% of 60.58MiB at 493.54KiB/s ETA 01:32
[download]  27.4% of 60.58MiB at 493.42KiB/s ETA 01:31
[download]  28.2% of 60.58MiB at 487.27KiB/s ETA 01:31
[download]  28.7% of 60.58MiB at 479.69KiB/s ETA 01:32
[download]  29.2% of 60.58MiB at 470.08KiB/s ETA 01:33
[download]  29.5% of 60.58MiB at 471.61KiB/s ETA 01:32
[download]  30.1% of 60.58MiB at 475.11KiB/s ETA 01:31
[download]  31.3% of 60.58MiB at 482.67KiB/s ETA 01:28
[download]  32.6% of 60.58MiB at 490.81KiB/s ETA 01:25
[download]  33.9% of 60.58MiB at 499.77KiB/s ETA 01:22
[download]  35.4% of 60.58MiB at 507.26KiB/s ETA 01:18
[download]  36.7% of 60.58MiB at 512.95KiB/s ETA 01:16
[download]  37.9% of 60.58MiB at 514.12KiB/s ETA 01:14
[download]  38.8% of 60.58MiB at 511.89KiB/s ETA 01:14
[download]  39.5% of 60.58MiB at 511.10KiB/s ETA 01:13
[download]  40.2% of 60.58MiB at 514.20KiB/s ETA 01:12
[download]  41.4% of 60.58MiB at 520.92KiB/s ETA 01:09
[download]  42.9% of 60.58MiB at 522.85KiB/s ETA 01:07
[download]  43.8% of 60.58MiB at 523.27KiB/s ETA 01:06
[download]  44.7% of 60.58MiB at 526.07KiB/s ETA 01:05
[download]  45.9% of 60.58MiB at 528.63KiB/s ETA 01:03
[download]  46.9% of 60.58MiB at 533.08KiB/s ETA 01:01
[download]  48.3% of 60.58MiB at 542.66KiB/s ETA 00:59
[download]  50.6% of 60.58MiB at 555.57KiB/s ETA 00:55
[download]  52.4% of 60.58MiB at 561.08KiB/s ETA 00:52
[download]  53.6% of 60.58MiB at 565.22KiB/s ETA 00:50
[download]  55.0% of 60.58MiB at 565.17KiB/s ETA 00:49
[download]  55.9% of 60.58MiB at 565.29KiB/s ETA 00:48
[download]  56.8% of 60.58MiB at 564.85KiB/s ETA 00:47
[download]  57.7% of 60.58MiB at 563.05KiB/s ETA 00:46
[download]  58.4% of 60.58MiB at 565.57KiB/s ETA 00:45
[download]  59.8% of 60.58MiB at 571.03KiB/s ETA 00:43
[download]  61.3% of 60.58MiB at 576.39KiB/s ETA 00:41
[download]  62.8% of 60.58MiB at 580.69KiB/s ETA 00:39
[download]  64.2% of 60.58MiB at 582.50KiB/s ETA 00:38
[download]  65.3% of 60.58MiB at 585.55KiB/s ETA 00:36
[download]  66.6% of 60.58MiB at 589.47KiB/s ETA 00:35
[download]  68.0% of 60.58MiB at 594.10KiB/s ETA 00:33
[download]  69.5% of 60.58MiB at 599.06KiB/s ETA 00:31
[download]  71.1% of 60.58MiB at 602.65KiB/s ETA 00:29
[download]  72.4% of 60.58MiB at 606.25KiB/s ETA 00:28
[download]  73.9% of 60.58MiB at 608.59KiB/s ETA 00:26
[download]  75.1% of 60.58MiB at 611.21KiB/s ETA 00:25
[download]  76.4% of 60.58MiB at 614.37KiB/s ETA 00:23
[download]  77.8% of 60.58MiB at 618.48KiB/s ETA 00:22
[download]  79.4% of 60.58MiB at 620.90KiB/s ETA 00:20
[download]  80.6% of 60.58MiB at 624.24KiB/s ETA 00:19
[download]  82.1% of 60.58MiB at 629.24KiB/s ETA 00:17
[download]  83.9% of 60.58MiB at 633.53KiB/s ETA 00:15
[download]  85.4% of 60.58MiB at 635.60KiB/s ETA 00:14
[download]  86.7% of 60.58MiB at 640.34KiB/s ETA 00:12
[download]  88.8% of 60.58MiB at 646.54KiB/s ETA 00:10
[download]  90.5% of 60.58MiB at 651.82KiB/s ETA 00:09
[download]  92.3% of 60.58MiB at 655.34KiB/s ETA 00:07
[download]  93.7% of 60.58MiB at 656.68KiB/s ETA 00:05
[download]  95.0% of 60.58MiB at 657.92KiB/s ETA 00:04
[download]  96.2% of 60.58MiB at 659.81KiB/s ETA 00:03
[download]  97.6% of 60.58MiB at 662.51KiB/s ETA 00:02
[download]  99.1% of 60.58MiB at 664.41KiB/s ETA 00:00
[download] 100.0% of 60.58MiB at 664.84KiB/s ETA 00:00
[download] 100% of 60.58MiB in 01:43
155.138.147.147
storage is already mounted
Directory is already present
[youtube] Kyh7AcKRg_4: Downloading webpage
[youtube] Downloading just video Kyh7AcKRg_4 because of --no-playlist
[youtube] Kyh7AcKRg_4: Downloading MPD manifest
[download] Destination: دفع المفسدة مقدم على جلب المصلحة - تمارين قاعدة لا ضرر ولا ضرار _ د.أيمن الحبشي-5_5–القواعد الفقهية-Kyh7AcKRg_4.mp4

[download]   0.0% of 89.29MiB at  2.90KiB/s ETA 08:44:43
[download]   0.0% of 89.29MiB at  8.71KiB/s ETA 02:55:02
[download]   0.0% of 89.29MiB at 20.30KiB/s ETA 01:15:03
[download]   0.0% of 89.29MiB at 43.43KiB/s ETA 35:05
[download]   0.0% of 89.29MiB at 89.62KiB/s ETA 16:59
[download]   0.1% of 89.29MiB at 181.77KiB/s ETA 08:22
[download]   0.1% of 89.29MiB at 341.94KiB/s ETA 04:27
[download]   0.3% of 89.29MiB at 483.45KiB/s ETA 03:08
[download]   0.6% of 89.29MiB at 916.50KiB/s ETA 01:39
[download]   1.1% of 89.29MiB at  1.71MiB/s ETA 00:51
[download]   2.2% of 89.29MiB at  3.30MiB/s ETA 00:26
[download]   4.5% of 89.29MiB at  1.24MiB/s ETA 01:09
[download]   5.6% of 89.29MiB at  1.07MiB/s ETA 01:18
[download]   6.4% of 89.29MiB at  1.06MiB/s ETA 01:18
[download]   7.5% of 89.29MiB at  1.09MiB/s ETA 01:15
[download]   8.9% of 89.29MiB at  1.16MiB/s ETA 01:09
[download]  10.9% of 89.29MiB at  1.25MiB/s ETA 01:03
[download]  13.0% of 89.29MiB at  1.36MiB/s ETA 00:57
[download]  15.8% of 89.29MiB at  1.48MiB/s ETA 00:50
[download]  18.7% of 89.29MiB at  1.63MiB/s ETA 00:44
[download]  22.7% of 89.29MiB at  1.82MiB/s ETA 00:38
[download]  27.0% of 89.29MiB at  2.01MiB/s ETA 00:32
[download]  31.5% of 89.29MiB at  2.19MiB/s ETA 00:27
[download]  36.0% of 89.29MiB at  2.36MiB/s ETA 00:24
[download]  40.5% of 89.29MiB at  2.51MiB/s ETA 00:21
[download]  44.9% of 89.29MiB at  2.66MiB/s ETA 00:18
[download]  49.4% of 89.29MiB at  2.79MiB/s ETA 00:16
[download]  53.9% of 89.29MiB at  2.88MiB/s ETA 00:14
[download]  58.4% of 89.29MiB at  2.98MiB/s ETA 00:12
[download]  62.9% of 89.29MiB at  3.03MiB/s ETA 00:10
[download]  67.2% of 89.29MiB at  3.07MiB/s ETA 00:09
[download]  71.4% of 89.29MiB at  3.10MiB/s ETA 00:08
[download]  75.5% of 89.29MiB at  3.14MiB/s ETA 00:06
[download]  80.0% of 89.29MiB at  3.17MiB/s ETA 00:05
[download]  84.1% of 89.29MiB at  3.17MiB/s ETA 00:04
[download]  87.7% of 89.29MiB at  3.20MiB/s ETA 00:03
[download]  92.2% of 89.29MiB at  3.23MiB/s ETA 00:02
[download]  96.7% of 89.29MiB at  3.26MiB/s ETA 00:00
[download] 100.0% of 89.29MiB at  3.30MiB/s ETA 00:00
[download] 100% of 89.29MiB in 00:28
137.220.48.145
storage is already mounted
Directory is already present
[youtube] BF8K060SPLo: Downloading webpage
[youtube] Downloading just video BF8K060SPLo because of --no-playlist
[youtube] BF8K060SPLo: Downloading MPD manifest
[download] Destination: الضرر يزال - الضرر يدفع بقدر الإمكان_ د.أيمن الحبشي – 2_5 – القواعد الفقهية – منصة زادي-BF8K060SPLo.mp4

[download]   0.0% of 57.17MiB at   34.03B/s ETA --:--:--
[download]   0.0% of 57.17MiB at   51.05B/s ETA --:--:--
[download]   0.0% of 57.17MiB at   85.08B/s ETA --:--:--
[download]   0.0% of 57.17MiB at  153.14B/s ETA --:--:--
[download]   0.0% of 57.17MiB at  285.66B/s ETA 58:17:00
[download]   0.0% of 57.17MiB at  542.96B/s ETA 30:39:34
[download]   0.0% of 57.17MiB at  948.65B/s ETA 17:32:39
[download]   0.1% of 57.17MiB at  1.71KiB/s ETA 09:31:34
[download]   0.2% of 57.17MiB at  3.20KiB/s ETA 05:04:25
[download]   0.3% of 57.17MiB at  4.99KiB/s ETA 03:14:48
[download]   0.4% of 57.17MiB at  6.42KiB/s ETA 02:31:17
[download]   0.5% of 57.17MiB at  8.14KiB/s ETA 01:59:12
[download]   0.6% of 57.17MiB at  9.52KiB/s ETA 01:41:49
[download]   0.7% of 57.17MiB at 10.52KiB/s ETA 01:32:08
[download]   0.8% of 57.17MiB at 11.90KiB/s ETA 01:21:21
[download]   0.9% of 57.17MiB at 13.29KiB/s ETA 01:12:46
[download]   1.1% of 57.17MiB at 15.60KiB/s ETA 01:01:52
[download]   1.2% of 57.17MiB at 17.87KiB/s ETA 53:55
[download]   1.5% of 57.17MiB at 20.61KiB/s ETA 46:37
[download]   1.6% of 57.17MiB at 22.07KiB/s ETA 43:28
[download]   1.8% of 57.17MiB at 23.73KiB/s ETA 40:22
[download]   2.0% of 57.17MiB at 25.49KiB/s ETA 37:31
[download]   2.2% of 57.17MiB at 27.38KiB/s ETA 34:51
[download]   2.4% of 57.17MiB at 29.92KiB/s ETA 31:49
[download]   2.6% of 57.17MiB at 32.16KiB/s ETA 29:32
[download]   2.9% of 57.17MiB at 34.09KiB/s ETA 27:47
[download]   3.1% of 57.17MiB at 35.71KiB/s ETA 26:29
[download]   3.3% of 57.17MiB at 37.55KiB/s ETA 25:07
[download]   3.5% of 57.17MiB at 38.96KiB/s ETA 24:10
[download]   3.7% of 57.17MiB at 40.46KiB/s ETA 23:13
[download]   3.9% of 57.17MiB at 41.57KiB/s ETA 22:33
[download]   4.0% of 57.17MiB at 42.45KiB/s ETA 22:03
[download]   4.2% of 57.17MiB at 43.31KiB/s ETA 21:34
[download]   4.4% of 57.17MiB at 44.07KiB/s ETA 21:10
[download]   4.5% of 57.17MiB at 44.79KiB/s ETA 20:48
[download]   4.6% of 57.17MiB at 45.60KiB/s ETA 20:24
[download]   4.8% of 57.17MiB at 46.51KiB/s ETA 19:58
[download]   5.0% of 57.17MiB at 47.66KiB/s ETA 19:26
[download]   5.2% of 57.17MiB at 48.97KiB/s ETA 18:53
[download]   5.4% of 57.17MiB at 50.22KiB/s ETA 18:22
[download]   5.7% of 57.17MiB at 51.24KiB/s ETA 17:57
[download]   5.8% of 57.17MiB at 51.98KiB/s ETA 17:40
[download]   6.0% of 57.17MiB at 52.59KiB/s ETA 17:26
[download]   6.2% of 57.17MiB at 53.19KiB/s ETA 17:12
[download]   6.3% of 57.17MiB at 53.66KiB/s ETA 17:01
[download]   6.5% of 57.17MiB at 54.14KiB/s ETA 16:51
[download]   6.6% of 57.17MiB at 54.71KiB/s ETA 16:39
[download]   6.8% of 57.17MiB at 54.98KiB/s ETA 16:32
[download]   6.9% of 57.17MiB at 55.37KiB/s ETA 16:24
[download]   7.1% of 57.17MiB at 55.64KiB/s ETA 16:17
[download]   7.2% of 57.17MiB at 56.13KiB/s ETA 16:08
[download]   7.4% of 57.17MiB at 56.60KiB/s ETA 15:58
[download]   7.5% of 57.17MiB at 57.24KiB/s ETA 15:45
[download]   7.8% of 57.17MiB at 57.64KiB/s ETA 15:36
[download]   7.9% of 57.17MiB at 58.11KiB/s ETA 15:28
[download]   8.1% of 57.17MiB at 58.36KiB/s ETA 15:21
[download]   8.2% of 57.17MiB at 58.62KiB/s ETA 15:16
[download]   8.3% of 57.17MiB at 58.90KiB/s ETA 15:10
[download]   8.5% of 57.17MiB at 58.78KiB/s ETA 15:11
[download]   8.6% of 57.17MiB at 58.64KiB/s ETA 15:12
[download]   8.7% of 57.17MiB at 58.53KiB/s ETA 15:13
[download]   8.7% of 57.17MiB at 58.60KiB/s ETA 15:11
[download]   8.9% of 57.17MiB at 58.45KiB/s ETA 15:12
[download]   8.9% of 57.17MiB at 58.71KiB/s ETA 15:07
[download]   9.1% of 57.17MiB at 58.64KiB/s ETA 15:07
[download]   9.2% of 57.17MiB at 58.63KiB/s ETA 15:06
[download]   9.3% of 57.17MiB at 58.55KiB/s ETA 15:06
[download]   9.4% of 57.17MiB at 58.30KiB/s ETA 15:09
[download]   9.5% of 57.17MiB at 58.17KiB/s ETA 15:11
[download]   9.5% of 57.17MiB at 58.10KiB/s ETA 15:11
[download]   9.6% of 57.17MiB at 58.01KiB/s ETA 15:12
[download]   9.7% of 57.17MiB at 57.67KiB/s ETA 15:16
[download]   9.8% of 57.17MiB at 57.31KiB/s ETA 15:21
[download]   9.8% of 57.17MiB at 57.18KiB/s ETA 15:23
[download]   9.9% of 57.17MiB at 57.10KiB/s ETA 15:24
[download]  10.0% of 57.17MiB at 56.73KiB/s ETA 15:29
[download]  10.0% of 57.17MiB at 56.56KiB/s ETA 15:31
[download]  10.1% of 57.17MiB at 56.47KiB/s ETA 15:32
[download]  10.2% of 57.17MiB at 56.70KiB/s ETA 15:27
[download]  10.3% of 57.17MiB at 57.03KiB/s ETA 15:20
[download]  10.5% of 57.17MiB at 57.46KiB/s ETA 15:12
[download]  10.7% of 57.17MiB at 57.81KiB/s ETA 15:04
[download]  10.8% of 57.17MiB at 58.09KiB/s ETA 14:58
[download]  11.0% of 57.17MiB at 58.28KiB/s ETA 14:54
[download]  11.1% of 57.17MiB at 58.48KiB/s ETA 14:50
[download]  11.2% of 57.17MiB at 58.57KiB/s ETA 14:47
[download]  11.3% of 57.17MiB at 58.70KiB/s ETA 14:44
[download]  11.5% of 57.17MiB at 58.71KiB/s ETA 14:42
[download]  11.6% of 57.17MiB at 58.79KiB/s ETA 14:40
[download]  11.7% of 57.17MiB at 58.91KiB/s ETA 14:37
[download]  11.8% of 57.17MiB at 58.84KiB/s ETA 14:37
[download]  11.9% of 57.17MiB at 58.76KiB/s ETA 14:37
[download]  12.0% of 57.17MiB at 58.78KiB/s ETA 14:36
[download]  12.1% of 57.17MiB at 58.89KiB/s ETA 14:33
[download]  12.2% of 57.17MiB at 59.16KiB/s ETA 14:28
[download]  12.4% of 57.17MiB at 59.43KiB/s ETA 14:22
[download]  12.6% of 57.17MiB at 59.81KiB/s ETA 14:15
[download]  12.8% of 57.17MiB at 60.12KiB/s ETA 14:09
[download]  12.9% of 57.17MiB at 60.28KiB/s ETA 14:05
[download]  13.1% of 57.17MiB at 60.43KiB/s ETA 14:02
[download]  13.2% of 57.17MiB at 60.59KiB/s ETA 13:58
[download]  13.3% of 57.17MiB at 60.76KiB/s ETA 13:55
[download]  13.5% of 57.17MiB at 60.97KiB/s ETA 13:50
[download]  13.6% of 57.17MiB at 61.25KiB/s ETA 13:45
[download]  13.8% of 57.17MiB at 61.62KiB/s ETA 13:38
[download]  14.0% of 57.17MiB at 62.16KiB/s ETA 13:29
[download]  14.3% of 57.17MiB at 62.83KiB/s ETA 13:18
[download]  14.5% of 57.17MiB at 63.66KiB/s ETA 13:06
[download]  15.0% of 57.17MiB at 65.06KiB/s ETA 12:44
[download]  15.3% of 57.17MiB at 66.23KiB/s ETA 12:28
[download]  15.8% of 57.17MiB at 67.51KiB/s ETA 12:10
[download]  16.1% of 57.17MiB at 68.57KiB/s ETA 11:56
[download]  16.5% of 57.17MiB at 69.75KiB/s ETA 11:40
[download]  16.9% of 57.17MiB at 70.77KiB/s ETA 11:27
[download]  17.3% of 57.17MiB at 71.87KiB/s ETA 11:13
[download]  17.8% of 57.17MiB at 73.47KiB/s ETA 10:55
[download]  18.3% of 57.17MiB at 75.35KiB/s ETA 10:34
[download]  19.0% of 57.17MiB at 77.85KiB/s ETA 10:08
[download]  19.8% of 57.17MiB at 80.59KiB/s ETA 09:42
[download]  20.9% of 57.17MiB at 84.34KiB/s ETA 09:09
[download]  22.0% of 57.17MiB at 88.38KiB/s ETA 08:36
[download]  23.2% of 57.17MiB at 92.46KiB/s ETA 08:06
[download]  24.3% of 57.17MiB at 96.45KiB/s ETA 07:39
[download]  25.7% of 57.17MiB at 101.17KiB/s ETA 07:09
[download]  27.2% of 57.17MiB at 106.34KiB/s ETA 06:41
[download]  28.9% of 57.17MiB at 112.56KiB/s ETA 06:09
[download]  30.7% of 57.17MiB at 118.45KiB/s ETA 05:42
[download]  32.4% of 57.17MiB at 124.14KiB/s ETA 05:18
[download]  33.8% of 57.17MiB at 128.77KiB/s ETA 05:00
[download]  35.2% of 57.17MiB at 133.08KiB/s ETA 04:44
[download]  36.4% of 57.17MiB at 136.79KiB/s ETA 04:32
[download]  37.7% of 57.17MiB at 140.92KiB/s ETA 04:18
[download]  39.2% of 57.17MiB at 145.60KiB/s ETA 04:04
[download]  40.8% of 57.17MiB at 150.43KiB/s ETA 03:50
[download]  42.4% of 57.17MiB at 155.37KiB/s ETA 03:36
[download]  43.8% of 57.17MiB at 159.51KiB/s ETA 03:26
[download]  45.4% of 57.17MiB at 164.60KiB/s ETA 03:14
[download]  47.5% of 57.17MiB at 170.75KiB/s ETA 02:59
[download]  49.0% of 57.17MiB at 174.84KiB/s ETA 02:50
[download]  50.3% of 57.17MiB at 178.53KiB/s ETA 02:42
[download]  51.7% of 57.17MiB at 182.30KiB/s ETA 02:35
[download]  53.1% of 57.17MiB at 186.13KiB/s ETA 02:27
[download]  54.4% of 57.17MiB at 189.99KiB/s ETA 02:20
[download]  56.1% of 57.17MiB at 194.71KiB/s ETA 02:11
[download]  57.9% of 57.17MiB at 199.46KiB/s ETA 02:03
[download]  59.5% of 57.17MiB at 204.09KiB/s ETA 01:56
[download]  61.5% of 57.17MiB at 209.06KiB/s ETA 01:47
[download]  62.8% of 57.17MiB at 212.25KiB/s ETA 01:42
[download]  64.0% of 57.17MiB at 215.28KiB/s ETA 01:37
[download]  65.3% of 57.17MiB at 218.29KiB/s ETA 01:33
[download]  66.6% of 57.17MiB at 221.43KiB/s ETA 01:28
[download]  68.0% of 57.17MiB at 224.51KiB/s ETA 01:23
[download]  69.2% of 57.17MiB at 227.32KiB/s ETA 01:19
[download]  70.4% of 57.17MiB at 230.13KiB/s ETA 01:15
[download]  71.7% of 57.17MiB at 232.85KiB/s ETA 01:11
[download]  72.9% of 57.17MiB at 235.99KiB/s ETA 01:07
[download]  74.7% of 57.17MiB at 240.27KiB/s ETA 01:01
[download]  76.4% of 57.17MiB at 244.18KiB/s ETA 00:56
[download]  77.8% of 57.17MiB at 247.67KiB/s ETA 00:52
[download]  79.5% of 57.17MiB at 251.51KiB/s ETA 00:47
[download]  81.2% of 57.17MiB at 255.39KiB/s ETA 00:43
[download]  82.7% of 57.17MiB at 258.91KiB/s ETA 00:39
[download]  84.3% of 57.17MiB at 262.57KiB/s ETA 00:34
[download]  85.9% of 57.17MiB at 266.29KiB/s ETA 00:30
[download]  87.8% of 57.17MiB at 269.95KiB/s ETA 00:26
[download]  89.0% of 57.17MiB at 272.19KiB/s ETA 00:23
[download]  90.1% of 57.17MiB at 274.18KiB/s ETA 00:21
[download]  91.3% of 57.17MiB at 276.56KiB/s ETA 00:18
[download]  92.8% of 57.17MiB at 279.79KiB/s ETA 00:15
[download]  94.5% of 57.17MiB at 283.34KiB/s ETA 00:11
[download]  96.0% of 57.17MiB at 286.42KiB/s ETA 00:08
[download]  97.5% of 57.17MiB at 289.16KiB/s ETA 00:05
[download]  98.8% of 57.17MiB at 291.82KiB/s ETA 00:02
[download] 100.0% of 57.17MiB at 294.17KiB/s ETA 00:00
[download] 100% of 57.17MiB in 03:49
45.32.169.65
storage is already mounted
Directory is already present
[youtube] aSBVxbZeRyU: Downloading webpage
[youtube] Downloading just video aSBVxbZeRyU because of --no-playlist
[youtube] aSBVxbZeRyU: Downloading MPD manifest
[download] Destination: قاعدة (لاضرر ولا ضرار) معناها وأدلتها _ د.أيمن الحبشي – 1_5 – القواعد الفقهية – منصة زادي-aSBVxbZeRyU.mp4

[download]   0.0% of 59.86MiB at  2.75KiB/s ETA 06:11:47
[download]   0.0% of 59.86MiB at  8.23KiB/s ETA 02:04:04
[download]   0.0% of 59.86MiB at 19.19KiB/s ETA 53:13
[download]   0.0% of 59.86MiB at 40.91KiB/s ETA 24:57
[download]   0.1% of 59.86MiB at 84.37KiB/s ETA 12:06
[download]   0.1% of 59.86MiB at 170.93KiB/s ETA 05:58
[download]   0.2% of 59.86MiB at 312.59KiB/s ETA 03:15
[download]   0.4% of 59.86MiB at 552.77KiB/s ETA 01:50
[download]   0.8% of 59.86MiB at  1.01MiB/s ETA 00:58
[download]   1.7% of 59.86MiB at  1.89MiB/s ETA 00:31
[download]   3.3% of 59.86MiB at  3.56MiB/s ETA 00:16
[download]   6.7% of 59.86MiB at  2.13MiB/s ETA 00:26
[download]   9.2% of 59.86MiB at  1.72MiB/s ETA 00:31
[download]  11.1% of 59.86MiB at  1.58MiB/s ETA 00:33
[download]  13.0% of 59.86MiB at  1.52MiB/s ETA 00:34
[download]  15.1% of 59.86MiB at  1.40MiB/s ETA 00:36
[download]  16.6% of 59.86MiB at  1.33MiB/s ETA 00:37
[download]  18.1% of 59.86MiB at  1.31MiB/s ETA 00:37
[download]  20.1% of 59.86MiB at  1.30MiB/s ETA 00:36
[download]  22.1% of 59.86MiB at  1.28MiB/s ETA 00:36
[download]  23.9% of 59.86MiB at  1.25MiB/s ETA 00:36
