155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[youtube] SWJtfauYalM: Downloading MPD manifest
[download] Destination: حفل زواج الشاب محمد بن بدر بن صنات السميري بقاعة الذكريات بمدينة الرياض-SWJtfauYalM.mp4

[download]   0.0% of 800.05MiB at  2.91KiB/s ETA 78:15:23
[download]   0.0% of 800.05MiB at  8.72KiB/s ETA 26:06:05
[download]   0.0% of 800.05MiB at 20.33KiB/s ETA 11:11:36
[download]   0.0% of 800.05MiB at 43.39KiB/s ETA 05:14:41
[download]   1.6% of 800.05MiB at 390.97KiB/s ETA 34:22
[download]   1.6% of 800.05MiB at 388.43KiB/s ETA 34:35
[download]   1.6% of 800.05MiB at 379.30KiB/s ETA 35:24
[download]   1.6% of 800.05MiB at 373.74KiB/s ETA 35:55
[download]   1.7% of 800.05MiB at 370.03KiB/s ETA 36:17
[download]   1.7% of 800.05MiB at 361.64KiB/s ETA 37:06
[download]   1.7% of 800.05MiB at 358.07KiB/s ETA 37:28
[download]   1.7% of 800.05MiB at 354.92KiB/s ETA 37:48
[download]   1.8% of 800.05MiB at 349.10KiB/s ETA 38:25
[download]   1.8% of 800.05MiB at 345.27KiB/s ETA 38:50
[download]   1.8% of 800.05MiB at 339.11KiB/s ETA 39:32
[download]   1.8% of 800.05MiB at 337.98KiB/s ETA 39:39
[download]   1.9% of 800.05MiB at 332.59KiB/s ETA 40:17
[download]   1.9% of 800.05MiB at 328.91KiB/s ETA 40:44
[download]   1.9% of 800.05MiB at 329.29KiB/s ETA 40:40
[download]   1.9% of 800.05MiB at 324.81KiB/s ETA 41:13
[download]   2.0% of 800.05MiB at 322.12KiB/s ETA 41:33
[download]   2.0% of 800.05MiB at 320.67KiB/s ETA 41:44
[download]   2.0% of 800.05MiB at 315.47KiB/s ETA 42:24
[download]   2.0% of 800.05MiB at 314.72KiB/s ETA 42:30
[download]   2.1% of 800.05MiB at 307.37KiB/s ETA 43:30
[download]   2.1% of 800.05MiB at 306.03KiB/s ETA 43:41
[download]   2.1% of 800.05MiB at 304.95KiB/s ETA 43:50
[download]   2.1% of 800.05MiB at 301.16KiB/s ETA 44:22
[download]   2.1% of 800.05MiB at 300.30KiB/s ETA 44:29
[download]   2.2% of 800.05MiB at 296.93KiB/s ETA 44:59
[download]   2.2% of 800.05MiB at 296.29KiB/s ETA 45:04
[download]   2.2% of 800.05MiB at 296.52KiB/s ETA 45:01
[download]   2.3% of 800.05MiB at 297.47KiB/s ETA 44:51
[download]   2.3% of 800.05MiB at 296.93KiB/s ETA 44:55
[download]   2.3% of 800.05MiB at 295.48KiB/s ETA 45:07
[download]   2.4% of 800.05MiB at 295.90KiB/s ETA 45:03
[download]   2.4% of 800.05MiB at 294.60KiB/s ETA 45:14
[download]   2.4% of 800.05MiB at 293.84KiB/s ETA 45:20
[download]   2.5% of 800.05MiB at 292.66KiB/s ETA 45:30
[download]   2.5% of 800.05MiB at 290.83KiB/s ETA 45:46
[download]   2.5% of 800.05MiB at 289.85KiB/s ETA 45:55
[download]   2.5% of 800.05MiB at 287.72KiB/s ETA 46:15
[download]   2.6% of 800.05MiB at 286.09KiB/s ETA 46:30
[download]   2.6% of 800.05MiB at 282.96KiB/s ETA 47:00
[download]   2.6% of 800.05MiB at 282.34KiB/s ETA 47:06
[download]   2.6% of 800.05MiB at 279.00KiB/s ETA 47:39
[download]   2.6% of 800.05MiB at 277.81KiB/s ETA 47:51
[download]   2.7% of 800.05MiB at 275.44KiB/s ETA 48:15
[download]   2.7% of 800.05MiB at 273.43KiB/s ETA 48:36
[download]   2.7% of 800.05MiB at 269.92KiB/s ETA 49:13
[download]   2.7% of 800.05MiB at 269.10KiB/s ETA 49:22
[download]   2.7% of 800.05MiB at 267.99KiB/s ETA 49:34
[download]   2.7% of 800.05MiB at 267.01KiB/s ETA 49:44
[download]   2.8% of 800.05MiB at 266.70KiB/s ETA 49:47
[download]   2.8% of 800.05MiB at 265.94KiB/s ETA 49:54
[download]   2.8% of 800.05MiB at 264.63KiB/s ETA 50:08
[download]   2.8% of 800.05MiB at 263.75KiB/s ETA 50:18
[download]   2.9% of 800.05MiB at 263.71KiB/s ETA 50:18
[download]   2.9% of 800.05MiB at 262.76KiB/s ETA 50:28
[download]   2.9% of 800.05MiB at 262.20KiB/s ETA 50:33
[download]   2.9% of 800.05MiB at 262.07KiB/s ETA 50:34
[download]   3.0% of 800.05MiB at 260.87KiB/s ETA 50:47
[download]   3.0% of 800.05MiB at 261.66KiB/s ETA 50:37
[download]   3.0% of 800.05MiB at 260.41KiB/s ETA 50:50
[download]   3.1% of 800.05MiB at 260.32KiB/s ETA 50:51
[download]   3.1% of 800.05MiB at 260.03KiB/s ETA 50:53
[download]   3.1% of 800.05MiB at 259.46KiB/s ETA 50:59
[download]   3.1% of 800.05MiB at 259.63KiB/s ETA 50:56
[download]   3.2% of 800.05MiB at 258.35KiB/s ETA 51:10
[download]   3.2% of 800.05MiB at 257.20KiB/s ETA 51:23
[download]   3.2% of 800.05MiB at 256.05KiB/s ETA 51:36
[download]   3.2% of 800.05MiB at 256.05KiB/s ETA 51:36
[download]   3.3% of 800.05MiB at 256.79KiB/s ETA 51:26
[download]   3.3% of 800.05MiB at 258.94KiB/s ETA 50:59
[download]   3.4% of 800.05MiB at 262.85KiB/s ETA 50:11
[download]   3.5% of 800.05MiB at 267.40KiB/s ETA 49:17
[download]   3.6% of 800.05MiB at 272.81KiB/s ETA 48:15
[download]   3.7% of 800.05MiB at 277.58KiB/s ETA 47:22
[download]   3.8% of 800.05MiB at 281.89KiB/s ETA 46:36
[download]   3.9% of 800.05MiB at 285.44KiB/s ETA 45:59
[download]   3.9% of 800.05MiB at 288.50KiB/s ETA 45:27
[download]   4.0% of 800.05MiB at 291.92KiB/s ETA 44:53
[download]   4.1% of 800.05MiB at 296.14KiB/s ETA 44:13
[download]   4.2% of 800.05MiB at 301.42KiB/s ETA 43:23
[download]   4.3% of 800.05MiB at 307.80KiB/s ETA 42:26
[download]   4.5% of 800.05MiB at 313.57KiB/s ETA 41:36
[download]   4.6% of 800.05MiB at 318.51KiB/s ETA 40:54
[download]   4.7% of 800.05MiB at 322.98KiB/s ETA 40:17
[download]   4.8% of 800.05MiB at 326.76KiB/s ETA 39:47
[download]   4.9% of 800.05MiB at 330.18KiB/s ETA 39:20
[download]   4.9% of 800.05MiB at 333.18KiB/s ETA 38:57
[download]   5.0% of 800.05MiB at 336.11KiB/s ETA 38:34
[download]   5.1% of 800.05MiB at 338.09KiB/s ETA 38:19
[download]   5.2% of 800.05MiB at 339.80KiB/s ETA 38:06
[download]   5.3% of 800.05MiB at 342.05KiB/s ETA 37:49
[download]   5.3% of 800.05MiB at 343.43KiB/s ETA 37:38
[download]   5.4% of 800.05MiB at 343.97KiB/s ETA 37:33
[download]   5.4% of 800.05MiB at 344.75KiB/s ETA 37:27
[download]   5.5% of 800.05MiB at 345.19KiB/s ETA 37:22
[download]   5.5% of 800.05MiB at 345.15KiB/s ETA 37:22
[download]   5.6% of 800.05MiB at 345.92KiB/s ETA 37:16
[download]   5.6% of 800.05MiB at 346.22KiB/s ETA 37:12
[download]   5.7% of 800.05MiB at 346.44KiB/s ETA 37:10
[download]   5.7% of 800.05MiB at 346.88KiB/s ETA 37:06
[download]   5.8% of 800.05MiB at 346.75KiB/s ETA 37:05
[download]   5.8% of 800.05MiB at 346.96KiB/s ETA 37:03
[download]   5.9% of 800.05MiB at 347.00KiB/s ETA 37:02
[download]   5.9% of 800.05MiB at 347.89KiB/s ETA 36:55
[download]   6.0% of 800.05MiB at 348.26KiB/s ETA 36:51
[download]   6.0% of 800.05MiB at 348.33KiB/s ETA 36:50
[download]   6.1% of 800.05MiB at 348.71KiB/s ETA 36:46
[download]   6.1% of 800.05MiB at 349.34KiB/s ETA 36:41
[download]   6.2% of 800.05MiB at 350.71KiB/s ETA 36:31
[download]   6.3% of 800.05MiB at 352.07KiB/s ETA 36:21
[download]   6.3% of 800.05MiB at 353.10KiB/s ETA 36:13
[download]   6.4% of 800.05MiB at 354.23KiB/s ETA 36:05
[download]   6.4% of 800.05MiB at 354.63KiB/s ETA 36:01
[download]   6.5% of 800.05MiB at 354.75KiB/s ETA 35:59
[download]   6.5% of 800.05MiB at 355.12KiB/s ETA 35:56
[download]   6.6% of 800.05MiB at 355.24KiB/s ETA 35:54
[download]   6.6% of 800.05MiB at 355.35KiB/s ETA 35:52
[download]   6.7% of 800.05MiB at 356.20KiB/s ETA 35:46
[download]   6.7% of 800.05MiB at 356.51KiB/s ETA 35:42
[download]   6.8% of 800.05MiB at 356.44KiB/s ETA 35:42
[download]   6.8% of 800.05MiB at 356.86KiB/s ETA 35:38
[download]   6.9% of 800.05MiB at 357.04KiB/s ETA 35:36
[download]   6.9% of 800.05MiB at 357.30KiB/s ETA 35:33
[download]   7.0% of 800.05MiB at 357.43KiB/s ETA 35:31
[download]   7.0% of 800.05MiB at 358.07KiB/s ETA 35:27
[download]   7.1% of 800.05MiB at 359.07KiB/s ETA 35:19
[download]   7.2% of 800.05MiB at 360.72KiB/s ETA 35:08
[download]   7.2% of 800.05MiB at 362.87KiB/s ETA 34:54
[download]   7.3% of 800.05MiB at 364.71KiB/s ETA 34:41
[download]   7.4% of 800.05MiB at 366.37KiB/s ETA 34:30
[download]   7.5% of 800.05MiB at 367.60KiB/s ETA 34:21
[download]   7.6% of 800.05MiB at 368.52KiB/s ETA 34:15
[download]   7.6% of 800.05MiB at 367.17KiB/s ETA 34:21
[download]   7.6% of 800.05MiB at 366.26KiB/s ETA 34:25
[download]   7.7% of 800.05MiB at 366.08KiB/s ETA 34:26
[download]   7.7% of 800.05MiB at 365.79KiB/s ETA 34:26
[download]   7.8% of 800.05MiB at 365.45KiB/s ETA 34:27
[download]   7.8% of 800.05MiB at 364.59KiB/s ETA 34:32
[download]   7.8% of 800.05MiB at 363.64KiB/s ETA 34:36
[download]   7.8% of 800.05MiB at 362.65KiB/s ETA 34:41
[download]   7.9% of 800.05MiB at 362.25KiB/s ETA 34:43
[download]   7.9% of 800.05MiB at 361.95KiB/s ETA 34:44
[download]   7.9% of 800.05MiB at 361.98KiB/s ETA 34:43
[download]   8.0% of 800.05MiB at 361.51KiB/s ETA 34:45
[download]   8.0% of 800.05MiB at 361.02KiB/s ETA 34:47
[download]   8.1% of 800.05MiB at 360.26KiB/s ETA 34:50
[download]   8.1% of 800.05MiB at 359.63KiB/s ETA 34:53
[download]   8.1% of 800.05MiB at 358.77KiB/s ETA 34:58
[download]   8.1% of 800.05MiB at 357.91KiB/s ETA 35:02
[download]   8.2% of 800.05MiB at 357.05KiB/s ETA 35:07
[download]   8.2% of 800.05MiB at 356.45KiB/s ETA 35:10
[download]   8.2% of 800.05MiB at 354.69KiB/s ETA 35:19
[download]   8.2% of 800.05MiB at 353.07KiB/s ETA 35:29
[download]   8.2% of 800.05MiB at 352.44KiB/s ETA 35:32
[download]   8.3% of 800.05MiB at 351.06KiB/s ETA 35:40
[download]   8.3% of 800.05MiB at 350.14KiB/s ETA 35:45
[download]   8.3% of 800.05MiB at 348.66KiB/s ETA 35:54
[download]   8.3% of 800.05MiB at 347.71KiB/s ETA 36:00
[download]   8.3% of 800.05MiB at 346.03KiB/s ETA 36:10
[download]   8.3% of 800.05MiB at 345.00KiB/s ETA 36:16
[download]   8.4% of 800.05MiB at 343.64KiB/s ETA 36:24
[download]   8.4% of 800.05MiB at 342.06KiB/s ETA 36:34
[download]   8.4% of 800.05MiB at 340.82KiB/s ETA 36:42
[download]   8.4% of 800.05MiB at 340.75KiB/s ETA 36:42
[download]   8.4% of 800.05MiB at 338.54KiB/s ETA 36:56
[download]   8.4% of 800.05MiB at 337.08KiB/s ETA 37:05
[download]   8.4% of 800.05MiB at 336.29KiB/s ETA 37:10
[download]   8.5% of 800.05MiB at 335.10KiB/s ETA 37:18
[download]   8.5% of 800.05MiB at 333.61KiB/s ETA 37:27
[download]   8.5% of 800.05MiB at 332.51KiB/s ETA 37:34
[download]   8.5% of 800.05MiB at 331.90KiB/s ETA 37:38
[download]   8.5% of 800.05MiB at 331.29KiB/s ETA 37:42
[download]   8.5% of 800.05MiB at 330.46KiB/s ETA 37:47
[download]   8.5% of 800.05MiB at 330.17KiB/s ETA 37:49
[download]   8.6% of 800.05MiB at 329.67KiB/s ETA 37:52
[download]   8.6% of 800.05MiB at 329.04KiB/s ETA 37:55
[download]   8.6% of 800.05MiB at 328.36KiB/s ETA 37:59
[download]   8.7% of 800.05MiB at 328.05KiB/s ETA 38:01
[download]   8.7% of 800.05MiB at 327.54KiB/s ETA 38:04
[download]   8.7% of 800.05MiB at 326.97KiB/s ETA 38:07
[download]   8.7% of 800.05MiB at 326.56KiB/s ETA 38:09
[download]   8.8% of 800.05MiB at 325.90KiB/s ETA 38:13
[download]   8.8% of 800.05MiB at 325.71KiB/s ETA 38:14
[download]   8.8% of 800.05MiB at 325.87KiB/s ETA 38:12
[download]   8.9% of 800.05MiB at 326.42KiB/s ETA 38:07
[download]   8.9% of 800.05MiB at 327.46KiB/s ETA 37:58
[download]   9.0% of 800.05MiB at 329.01KiB/s ETA 37:45
[download]   9.1% of 800.05MiB at 331.23KiB/s ETA 37:28
[download]   9.2% of 800.05MiB at 334.42KiB/s ETA 37:03
[download]   9.3% of 800.05MiB at 337.54KiB/s ETA 36:40
[download]   9.5% of 800.05MiB at 340.61KiB/s ETA 36:17
[download]   9.6% of 800.05MiB at 343.68KiB/s ETA 35:54
[download]   9.7% of 800.05MiB at 346.73KiB/s ETA 35:32
[download]   9.8% of 800.05MiB at 349.21KiB/s ETA 35:14
[download]  10.0% of 800.05MiB at 351.83KiB/s ETA 34:56
[download]  10.1% of 800.05MiB at 355.47KiB/s ETA 34:32
[download]  10.3% of 800.05MiB at 359.02KiB/s ETA 34:07
[download]  10.4% of 800.05MiB at 361.81KiB/s ETA 33:49
[download]  10.5% of 800.05MiB at 364.38KiB/s ETA 33:32
[download]  10.6% of 800.05MiB at 366.44KiB/s ETA 33:18
[download]  10.7% of 800.05MiB at 368.53KiB/s ETA 33:04
[download]  10.8% of 800.05MiB at 370.76KiB/s ETA 32:50
[download]  10.9% of 800.05MiB at 372.93KiB/s ETA 32:36
[download]  11.0% of 800.05MiB at 375.04KiB/s ETA 32:23
[download]  11.1% of 800.05MiB at 377.04KiB/s ETA 32:10
[download]  11.2% of 800.05MiB at 379.27KiB/s ETA 31:57
[download]  11.4% of 800.05MiB at 381.95KiB/s ETA 31:40
[download]  11.5% of 800.05MiB at 385.01KiB/s ETA 31:23
[download]  11.7% of 800.05MiB at 388.43KiB/s ETA 31:03
[download]  11.8% of 800.05MiB at 391.24KiB/s ETA 30:47
[download]  11.9% of 800.05MiB at 393.85KiB/s ETA 30:32
[download]  12.0% of 800.05MiB at 396.70KiB/s ETA 30:16
[download]  12.2% of 800.05MiB at 399.96KiB/s ETA 29:58
[download]  12.3% of 800.05MiB at 402.64KiB/s ETA 29:43
[download]  12.5% of 800.05MiB at 405.06KiB/s ETA 29:30
[download]  12.6% of 800.05MiB at 406.90KiB/s ETA 29:20
[download]  12.7% of 800.05MiB at 408.29KiB/s ETA 29:12
[download]  12.8% of 800.05MiB at 409.81KiB/s ETA 29:03
[download]  12.9% of 800.05MiB at 412.01KiB/s ETA 28:52
[download]  13.0% of 800.05MiB at 415.24KiB/s ETA 28:36
[download]  13.2% of 800.05MiB at 418.82KiB/s ETA 28:18
[download]  13.3% of 800.05MiB at 421.71KiB/s ETA 28:03
[download]  13.5% of 800.05MiB at 424.41KiB/s ETA 27:50
[download]  13.6% of 800.05MiB at 426.98KiB/s ETA 27:37
[download]  13.7% of 800.05MiB at 429.49KiB/s ETA 27:25
[download]  13.9% of 800.05MiB at 431.43KiB/s ETA 27:15
[download]  14.0% of 800.05MiB at 433.28KiB/s ETA 27:06
[download]  14.1% of 800.05MiB at 435.11KiB/s ETA 26:57
[download]  14.2% of 800.05MiB at 436.65KiB/s ETA 26:49
[download]  14.3% of 800.05MiB at 438.00KiB/s ETA 26:42
[download]  14.4% of 800.05MiB at 439.65KiB/s ETA 26:35
[download]  14.5% of 800.05MiB at 442.18KiB/s ETA 26:23
[download]  14.7% of 800.05MiB at 445.78KiB/s ETA 26:07
[download]  14.9% of 800.05MiB at 449.71KiB/s ETA 25:50
[download]  15.1% of 800.05MiB at 453.12KiB/s ETA 25:35
[download]  15.2% of 800.05MiB at 455.62KiB/s ETA 25:24
[download]  15.3% of 800.05MiB at 457.84KiB/s ETA 25:14
[download]  15.5% of 800.05MiB at 459.52KiB/s ETA 25:07
[download]  15.6% of 800.05MiB at 461.27KiB/s ETA 24:59
[download]  15.7% of 800.05MiB at 463.11KiB/s ETA 24:51
[download]  15.8% of 800.05MiB at 464.54KiB/s ETA 24:44
[download]  15.9% of 800.05MiB at 466.17KiB/s ETA 24:38
[download]  16.0% of 800.05MiB at 468.46KiB/s ETA 24:28
[download]  16.2% of 800.05MiB at 470.47KiB/s ETA 24:19
[download]  16.3% of 800.05MiB at 472.07KiB/s ETA 24:12
[download]  16.4% of 800.05MiB at 473.66KiB/s ETA 24:06
[download]  16.5% of 800.05MiB at 475.14KiB/s ETA 23:59
[download]  16.6% of 800.05MiB at 476.35KiB/s ETA 23:54
[download]  16.7% of 800.05MiB at 477.58KiB/s ETA 23:48
[download]  16.8% of 800.05MiB at 479.00KiB/s ETA 23:42
[download]  16.9% of 800.05MiB at 480.67KiB/s ETA 23:35
[download]  17.1% of 800.05MiB at 482.99KiB/s ETA 23:26
[download]  17.2% of 800.05MiB at 486.19KiB/s ETA 23:14
[download]  17.4% of 800.05MiB at 489.71KiB/s ETA 23:01
[download]  17.6% of 800.05MiB at 493.82KiB/s ETA 22:46
[download]  17.8% of 800.05MiB at 497.58KiB/s ETA 22:33
[download]  18.0% of 800.05MiB at 500.89KiB/s ETA 22:21
[download]  18.2% of 800.05MiB at 504.93KiB/s ETA 22:07
[download]  18.4% of 800.05MiB at 509.56KiB/s ETA 21:51
[download]  18.6% of 800.05MiB at 514.37KiB/s ETA 21:35
[download]  18.9% of 800.05MiB at 518.94KiB/s ETA 21:20
[download]  19.1% of 800.05MiB at 522.78KiB/s ETA 21:07
[download]  19.3% of 800.05MiB at 526.37KiB/s ETA 20:56
[download]  19.5% of 800.05MiB at 529.99KiB/s ETA 20:44
[download]  19.7% of 800.05MiB at 533.64KiB/s ETA 20:32
[download]  19.9% of 800.05MiB at 536.74KiB/s ETA 20:23
[download]  20.1% of 800.05MiB at 540.30KiB/s ETA 20:12
[download]  20.3% of 800.05MiB at 544.00KiB/s ETA 20:00
[download]  20.5% of 800.05MiB at 549.87KiB/s ETA 19:44
[download]  21.0% of 800.05MiB at 561.34KiB/s ETA 19:12
[download]  21.5% of 800.05MiB at 572.18KiB/s ETA 18:44
[download]  22.0% of 800.05MiB at 583.04KiB/s ETA 18:16
[download]  22.4% of 800.05MiB at 594.12KiB/s ETA 17:49
[download]  22.9% of 800.05MiB at 605.64KiB/s ETA 17:22
[download]  23.4% of 800.05MiB at 616.90KiB/s ETA 16:56
[download]  23.9% of 800.05MiB at 628.05KiB/s ETA 16:32
[download]  24.4% of 800.05MiB at 639.22KiB/s ETA 16:08
[download]  24.9% of 800.05MiB at 650.39KiB/s ETA 15:45
[download]  25.4% of 800.05MiB at 661.60KiB/s ETA 15:23
[download]  25.9% of 800.05MiB at 672.25KiB/s ETA 15:02
[download]  26.4% of 800.05MiB at 681.85KiB/s ETA 14:44
[download]  26.8% of 800.05MiB at 690.87KiB/s ETA 14:27
[download]  27.2% of 800.05MiB at 697.75KiB/s ETA 14:14
[download]  27.5% of 800.05MiB at 704.52KiB/s ETA 14:02
[download]  27.9% of 800.05MiB at 711.72KiB/s ETA 13:49
[download]  28.3% of 800.05MiB at 718.95KiB/s ETA 13:37
[download]  28.7% of 800.05MiB at 728.51KiB/s ETA 13:21
[download]  29.2% of 800.05MiB at 738.45KiB/s ETA 13:05
[download]  29.7% of 800.05MiB at 749.13KiB/s ETA 12:48
[download]  30.2% of 800.05MiB at 759.75KiB/s ETA 12:32
[download]  30.7% of 800.05MiB at 770.40KiB/s ETA 12:16
[download]  31.2% of 800.05MiB at 780.63KiB/s ETA 12:01
[download]  31.7% of 800.05MiB at 790.55KiB/s ETA 11:47
[download]  32.2% of 800.05MiB at 799.80KiB/s ETA 11:34
[download]  32.6% of 800.05MiB at 808.98KiB/s ETA 11:22
[download]  33.1% of 800.05MiB at 817.63KiB/s ETA 11:10
[download]  33.5% of 800.05MiB at 825.20KiB/s ETA 10:59
[download]  33.9% of 800.05MiB at 832.23KiB/s ETA 10:50
[download]  34.3% of 800.05MiB at 840.12KiB/s ETA 10:40
[download]  34.8% of 800.05MiB at 848.41KiB/s ETA 10:29
[download]  35.2% of 800.05MiB at 856.77KiB/s ETA 10:19
[download]  35.7% of 800.05MiB at 864.87KiB/s ETA 10:09
[download]  36.1% of 800.05MiB at 871.64KiB/s ETA 10:01
[download]  36.4% of 800.05MiB at 878.45KiB/s ETA 09:52
[download]  36.9% of 800.05MiB at 887.29KiB/s ETA 09:42
[download]  37.4% of 800.05MiB at 897.03KiB/s ETA 09:31
[download]  37.9% of 800.05MiB at 906.98KiB/s ETA 09:21
[download]  38.4% of 800.05MiB at 917.08KiB/s ETA 09:10
[download]  38.9% of 800.05MiB at 927.08KiB/s ETA 09:00
[download]  39.4% of 800.05MiB at 937.24KiB/s ETA 08:49
[download]  39.9% of 800.05MiB at 946.91KiB/s ETA 08:40
[download]  40.4% of 800.05MiB at 956.51KiB/s ETA 08:30
[download]  40.9% of 800.05MiB at 965.97KiB/s ETA 08:21
[download]  41.4% of 800.05MiB at 975.26KiB/s ETA 08:12
[download]  41.9% of 800.05MiB at 984.80KiB/s ETA 08:03
[download]  42.4% of 800.05MiB at 994.15KiB/s ETA 07:54
[download]  42.9% of 800.05MiB at 1003.13KiB/s ETA 07:46
[download]  43.4% of 800.05MiB at 1011.73KiB/s ETA 07:38
[download]  43.8% of 800.05MiB at 1019.69KiB/s ETA 07:31
[download]  44.3% of 800.05MiB at  1.00MiB/s ETA 07:24
[download]  44.7% of 800.05MiB at  1.01MiB/s ETA 07:17
[download]  45.1% of 800.05MiB at  1.02MiB/s ETA 07:12
[download]  45.5% of 800.05MiB at  1.02MiB/s ETA 07:06
[download]  45.9% of 800.05MiB at  1.03MiB/s ETA 07:00
[download]  46.4% of 800.05MiB at  1.04MiB/s ETA 06:53
[download]  46.9% of 800.05MiB at  1.04MiB/s ETA 06:47
[download]  47.2% of 800.05MiB at  1.05MiB/s ETA 06:42
[download]  47.6% of 800.05MiB at  1.05MiB/s ETA 06:37
[download]  48.0% of 800.05MiB at  1.06MiB/s ETA 06:33
[download]  48.3% of 800.05MiB at  1.06MiB/s ETA 06:29
[download]  48.6% of 800.05MiB at  1.07MiB/s ETA 06:24
[download]  49.1% of 800.05MiB at  1.07MiB/s ETA 06:19
[download]  49.5% of 800.05MiB at  1.08MiB/s ETA 06:14
[download]  49.9% of 800.05MiB at  1.09MiB/s ETA 06:08
[download]  50.4% of 800.05MiB at  1.10MiB/s ETA 06:02
[download]  50.9% of 800.05MiB at  1.10MiB/s ETA 05:56
[download]  51.3% of 800.05MiB at  1.11MiB/s ETA 05:51
[download]  51.8% of 800.05MiB at  1.12MiB/s ETA 05:45
[download]  52.2% of 800.05MiB at  1.12MiB/s ETA 05:41
[download]  52.5% of 800.05MiB at  1.12MiB/s ETA 05:38
[download]  52.7% of 800.05MiB at  1.12MiB/s ETA 05:36
[download]  53.0% of 800.05MiB at  1.13MiB/s ETA 05:34
[download]  53.2% of 800.05MiB at  1.13MiB/s ETA 05:31
[download]  53.5% of 800.05MiB at  1.13MiB/s ETA 05:28
[download]  53.8% of 800.05MiB at  1.14MiB/s ETA 05:25
[download]  54.1% of 800.05MiB at  1.14MiB/s ETA 05:22
[download]  54.5% of 800.05MiB at  1.14MiB/s ETA 05:18
[download]  54.8% of 800.05MiB at  1.15MiB/s ETA 05:14
[download]  55.2% of 800.05MiB at  1.15MiB/s ETA 05:11
[download]  55.5% of 800.05MiB at  1.16MiB/s ETA 05:08
[download]  55.8% of 800.05MiB at  1.16MiB/s ETA 05:04
[download]  56.1% of 800.05MiB at  1.16MiB/s ETA 05:01
[download]  56.6% of 800.05MiB at  1.17MiB/s ETA 04:56
[download]  57.1% of 800.05MiB at  1.18MiB/s ETA 04:51
[download]  57.6% of 800.05MiB at  1.19MiB/s ETA 04:45
[download]  58.1% of 800.05MiB at  1.20MiB/s ETA 04:40
[download]  58.6% of 800.05MiB at  1.20MiB/s ETA 04:35
[download]  59.1% of 800.05MiB at  1.21MiB/s ETA 04:30
[download]  59.6% of 800.05MiB at  1.22MiB/s ETA 04:25
[download]  60.1% of 800.05MiB at  1.22MiB/s ETA 04:20
[download]  60.6% of 800.05MiB at  1.23MiB/s ETA 04:15
[download]  61.1% of 800.05MiB at  1.24MiB/s ETA 04:11
[download]  61.6% of 800.05MiB at  1.24MiB/s ETA 04:06
