66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[youtube] OG8tB1PMky8: Downloading webpage
[youtube] Downloading just video OG8tB1PMky8 because of --no-playlist
[download] Destination: البرياني السريع  على طريقة الشيف ديما حجاوي-OG8tB1PMky8.mp4

[download]   0.0% of 137.33MiB at  4.72KiB/s ETA 08:16:46
[download]   0.0% of 137.33MiB at 14.14KiB/s ETA 02:45:47
[download]   0.0% of 137.33MiB at 32.94KiB/s ETA 01:11:09
[download] 100% of 137.33MiB in 01:26
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qZb0tprKTEE because of --no-playlist
[youtube] qZb0tprKTEE: Downloading webpage
[youtube] Downloading just video qZb0tprKTEE because of --no-playlist
[download] Destination: ليزي كيك  بطريقة الشيف نضال البريحي-qZb0tprKTEE.mp4

[download]   0.0% of 66.20MiB at  4.51KiB/s ETA 04:10:43
[download]   0.0% of 66.20MiB at 13.49KiB/s ETA 01:23:44
[download]   0.0% of 66.20MiB at 31.42KiB/s ETA 35:57
[download]   0.0% of 66.20MiB at 66.73KiB/s ETA 16:55
[download]   0.0% of 66.20MiB at 136.76KiB/s ETA 08:15
[download]   0.1% of 66.20MiB at 276.40KiB/s ETA 04:05
[download]   0.2% of 66.20MiB at 549.11KiB/s ETA 02:03
[download]   0.4% of 66.20MiB at  1.06MiB/s ETA 01:02
[download]   0.8% of 66.20MiB at  1.88MiB/s ETA 00:34
[download]   1.5% of 66.20MiB at  3.61MiB/s ETA 00:18
[download]   3.0% of 66.20MiB at  6.74MiB/s ETA 00:09
[download]   6.0% of 66.20MiB at  5.55MiB/s ETA 00:11
[download]  12.1% of 66.20MiB at  5.93MiB/s ETA 00:09
[download]  18.1% of 66.20MiB at  6.05MiB/s ETA 00:08
[download]  24.2% of 66.20MiB at  6.23MiB/s ETA 00:08
[download]  30.2% of 66.20MiB at  6.55MiB/s ETA 00:07
[download]  36.3% of 66.20MiB at  6.76MiB/s ETA 00:06
[download]  42.3% of 66.20MiB at  6.75MiB/s ETA 00:05
[download]  48.3% of 66.20MiB at  7.02MiB/s ETA 00:04
[download]  54.4% of 66.20MiB at  7.06MiB/s ETA 00:04
[download]  60.4% of 66.20MiB at  7.26MiB/s ETA 00:03
[download]  66.5% of 66.20MiB at  7.25MiB/s ETA 00:03
[download]  72.5% of 66.20MiB at  7.30MiB/s ETA 00:02
[download]  78.5% of 66.20MiB at  7.02MiB/s ETA 00:02
[download]  84.6% of 66.20MiB at  7.08MiB/s ETA 00:01
[download]  90.6% of 66.20MiB at  7.00MiB/s ETA 00:00
[download]  96.7% of 66.20MiB at  6.86MiB/s ETA 00:00
[download] 100.0% of 66.20MiB at  6.83MiB/s ETA 00:00
[download] 100% of 66.20MiB in 00:11
155.138.163.70
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qeV_0B23iUI because of --no-playlist
[youtube] qeV_0B23iUI: Downloading webpage
[youtube] Downloading just video qeV_0B23iUI because of --no-playlist
[download] Destination: الخيار باللبن  بطريقة الشيف نضال البريحي-qeV_0B23iUI.mp4

[download]   0.0% of 53.12MiB at  144.85B/s ETA --:--:--
[download]   0.0% of 53.12MiB at  217.27B/s ETA 71:12:51
[download]   0.0% of 53.12MiB at  362.11B/s ETA 42:43:41
[download]   0.0% of 53.12MiB at  639.98B/s ETA 24:10:31
[download]   0.0% of 53.12MiB at  1.18KiB/s ETA 12:49:03
[download]   0.0% of 53.12MiB at  2.11KiB/s ETA 07:09:22
[download]   0.1% of 53.12MiB at  3.69KiB/s ETA 04:05:16
[download]   0.1% of 53.12MiB at  6.32KiB/s ETA 02:23:15
[download]   0.2% of 53.12MiB at  9.25KiB/s ETA 01:37:48
[download]   0.3% of 53.12MiB at 12.94KiB/s ETA 01:09:53
[download]   0.3% of 53.12MiB at 15.26KiB/s ETA 59:13
[download]   0.4% of 53.12MiB at 18.03KiB/s ETA 50:04
[download]   0.5% of 53.12MiB at 21.94KiB/s ETA 41:05
[download]   0.7% of 53.12MiB at 25.60KiB/s ETA 35:10
[download]   0.8% of 53.12MiB at 28.21KiB/s ETA 31:52
[download]   0.9% of 53.12MiB at 31.59KiB/s ETA 28:25
[download]   1.1% of 53.12MiB at 36.56KiB/s ETA 24:31
[download]   1.4% of 53.12MiB at 40.93KiB/s ETA 21:50
[download]   1.6% of 53.12MiB at 41.87KiB/s ETA 21:18
[download]   1.7% of 53.12MiB at 41.47KiB/s ETA 21:29
[download]   1.7% of 53.12MiB at 42.05KiB/s ETA 21:11
[download]   1.8% of 53.12MiB at 43.54KiB/s ETA 20:26
[download]   2.0% of 53.12MiB at 44.21KiB/s ETA 20:05
[download]   2.1% of 53.12MiB at 43.17KiB/s ETA 20:33
[download]   2.2% of 53.12MiB at 42.68KiB/s ETA 20:46
[download]   2.2% of 53.12MiB at 42.64KiB/s ETA 20:47
[download]   2.3% of 53.12MiB at 42.36KiB/s ETA 20:54
[download]   2.4% of 53.12MiB at 41.87KiB/s ETA 21:08
[download]   2.4% of 53.12MiB at 41.87KiB/s ETA 21:07
[download]   2.5% of 53.12MiB at 41.85KiB/s ETA 21:07
[download]   2.6% of 53.12MiB at 41.59KiB/s ETA 21:14
[download]   2.6% of 53.12MiB at 41.71KiB/s ETA 21:09
[download]   2.7% of 53.12MiB at 41.95KiB/s ETA 21:01
[download]   2.8% of 53.12MiB at 42.65KiB/s ETA 20:39
[download]   3.0% of 53.12MiB at 43.82KiB/s ETA 20:04
[download]   3.1% of 53.12MiB at 44.39KiB/s ETA 19:47
[download]   3.2% of 53.12MiB at 44.77KiB/s ETA 19:35
[download]   3.3% of 53.12MiB at 44.99KiB/s ETA 19:28
[download]   3.4% of 53.12MiB at 45.60KiB/s ETA 19:12
[download]   3.6% of 53.12MiB at 46.22KiB/s ETA 18:54
[download]   3.7% of 53.12MiB at 47.36KiB/s ETA 18:25
[download]   4.0% of 53.12MiB at 49.18KiB/s ETA 17:42
[download]   4.2% of 53.12MiB at 50.13KiB/s ETA 17:19
[download]   4.3% of 53.12MiB at 50.88KiB/s ETA 17:02
[download]   4.5% of 53.12MiB at 51.63KiB/s ETA 16:46
[download]   4.6% of 53.12MiB at 52.35KiB/s ETA 16:30
[download]   4.8% of 53.12MiB at 53.08KiB/s ETA 16:15
[download]   5.0% of 53.12MiB at 54.07KiB/s ETA 15:56
[download]   5.2% of 53.12MiB at 55.15KiB/s ETA 15:35
[download]   5.4% of 53.12MiB at 55.74KiB/s ETA 15:23
[download]   5.5% of 53.12MiB at 56.74KiB/s ETA 15:05
[download]   5.8% of 53.12MiB at 57.62KiB/s ETA 14:49
[download]   6.0% of 53.12MiB at 57.74KiB/s ETA 14:45
[download]   6.1% of 53.12MiB at 57.77KiB/s ETA 14:44
[download]   6.2% of 53.12MiB at 57.60KiB/s ETA 14:45
[download]   6.3% of 53.12MiB at 57.63KiB/s ETA 14:44
[download]   6.4% of 53.12MiB at 57.76KiB/s ETA 14:41
[download]   6.5% of 53.12MiB at 57.81KiB/s ETA 14:39
[download]   6.6% of 53.12MiB at 57.91KiB/s ETA 14:37
[download]   6.7% of 53.12MiB at 58.17KiB/s ETA 14:32
[download]   6.9% of 53.12MiB at 58.75KiB/s ETA 14:22
[download]   7.1% of 53.12MiB at 59.45KiB/s ETA 14:10
[download]   7.3% of 53.12MiB at 59.63KiB/s ETA 14:06
[download]   7.4% of 53.12MiB at 59.74KiB/s ETA 14:03
[download]   7.5% of 53.12MiB at 60.26KiB/s ETA 13:54
[download]   7.7% of 53.12MiB at 60.77KiB/s ETA 13:45
[download]   7.9% of 53.12MiB at 61.01KiB/s ETA 13:41
[download]   8.0% of 53.12MiB at 61.15KiB/s ETA 13:38
[download]   8.2% of 53.12MiB at 61.37KiB/s ETA 13:33
[download]   8.3% of 53.12MiB at 61.99KiB/s ETA 13:24
[download]   8.6% of 53.12MiB at 63.44KiB/s ETA 13:03
[download]   9.0% of 53.12MiB at 65.72KiB/s ETA 12:32
[download]   9.4% of 53.12MiB at 66.72KiB/s ETA 12:18
[download]   9.6% of 53.12MiB at 66.83KiB/s ETA 12:15
[download]   9.7% of 53.12MiB at 67.08KiB/s ETA 12:12
[download]   9.9% of 53.12MiB at 67.23KiB/s ETA 12:09
[download]  10.0% of 53.12MiB at 67.55KiB/s ETA 12:04
[download]  10.2% of 53.12MiB at 67.98KiB/s ETA 11:58
[download]  10.4% of 53.12MiB at 68.16KiB/s ETA 11:54
[download]  10.6% of 53.12MiB at 68.18KiB/s ETA 11:53
[download]  10.7% of 53.12MiB at 68.35KiB/s ETA 11:50
[download]  10.9% of 53.12MiB at 68.53KiB/s ETA 11:47
[download]  11.0% of 53.12MiB at 68.71KiB/s ETA 11:44
[download]  11.2% of 53.12MiB at 69.00KiB/s ETA 11:40
[download]  11.3% of 53.12MiB at 69.48KiB/s ETA 11:34
[download]  11.6% of 53.12MiB at 69.52KiB/s ETA 11:31
[download]  11.7% of 53.12MiB at 69.75KiB/s ETA 11:28
[download]  11.9% of 53.12MiB at 70.31KiB/s ETA 11:21
[download]  12.2% of 53.12MiB at 71.14KiB/s ETA 11:11
[download]  12.4% of 53.12MiB at 71.87KiB/s ETA 11:02
[download]  12.7% of 53.12MiB at 72.45KiB/s ETA 10:55
[download]  12.9% of 53.12MiB at 72.62KiB/s ETA 10:52
[download]  13.0% of 53.12MiB at 72.92KiB/s ETA 10:48
[download]  13.3% of 53.12MiB at 73.40KiB/s ETA 10:42
[download]  13.5% of 53.12MiB at 73.96KiB/s ETA 10:36
[download]  13.7% of 53.12MiB at 74.55KiB/s ETA 10:29
[download]  14.0% of 53.12MiB at 75.34KiB/s ETA 10:21
[download]  14.3% of 53.12MiB at 76.13KiB/s ETA 10:12
[download]  14.6% of 53.12MiB at 76.00KiB/s ETA 10:11
[download]  14.7% of 53.12MiB at 75.68KiB/s ETA 10:13
[download]  14.8% of 53.12MiB at 75.47KiB/s ETA 10:14
[download]  14.9% of 53.12MiB at 74.67KiB/s ETA 10:20
[download]  14.9% of 53.12MiB at 74.13KiB/s ETA 10:24
[download]  15.0% of 53.12MiB at 73.89KiB/s ETA 10:25
[download]  15.0% of 53.12MiB at 73.70KiB/s ETA 10:27
[download]  15.1% of 53.12MiB at 73.22KiB/s ETA 10:30
[download]  15.2% of 53.12MiB at 72.80KiB/s ETA 10:33
[download]  15.2% of 53.12MiB at 72.51KiB/s ETA 10:35
[download]  15.3% of 53.12MiB at 72.31KiB/s ETA 10:37
[download]  15.4% of 53.12MiB at 72.18KiB/s ETA 10:37
[download]  15.5% of 53.12MiB at 72.20KiB/s ETA 10:36
[download]  15.6% of 53.12MiB at 72.30KiB/s ETA 10:34
[download]  15.8% of 53.12MiB at 72.40KiB/s ETA 10:32
[download]  15.9% of 53.12MiB at 72.44KiB/s ETA 10:31
[download]  16.1% of 53.12MiB at 72.96KiB/s ETA 10:25
[download]  16.4% of 53.12MiB at 74.03KiB/s ETA 10:14
[download]  16.9% of 53.12MiB at 75.56KiB/s ETA 09:58
[download]  17.3% of 53.12MiB at 76.16KiB/s ETA 09:50
[download]  17.5% of 53.12MiB at 76.44KiB/s ETA 09:47
[download]  17.7% of 53.12MiB at 76.66KiB/s ETA 09:44
[download]  17.9% of 53.12MiB at 76.66KiB/s ETA 09:42
[download]  18.0% of 53.12MiB at 76.56KiB/s ETA 09:42
[download]  18.1% of 53.12MiB at 76.41KiB/s ETA 09:42
[download]  18.3% of 53.12MiB at 76.43KiB/s ETA 09:41
[download]  18.4% of 53.12MiB at 76.45KiB/s ETA 09:40
[download]  18.5% of 53.12MiB at 76.59KiB/s ETA 09:38
[download]  18.7% of 53.12MiB at 76.62KiB/s ETA 09:36
[download]  18.9% of 53.12MiB at 76.78KiB/s ETA 09:34
[download]  19.1% of 53.12MiB at 77.11KiB/s ETA 09:30
[download]  19.3% of 53.12MiB at 77.54KiB/s ETA 09:26
[download]  19.6% of 53.12MiB at 78.13KiB/s ETA 09:20
[download]  19.9% of 53.12MiB at 79.06KiB/s ETA 09:11
[download]  20.4% of 53.12MiB at 80.72KiB/s ETA 08:56
[download]  21.3% of 53.12MiB at 83.34KiB/s ETA 08:33
[download]  21.8% of 53.12MiB at 84.49KiB/s ETA 08:23
[download]  22.2% of 53.12MiB at 85.29KiB/s ETA 08:16
[download]  22.6% of 53.12MiB at 85.50KiB/s ETA 08:12
[download]  22.7% of 53.12MiB at 85.67KiB/s ETA 08:10
[download]  23.0% of 53.12MiB at 86.09KiB/s ETA 08:06
[download]  23.3% of 53.12MiB at 86.05KiB/s ETA 08:04
[download]  23.5% of 53.12MiB at 85.88KiB/s ETA 08:04
[download]  23.6% of 53.12MiB at 85.98KiB/s ETA 08:03
[download]  23.8% of 53.12MiB at 86.10KiB/s ETA 08:01
[download]  24.0% of 53.12MiB at 86.10KiB/s ETA 08:00
[download]  24.1% of 53.12MiB at 86.07KiB/s ETA 07:59
[download]  24.3% of 53.12MiB at 86.03KiB/s ETA 07:58
[download]  24.4% of 53.12MiB at 86.06KiB/s ETA 07:57
[download]  24.6% of 53.12MiB at 86.14KiB/s ETA 07:56
[download]  24.8% of 53.12MiB at 86.15KiB/s ETA 07:54
[download]  24.9% of 53.12MiB at 85.87KiB/s ETA 07:55
[download]  25.1% of 53.12MiB at 85.73KiB/s ETA 07:55
[download]  25.2% of 53.12MiB at 85.73KiB/s ETA 07:54
[download]  25.3% of 53.12MiB at 85.76KiB/s ETA 07:53
[download]  25.5% of 53.12MiB at 85.67KiB/s ETA 07:53
[download]  25.6% of 53.12MiB at 85.62KiB/s ETA 07:52
[download]  25.8% of 53.12MiB at 85.78KiB/s ETA 07:50
[download]  26.0% of 53.12MiB at 86.14KiB/s ETA 07:47
[download]  26.3% of 53.12MiB at 86.55KiB/s ETA 07:43
[download]  26.6% of 53.12MiB at 87.09KiB/s ETA 07:38
[download]  27.0% of 53.12MiB at 87.98KiB/s ETA 07:31
[download]  27.5% of 53.12MiB at 88.85KiB/s ETA 07:24
[download]  27.8% of 53.12MiB at 89.23KiB/s ETA 07:20
[download]  28.1% of 53.12MiB at 88.95KiB/s ETA 07:19
[download]  28.2% of 53.12MiB at 88.97KiB/s ETA 07:19
[download]  28.4% of 53.12MiB at 89.05KiB/s ETA 07:17
[download]  28.6% of 53.12MiB at 89.24KiB/s ETA 07:15
[download]  28.8% of 53.12MiB at 89.61KiB/s ETA 07:12
[download]  29.1% of 53.12MiB at 89.95KiB/s ETA 07:08
[download]  29.4% of 53.12MiB at 90.14KiB/s ETA 07:06
[download]  29.6% of 53.12MiB at 90.27KiB/s ETA 07:04
[download]  29.8% of 53.12MiB at 90.50KiB/s ETA 07:01
[download]  30.1% of 53.12MiB at 90.93KiB/s ETA 06:58
[download]  30.4% of 53.12MiB at 91.76KiB/s ETA 06:52
[download]  31.1% of 53.12MiB at 92.40KiB/s ETA 06:45
[download]  31.5% of 53.12MiB at 92.12KiB/s ETA 06:44
[download]  31.6% of 53.12MiB at 91.88KiB/s ETA 06:44
[download]  31.7% of 53.12MiB at 91.66KiB/s ETA 06:45
[download]  31.9% of 53.12MiB at 91.76KiB/s ETA 06:44
[download]  32.1% of 53.12MiB at 91.74KiB/s ETA 06:42
[download]  32.2% of 53.12MiB at 91.76KiB/s ETA 06:41
[download]  32.4% of 53.12MiB at 91.88KiB/s ETA 06:40
[download]  32.6% of 53.12MiB at 91.92KiB/s ETA 06:38
[download]  32.8% of 53.12MiB at 91.97KiB/s ETA 06:37
[download]  33.0% of 53.12MiB at 91.82KiB/s ETA 06:37
[download]  33.1% of 53.12MiB at 91.71KiB/s ETA 06:36
[download]  33.2% of 53.12MiB at 91.77KiB/s ETA 06:35
[download]  33.4% of 53.12MiB at 91.80KiB/s ETA 06:34
[download]  33.6% of 53.12MiB at 91.79KiB/s ETA 06:33
[download]  33.8% of 53.12MiB at 91.89KiB/s ETA 06:31
[download]  34.0% of 53.12MiB at 91.98KiB/s ETA 06:30
[download]  34.2% of 53.12MiB at 92.20KiB/s ETA 06:28
[download]  34.5% of 53.12MiB at 92.65KiB/s ETA 06:24
[download]  34.9% of 53.12MiB at 93.22KiB/s ETA 06:19
[download]  35.3% of 53.12MiB at 93.90KiB/s ETA 06:15
[download]  35.8% of 53.12MiB at 94.81KiB/s ETA 06:08
[download]  36.3% of 53.12MiB at 95.32KiB/s ETA 06:03
[download]  36.6% of 53.12MiB at 95.93KiB/s ETA 05:59
[download]  37.2% of 53.12MiB at 96.27KiB/s ETA 05:54
[download]  37.5% of 53.12MiB at 96.30KiB/s ETA 05:53
[download]  37.7% of 53.12MiB at 96.55KiB/s ETA 05:51
[download]  38.0% of 53.12MiB at 97.23KiB/s ETA 05:46
[download]  38.7% of 53.12MiB at 98.13KiB/s ETA 05:39
[download]  39.1% of 53.12MiB at 98.80KiB/s ETA 05:35
[download]  39.6% of 53.12MiB at 99.71KiB/s ETA 05:29
[download]  40.1% of 53.12MiB at 100.40KiB/s ETA 05:24
[download]  40.5% of 53.12MiB at 100.85KiB/s ETA 05:20
[download]  40.9% of 53.12MiB at 101.09KiB/s ETA 05:18
[download]  41.1% of 53.12MiB at 101.42KiB/s ETA 05:15
[download]  41.5% of 53.12MiB at 101.87KiB/s ETA 05:12
[download]  41.9% of 53.12MiB at 101.35KiB/s ETA 05:11
[download]  42.1% of 53.12MiB at 101.20KiB/s ETA 05:11
[download]  42.2% of 53.12MiB at 101.11KiB/s ETA 05:10
[download]  42.3% of 53.12MiB at 100.87KiB/s ETA 05:10
[download]  42.5% of 53.12MiB at 100.80KiB/s ETA 05:10
[download]  42.6% of 53.12MiB at 100.73KiB/s ETA 05:09
[download]  42.8% of 53.12MiB at 100.73KiB/s ETA 05:09
[download]  42.9% of 53.12MiB at 100.62KiB/s ETA 05:08
[download]  43.1% of 53.12MiB at 100.67KiB/s ETA 05:07
[download]  43.3% of 53.12MiB at 100.94KiB/s ETA 05:05
[download]  43.7% of 53.12MiB at 101.48KiB/s ETA 05:01
[download]  44.2% of 53.12MiB at 102.11KiB/s ETA 04:57
[download]  44.6% of 53.12MiB at 102.84KiB/s ETA 04:53
[download]  45.2% of 53.12MiB at 103.89KiB/s ETA 04:46
[download]  45.9% of 53.12MiB at 104.88KiB/s ETA 04:40
[download]  46.5% of 53.12MiB at 105.54KiB/s ETA 04:35
[download]  46.9% of 53.12MiB at 106.03KiB/s ETA 04:32
[download]  47.3% of 53.12MiB at 106.42KiB/s ETA 04:29
[download]  47.6% of 53.12MiB at 106.35KiB/s ETA 04:27
[download]  47.8% of 53.12MiB at 106.36KiB/s ETA 04:26
[download]  48.0% of 53.12MiB at 106.40KiB/s ETA 04:25
[download]  48.2% of 53.12MiB at 106.61KiB/s ETA 04:24
[download]  48.6% of 53.12MiB at 106.94KiB/s ETA 04:21
[download]  48.9% of 53.12MiB at 107.15KiB/s ETA 04:19
[download]  49.2% of 53.12MiB at 107.06KiB/s ETA 04:18
[download]  49.4% of 53.12MiB at 107.16KiB/s ETA 04:17
[download]  49.6% of 53.12MiB at 107.26KiB/s ETA 04:15
[download]  49.9% of 53.12MiB at 107.18KiB/s ETA 04:14
[download]  50.0% of 53.12MiB at 106.99KiB/s ETA 04:14
[download]  50.2% of 53.12MiB at 106.96KiB/s ETA 04:13
[download]  50.3% of 53.12MiB at 107.01KiB/s ETA 04:12
[download]  50.6% of 53.12MiB at 106.79KiB/s ETA 04:11
[download]  50.7% of 53.12MiB at 106.67KiB/s ETA 04:11
[download]  50.8% of 53.12MiB at 106.68KiB/s ETA 04:10
[download]  51.0% of 53.12MiB at 106.75KiB/s ETA 04:09
[download]  51.3% of 53.12MiB at 106.84KiB/s ETA 04:08
[download]  51.5% of 53.12MiB at 107.06KiB/s ETA 04:06
[download]  51.9% of 53.12MiB at 107.60KiB/s ETA 04:03
[download]  52.6% of 53.12MiB at 108.66KiB/s ETA 03:57
[download]  53.3% of 53.12MiB at 109.88KiB/s ETA 03:51
[download]  54.2% of 53.12MiB at 111.42KiB/s ETA 03:43
[download]  55.3% of 53.12MiB at 113.27KiB/s ETA 03:34
[download]  56.7% of 53.12MiB at 116.04KiB/s ETA 03:22
[download]  59.6% of 53.12MiB at 121.47KiB/s ETA 03:00
[download]  62.4% of 53.12MiB at 126.48KiB/s ETA 02:41
[download]  64.6% of 53.12MiB at 130.50KiB/s ETA 02:27
[download]  67.1% of 53.12MiB at 135.10KiB/s ETA 02:12
[download]  69.6% of 53.12MiB at 139.22KiB/s ETA 01:58
[download]  71.1% of 53.12MiB at 141.39KiB/s ETA 01:51
[download]  72.0% of 53.12MiB at 142.56KiB/s ETA 01:46
[download]  72.8% of 53.12MiB at 143.46KiB/s ETA 01:43
[download]  73.4% of 53.12MiB at 144.03KiB/s ETA 01:40
[download]  73.9% of 53.12MiB at 144.73KiB/s ETA 01:38
[download]  74.7% of 53.12MiB at 145.61KiB/s ETA 01:34
[download]  75.3% of 53.12MiB at 145.93KiB/s ETA 01:31
[download]  75.7% of 53.12MiB at 146.37KiB/s ETA 01:30
[download]  76.4% of 53.12MiB at 147.06KiB/s ETA 01:27
[download]  76.9% of 53.12MiB at 147.58KiB/s ETA 01:24
