45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[youtube] FWuEd3Ur3Qg: Downloading webpage
[youtube] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[youtube] FWuEd3Ur3Qg: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ عبدالباري الثبيتي 19 جمادى الأولى 1440 هـ-FWuEd3Ur3Qg.mp4

[download]   0.0% of 165.50MiB at   71.71B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  107.56B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  179.26B/s ETA --:--:--
[download]  51.3% of 165.50MiB at  1.46MiB/s ETA 00:55
[download]  53.7% of 165.50MiB at  1.49MiB/s ETA 00:51
[download]  55.5% of 165.50MiB at  1.50MiB/s ETA 00:49
[download]  56.6% of 165.50MiB at  1.51MiB/s ETA 00:47
[download]  57.8% of 165.50MiB at  1.52MiB/s ETA 00:46
[download]  59.0% of 165.50MiB at  1.52MiB/s ETA 00:44
[download]  60.2% of 165.50MiB at  1.53MiB/s ETA 00:42
[download]  61.6% of 165.50MiB at  1.54MiB/s ETA 00:41
[download]  62.8% of 165.50MiB at  1.55MiB/s ETA 00:39
[download]  64.2% of 165.50MiB at  1.55MiB/s ETA 00:38
[download]  65.3% of 165.50MiB at  1.56MiB/s ETA 00:36
[download]  66.4% of 165.50MiB at  1.56MiB/s ETA 00:35
[download]  67.5% of 165.50MiB at  1.56MiB/s ETA 00:34
[download]  68.3% of 165.50MiB at  1.55MiB/s ETA 00:33
[download]  69.1% of 165.50MiB at  1.55MiB/s ETA 00:33
[download]  69.8% of 165.50MiB at  1.54MiB/s ETA 00:32
[download]  70.4% of 165.50MiB at  1.54MiB/s ETA 00:31
[download]  71.1% of 165.50MiB at  1.53MiB/s ETA 00:31
[download]  71.7% of 165.50MiB at  1.52MiB/s ETA 00:30
[download]  72.4% of 165.50MiB at  1.52MiB/s ETA 00:30
[download]  73.0% of 165.50MiB at  1.51MiB/s ETA 00:29
[download]  73.5% of 165.50MiB at  1.50MiB/s ETA 00:29
[download]  74.0% of 165.50MiB at  1.49MiB/s ETA 00:28
[download]  74.5% of 165.50MiB at  1.48MiB/s ETA 00:28
[download]  75.1% of 165.50MiB at  1.48MiB/s ETA 00:27
[download]  75.7% of 165.50MiB at  1.47MiB/s ETA 00:27
[download]  76.2% of 165.50MiB at  1.46MiB/s ETA 00:26
[download]  76.8% of 165.50MiB at  1.46MiB/s ETA 00:26
[download]  77.4% of 165.50MiB at  1.45MiB/s ETA 00:25
[download]  77.9% of 165.50MiB at  1.44MiB/s ETA 00:25
[download]  78.4% of 165.50MiB at  1.44MiB/s ETA 00:24
[download]  78.9% of 165.50MiB at  1.43MiB/s ETA 00:24
[download]  79.4% of 165.50MiB at  1.43MiB/s ETA 00:23
[download]  80.2% of 165.50MiB at  1.42MiB/s ETA 00:23
[download]  80.6% of 165.50MiB at  1.41MiB/s ETA 00:22
[download]  81.2% of 165.50MiB at  1.41MiB/s ETA 00:22
[download]  81.7% of 165.50MiB at  1.40MiB/s ETA 00:21
[download]  82.3% of 165.50MiB at  1.40MiB/s ETA 00:20
[download]  82.9% of 165.50MiB at  1.39MiB/s ETA 00:20
[download]  83.4% of 165.50MiB at  1.39MiB/s ETA 00:19
[download]  83.9% of 165.50MiB at  1.38MiB/s ETA 00:19
[download]  84.4% of 165.50MiB at  1.38MiB/s ETA 00:18
[download]  84.9% of 165.50MiB at  1.37MiB/s ETA 00:18
[download]  85.4% of 165.50MiB at  1.37MiB/s ETA 00:17
[download]  86.0% of 165.50MiB at  1.36MiB/s ETA 00:17
[download]  86.5% of 165.50MiB at  1.35MiB/s ETA 00:16
[download]  86.9% of 165.50MiB at  1.35MiB/s ETA 00:16
[download]  87.6% of 165.50MiB at  1.35MiB/s ETA 00:15
[download]  88.1% of 165.50MiB at  1.34MiB/s ETA 00:14
[download]  88.7% of 165.50MiB at  1.34MiB/s ETA 00:13
[download]  89.3% of 165.50MiB at  1.34MiB/s ETA 00:13
[download]  90.0% of 165.50MiB at  1.34MiB/s ETA 00:12
[download]  90.8% of 165.50MiB at  1.34MiB/s ETA 00:11
[download]  91.8% of 165.50MiB at  1.34MiB/s ETA 00:10
[download]  92.6% of 165.50MiB at  1.34MiB/s ETA 00:09
[download]  93.5% of 165.50MiB at  1.34MiB/s ETA 00:08
[download]  94.2% of 165.50MiB at  1.34MiB/s ETA 00:07
[download]  94.9% of 165.50MiB at  1.34MiB/s ETA 00:06
[download]  95.7% of 165.50MiB at  1.34MiB/s ETA 00:05
[download]  96.8% of 165.50MiB at  1.34MiB/s ETA 00:03
[download]  97.8% of 165.50MiB at  1.35MiB/s ETA 00:02
[download]  99.0% of 165.50MiB at  1.35MiB/s ETA 00:01
[download] 100.0% of 165.50MiB at  1.36MiB/s ETA 00:00
[download] 100% of 165.50MiB in 02:08
45.77.197.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0ABA6wIGB9k because of --no-playlist
[youtube] 0ABA6wIGB9k: Downloading webpage
[youtube] Downloading just video 0ABA6wIGB9k because of --no-playlist
[youtube] 0ABA6wIGB9k: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن محمد ماجد حكيم 19 جمادى الأولى 1440 هـ-0ABA6wIGB9k.mp4

[download]   0.0% of 69.94MiB at  201.83B/s ETA --:--:--
[download]   0.0% of 69.94MiB at  302.72B/s ETA 67:17:31
[download]   0.0% of 69.94MiB at  504.52B/s ETA 40:22:30
[download]   0.0% of 69.94MiB at  907.32B/s ETA 22:27:01
[download]   0.0% of 69.94MiB at  1.66KiB/s ETA 11:58:04
[download]   0.0% of 69.94MiB at  3.20KiB/s ETA 06:13:00
[download]   0.0% of 69.94MiB at  6.19KiB/s ETA 03:12:46
[download]   0.1% of 69.94MiB at 11.98KiB/s ETA 01:39:33
[download]   0.2% of 69.94MiB at 23.15KiB/s ETA 51:28
[download]   0.4% of 69.94MiB at 43.89KiB/s ETA 27:05
[download]   0.7% of 69.94MiB at 80.01KiB/s ETA 14:48
[download]   1.4% of 69.94MiB at 130.25KiB/s ETA 09:02
[download]   2.0% of 69.94MiB at 167.71KiB/s ETA 06:58
[download]   2.6% of 69.94MiB at 195.79KiB/s ETA 05:56
[download]   3.2% of 69.94MiB at 218.92KiB/s ETA 05:16
[download]   3.8% of 69.94MiB at 244.59KiB/s ETA 04:41
[download]   4.6% of 69.94MiB at 264.63KiB/s ETA 04:18
[download]   5.2% of 69.94MiB at 279.85KiB/s ETA 04:02
[download]   5.9% of 69.94MiB at 290.95KiB/s ETA 03:51
[download]   6.5% of 69.94MiB at 296.94KiB/s ETA 03:45
[download]   7.0% of 69.94MiB at 304.64KiB/s ETA 03:38
[download]   7.7% of 69.94MiB at 304.54KiB/s ETA 03:37
[download]   8.1% of 69.94MiB at 304.71KiB/s ETA 03:36
[download]   8.5% of 69.94MiB at 307.93KiB/s ETA 03:32
[download]   9.0% of 69.94MiB at 311.42KiB/s ETA 03:29
[download]   9.6% of 69.94MiB at 318.71KiB/s ETA 03:23
[download]  10.3% of 69.94MiB at 321.12KiB/s ETA 03:20
[download]  10.8% of 69.94MiB at 319.59KiB/s ETA 03:19
[download]  11.2% of 69.94MiB at 319.90KiB/s ETA 03:18
[download]  11.7% of 69.94MiB at 322.79KiB/s ETA 03:15
[download]  12.3% of 69.94MiB at 326.71KiB/s ETA 03:12
[download]  12.9% of 69.94MiB at 329.99KiB/s ETA 03:09
[download]  13.4% of 69.94MiB at 333.26KiB/s ETA 03:06
[download]  14.0% of 69.94MiB at 337.30KiB/s ETA 03:02
[download]  14.7% of 69.94MiB at 340.33KiB/s ETA 02:59
[download]  15.3% of 69.94MiB at 345.04KiB/s ETA 02:55
[download]  16.0% of 69.94MiB at 351.22KiB/s ETA 02:51
[download]  16.8% of 69.94MiB at 357.99KiB/s ETA 02:46
[download]  17.6% of 69.94MiB at 363.34KiB/s ETA 02:42
[download]  18.3% of 69.94MiB at 364.64KiB/s ETA 02:40
[download]  18.9% of 69.94MiB at 366.37KiB/s ETA 02:38
[download]  19.5% of 69.94MiB at 367.41KiB/s ETA 02:36
[download]  20.1% of 69.94MiB at 367.45KiB/s ETA 02:35
[download]  20.6% of 69.94MiB at 367.18KiB/s ETA 02:34
[download]  21.1% of 69.94MiB at 366.73KiB/s ETA 02:34
[download]  21.6% of 69.94MiB at 364.14KiB/s ETA 02:34
[download]  22.0% of 69.94MiB at 362.12KiB/s ETA 02:34
[download]  22.4% of 69.94MiB at 362.43KiB/s ETA 02:33
[download]  22.9% of 69.94MiB at 362.83KiB/s ETA 02:32
[download]  23.4% of 69.94MiB at 364.11KiB/s ETA 02:30
[download]  24.0% of 69.94MiB at 365.32KiB/s ETA 02:28
[download]  24.6% of 69.94MiB at 368.47KiB/s ETA 02:26
[download]  25.4% of 69.94MiB at 373.98KiB/s ETA 02:22
[download]  26.4% of 69.94MiB at 380.86KiB/s ETA 02:18
[download]  27.4% of 69.94MiB at 388.27KiB/s ETA 02:13
[download]  28.5% of 69.94MiB at 396.27KiB/s ETA 02:09
[download]  29.6% of 69.94MiB at 405.45KiB/s ETA 02:04
[download]  31.0% of 69.94MiB at 414.85KiB/s ETA 01:59
[download]  32.2% of 69.94MiB at 422.20KiB/s ETA 01:55
[download]  33.2% of 69.94MiB at 429.28KiB/s ETA 01:51
[download]  34.4% of 69.94MiB at 438.08KiB/s ETA 01:47
[download]  35.9% of 69.94MiB at 449.01KiB/s ETA 01:42
[download]  37.4% of 69.94MiB at 461.16KiB/s ETA 01:37
[download]  39.1% of 69.94MiB at 475.48KiB/s ETA 01:31
[download]  41.3% of 69.94MiB at 496.37KiB/s ETA 01:24
[download]  44.4% of 69.94MiB at 524.51KiB/s ETA 01:15
[download]  47.5% of 69.94MiB at 554.12KiB/s ETA 01:07
[download]  51.2% of 69.94MiB at 588.44KiB/s ETA 00:59
[download]  55.5% of 69.94MiB at 624.18KiB/s ETA 00:51
[download]  58.7% of 69.94MiB at 652.75KiB/s ETA 00:45
[download]  63.0% of 69.94MiB at 687.30KiB/s ETA 00:38
[download]  66.5% of 69.94MiB at 715.73KiB/s ETA 00:33
[download]  70.3% of 69.94MiB at 750.35KiB/s ETA 00:28
[download]  76.0% of 69.94MiB at 801.84KiB/s ETA 00:21
[download]  81.7% of 69.94MiB at 852.83KiB/s ETA 00:15
[download]  87.5% of 69.94MiB at 900.80KiB/s ETA 00:09
[download]  93.2% of 69.94MiB at 948.39KiB/s ETA 00:05
[download]  98.9% of 69.94MiB at 992.72KiB/s ETA 00:00
[download] 100.0% of 69.94MiB at 1003.09KiB/s ETA 00:00
[download] 100% of 69.94MiB in 01:14
66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SK_Ff3O_Xjg because of --no-playlist
[youtube] SK_Ff3O_Xjg: Downloading webpage
[youtube] Downloading just video SK_Ff3O_Xjg because of --no-playlist
[youtube] SK_Ff3O_Xjg: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد الحرام بصوت المؤذن سامي عبدالرحيم الريس 19 جمادى الأولى 1440 هـ-SK_Ff3O_Xjg.mp4

[download]   0.0% of 72.63MiB at  7.23KiB/s ETA 02:51:22
[download]   0.0% of 72.63MiB at 21.63KiB/s ETA 57:18
[download]   0.0% of 72.63MiB at 50.28KiB/s ETA 24:39
[download]   0.0% of 72.63MiB at 106.89KiB/s ETA 11:35
[download]   0.0% of 72.63MiB at 219.18KiB/s ETA 05:39
[download]   0.1% of 72.63MiB at 440.70KiB/s ETA 02:48
[download]   0.2% of 72.63MiB at 221.10KiB/s ETA 05:35
[download]   0.3% of 72.63MiB at 441.21KiB/s ETA 02:47
[download]   0.7% of 72.63MiB at 566.76KiB/s ETA 02:10
[download]   1.4% of 72.63MiB at  1.10MiB/s ETA 01:05
[download]   2.8% of 72.63MiB at  2.16MiB/s ETA 00:32
[download]   5.5% of 72.63MiB at 599.90KiB/s ETA 01:57
[download]   6.9% of 72.63MiB at 591.15KiB/s ETA 01:57
[download]   7.6% of 72.63MiB at 602.26KiB/s ETA 01:54
[download]   8.6% of 72.63MiB at 609.02KiB/s ETA 01:51
[download]   9.5% of 72.63MiB at 624.97KiB/s ETA 01:47
[download]  10.6% of 72.63MiB at 648.63KiB/s ETA 01:42
[download]  11.9% of 72.63MiB at 672.63KiB/s ETA 01:37
[download]  13.2% of 72.63MiB at 696.99KiB/s ETA 01:32
[download]  14.6% of 72.63MiB at 722.54KiB/s ETA 01:27
[download]  16.1% of 72.63MiB at 754.11KiB/s ETA 01:22
[download]  17.9% of 72.63MiB at 790.17KiB/s ETA 01:17
[download]  19.8% of 72.63MiB at 829.51KiB/s ETA 01:11
[download]  21.9% of 72.63MiB at 865.96KiB/s ETA 01:07
[download]  23.9% of 72.63MiB at 896.34KiB/s ETA 01:03
[download]  25.8% of 72.63MiB at 934.74KiB/s ETA 00:59
[download]  28.4% of 72.63MiB at 973.29KiB/s ETA 00:54
[download]  30.6% of 72.63MiB at 1005.83KiB/s ETA 00:51
[download]  33.0% of 72.63MiB at  1.01MiB/s ETA 00:48
[download]  35.2% of 72.63MiB at  1.05MiB/s ETA 00:44
[download]  38.4% of 72.63MiB at  1.10MiB/s ETA 00:40
[download]  41.5% of 72.63MiB at  1.14MiB/s ETA 00:37
[download]  45.0% of 72.63MiB at  1.20MiB/s ETA 00:33
[download]  48.5% of 72.63MiB at  1.25MiB/s ETA 00:29
[download]  52.3% of 72.63MiB at  1.29MiB/s ETA 00:26
[download]  55.4% of 72.63MiB at  1.30MiB/s ETA 00:24
[download]  57.4% of 72.63MiB at  1.31MiB/s ETA 00:23
[download]  60.2% of 72.63MiB at  1.34MiB/s ETA 00:21
[download]  63.0% of 72.63MiB at  1.35MiB/s ETA 00:19
[download]  65.5% of 72.63MiB at  1.37MiB/s ETA 00:18
[download]  68.4% of 72.63MiB at  1.39MiB/s ETA 00:16
[download]  71.2% of 72.63MiB at  1.42MiB/s ETA 00:14
[download]  74.7% of 72.63MiB at  1.44MiB/s ETA 00:12
[download]  77.8% of 72.63MiB at  1.46MiB/s ETA 00:11
[download]  81.1% of 72.63MiB at  1.48MiB/s ETA 00:09
[download]  83.8% of 72.63MiB at  1.48MiB/s ETA 00:07
[download]  86.1% of 72.63MiB at  1.50MiB/s ETA 00:06
[download]  90.0% of 72.63MiB at  1.54MiB/s ETA 00:04
[download]  94.0% of 72.63MiB at  1.55MiB/s ETA 00:02
[download]  96.9% of 72.63MiB at  1.56MiB/s ETA 00:01
[download]  99.5% of 72.63MiB at  1.58MiB/s ETA 00:00
[download] 100.0% of 72.63MiB at  1.59MiB/s ETA 00:00
[download] 100% of 72.63MiB in 00:48
45.32.163.34
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video r_OKJsghicg because of --no-playlist
[youtube] r_OKJsghicg: Downloading webpage
[youtube] Downloading just video r_OKJsghicg because of --no-playlist
[youtube] r_OKJsghicg: Downloading MPD manifest
[download] Destination: أذان العصر من المسجد الحرام بصوت المؤذن سامي عبدالرحيم الريس 19 جمادى الأولى 1440 هـ-r_OKJsghicg.mp4

[download]   0.0% of 57.84MiB at  5.02KiB/s ETA 03:16:37
[download]   0.0% of 57.84MiB at 15.04KiB/s ETA 01:05:38
[download]   0.0% of 57.84MiB at 35.03KiB/s ETA 28:10
[download]   0.0% of 57.84MiB at 74.32KiB/s ETA 13:16
[download]   0.1% of 57.84MiB at 153.01KiB/s ETA 06:26
[download]   0.1% of 57.84MiB at 309.39KiB/s ETA 03:11
[download]   0.2% of 57.84MiB at 199.85KiB/s ETA 04:55
[download]   0.4% of 57.84MiB at 375.43KiB/s ETA 02:37
[download]   0.9% of 57.84MiB at 626.55KiB/s ETA 01:33
[download]   1.7% of 57.84MiB at  1.17MiB/s ETA 00:48
[download]   3.5% of 57.84MiB at  2.22MiB/s ETA 00:25
[download]   6.9% of 57.84MiB at 455.11KiB/s ETA 02:01
[download]   8.6% of 57.84MiB at 474.35KiB/s ETA 01:54
[download]   9.6% of 57.84MiB at 493.41KiB/s ETA 01:48
[download]  10.9% of 57.84MiB at 529.69KiB/s ETA 01:39
[download]  12.9% of 57.84MiB at 575.15KiB/s ETA 01:29
[download]  14.7% of 57.84MiB at 620.67KiB/s ETA 01:21
[download]  17.0% of 57.84MiB at 668.25KiB/s ETA 01:13
[download]  19.2% of 57.84MiB at 719.49KiB/s ETA 01:06
[download]  22.2% of 57.84MiB at 786.81KiB/s ETA 00:58
[download]  25.6% of 57.84MiB at 860.41KiB/s ETA 00:51
[download]  29.4% of 57.84MiB at 939.83KiB/s ETA 00:44
[download]  33.6% of 57.84MiB at  1.00MiB/s ETA 00:38
[download]  38.5% of 57.84MiB at  1.10MiB/s ETA 00:32
[download]  43.7% of 57.84MiB at  1.20MiB/s ETA 00:27
[download]  50.6% of 57.84MiB at  1.33MiB/s ETA 00:21
[download]  57.5% of 57.84MiB at  1.45MiB/s ETA 00:16
[download]  64.4% of 57.84MiB at  1.57MiB/s ETA 00:13
[download]  71.3% of 57.84MiB at  1.69MiB/s ETA 00:09
[download]  78.2% of 57.84MiB at  1.77MiB/s ETA 00:07
[download]  84.0% of 57.84MiB at  1.84MiB/s ETA 00:05
[download]  90.9% of 57.84MiB at  1.92MiB/s ETA 00:02
[download]  97.6% of 57.84MiB at  1.99MiB/s ETA 00:00
[download] 100.0% of 57.84MiB at  2.01MiB/s ETA 00:00
[download] 100% of 57.84MiB in 00:30
45.32.171.198
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QKomi_jcDWc because of --no-playlist
[youtube] QKomi_jcDWc: Downloading webpage
[youtube] Downloading just video QKomi_jcDWc because of --no-playlist
[youtube] QKomi_jcDWc: Downloading MPD manifest
[download] Destination: أذان العصر من المسجد النبوي بصوت المؤذن أنس نزيه الشريف 19 جمادى الأولى 1440 هـ-QKomi_jcDWc.mp4

[download]   0.0% of 91.81MiB at  2.78KiB/s ETA 09:24:37
[download]   0.0% of 91.81MiB at  8.32KiB/s ETA 03:08:20
[download]   0.0% of 91.81MiB at 19.39KiB/s ETA 01:20:47
[download]   0.0% of 91.81MiB at 41.36KiB/s ETA 37:52
[download]   0.0% of 91.81MiB at 85.31KiB/s ETA 18:21
[download]   0.1% of 91.81MiB at 172.95KiB/s ETA 09:03
[download]   0.1% of 91.81MiB at 227.56KiB/s ETA 06:52
[download]   0.3% of 91.81MiB at 419.40KiB/s ETA 03:43
[download]   0.5% of 91.81MiB at 639.11KiB/s ETA 02:26
[download]   1.1% of 91.81MiB at  1.17MiB/s ETA 01:17
[download]   2.2% of 91.81MiB at  2.23MiB/s ETA 00:40
[download]   4.4% of 91.81MiB at 465.90KiB/s ETA 03:12
[download]   5.4% of 91.81MiB at 490.44KiB/s ETA 03:01
[download]   6.1% of 91.81MiB at 504.77KiB/s ETA 02:54
[download]   6.8% of 91.81MiB at 527.68KiB/s ETA 02:46
[download]   7.7% of 91.81MiB at 549.30KiB/s ETA 02:37
[download]   8.6% of 91.81MiB at 571.69KiB/s ETA 02:30
[download]   9.5% of 91.81MiB at 605.53KiB/s ETA 02:20
[download]  10.9% of 91.81MiB at 642.77KiB/s ETA 02:10
[download]  12.1% of 91.81MiB at 675.29KiB/s ETA 02:02
[download]  13.4% of 91.81MiB at 715.35KiB/s ETA 01:53
[download]  15.1% of 91.81MiB at 761.50KiB/s ETA 01:44
[download]  16.8% of 91.81MiB at 811.29KiB/s ETA 01:36
[download]  18.9% of 91.81MiB at 866.86KiB/s ETA 01:27
[download]  20.9% of 91.81MiB at 918.42KiB/s ETA 01:20
[download]  23.1% of 91.81MiB at 970.72KiB/s ETA 01:14
[download]  25.4% of 91.81MiB at 1023.37KiB/s ETA 01:08
[download]  27.8% of 91.81MiB at  1.06MiB/s ETA 01:02
[download]  30.7% of 91.81MiB at  1.13MiB/s ETA 00:56
[download]  34.4% of 91.81MiB at  1.22MiB/s ETA 00:49
[download]  38.6% of 91.81MiB at  1.33MiB/s ETA 00:42
[download]  42.9% of 91.81MiB at  1.42MiB/s ETA 00:36
[download]  47.2% of 91.81MiB at  1.52MiB/s ETA 00:31
[download]  51.6% of 91.81MiB at  1.61MiB/s ETA 00:27
[download]  55.9% of 91.81MiB at  1.70MiB/s ETA 00:23
[download]  60.3% of 91.81MiB at  1.78MiB/s ETA 00:20
[download]  64.7% of 91.81MiB at  1.85MiB/s ETA 00:17
[download]  68.5% of 91.81MiB at  1.90MiB/s ETA 00:15
[download]  72.3% of 91.81MiB at  1.96MiB/s ETA 00:12
[download]  76.7% of 91.81MiB at  2.02MiB/s ETA 00:10
[download]  81.1% of 91.81MiB at  2.09MiB/s ETA 00:08
[download]  85.4% of 91.81MiB at  2.16MiB/s ETA 00:06
[download]  89.8% of 91.81MiB at  2.19MiB/s ETA 00:04
[download]  92.8% of 91.81MiB at  2.22MiB/s ETA 00:02
[download]  97.0% of 91.81MiB at  2.25MiB/s ETA 00:01
[download] 100.0% of 91.81MiB at  2.27MiB/s ETA 00:00
[download] 100% of 91.81MiB in 00:42
144.202.65.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ClzXJiXa0m8 because of --no-playlist
[youtube] ClzXJiXa0m8: Downloading webpage
[youtube] Downloading just video ClzXJiXa0m8 because of --no-playlist
[download] Destination: Live Mekkah  بث مباشر من المسجد الحرام بمكة المكرمة-ClzXJiXa0m8.mp4

[download]   0.0% of 1.80GiB at  1.54KiB/s ETA --:--:--
[download]   0.0% of 1.80GiB at  3.91KiB/s ETA --:--:--
[download]   0.0% of 1.80GiB at  8.64KiB/s ETA 60:39:36
[download]   0.0% of 1.80GiB at 18.01KiB/s ETA 29:06:25
[download]   0.0% of 1.80GiB at 36.69KiB/s ETA 14:17:14
[download]   0.0% of 1.80GiB at 74.03KiB/s ETA 07:04:48
[download]   0.0% of 1.80GiB at 146.50KiB/s ETA 03:34:41
[download]   0.0% of 1.80GiB at 290.05KiB/s ETA 01:48:25
[download]   0.0% of 1.80GiB at 558.70KiB/s ETA 56:17
[download]   0.0% of 1.80GiB at  1.05MiB/s ETA 29:10
[download]   0.1% of 1.80GiB at  1.76MiB/s ETA 17:23
[download]   0.2% of 1.80GiB at  1.92MiB/s ETA 15:56
[download]   0.3% of 1.80GiB at  2.76MiB/s ETA 11:06
[download]   0.5% of 1.80GiB at  3.20MiB/s ETA 09:32
[download]   0.7% of 1.80GiB at  3.57MiB/s ETA 08:32
[download]   0.9% of 1.80GiB at  3.86MiB/s ETA 07:53
[download]   1.2% of 1.80GiB at  4.05MiB/s ETA 07:29
[download]   1.4% of 1.80GiB at  4.36MiB/s ETA 06:57
[download]   1.6% of 1.80GiB at  4.50MiB/s ETA 06:42
[download]   1.8% of 1.80GiB at  4.63MiB/s ETA 06:30
[download]   2.0% of 1.80GiB at  4.69MiB/s ETA 06:25
[download]   2.2% of 1.80GiB at  4.69MiB/s ETA 06:24
[download]   2.5% of 1.80GiB at  4.67MiB/s ETA 06:25
[download]   2.7% of 1.80GiB at  4.76MiB/s ETA 06:17
[download]   2.9% of 1.80GiB at  4.77MiB/s ETA 06:15
[download]   3.1% of 1.80GiB at  4.82MiB/s ETA 06:10
[download]   3.3% of 1.80GiB at  4.88MiB/s ETA 06:05
[download]   3.5% of 1.80GiB at  4.89MiB/s ETA 06:03
[download]   3.8% of 1.80GiB at  4.92MiB/s ETA 06:00
[download]   4.0% of 1.80GiB at  4.93MiB/s ETA 05:58
[download]   4.2% of 1.80GiB at  4.98MiB/s ETA 05:54
