155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[youtube] VIbIJ5rPY1Q: Downloading webpage
[youtube] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[youtube] VIbIJ5rPY1Q: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد النبوي لفضيلة الشيخ د علي الحذيفي 23 شعبان 1440 هـ-VIbIJ5rPY1Q.mp4

[download]   0.0% of 291.69MiB at   70.80B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  106.19B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  176.99B/s ETA --:--:--
[download]   1.5% of 291.69MiB at 81.83KiB/s ETA 59:54
[download]   1.6% of 291.69MiB at 82.98KiB/s ETA 59:02
[download]   1.6% of 291.69MiB at 83.96KiB/s ETA 58:19
[download]   1.7% of 291.69MiB at 84.88KiB/s ETA 57:39
[download]   1.7% of 291.69MiB at 85.36KiB/s ETA 57:18
[download]   1.8% of 291.69MiB at 85.38KiB/s ETA 57:16
[download]   1.8% of 291.69MiB at 85.76KiB/s ETA 57:00
[download]   1.8% of 291.69MiB at 86.07KiB/s ETA 56:46
[download]   1.9% of 291.69MiB at 86.22KiB/s ETA 56:39
[download]   1.9% of 291.69MiB at 86.46KiB/s ETA 56:28
[download]   1.9% of 291.69MiB at 86.49KiB/s ETA 56:26
[download]   2.0% of 291.69MiB at 86.12KiB/s ETA 56:40
[download]   2.0% of 291.69MiB at 85.78KiB/s ETA 56:52
[download]   2.0% of 291.69MiB at 85.35KiB/s ETA 57:09
[download]   2.0% of 291.69MiB at 85.11KiB/s ETA 57:18
[download]   2.1% of 291.69MiB at 85.10KiB/s ETA 57:17
[download]   2.1% of 291.69MiB at 85.50KiB/s ETA 57:00
[download]   2.1% of 291.69MiB at 86.16KiB/s ETA 56:33
[download]   2.2% of 291.69MiB at 86.76KiB/s ETA 56:08
[download]   2.2% of 291.69MiB at 87.12KiB/s ETA 55:52
[download]   2.3% of 291.69MiB at 87.28KiB/s ETA 55:45
[download]   2.3% of 291.69MiB at 87.53KiB/s ETA 55:34
[download]   2.3% of 291.69MiB at 87.81KiB/s ETA 55:22
[download]   2.4% of 291.69MiB at 88.07KiB/s ETA 55:11
[download]   2.4% of 291.69MiB at 88.98KiB/s ETA 54:36
[download]   2.5% of 291.69MiB at 88.74KiB/s ETA 54:43
[download]   2.5% of 291.69MiB at 88.28KiB/s ETA 54:58
[download]   2.5% of 291.69MiB at 88.27KiB/s ETA 54:58
[download]   2.6% of 291.69MiB at 88.11KiB/s ETA 55:03
[download]   2.6% of 291.69MiB at 88.01KiB/s ETA 55:06
[download]   2.6% of 291.69MiB at 88.16KiB/s ETA 54:59
[download]   2.6% of 291.69MiB at 88.02KiB/s ETA 55:04
[download]   2.7% of 291.69MiB at 88.00KiB/s ETA 55:03
[download]   2.7% of 291.69MiB at 87.94KiB/s ETA 55:05
[download]   2.7% of 291.69MiB at 87.97KiB/s ETA 55:02
[download]   2.8% of 291.69MiB at 87.78KiB/s ETA 55:09
[download]   2.8% of 291.69MiB at 87.63KiB/s ETA 55:13
[download]   2.8% of 291.69MiB at 87.44KiB/s ETA 55:20
[download]   2.8% of 291.69MiB at 87.50KiB/s ETA 55:17
[download]   2.9% of 291.69MiB at 87.57KiB/s ETA 55:13
[download]   2.9% of 291.69MiB at 87.73KiB/s ETA 55:06
[download]   2.9% of 291.69MiB at 87.99KiB/s ETA 54:55
[download]   3.0% of 291.69MiB at 88.42KiB/s ETA 54:38
[download]   3.0% of 291.69MiB at 88.98KiB/s ETA 54:15
[download]   3.1% of 291.69MiB at 89.86KiB/s ETA 53:42
[download]   3.1% of 291.69MiB at 91.31KiB/s ETA 52:48
[download]   3.2% of 291.69MiB at 93.12KiB/s ETA 51:44
[download]   3.3% of 291.69MiB at 94.60KiB/s ETA 50:52
[download]   3.4% of 291.69MiB at 95.20KiB/s ETA 50:31
[download]   3.4% of 291.69MiB at 95.29KiB/s ETA 50:26
[download]   3.5% of 291.69MiB at 95.10KiB/s ETA 50:31
[download]   3.5% of 291.69MiB at 94.78KiB/s ETA 50:41
[download]   3.5% of 291.69MiB at 94.64KiB/s ETA 50:45
[download]   3.5% of 291.69MiB at 94.25KiB/s ETA 50:56
[download]   3.6% of 291.69MiB at 94.04KiB/s ETA 51:02
[download]   3.6% of 291.69MiB at 93.96KiB/s ETA 51:05
[download]   3.6% of 291.69MiB at 93.85KiB/s ETA 51:07
[download]   3.6% of 291.69MiB at 93.92KiB/s ETA 51:04
[download]   3.7% of 291.69MiB at 94.26KiB/s ETA 50:52
[download]   3.7% of 291.69MiB at 95.16KiB/s ETA 50:21
[download]   3.8% of 291.69MiB at 95.93KiB/s ETA 49:54
[download]   3.9% of 291.69MiB at 96.11KiB/s ETA 49:47
[download]   3.9% of 291.69MiB at 95.93KiB/s ETA 49:51
[download]   3.9% of 291.69MiB at 95.77KiB/s ETA 49:55
[download]   4.0% of 291.69MiB at 95.86KiB/s ETA 49:52
[download]   4.0% of 291.69MiB at 95.81KiB/s ETA 49:52
[download]   4.0% of 291.69MiB at 95.52KiB/s ETA 50:00
[download]   4.1% of 291.69MiB at 95.15KiB/s ETA 50:11
[download]   4.1% of 291.69MiB at 95.03KiB/s ETA 50:15
[download]   4.1% of 291.69MiB at 95.00KiB/s ETA 50:15
[download]   4.1% of 291.69MiB at 95.00KiB/s ETA 50:14
[download]   4.2% of 291.69MiB at 95.20KiB/s ETA 50:06
[download]   4.2% of 291.69MiB at 95.36KiB/s ETA 50:00
[download]   4.2% of 291.69MiB at 95.61KiB/s ETA 49:51
[download]   4.3% of 291.69MiB at 96.39KiB/s ETA 49:25
[download]   4.4% of 291.69MiB at 97.87KiB/s ETA 48:38
[download]   4.5% of 291.69MiB at 99.27KiB/s ETA 47:53
[download]   4.6% of 291.69MiB at 100.05KiB/s ETA 47:28
[download]   4.6% of 291.69MiB at 100.68KiB/s ETA 47:09
[download]   4.7% of 291.69MiB at 101.06KiB/s ETA 46:56
[download]   4.7% of 291.69MiB at 101.41KiB/s ETA 46:45
[download]   4.8% of 291.69MiB at 101.71KiB/s ETA 46:35
[download]   4.8% of 291.69MiB at 101.82KiB/s ETA 46:31
[download]   4.9% of 291.69MiB at 101.78KiB/s ETA 46:31
[download]   4.9% of 291.69MiB at 101.14KiB/s ETA 46:48
[download]   4.9% of 291.69MiB at 101.00KiB/s ETA 46:51
[download]   5.0% of 291.69MiB at 100.87KiB/s ETA 46:54
[download]   5.0% of 291.69MiB at 100.50KiB/s ETA 47:03
[download]   5.0% of 291.69MiB at 100.37KiB/s ETA 47:07
[download]   5.0% of 291.69MiB at 100.29KiB/s ETA 47:08
[download]   5.1% of 291.69MiB at 100.46KiB/s ETA 47:02
[download]   5.1% of 291.69MiB at 100.79KiB/s ETA 46:52
[download]   5.2% of 291.69MiB at 101.01KiB/s ETA 46:44
[download]   5.2% of 291.69MiB at 101.30KiB/s ETA 46:35
[download]   5.3% of 291.69MiB at 101.82KiB/s ETA 46:19
[download]   5.3% of 291.69MiB at 102.20KiB/s ETA 46:06
[download]   5.4% of 291.69MiB at 102.09KiB/s ETA 46:08
[download]   5.4% of 291.69MiB at 101.91KiB/s ETA 46:12
[download]   5.4% of 291.69MiB at 101.80KiB/s ETA 46:14
[download]   5.5% of 291.69MiB at 101.78KiB/s ETA 46:14
[download]   5.5% of 291.69MiB at 101.69KiB/s ETA 46:16
[download]   5.5% of 291.69MiB at 101.66KiB/s ETA 46:16
[download]   5.6% of 291.69MiB at 101.59KiB/s ETA 46:16
[download]   5.6% of 291.69MiB at 101.79KiB/s ETA 46:10
[download]   5.6% of 291.69MiB at 101.98KiB/s ETA 46:04
[download]   5.7% of 291.69MiB at 102.11KiB/s ETA 45:59
[download]   5.7% of 291.69MiB at 102.03KiB/s ETA 46:00
[download]   5.7% of 291.69MiB at 102.05KiB/s ETA 45:58
[download]   5.8% of 291.69MiB at 102.18KiB/s ETA 45:54
[download]   5.8% of 291.69MiB at 102.36KiB/s ETA 45:47
[download]   5.9% of 291.69MiB at 102.43KiB/s ETA 45:44
[download]   5.9% of 291.69MiB at 102.48KiB/s ETA 45:42
[download]   5.9% of 291.69MiB at 102.33KiB/s ETA 45:45
[download]   6.0% of 291.69MiB at 102.62KiB/s ETA 45:36
[download]   6.0% of 291.69MiB at 102.98KiB/s ETA 45:25
[download]   6.1% of 291.69MiB at 103.25KiB/s ETA 45:16
[download]   6.1% of 291.69MiB at 103.42KiB/s ETA 45:11
[download]   6.2% of 291.69MiB at 103.46KiB/s ETA 45:08
[download]   6.2% of 291.69MiB at 103.47KiB/s ETA 45:07
[download]   6.2% of 291.69MiB at 103.47KiB/s ETA 45:06
[download]   6.3% of 291.69MiB at 103.52KiB/s ETA 45:04
[download]   6.3% of 291.69MiB at 103.67KiB/s ETA 44:59
[download]   6.4% of 291.69MiB at 104.00KiB/s ETA 44:49
[download]   6.4% of 291.69MiB at 104.40KiB/s ETA 44:37
[download]   6.5% of 291.69MiB at 104.75KiB/s ETA 44:26
[download]   6.5% of 291.69MiB at 104.92KiB/s ETA 44:20
[download]   6.6% of 291.69MiB at 104.93KiB/s ETA 44:19
[download]   6.6% of 291.69MiB at 104.70KiB/s ETA 44:23
[download]   6.6% of 291.69MiB at 104.71KiB/s ETA 44:23
[download]   6.7% of 291.69MiB at 104.67KiB/s ETA 44:22
[download]   6.7% of 291.69MiB at 104.68KiB/s ETA 44:21
[download]   6.8% of 291.69MiB at 104.65KiB/s ETA 44:21
[download]   6.8% of 291.69MiB at 104.76KiB/s ETA 44:17
[download]   6.8% of 291.69MiB at 104.87KiB/s ETA 44:13
[download]   6.9% of 291.69MiB at 104.97KiB/s ETA 44:09
[download]   6.9% of 291.69MiB at 105.05KiB/s ETA 44:06
[download]   7.0% of 291.69MiB at 105.31KiB/s ETA 43:58
[download]   7.0% of 291.69MiB at 105.75KiB/s ETA 43:46
[download]   7.1% of 291.69MiB at 106.27KiB/s ETA 43:31
[download]   7.2% of 291.69MiB at 106.81KiB/s ETA 43:16
[download]   7.2% of 291.69MiB at 107.38KiB/s ETA 43:00
[download]   7.3% of 291.69MiB at 107.90KiB/s ETA 42:46
[download]   7.4% of 291.69MiB at 108.03KiB/s ETA 42:41
[download]   7.4% of 291.69MiB at 108.12KiB/s ETA 42:37
[download]   7.5% of 291.69MiB at 107.82KiB/s ETA 42:43
[download]   7.5% of 291.69MiB at 107.71KiB/s ETA 42:45
[download]   7.5% of 291.69MiB at 107.40KiB/s ETA 42:52
[download]   7.5% of 291.69MiB at 107.09KiB/s ETA 42:59
[download]   7.5% of 291.69MiB at 106.75KiB/s ETA 43:06
[download]   7.6% of 291.69MiB at 106.63KiB/s ETA 43:09
[download]   7.6% of 291.69MiB at 106.40KiB/s ETA 43:14
[download]   7.6% of 291.69MiB at 106.25KiB/s ETA 43:17
[download]   7.6% of 291.69MiB at 106.04KiB/s ETA 43:21
[download]   7.6% of 291.69MiB at 105.93KiB/s ETA 43:24
[download]   7.7% of 291.69MiB at 105.91KiB/s ETA 43:23
[download]   7.7% of 291.69MiB at 105.83KiB/s ETA 43:24
[download]   7.7% of 291.69MiB at 105.76KiB/s ETA 43:25
[download]   7.8% of 291.69MiB at 105.73KiB/s ETA 43:25
[download]   7.8% of 291.69MiB at 105.60KiB/s ETA 43:27
[download]   7.8% of 291.69MiB at 105.22KiB/s ETA 43:36
[download]   7.8% of 291.69MiB at 105.12KiB/s ETA 43:38
[download]   7.9% of 291.69MiB at 105.10KiB/s ETA 43:38
[download]   7.9% of 291.69MiB at 105.21KiB/s ETA 43:34
[download]   7.9% of 291.69MiB at 105.28KiB/s ETA 43:31
[download]   8.0% of 291.69MiB at 105.34KiB/s ETA 43:29
[download]   8.0% of 291.69MiB at 105.37KiB/s ETA 43:27
[download]   8.1% of 291.69MiB at 105.42KiB/s ETA 43:24
[download]   8.1% of 291.69MiB at 105.36KiB/s ETA 43:25
[download]   8.1% of 291.69MiB at 105.45KiB/s ETA 43:22
[download]   8.2% of 291.69MiB at 105.37KiB/s ETA 43:22
[download]   8.2% of 291.69MiB at 105.38KiB/s ETA 43:21
[download]   8.2% of 291.69MiB at 105.49KiB/s ETA 43:17
[download]   8.3% of 291.69MiB at 105.60KiB/s ETA 43:13
[download]   8.3% of 291.69MiB at 105.83KiB/s ETA 43:07
[download]   8.4% of 291.69MiB at 106.19KiB/s ETA 42:56
[download]   8.5% of 291.69MiB at 106.75KiB/s ETA 42:41
[download]   8.6% of 291.69MiB at 107.71KiB/s ETA 42:15
[download]   8.7% of 291.69MiB at 109.01KiB/s ETA 41:41
[download]   8.9% of 291.69MiB at 110.53KiB/s ETA 41:02
[download]   9.0% of 291.69MiB at 111.84KiB/s ETA 40:30
[download]   9.2% of 291.69MiB at 113.44KiB/s ETA 39:51
[download]   9.3% of 291.69MiB at 114.57KiB/s ETA 39:23
[download]   9.4% of 291.69MiB at 115.12KiB/s ETA 39:10
[download]   9.5% of 291.69MiB at 115.66KiB/s ETA 38:57
[download]   9.6% of 291.69MiB at 116.25KiB/s ETA 38:43
[download]   9.7% of 291.69MiB at 116.48KiB/s ETA 38:36
[download]   9.7% of 291.69MiB at 116.72KiB/s ETA 38:30
[download]   9.8% of 291.69MiB at 117.23KiB/s ETA 38:18
[download]   9.9% of 291.69MiB at 118.25KiB/s ETA 37:55
[download]  10.1% of 291.69MiB at 119.73KiB/s ETA 37:23
[download]  10.3% of 291.69MiB at 121.82KiB/s ETA 36:39
[download]  10.5% of 291.69MiB at 123.12KiB/s ETA 36:12
[download]  10.6% of 291.69MiB at 123.93KiB/s ETA 35:55
[download]  10.7% of 291.69MiB at 124.84KiB/s ETA 35:37
[download]  10.8% of 291.69MiB at 125.65KiB/s ETA 35:20
[download]  10.9% of 291.69MiB at 125.82KiB/s ETA 35:15
[download]  11.0% of 291.69MiB at 125.99KiB/s ETA 35:10
[download]  11.0% of 291.69MiB at 126.21KiB/s ETA 35:05
[download]  11.1% of 291.69MiB at 126.39KiB/s ETA 35:01
[download]  11.1% of 291.69MiB at 126.47KiB/s ETA 34:58
[download]  11.2% of 291.69MiB at 126.63KiB/s ETA 34:55
[download]  11.2% of 291.69MiB at 126.98KiB/s ETA 34:47
[download]  11.3% of 291.69MiB at 127.46KiB/s ETA 34:37
[download]  11.4% of 291.69MiB at 128.08KiB/s ETA 34:25
[download]  11.5% of 291.69MiB at 129.20KiB/s ETA 34:05
[download]  11.7% of 291.69MiB at 130.58KiB/s ETA 33:39
[download]  11.9% of 291.69MiB at 131.40KiB/s ETA 33:23
[download]  12.0% of 291.69MiB at 131.72KiB/s ETA 33:16
[download]  12.0% of 291.69MiB at 131.83KiB/s ETA 33:13
[download]  12.1% of 291.69MiB at 131.96KiB/s ETA 33:10
[download]  12.1% of 291.69MiB at 132.18KiB/s ETA 33:05
[download]  12.2% of 291.69MiB at 132.62KiB/s ETA 32:57
[download]  12.3% of 291.69MiB at 133.31KiB/s ETA 32:44
[download]  12.4% of 291.69MiB at 133.73KiB/s ETA 32:36
[download]  12.5% of 291.69MiB at 134.05KiB/s ETA 32:30
[download]  12.6% of 291.69MiB at 134.45KiB/s ETA 32:22
[download]  12.7% of 291.69MiB at 134.95KiB/s ETA 32:13
[download]  12.7% of 291.69MiB at 135.44KiB/s ETA 32:04
[download]  12.8% of 291.69MiB at 135.86KiB/s ETA 31:56
[download]  12.9% of 291.69MiB at 136.08KiB/s ETA 31:51
[download]  13.0% of 291.69MiB at 136.28KiB/s ETA 31:47
[download]  13.0% of 291.69MiB at 136.45KiB/s ETA 31:43
[download]  13.1% of 291.69MiB at 136.37KiB/s ETA 31:43
[download]  13.1% of 291.69MiB at 136.18KiB/s ETA 31:44
[download]  13.2% of 291.69MiB at 136.17KiB/s ETA 31:44
[download]  13.2% of 291.69MiB at 136.35KiB/s ETA 31:40
[download]  13.3% of 291.69MiB at 136.78KiB/s ETA 31:33
[download]  13.4% of 291.69MiB at 137.33KiB/s ETA 31:23
[download]  13.5% of 291.69MiB at 137.96KiB/s ETA 31:12
[download]  13.6% of 291.69MiB at 138.80KiB/s ETA 30:58
[download]  13.8% of 291.69MiB at 139.43KiB/s ETA 30:47
[download]  13.8% of 291.69MiB at 139.65KiB/s ETA 30:42
[download]  13.9% of 291.69MiB at 139.84KiB/s ETA 30:38
[download]  14.0% of 291.69MiB at 140.20KiB/s ETA 30:32
[download]  14.1% of 291.69MiB at 140.76KiB/s ETA 30:23
[download]  14.2% of 291.69MiB at 141.25KiB/s ETA 30:14
[download]  14.3% of 291.69MiB at 141.82KiB/s ETA 30:05
[download]  14.4% of 291.69MiB at 142.79KiB/s ETA 29:50
[download]  14.6% of 291.69MiB at 143.74KiB/s ETA 29:35
[download]  14.7% of 291.69MiB at 144.22KiB/s ETA 29:26
[download]  14.8% of 291.69MiB at 144.64KiB/s ETA 29:20
[download]  14.9% of 291.69MiB at 145.25KiB/s ETA 29:10
[download]  15.0% of 291.69MiB at 145.85KiB/s ETA 29:00
[download]  15.1% of 291.69MiB at 146.11KiB/s ETA 28:55
[download]  15.2% of 291.69MiB at 146.22KiB/s ETA 28:53
[download]  15.2% of 291.69MiB at 146.14KiB/s ETA 28:52
[download]  15.3% of 291.69MiB at 146.08KiB/s ETA 28:52
[download]  15.3% of 291.69MiB at 146.07KiB/s ETA 28:51
[download]  15.4% of 291.69MiB at 146.20KiB/s ETA 28:49
[download]  15.4% of 291.69MiB at 146.25KiB/s ETA 28:47
[download]  15.5% of 291.69MiB at 146.33KiB/s ETA 28:45
[download]  15.5% of 291.69MiB at 146.32KiB/s ETA 28:44
[download]  15.6% of 291.69MiB at 146.40KiB/s ETA 28:42
[download]  15.6% of 291.69MiB at 146.59KiB/s ETA 28:38
[download]  15.7% of 291.69MiB at 146.72KiB/s ETA 28:35
[download]  15.8% of 291.69MiB at 146.88KiB/s ETA 28:32
[download]  15.8% of 291.69MiB at 146.91KiB/s ETA 28:31
[download]  15.9% of 291.69MiB at 147.05KiB/s ETA 28:28
[download]  16.0% of 291.69MiB at 147.30KiB/s ETA 28:24
[download]  16.0% of 291.69MiB at 147.43KiB/s ETA 28:20
[download]  16.1% of 291.69MiB at 147.72KiB/s ETA 28:16
[download]  16.2% of 291.69MiB at 148.31KiB/s ETA 28:07
[download]  16.3% of 291.69MiB at 148.98KiB/s ETA 27:57
[download]  16.5% of 291.69MiB at 149.43KiB/s ETA 27:50
[download]  16.5% of 291.69MiB at 149.76KiB/s ETA 27:44
[download]  16.6% of 291.69MiB at 150.19KiB/s ETA 27:38
[download]  16.7% of 291.69MiB at 150.82KiB/s ETA 27:28
[download]  16.9% of 291.69MiB at 151.36KiB/s ETA 27:20
[download]  17.0% of 291.69MiB at 151.76KiB/s ETA 27:14
[download]  17.1% of 291.69MiB at 152.37KiB/s ETA 27:05
[download]  17.2% of 291.69MiB at 153.08KiB/s ETA 26:55
[download]  17.3% of 291.69MiB at 153.51KiB/s ETA 26:48
[download]  17.4% of 291.69MiB at 153.96KiB/s ETA 26:42
[download]  17.5% of 291.69MiB at 154.06KiB/s ETA 26:38
[download]  17.6% of 291.69MiB at 154.12KiB/s ETA 26:37
[download]  17.6% of 291.69MiB at 154.10KiB/s ETA 26:36
[download]  17.7% of 291.69MiB at 153.88KiB/s ETA 26:37
[download]  17.7% of 291.69MiB at 153.80KiB/s ETA 26:37
[download]  17.8% of 291.69MiB at 153.63KiB/s ETA 26:38
[download]  17.8% of 291.69MiB at 153.67KiB/s ETA 26:37
[download]  17.9% of 291.69MiB at 153.80KiB/s ETA 26:35
[download]  17.9% of 291.69MiB at 153.85KiB/s ETA 26:33
[download]  18.0% of 291.69MiB at 154.04KiB/s ETA 26:30
[download]  18.1% of 291.69MiB at 154.08KiB/s ETA 26:28
[download]  18.1% of 291.69MiB at 154.03KiB/s ETA 26:27
[download]  18.2% of 291.69MiB at 154.00KiB/s ETA 26:27
[download]  18.2% of 291.69MiB at 153.77KiB/s ETA 26:28
[download]  18.3% of 291.69MiB at 153.70KiB/s ETA 26:28
[download]  18.3% of 291.69MiB at 153.67KiB/s ETA 26:27
[download]  18.3% of 291.69MiB at 153.65KiB/s ETA 26:27
[download]  18.4% of 291.69MiB at 153.58KiB/s ETA 26:27
[download]  18.4% of 291.69MiB at 153.39KiB/s ETA 26:28
[download]  18.5% of 291.69MiB at 153.31KiB/s ETA 26:28
[download]  18.5% of 291.69MiB at 153.35KiB/s ETA 26:27
[download]  18.6% of 291.69MiB at 153.33KiB/s ETA 26:26
[download]  18.6% of 291.69MiB at 153.33KiB/s ETA 26:25
[download]  18.7% of 291.69MiB at 153.62KiB/s ETA 26:21
[download]  18.8% of 291.69MiB at 153.99KiB/s ETA 26:15
[download]  18.9% of 291.69MiB at 154.50KiB/s ETA 26:08
[download]  19.0% of 291.69MiB at 155.15KiB/s ETA 25:58
[download]  19.1% of 291.69MiB at 155.44KiB/s ETA 25:53
[download]  19.2% of 291.69MiB at 155.74KiB/s ETA 25:49
[download]  19.3% of 291.69MiB at 156.13KiB/s ETA 25:43
[download]  19.4% of 291.69MiB at 156.37KiB/s ETA 25:39
[download]  19.5% of 291.69MiB at 156.61KiB/s ETA 25:35
[download]  19.6% of 291.69MiB at 156.68KiB/s ETA 25:33
[download]  19.6% of 291.69MiB at 156.86KiB/s ETA 25:30
[download]  19.7% of 291.69MiB at 157.04KiB/s ETA 25:26
[download]  19.8% of 291.69MiB at 157.16KiB/s ETA 25:24
[download]  19.9% of 291.69MiB at 157.47KiB/s ETA 25:20
[download]  20.0% of 291.69MiB at 157.97KiB/s ETA 25:12
[download]  20.1% of 291.69MiB at 158.41KiB/s ETA 25:06
[download]  20.2% of 291.69MiB at 158.73KiB/s ETA 25:01
[download]  20.3% of 291.69MiB at 158.95KiB/s ETA 24:58
[download]  20.4% of 291.69MiB at 159.26KiB/s ETA 24:53
[download]  20.5% of 291.69MiB at 159.53KiB/s ETA 24:49
[download]  20.5% of 291.69MiB at 159.77KiB/s ETA 24:45
[download]  20.6% of 291.69MiB at 160.13KiB/s ETA 24:40
[download]  20.7% of 291.69MiB at 160.53KiB/s ETA 24:34
[download]  20.8% of 291.69MiB at 161.15KiB/s ETA 24:27
[download]  21.0% of 291.69MiB at 161.64KiB/s ETA 24:18
[download]  21.1% of 291.69MiB at 161.92KiB/s ETA 24:14
[download]  21.2% of 291.69MiB at 161.99KiB/s ETA 24:12
[download]  21.3% of 291.69MiB at 161.93KiB/s ETA 24:11
[download]  21.3% of 291.69MiB at 161.92KiB/s ETA 24:11
[download]  21.4% of 291.69MiB at 162.02KiB/s ETA 24:09
[download]  21.5% of 291.69MiB at 162.16KiB/s ETA 24:06
[download]  21.5% of 291.69MiB at 162.32KiB/s ETA 24:03
[download]  21.6% of 291.69MiB at 162.47KiB/s ETA 24:01
[download]  21.7% of 291.69MiB at 162.49KiB/s ETA 23:59
[download]  21.7% of 291.69MiB at 162.41KiB/s ETA 23:59
[download]  21.8% of 291.69MiB at 162.59KiB/s ETA 23:56
[download]  21.9% of 291.69MiB at 162.68KiB/s ETA 23:54
[download]  21.9% of 291.69MiB at 162.56KiB/s ETA 23:54
[download]  22.0% of 291.69MiB at 162.49KiB/s ETA 23:54
[download]  22.0% of 291.69MiB at 162.35KiB/s ETA 23:54
[download]  22.1% of 291.69MiB at 162.37KiB/s ETA 23:53
[download]  22.1% of 291.69MiB at 162.51KiB/s ETA 23:51
[download]  22.2% of 291.69MiB at 162.64KiB/s ETA 23:48
[download]  22.3% of 291.69MiB at 162.58KiB/s ETA 23:47
[download]  22.3% of 291.69MiB at 162.71KiB/s ETA 23:45
[download]  22.4% of 291.69MiB at 163.07KiB/s ETA 23:41
[download]  22.5% of 291.69MiB at 163.62KiB/s ETA 23:33
[download]  22.7% of 291.69MiB at 164.05KiB/s ETA 23:27
[download]  22.8% of 291.69MiB at 164.53KiB/s ETA 23:21
[download]  22.9% of 291.69MiB at 165.15KiB/s ETA 23:14
