104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download] Destination: بث مباشر _ ملتقى الأمن و السلامة المدرسية ' السلامة ... أولاً-JDo_0-r8fcI.mp4

[download]   0.0% of 1.01GiB at  2.80KiB/s ETA --:--:--
[download]   0.0% of 1.01GiB at  8.39KiB/s ETA 35:01:04
[download]   0.0% of 1.01GiB at 19.56KiB/s ETA 15:01:20
[download]   0.0% of 1.01GiB at 41.75KiB/s ETA 07:02:13
[download]  18.2% of 1.01GiB at  8.46MiB/s ETA 01:39
[download]  18.6% of 1.01GiB at  8.45MiB/s ETA 01:39
[download]  19.0% of 1.01GiB at  8.50MiB/s ETA 01:38
[download]  19.4% of 1.01GiB at  8.48MiB/s ETA 01:38
[download]  19.7% of 1.01GiB at  8.46MiB/s ETA 01:37
[download]  20.1% of 1.01GiB at  8.39MiB/s ETA 01:38
[download]  20.5% of 1.01GiB at  8.30MiB/s ETA 01:38
[download]  20.9% of 1.01GiB at  8.30MiB/s ETA 01:38
[download]  21.3% of 1.01GiB at  8.31MiB/s ETA 01:37
[download]  21.7% of 1.01GiB at  8.24MiB/s ETA 01:38
[download]  22.1% of 1.01GiB at  8.31MiB/s ETA 01:36
[download]  22.5% of 1.01GiB at  8.37MiB/s ETA 01:35
[download]  22.8% of 1.01GiB at  8.37MiB/s ETA 01:35
[download]  23.2% of 1.01GiB at  8.40MiB/s ETA 01:34
[download]  23.6% of 1.01GiB at  8.34MiB/s ETA 01:34
[download]  24.0% of 1.01GiB at  8.32MiB/s ETA 01:34
[download]  24.4% of 1.01GiB at  8.32MiB/s ETA 01:33
[download]  24.8% of 1.01GiB at  8.24MiB/s ETA 01:34
[download]  25.2% of 1.01GiB at  8.21MiB/s ETA 01:34
[download]  25.6% of 1.01GiB at  8.16MiB/s ETA 01:34
[download]  25.9% of 1.01GiB at  8.09MiB/s ETA 01:34
[download]  26.3% of 1.01GiB at  8.05MiB/s ETA 01:34
[download]  26.7% of 1.01GiB at  8.00MiB/s ETA 01:34
[download]  27.1% of 1.01GiB at  7.96MiB/s ETA 01:34
[download]  27.5% of 1.01GiB at  7.89MiB/s ETA 01:34
[download]  27.9% of 1.01GiB at  7.88MiB/s ETA 01:34
[download]  28.3% of 1.01GiB at  7.84MiB/s ETA 01:34
[download]  28.7% of 1.01GiB at  7.89MiB/s ETA 01:33
[download]  29.0% of 1.01GiB at  7.93MiB/s ETA 01:32
[download]  29.4% of 1.01GiB at  7.96MiB/s ETA 01:31
[download]  29.8% of 1.01GiB at  7.99MiB/s ETA 01:30
[download]  30.2% of 1.01GiB at  7.94MiB/s ETA 01:30
[download]  30.6% of 1.01GiB at  7.92MiB/s ETA 01:30
[download]  31.0% of 1.01GiB at  7.93MiB/s ETA 01:29
[download]  31.4% of 1.01GiB at  7.96MiB/s ETA 01:29
[download]  31.8% of 1.01GiB at  7.99MiB/s ETA 01:28
[download]  32.1% of 1.01GiB at  7.99MiB/s ETA 01:27
[download]  32.5% of 1.01GiB at  7.97MiB/s ETA 01:27
[download]  32.9% of 1.01GiB at  7.93MiB/s ETA 01:27
[download]  33.3% of 1.01GiB at  7.94MiB/s ETA 01:26
[download]  33.7% of 1.01GiB at  7.91MiB/s ETA 01:26
[download]  34.1% of 1.01GiB at  7.88MiB/s ETA 01:26
[download]  34.5% of 1.01GiB at  7.91MiB/s ETA 01:25
[download]  34.9% of 1.01GiB at  7.94MiB/s ETA 01:24
[download]  35.2% of 1.01GiB at  7.95MiB/s ETA 01:24
[download]  35.6% of 1.01GiB at  7.96MiB/s ETA 01:23
[download]  36.0% of 1.01GiB at  7.98MiB/s ETA 01:22
[download]  36.4% of 1.01GiB at  7.99MiB/s ETA 01:22
[download]  36.8% of 1.01GiB at  8.02MiB/s ETA 01:21
[download]  37.2% of 1.01GiB at  8.05MiB/s ETA 01:20
[download]  37.6% of 1.01GiB at  8.07MiB/s ETA 01:19
[download]  38.0% of 1.01GiB at  8.09MiB/s ETA 01:19
[download]  38.3% of 1.01GiB at  8.11MiB/s ETA 01:18
[download]  38.7% of 1.01GiB at  8.15MiB/s ETA 01:17
[download]  39.1% of 1.01GiB at  8.12MiB/s ETA 01:17
[download]  39.5% of 1.01GiB at  8.13MiB/s ETA 01:16
[download]  39.9% of 1.01GiB at  8.15MiB/s ETA 01:16
[download]  40.3% of 1.01GiB at  8.16MiB/s ETA 01:15
[download]  40.7% of 1.01GiB at  8.20MiB/s ETA 01:14
[download]  41.0% of 1.01GiB at  8.20MiB/s ETA 01:14
[download]  41.4% of 1.01GiB at  8.17MiB/s ETA 01:14
[download]  41.8% of 1.01GiB at  8.22MiB/s ETA 01:13
[download]  42.2% of 1.01GiB at  8.19MiB/s ETA 01:12
[download]  42.6% of 1.01GiB at  8.21MiB/s ETA 01:12
[download]  43.0% of 1.01GiB at  8.24MiB/s ETA 01:11
[download]  43.4% of 1.01GiB at  8.26MiB/s ETA 01:10
[download]  43.8% of 1.01GiB at  8.25MiB/s ETA 01:10
[download]  44.1% of 1.01GiB at  8.26MiB/s ETA 01:09
[download]  44.5% of 1.01GiB at  8.28MiB/s ETA 01:09
[download]  44.9% of 1.01GiB at  8.29MiB/s ETA 01:08
[download]  45.3% of 1.01GiB at  8.30MiB/s ETA 01:08
[download]  45.7% of 1.01GiB at  8.32MiB/s ETA 01:07
[download]  46.1% of 1.01GiB at  8.32MiB/s ETA 01:06
[download]  46.5% of 1.01GiB at  8.35MiB/s ETA 01:06
[download]  46.9% of 1.01GiB at  8.37MiB/s ETA 01:05
[download]  47.2% of 1.01GiB at  8.37MiB/s ETA 01:05
[download]  47.6% of 1.01GiB at  8.40MiB/s ETA 01:04
[download]  48.0% of 1.01GiB at  8.39MiB/s ETA 01:03
[download]  48.4% of 1.01GiB at  8.42MiB/s ETA 01:03
[download]  48.8% of 1.01GiB at  8.46MiB/s ETA 01:02
[download]  49.2% of 1.01GiB at  8.44MiB/s ETA 01:02
[download]  49.6% of 1.01GiB at  8.45MiB/s ETA 01:01
[download]  50.0% of 1.01GiB at  8.47MiB/s ETA 01:01
[download]  50.3% of 1.01GiB at  8.46MiB/s ETA 01:00
[download]  50.7% of 1.01GiB at  8.47MiB/s ETA 01:00
[download]  51.1% of 1.01GiB at  8.49MiB/s ETA 00:59
[download]  51.5% of 1.01GiB at  8.51MiB/s ETA 00:58
[download]  51.9% of 1.01GiB at  8.51MiB/s ETA 00:58
[download]  52.3% of 1.01GiB at  8.50MiB/s ETA 00:57
[download]  52.7% of 1.01GiB at  8.46MiB/s ETA 00:57
[download]  53.1% of 1.01GiB at  8.48MiB/s ETA 00:57
[download]  53.4% of 1.01GiB at  8.46MiB/s ETA 00:56
[download]  53.8% of 1.01GiB at  8.44MiB/s ETA 00:56
[download]  54.2% of 1.01GiB at  8.42MiB/s ETA 00:56
[download]  54.6% of 1.01GiB at  8.45MiB/s ETA 00:55
[download]  55.0% of 1.01GiB at  8.42MiB/s ETA 00:55
[download]  55.4% of 1.01GiB at  8.43MiB/s ETA 00:54
[download]  55.8% of 1.01GiB at  8.46MiB/s ETA 00:54
[download]  56.2% of 1.01GiB at  8.47MiB/s ETA 00:53
[download]  56.5% of 1.01GiB at  8.51MiB/s ETA 00:52
[download]  56.9% of 1.01GiB at  8.52MiB/s ETA 00:52
[download]  57.3% of 1.01GiB at  8.53MiB/s ETA 00:51
[download]  57.7% of 1.01GiB at  8.55MiB/s ETA 00:51
[download]  58.1% of 1.01GiB at  8.56MiB/s ETA 00:50
[download]  58.5% of 1.01GiB at  8.56MiB/s ETA 00:50
[download]  58.9% of 1.01GiB at  8.58MiB/s ETA 00:49
[download]  59.2% of 1.01GiB at  8.58MiB/s ETA 00:49
[download]  59.6% of 1.01GiB at  8.55MiB/s ETA 00:48
[download]  60.0% of 1.01GiB at  8.57MiB/s ETA 00:48
[download]  60.4% of 1.01GiB at  8.57MiB/s ETA 00:47
[download]  60.8% of 1.01GiB at  8.58MiB/s ETA 00:47
[download]  61.2% of 1.01GiB at  8.58MiB/s ETA 00:46
[download]  61.6% of 1.01GiB at  8.59MiB/s ETA 00:46
[download]  62.0% of 1.01GiB at  8.59MiB/s ETA 00:45
[download]  62.3% of 1.01GiB at  8.60MiB/s ETA 00:45
[download]  62.7% of 1.01GiB at  8.61MiB/s ETA 00:44
[download]  63.1% of 1.01GiB at  8.63MiB/s ETA 00:44
[download]  63.5% of 1.01GiB at  8.62MiB/s ETA 00:43
[download]  63.9% of 1.01GiB at  8.64MiB/s ETA 00:43
[download]  64.3% of 1.01GiB at  8.64MiB/s ETA 00:42
[download]  64.7% of 1.01GiB at  8.64MiB/s ETA 00:42
[download]  65.1% of 1.01GiB at  8.65MiB/s ETA 00:41
[download]  65.4% of 1.01GiB at  8.65MiB/s ETA 00:41
[download]  65.8% of 1.01GiB at  8.65MiB/s ETA 00:40
[download]  66.2% of 1.01GiB at  8.65MiB/s ETA 00:40
[download]  66.6% of 1.01GiB at  8.66MiB/s ETA 00:39
[download]  67.0% of 1.01GiB at  8.62MiB/s ETA 00:39
[download]  67.4% of 1.01GiB at  8.60MiB/s ETA 00:39
[download]  67.8% of 1.01GiB at  8.63MiB/s ETA 00:38
[download]  68.2% of 1.01GiB at  8.62MiB/s ETA 00:38
[download]  68.5% of 1.01GiB at  8.63MiB/s ETA 00:37
[download]  68.9% of 1.01GiB at  8.60MiB/s ETA 00:37
[download]  69.3% of 1.01GiB at  8.61MiB/s ETA 00:36
[download]  69.7% of 1.01GiB at  8.59MiB/s ETA 00:36
[download]  70.1% of 1.01GiB at  8.60MiB/s ETA 00:35
[download]  70.5% of 1.01GiB at  8.59MiB/s ETA 00:35
[download]  70.9% of 1.01GiB at  8.60MiB/s ETA 00:35
[download]  71.3% of 1.01GiB at  8.60MiB/s ETA 00:34
[download]  71.6% of 1.01GiB at  8.58MiB/s ETA 00:34
[download]  72.0% of 1.01GiB at  8.57MiB/s ETA 00:33
[download]  72.4% of 1.01GiB at  8.57MiB/s ETA 00:33
[download]  72.8% of 1.01GiB at  8.59MiB/s ETA 00:32
[download]  73.2% of 1.01GiB at  8.61MiB/s ETA 00:32
[download]  73.6% of 1.01GiB at  8.59MiB/s ETA 00:31
[download]  74.0% of 1.01GiB at  8.57MiB/s ETA 00:31
[download]  74.4% of 1.01GiB at  8.57MiB/s ETA 00:30
[download]  74.7% of 1.01GiB at  8.55MiB/s ETA 00:30
[download]  75.1% of 1.01GiB at  8.53MiB/s ETA 00:30
[download]  75.5% of 1.01GiB at  8.54MiB/s ETA 00:29
[download]  75.9% of 1.01GiB at  8.54MiB/s ETA 00:29
[download]  76.3% of 1.01GiB at  8.55MiB/s ETA 00:28
[download]  76.7% of 1.01GiB at  8.56MiB/s ETA 00:28
[download]  77.1% of 1.01GiB at  8.57MiB/s ETA 00:27
[download]  77.5% of 1.01GiB at  8.56MiB/s ETA 00:27
[download]  77.8% of 1.01GiB at  8.57MiB/s ETA 00:26
[download]  78.2% of 1.01GiB at  8.57MiB/s ETA 00:26
[download]  78.6% of 1.01GiB at  8.57MiB/s ETA 00:25
[download]  79.0% of 1.01GiB at  8.58MiB/s ETA 00:25
[download]  79.4% of 1.01GiB at  8.59MiB/s ETA 00:24
[download]  79.8% of 1.01GiB at  8.60MiB/s ETA 00:24
[download]  80.2% of 1.01GiB at  8.61MiB/s ETA 00:23
[download]  80.5% of 1.01GiB at  8.61MiB/s ETA 00:23
[download]  80.9% of 1.01GiB at  8.61MiB/s ETA 00:22
[download]  81.3% of 1.01GiB at  8.61MiB/s ETA 00:22
[download]  81.7% of 1.01GiB at  8.59MiB/s ETA 00:21
[download]  82.1% of 1.01GiB at  8.57MiB/s ETA 00:21
[download]  82.5% of 1.01GiB at  8.58MiB/s ETA 00:21
[download]  82.9% of 1.01GiB at  8.57MiB/s ETA 00:20
[download]  83.3% of 1.01GiB at  8.57MiB/s ETA 00:20
[download]  83.6% of 1.01GiB at  8.57MiB/s ETA 00:19
[download]  84.0% of 1.01GiB at  8.56MiB/s ETA 00:19
[download]  84.4% of 1.01GiB at  8.54MiB/s ETA 00:18
[download]  84.8% of 1.01GiB at  8.54MiB/s ETA 00:18
[download]  85.2% of 1.01GiB at  8.55MiB/s ETA 00:17
[download]  85.6% of 1.01GiB at  8.57MiB/s ETA 00:17
[download]  86.0% of 1.01GiB at  8.57MiB/s ETA 00:16
[download]  86.4% of 1.01GiB at  8.58MiB/s ETA 00:16
[download]  86.7% of 1.01GiB at  8.58MiB/s ETA 00:15
[download]  87.1% of 1.01GiB at  8.59MiB/s ETA 00:15
[download]  87.5% of 1.01GiB at  8.59MiB/s ETA 00:15
[download]  87.9% of 1.01GiB at  8.59MiB/s ETA 00:14
[download]  88.3% of 1.01GiB at  8.59MiB/s ETA 00:14
[download]  88.7% of 1.01GiB at  8.60MiB/s ETA 00:13
[download]  89.1% of 1.01GiB at  8.61MiB/s ETA 00:13
[download]  89.5% of 1.01GiB at  8.62MiB/s ETA 00:12
[download]  89.8% of 1.01GiB at  8.63MiB/s ETA 00:12
[download]  90.2% of 1.01GiB at  8.64MiB/s ETA 00:11
[download]  90.6% of 1.01GiB at  8.61MiB/s ETA 00:11
[download]  91.0% of 1.01GiB at  8.62MiB/s ETA 00:10
[download]  91.4% of 1.01GiB at  8.63MiB/s ETA 00:10
[download]  91.8% of 1.01GiB at  8.63MiB/s ETA 00:09
[download]  92.2% of 1.01GiB at  8.64MiB/s ETA 00:09
[download]  92.6% of 1.01GiB at  8.64MiB/s ETA 00:08
[download]  92.9% of 1.01GiB at  8.64MiB/s ETA 00:08
[download]  93.3% of 1.01GiB at  8.64MiB/s ETA 00:07
[download]  93.7% of 1.01GiB at  8.65MiB/s ETA 00:07
[download]  94.1% of 1.01GiB at  8.66MiB/s ETA 00:07
[download]  94.5% of 1.01GiB at  8.65MiB/s ETA 00:06
[download]  94.9% of 1.01GiB at  8.65MiB/s ETA 00:06
[download]  95.3% of 1.01GiB at  8.66MiB/s ETA 00:05
[download]  95.7% of 1.01GiB at  8.67MiB/s ETA 00:05
[download]  96.0% of 1.01GiB at  8.68MiB/s ETA 00:04
[download]  96.4% of 1.01GiB at  8.69MiB/s ETA 00:04
[download]  96.8% of 1.01GiB at  8.68MiB/s ETA 00:03
[download]  97.2% of 1.01GiB at  8.69MiB/s ETA 00:03
[download]  97.6% of 1.01GiB at  8.69MiB/s ETA 00:02
[download]  98.0% of 1.01GiB at  8.70MiB/s ETA 00:02
[download]  98.4% of 1.01GiB at  8.70MiB/s ETA 00:01
[download]  98.8% of 1.01GiB at  8.70MiB/s ETA 00:01
[download]  99.1% of 1.01GiB at  8.70MiB/s ETA 00:01
[download]  99.5% of 1.01GiB at  8.71MiB/s ETA 00:00
[download]  99.9% of 1.01GiB at  8.71MiB/s ETA 00:00
[download] 100.0% of 1.01GiB at  8.72MiB/s ETA 00:00
[download] 100% of 1.01GiB in 01:59
207.148.23.12
storage is already mounted
Directory is already present
[youtube] u_hotvg5I10: Downloading webpage
[youtube] Downloading just video u_hotvg5I10 because of --no-playlist
[youtube] u_hotvg5I10: Downloading MPD manifest
[download] Destination: لقاء مدير تعليم صبيا على قناة الإخبارية للحديث عن ديوانية تعليم صبيا ومبادرة وطني وجه أبيض-u_hotvg5I10.mp4

[download]   0.0% of 60.49MiB at  6.12KiB/s ETA 02:48:39
[download]   0.0% of 60.49MiB at 18.30KiB/s ETA 56:24
[download]   0.0% of 60.49MiB at 42.46KiB/s ETA 24:18
[download]   0.0% of 60.49MiB at 88.34KiB/s ETA 11:41
[download]   0.1% of 60.49MiB at 180.72KiB/s ETA 05:42
[download]   0.1% of 60.49MiB at 361.32KiB/s ETA 02:51
[download]   0.2% of 60.49MiB at 265.55KiB/s ETA 03:52
[download]   0.4% of 60.49MiB at 496.61KiB/s ETA 02:04
[download]   0.8% of 60.49MiB at 950.06KiB/s ETA 01:04
[download]   1.7% of 60.49MiB at  1.75MiB/s ETA 00:33
[download]   3.3% of 60.49MiB at  3.23MiB/s ETA 00:18
[download]   6.6% of 60.49MiB at 844.93KiB/s ETA 01:08
[download]   8.3% of 60.49MiB at 916.73KiB/s ETA 01:01
[download]  10.5% of 60.49MiB at  1.05MiB/s ETA 00:51
[download]  15.0% of 60.49MiB at  1.34MiB/s ETA 00:38
[download]  21.6% of 60.49MiB at  1.76MiB/s ETA 00:26
[download]  28.2% of 60.49MiB at  2.12MiB/s ETA 00:20
[download]  34.8% of 60.49MiB at  2.46MiB/s ETA 00:16
[download]  41.4% of 60.49MiB at  2.79MiB/s ETA 00:12
[download]  48.1% of 60.49MiB at  3.12MiB/s ETA 00:10
[download]  54.7% of 60.49MiB at  3.44MiB/s ETA 00:07
[download]  61.3% of 60.49MiB at  3.59MiB/s ETA 00:06
[download]  67.9% of 60.49MiB at  3.58MiB/s ETA 00:05
[download]  73.7% of 60.49MiB at  3.64MiB/s ETA 00:04
[download]  80.3% of 60.49MiB at  3.80MiB/s ETA 00:03
[download]  86.9% of 60.49MiB at  3.56MiB/s ETA 00:02
[download]  90.2% of 60.49MiB at  3.53MiB/s ETA 00:01
[download]  95.2% of 60.49MiB at  3.54MiB/s ETA 00:00
[download] 100.0% of 60.49MiB at  3.61MiB/s ETA 00:00
[download] 100% of 60.49MiB in 00:18
137.220.54.4
storage is already mounted
Directory is already present
[youtube] pXS2GviwBh4: Downloading webpage
[youtube] Downloading just video pXS2GviwBh4 because of --no-playlist
[download] Destination: بث مباشر _ ملتقى القيادة المدرسية اليوم الثاني-pXS2GviwBh4.mp4

[download]   0.0% of 1.48GiB at  5.31KiB/s ETA 81:12:19
[download]   0.0% of 1.48GiB at 15.90KiB/s ETA 27:05:44
[download]   0.0% of 1.48GiB at 36.86KiB/s ETA 11:41:26
[download]   0.0% of 1.48GiB at 78.74KiB/s ETA 05:28:23
[download]   0.0% of 1.48GiB at 162.22KiB/s ETA 02:39:23
[download]   0.0% of 1.48GiB at 327.87KiB/s ETA 01:18:51
[download]   0.0% of 1.48GiB at 491.22KiB/s ETA 52:38
[download]   0.0% of 1.48GiB at 646.23KiB/s ETA 40:00
[download]   0.0% of 1.48GiB at 854.06KiB/s ETA 30:15
[download]   0.1% of 1.48GiB at  1.07MiB/s ETA 23:31
[download]   0.1% of 1.48GiB at  1.43MiB/s ETA 17:40
[download]   0.3% of 1.48GiB at  1.87MiB/s ETA 13:28
[download]   0.4% of 1.48GiB at  1.63MiB/s ETA 15:24
[download]   0.5% of 1.48GiB at  1.61MiB/s ETA 15:38
[download]   0.6% of 1.48GiB at  1.56MiB/s ETA 16:07
[download]   0.7% of 1.48GiB at  1.52MiB/s ETA 16:30
[download]   0.8% of 1.48GiB at  1.50MiB/s ETA 16:41
[download]   0.9% of 1.48GiB at  1.52MiB/s ETA 16:28
[download]   1.0% of 1.48GiB at  1.52MiB/s ETA 16:27
[download]   1.1% of 1.48GiB at  1.51MiB/s ETA 16:30
[download]   1.2% of 1.48GiB at  1.55MiB/s ETA 16:04
[download]   1.4% of 1.48GiB at  1.65MiB/s ETA 15:04
[download]   1.6% of 1.48GiB at  1.85MiB/s ETA 13:24
[download]   1.8% of 1.48GiB at  2.03MiB/s ETA 12:12
[download]   2.1% of 1.48GiB at  2.22MiB/s ETA 11:08
[download]   2.4% of 1.48GiB at  2.40MiB/s ETA 10:15
[download]   2.6% of 1.48GiB at  2.58MiB/s ETA 09:31
[download]   2.9% of 1.48GiB at  2.68MiB/s ETA 09:08
[download]   3.2% of 1.48GiB at  2.78MiB/s ETA 08:47
[download]   3.4% of 1.48GiB at  2.87MiB/s ETA 08:29
[download]   3.7% of 1.48GiB at  2.93MiB/s ETA 08:17
[download]   4.0% of 1.48GiB at  2.93MiB/s ETA 08:16
[download]   4.2% of 1.48GiB at  2.91MiB/s ETA 08:18
[download]   4.3% of 1.48GiB at  2.90MiB/s ETA 08:19
[download]   4.5% of 1.48GiB at  2.89MiB/s ETA 08:21
[download]   4.7% of 1.48GiB at  2.86MiB/s ETA 08:25
[download]   4.8% of 1.48GiB at  2.82MiB/s ETA 08:30
[download]   4.9% of 1.48GiB at  2.77MiB/s ETA 08:40
[download]   5.1% of 1.48GiB at  2.74MiB/s ETA 08:45
[download]   5.2% of 1.48GiB at  2.75MiB/s ETA 08:42
[download]   5.4% of 1.48GiB at  2.66MiB/s ETA 08:57
[download]   5.5% of 1.48GiB at  2.64MiB/s ETA 09:02
[download]   5.6% of 1.48GiB at  2.61MiB/s ETA 09:08
[download]   5.8% of 1.48GiB at  2.58MiB/s ETA 09:12
[download]   5.9% of 1.48GiB at  2.57MiB/s ETA 09:14
[download]   6.0% of 1.48GiB at  2.57MiB/s ETA 09:13
[download]   6.2% of 1.48GiB at  2.57MiB/s ETA 09:13
[download]   6.3% of 1.48GiB at  2.56MiB/s ETA 09:14
[download]   6.5% of 1.48GiB at  2.59MiB/s ETA 09:07
[download]   6.8% of 1.48GiB at  2.62MiB/s ETA 08:59
[download]   7.0% of 1.48GiB at  2.64MiB/s ETA 08:54
[download]   7.2% of 1.48GiB at  2.65MiB/s ETA 08:49
[download]   7.5% of 1.48GiB at  2.68MiB/s ETA 08:43
[download]   7.7% of 1.48GiB at  2.71MiB/s ETA 08:36
[download]   8.0% of 1.48GiB at  2.75MiB/s ETA 08:27
[download]   8.2% of 1.48GiB at  2.79MiB/s ETA 08:19
[download]   8.5% of 1.48GiB at  2.84MiB/s ETA 08:08
[download]   8.8% of 1.48GiB at  2.91MiB/s ETA 07:54
[download]   9.0% of 1.48GiB at  2.98MiB/s ETA 07:42
[download]   9.3% of 1.48GiB at  3.00MiB/s ETA 07:37
[download]   9.5% of 1.48GiB at  3.03MiB/s ETA 07:32
[download]   9.8% of 1.48GiB at  3.06MiB/s ETA 07:26
[download]  10.1% of 1.48GiB at  3.10MiB/s ETA 07:19
[download]  10.3% of 1.48GiB at  3.14MiB/s ETA 07:12
[download]  10.6% of 1.48GiB at  3.16MiB/s ETA 07:08
[download]  10.9% of 1.48GiB at  3.21MiB/s ETA 07:00
[download]  11.1% of 1.48GiB at  3.24MiB/s ETA 06:55
[download]  11.4% of 1.48GiB at  3.25MiB/s ETA 06:53
[download]  11.6% of 1.48GiB at  3.29MiB/s ETA 06:46
[download]  11.9% of 1.48GiB at  3.29MiB/s ETA 06:45
[download]  12.1% of 1.48GiB at  3.32MiB/s ETA 06:41
[download]  12.4% of 1.48GiB at  3.35MiB/s ETA 06:36
[download]  12.6% of 1.48GiB at  3.40MiB/s ETA 06:29
[download]  12.9% of 1.48GiB at  3.43MiB/s ETA 06:24
[download]  13.2% of 1.48GiB at  3.44MiB/s ETA 06:22
[download]  13.4% of 1.48GiB at  3.46MiB/s ETA 06:18
[download]  13.7% of 1.48GiB at  3.47MiB/s ETA 06:16
[download]  14.0% of 1.48GiB at  3.51MiB/s ETA 06:11
[download]  14.2% of 1.48GiB at  3.52MiB/s ETA 06:08
[download]  14.5% of 1.48GiB at  3.54MiB/s ETA 06:06
[download]  14.7% of 1.48GiB at  3.56MiB/s ETA 06:03
[download]  15.0% of 1.48GiB at  3.53MiB/s ETA 06:04
[download]  15.2% of 1.48GiB at  3.55MiB/s ETA 06:01
[download]  15.4% of 1.48GiB at  3.59MiB/s ETA 05:56
[download]  15.7% of 1.48GiB at  3.63MiB/s ETA 05:51
[download]  16.0% of 1.48GiB at  3.66MiB/s ETA 05:47
[download]  16.2% of 1.48GiB at  3.66MiB/s ETA 05:46
[download]  16.5% of 1.48GiB at  3.69MiB/s ETA 05:42
[download]  16.8% of 1.48GiB at  3.69MiB/s ETA 05:42
[download]  17.0% of 1.48GiB at  3.72MiB/s ETA 05:38
