137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[youtube] u4DyDQIjEcI: Downloading webpage
[youtube] Downloading just video u4DyDQIjEcI because of --no-playlist
[download] Destination: اشترك عندي واكتب تم واردها لك ب 500K حساب !!!-u4DyDQIjEcI.mp4

[download]   0.0% of 44.33MiB at  142.63B/s ETA 90:31:13
[download]   0.0% of 44.33MiB at  213.86B/s ETA 60:22:02
[download]   0.0% of 44.33MiB at  356.42B/s ETA 36:13:15
[download] 100% of 44.33MiB in 00:45
155.138.151.176
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 3aE2jqwgodY because of --no-playlist
[youtube] 3aE2jqwgodY: Downloading webpage
[youtube] Downloading just video 3aE2jqwgodY because of --no-playlist
[download] Destination: تحدي تحمل الضحكه مع اخوي الصغير _ مع الكهرب-3aE2jqwgodY.mp4

[download]   0.0% of 45.38MiB at  2.81KiB/s ETA 04:35:19
[download]   0.0% of 45.38MiB at  8.43KiB/s ETA 01:31:50
[download]   0.0% of 45.38MiB at 19.65KiB/s ETA 39:24
[download]   0.0% of 45.38MiB at 41.88KiB/s ETA 18:29
[download]   0.1% of 45.38MiB at 86.42KiB/s ETA 08:57
[download]   0.1% of 45.38MiB at 175.30KiB/s ETA 04:24
[download]   0.3% of 45.38MiB at 332.33KiB/s ETA 02:19
[download]   0.5% of 45.38MiB at 627.26KiB/s ETA 01:13
[download]   1.1% of 45.38MiB at  1.10MiB/s ETA 00:40
[download]   2.2% of 45.38MiB at  2.09MiB/s ETA 00:21
[download]   4.4% of 45.38MiB at  4.01MiB/s ETA 00:10
[download]   8.8% of 45.38MiB at  1.32MiB/s ETA 00:31
[download]  11.0% of 45.38MiB at  1.23MiB/s ETA 00:32
[download]  13.2% of 45.38MiB at  1.20MiB/s ETA 00:32
[download]  15.5% of 45.38MiB at  1.21MiB/s ETA 00:31
[download]  18.3% of 45.38MiB at  1.21MiB/s ETA 00:30
[download]  20.9% of 45.38MiB at  1.19MiB/s ETA 00:30
[download]  23.3% of 45.38MiB at  1.17MiB/s ETA 00:29
[download]  25.5% of 45.38MiB at  1.13MiB/s ETA 00:29
[download]  27.4% of 45.38MiB at  1.12MiB/s ETA 00:29
[download]  29.7% of 45.38MiB at  1.08MiB/s ETA 00:29
[download]  31.3% of 45.38MiB at  1.05MiB/s ETA 00:29
[download]  32.8% of 45.38MiB at  1.02MiB/s ETA 00:29
[download]  34.3% of 45.38MiB at  1.00MiB/s ETA 00:29
[download]  35.9% of 45.38MiB at 953.80KiB/s ETA 00:31
[download]  36.7% of 45.38MiB at 906.97KiB/s ETA 00:32
[download]  37.3% of 45.38MiB at 873.42KiB/s ETA 00:33
[download]  37.9% of 45.38MiB at 839.63KiB/s ETA 00:34
[download]  38.4% of 45.38MiB at 818.80KiB/s ETA 00:34
[download]  39.0% of 45.38MiB at 795.35KiB/s ETA 00:35
[download]  39.7% of 45.38MiB at 772.40KiB/s ETA 00:36
[download]  40.3% of 45.38MiB at 753.48KiB/s ETA 00:36
[download]  40.9% of 45.38MiB at 729.52KiB/s ETA 00:37
[download]  41.4% of 45.38MiB at 718.32KiB/s ETA 00:37
[download]  42.1% of 45.38MiB at 695.78KiB/s ETA 00:38
[download]  42.6% of 45.38MiB at 684.06KiB/s ETA 00:38
[download]  43.2% of 45.38MiB at 670.31KiB/s ETA 00:39
[download]  43.8% of 45.38MiB at 647.34KiB/s ETA 00:40
[download]  44.2% of 45.38MiB at 639.30KiB/s ETA 00:40
[download]  44.8% of 45.38MiB at 624.73KiB/s ETA 00:41
[download]  45.3% of 45.38MiB at 618.60KiB/s ETA 00:41
[download]  46.0% of 45.38MiB at 611.74KiB/s ETA 00:40
[download]  46.8% of 45.38MiB at 604.22KiB/s ETA 00:40
[download]  47.5% of 45.38MiB at 594.15KiB/s ETA 00:41
[download]  48.2% of 45.38MiB at 591.46KiB/s ETA 00:40
[download]  49.1% of 45.38MiB at 578.69KiB/s ETA 00:40
[download]  49.7% of 45.38MiB at 570.12KiB/s ETA 00:40
[download]  50.3% of 45.38MiB at 564.73KiB/s ETA 00:40
[download]  50.9% of 45.38MiB at 560.54KiB/s ETA 00:40
[download]  51.7% of 45.38MiB at 554.54KiB/s ETA 00:40
[download]  52.4% of 45.38MiB at 548.23KiB/s ETA 00:40
[download]  53.0% of 45.38MiB at 545.30KiB/s ETA 00:40
[download]  53.8% of 45.38MiB at 538.81KiB/s ETA 00:39
[download]  54.5% of 45.38MiB at 531.54KiB/s ETA 00:39
[download]  55.0% of 45.38MiB at 527.61KiB/s ETA 00:39
[download]  55.7% of 45.38MiB at 521.79KiB/s ETA 00:39
[download]  56.3% of 45.38MiB at 516.95KiB/s ETA 00:39
[download]  56.9% of 45.38MiB at 512.57KiB/s ETA 00:39
[download]  57.5% of 45.38MiB at 509.11KiB/s ETA 00:38
[download]  58.1% of 45.38MiB at 506.50KiB/s ETA 00:38
[download]  58.9% of 45.38MiB at 505.96KiB/s ETA 00:37
[download]  59.9% of 45.38MiB at 502.47KiB/s ETA 00:37
[download]  60.7% of 45.38MiB at 499.68KiB/s ETA 00:36
[download]  61.4% of 45.38MiB at 500.36KiB/s ETA 00:35
[download]  62.6% of 45.38MiB at 497.71KiB/s ETA 00:34
[download]  63.5% of 45.38MiB at 495.61KiB/s ETA 00:34
[download]  64.3% of 45.38MiB at 490.28KiB/s ETA 00:33
[download]  64.9% of 45.38MiB at 487.54KiB/s ETA 00:33
[download]  65.5% of 45.38MiB at 485.77KiB/s ETA 00:32
[download]  66.3% of 45.38MiB at 482.08KiB/s ETA 00:32
[download]  66.9% of 45.38MiB at 478.87KiB/s ETA 00:32
[download]  67.5% of 45.38MiB at 476.84KiB/s ETA 00:31
[download]  68.2% of 45.38MiB at 472.48KiB/s ETA 00:31
[download]  68.7% of 45.38MiB at 467.28KiB/s ETA 00:31
[download]  69.2% of 45.38MiB at 463.96KiB/s ETA 00:30
[download]  69.6% of 45.38MiB at 461.74KiB/s ETA 00:30
[download]  70.2% of 45.38MiB at 456.85KiB/s ETA 00:30
[download]  70.6% of 45.38MiB at 454.07KiB/s ETA 00:30
[download]  71.1% of 45.38MiB at 449.37KiB/s ETA 00:29
[download]  71.5% of 45.38MiB at 445.52KiB/s ETA 00:29
[download]  71.9% of 45.38MiB at 441.19KiB/s ETA 00:29
[download]  72.2% of 45.38MiB at 438.01KiB/s ETA 00:29
[download]  72.6% of 45.38MiB at 432.43KiB/s ETA 00:29
[download]  72.9% of 45.38MiB at 429.78KiB/s ETA 00:29
[download]  73.2% of 45.38MiB at 425.81KiB/s ETA 00:29
[download]  73.5% of 45.38MiB at 422.85KiB/s ETA 00:29
[download]  73.9% of 45.38MiB at 417.66KiB/s ETA 00:29
[download]  74.1% of 45.38MiB at 414.35KiB/s ETA 00:29
[download]  74.4% of 45.38MiB at 411.36KiB/s ETA 00:28
[download]  74.7% of 45.38MiB at 406.04KiB/s ETA 00:28
[download]  74.9% of 45.38MiB at 404.05KiB/s ETA 00:28
[download]  75.2% of 45.38MiB at 399.51KiB/s ETA 00:28
[download]  75.4% of 45.38MiB at 396.34KiB/s ETA 00:28
[download]  75.7% of 45.38MiB at 393.10KiB/s ETA 00:28
[download]  75.9% of 45.38MiB at 390.98KiB/s ETA 00:28
[download]  76.2% of 45.38MiB at 387.14KiB/s ETA 00:28
[download]  76.4% of 45.38MiB at 386.07KiB/s ETA 00:28
[download]  76.9% of 45.38MiB at 383.24KiB/s ETA 00:28
[download]  77.3% of 45.38MiB at 380.64KiB/s ETA 00:27
[download]  77.6% of 45.38MiB at 379.73KiB/s ETA 00:27
[download]  78.1% of 45.38MiB at 376.22KiB/s ETA 00:27
[download]  78.5% of 45.38MiB at 373.89KiB/s ETA 00:26
[download]  78.8% of 45.38MiB at 370.59KiB/s ETA 00:26
[download]  79.1% of 45.38MiB at 369.18KiB/s ETA 00:26
[download]  79.4% of 45.38MiB at 365.60KiB/s ETA 00:26
[download]  79.7% of 45.38MiB at 363.28KiB/s ETA 00:25
[download]  79.9% of 45.38MiB at 359.21KiB/s ETA 00:25
[download]  80.1% of 45.38MiB at 358.45KiB/s ETA 00:25
[download]  80.5% of 45.38MiB at 354.70KiB/s ETA 00:25
[download]  80.7% of 45.38MiB at 352.25KiB/s ETA 00:25
[download]  80.9% of 45.38MiB at 348.95KiB/s ETA 00:25
[download]  81.1% of 45.38MiB at 346.03KiB/s ETA 00:25
[download]  81.2% of 45.38MiB at 344.55KiB/s ETA 00:25
[download]  81.5% of 45.38MiB at 341.15KiB/s ETA 00:25
[download]  81.6% of 45.38MiB at 339.48KiB/s ETA 00:25
[download]  81.8% of 45.38MiB at 336.06KiB/s ETA 00:25
[download]  82.0% of 45.38MiB at 334.11KiB/s ETA 00:25
[download]  82.1% of 45.38MiB at 329.84KiB/s ETA 00:25
[download]  82.2% of 45.38MiB at 330.08KiB/s ETA 00:24
[download]  82.4% of 45.38MiB at 326.39KiB/s ETA 00:25
[download]  82.6% of 45.38MiB at 325.23KiB/s ETA 00:24
[download]  82.8% of 45.38MiB at 321.92KiB/s ETA 00:24
[download]  82.9% of 45.38MiB at 319.91KiB/s ETA 00:24
[download]  83.1% of 45.38MiB at 317.88KiB/s ETA 00:24
[download]  83.2% of 45.38MiB at 316.75KiB/s ETA 00:24
[download]  83.4% of 45.38MiB at 314.87KiB/s ETA 00:24
[download]  83.6% of 45.38MiB at 313.68KiB/s ETA 00:24
[download]  83.9% of 45.38MiB at 312.64KiB/s ETA 00:23
[download]  84.3% of 45.38MiB at 309.50KiB/s ETA 00:23
[download]  84.4% of 45.38MiB at 309.19KiB/s ETA 00:23
[download]  84.8% of 45.38MiB at 308.10KiB/s ETA 00:22
[download]  85.2% of 45.38MiB at 307.36KiB/s ETA 00:22
[download]  85.6% of 45.38MiB at 305.76KiB/s ETA 00:21
[download]  85.9% of 45.38MiB at 305.23KiB/s ETA 00:21
[download]  86.4% of 45.38MiB at 303.54KiB/s ETA 00:20
[download]  86.7% of 45.38MiB at 301.97KiB/s ETA 00:20
[download]  87.0% of 45.38MiB at 300.20KiB/s ETA 00:20
[download]  87.2% of 45.38MiB at 299.76KiB/s ETA 00:19
[download]  87.6% of 45.38MiB at 299.43KiB/s ETA 00:19
[download]  88.1% of 45.38MiB at 299.67KiB/s ETA 00:18
[download]  88.9% of 45.38MiB at 299.67KiB/s ETA 00:17
[download]  89.5% of 45.38MiB at 300.81KiB/s ETA 00:16
[download]  90.8% of 45.38MiB at 302.01KiB/s ETA 00:14
[download]  91.7% of 45.38MiB at 302.56KiB/s ETA 00:12
[download]  92.5% of 45.38MiB at 303.21KiB/s ETA 00:11
[download]  93.4% of 45.38MiB at 303.37KiB/s ETA 00:10
[download]  94.1% of 45.38MiB at 303.33KiB/s ETA 00:09
[download]  94.7% of 45.38MiB at 303.51KiB/s ETA 00:08
[download]  95.4% of 45.38MiB at 303.88KiB/s ETA 00:07
[download]  96.2% of 45.38MiB at 304.05KiB/s ETA 00:05
[download]  96.9% of 45.38MiB at 304.22KiB/s ETA 00:04
[download]  97.6% of 45.38MiB at 304.91KiB/s ETA 00:03
[download]  98.6% of 45.38MiB at 305.51KiB/s ETA 00:02
[download]  99.4% of 45.38MiB at 306.32KiB/s ETA 00:00
[download] 100.0% of 45.38MiB at 306.40KiB/s ETA 00:00
[download] 100% of 45.38MiB in 02:46
155.138.136.130
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video suraTRO1CIA because of --no-playlist
[youtube] suraTRO1CIA: Downloading webpage
[youtube] Downloading just video suraTRO1CIA because of --no-playlist
[download] Destination: 100 LAYERS OF OREOS  !!! _ !!! ١٠٠ طبقه من الأوريو فوق بعض-suraTRO1CIA.mp4

[download]   0.0% of 45.12MiB at  9.33KiB/s ETA 01:22:32
[download]   0.0% of 45.12MiB at 27.94KiB/s ETA 27:33
[download]   0.0% of 45.12MiB at 65.02KiB/s ETA 11:50
[download]   0.0% of 45.12MiB at 137.54KiB/s ETA 05:35
[download]   0.1% of 45.12MiB at 245.89KiB/s ETA 03:07
[download]   0.1% of 45.12MiB at 283.64KiB/s ETA 02:42
[download]   0.3% of 45.12MiB at 390.94KiB/s ETA 01:57
[download]   0.6% of 45.12MiB at 598.85KiB/s ETA 01:16
[download]   1.1% of 45.12MiB at 961.08KiB/s ETA 00:47
[download]   2.2% of 45.12MiB at  1.57MiB/s ETA 00:28
[download]   4.4% of 45.12MiB at  2.70MiB/s ETA 00:15
[download]   8.9% of 45.12MiB at 375.93KiB/s ETA 01:52
[download]  11.1% of 45.12MiB at 362.13KiB/s ETA 01:53
[download]  12.2% of 45.12MiB at 361.42KiB/s ETA 01:52
[download]  13.0% of 45.12MiB at 358.80KiB/s ETA 01:52
[download]  13.7% of 45.12MiB at 368.80KiB/s ETA 01:48
[download]  15.0% of 45.12MiB at 371.59KiB/s ETA 01:45
[download]  15.9% of 45.12MiB at 374.12KiB/s ETA 01:43
[download]  16.8% of 45.12MiB at 381.85KiB/s ETA 01:40
[download]  18.1% of 45.12MiB at 391.80KiB/s ETA 01:36
[download]  19.4% of 45.12MiB at 398.63KiB/s ETA 01:33
[download]  20.5% of 45.12MiB at 408.24KiB/s ETA 01:29
[download]  22.0% of 45.12MiB at 418.89KiB/s ETA 01:25
[download]  23.5% of 45.12MiB at 432.64KiB/s ETA 01:21
[download]  25.4% of 45.12MiB at 451.00KiB/s ETA 01:16
[download]  27.4% of 45.12MiB at 463.99KiB/s ETA 01:12
[download]  29.0% of 45.12MiB at 475.60KiB/s ETA 01:09
[download]  30.8% of 45.12MiB at 482.90KiB/s ETA 01:06
[download]  32.2% of 45.12MiB at 485.63KiB/s ETA 01:04
[download]  33.4% of 45.12MiB at 490.45KiB/s ETA 01:02
[download]  34.8% of 45.12MiB at 497.24KiB/s ETA 01:00
[download]  36.4% of 45.12MiB at 505.04KiB/s ETA 00:58
[download]  38.1% of 45.12MiB at 512.27KiB/s ETA 00:55
[download]  39.7% of 45.12MiB at 520.20KiB/s ETA 00:53
[download]  41.5% of 45.12MiB at 526.21KiB/s ETA 00:51
[download]  43.0% of 45.12MiB at 528.29KiB/s ETA 00:49
[download]  44.3% of 45.12MiB at 532.16KiB/s ETA 00:48
[download]  45.8% of 45.12MiB at 538.61KiB/s ETA 00:46
[download]  47.6% of 45.12MiB at 546.51KiB/s ETA 00:44
[download]  49.5% of 45.12MiB at 554.81KiB/s ETA 00:42
[download]  51.4% of 45.12MiB at 562.89KiB/s ETA 00:39
[download]  53.4% of 45.12MiB at 568.33KiB/s ETA 00:37
[download]  55.0% of 45.12MiB at 570.42KiB/s ETA 00:36
[download]  56.4% of 45.12MiB at 572.13KiB/s ETA 00:35
[download]  57.8% of 45.12MiB at 570.44KiB/s ETA 00:34
[download]  58.9% of 45.12MiB at 569.34KiB/s ETA 00:33
[download]  60.1% of 45.12MiB at 567.56KiB/s ETA 00:32
[download]  61.1% of 45.12MiB at 559.08KiB/s ETA 00:32
[download]  61.8% of 45.12MiB at 555.82KiB/s ETA 00:31
[download]  62.5% of 45.12MiB at 550.20KiB/s ETA 00:31
[download]  63.2% of 45.12MiB at 543.29KiB/s ETA 00:31
[download]  63.7% of 45.12MiB at 539.93KiB/s ETA 00:31
[download]  64.4% of 45.12MiB at 533.57KiB/s ETA 00:30
[download]  65.0% of 45.12MiB at 530.04KiB/s ETA 00:30
[download]  65.6% of 45.12MiB at 522.41KiB/s ETA 00:30
[download]  66.1% of 45.12MiB at 521.67KiB/s ETA 00:30
[download]  67.0% of 45.12MiB at 510.91KiB/s ETA 00:29
[download]  67.5% of 45.12MiB at 507.18KiB/s ETA 00:29
[download]  68.0% of 45.12MiB at 503.64KiB/s ETA 00:29
[download]  68.6% of 45.12MiB at 497.34KiB/s ETA 00:29
[download]  69.0% of 45.12MiB at 494.58KiB/s ETA 00:28
[download]  69.6% of 45.12MiB at 494.33KiB/s ETA 00:28
[download]  70.6% of 45.12MiB at 491.63KiB/s ETA 00:27
[download]  71.4% of 45.12MiB at 489.36KiB/s ETA 00:27
[download]  72.1% of 45.12MiB at 488.52KiB/s ETA 00:26
[download]  73.0% of 45.12MiB at 487.02KiB/s ETA 00:25
[download]  73.9% of 45.12MiB at 486.61KiB/s ETA 00:24
[download]  74.8% of 45.12MiB at 488.12KiB/s ETA 00:23
[download]  76.2% of 45.12MiB at 491.72KiB/s ETA 00:22
[download]  78.0% of 45.12MiB at 498.28KiB/s ETA 00:20
[download]  80.5% of 45.12MiB at 509.25KiB/s ETA 00:17
[download]  84.0% of 45.12MiB at 525.63KiB/s ETA 00:14
[download]  88.6% of 45.12MiB at 547.42KiB/s ETA 00:09
[download]  93.4% of 45.12MiB at 571.69KiB/s ETA 00:05
[download] 100.0% of 45.12MiB at 604.63KiB/s ETA 00:00
[download] 100% of 45.12MiB in 01:18
155.138.151.176
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video USsUEw0FKdE because of --no-playlist
[youtube] USsUEw0FKdE: Downloading webpage
[youtube] Downloading just video USsUEw0FKdE because of --no-playlist
[download] Destination: تحدي الكهرباء المشلوطه _ كهربت مخي !!!-USsUEw0FKdE.mp4

[download]   0.0% of 136.28MiB at  349.67B/s ETA --:--:--
[download]   0.0% of 136.28MiB at  524.41B/s ETA 75:41:31
[download]   0.0% of 136.28MiB at  874.01B/s ETA 45:24:56
[download]   0.0% of 136.28MiB at  1.54KiB/s ETA 25:13:58
[download]   0.0% of 136.28MiB at  2.90KiB/s ETA 13:22:36
[download]   0.0% of 136.28MiB at  5.42KiB/s ETA 07:09:14
[download]   0.0% of 136.28MiB at 10.67KiB/s ETA 03:38:00
[download]   0.0% of 136.28MiB at 20.63KiB/s ETA 01:52:41
[download]   0.1% of 136.28MiB at 41.08KiB/s ETA 56:34
[download]   0.2% of 136.28MiB at 80.28KiB/s ETA 28:55
[download]   0.4% of 136.28MiB at 154.23KiB/s ETA 15:01
[download]   0.7% of 136.28MiB at 262.18KiB/s ETA 08:48
[download]   1.4% of 136.28MiB at 398.52KiB/s ETA 05:45
[download]   2.1% of 136.28MiB at 508.41KiB/s ETA 04:28
[download]   2.8% of 136.28MiB at 609.64KiB/s ETA 03:42
[download]   3.8% of 136.28MiB at 721.50KiB/s ETA 03:06
[download]   4.9% of 136.28MiB at 790.32KiB/s ETA 02:47
[download]   5.8% of 136.28MiB at 833.23KiB/s ETA 02:37
[download]   6.6% of 136.28MiB at 850.74KiB/s ETA 02:33
[download]   7.4% of 136.28MiB at 892.64KiB/s ETA 02:24
[download]   8.5% of 136.28MiB at 965.03KiB/s ETA 02:12
[download]   9.9% of 136.28MiB at  1.02MiB/s ETA 02:00
[download]  11.4% of 136.28MiB at  1.10MiB/s ETA 01:50
[download]  13.1% of 136.28MiB at  1.19MiB/s ETA 01:39
[download]  15.1% of 136.28MiB at  1.27MiB/s ETA 01:30
[download]  16.9% of 136.28MiB at  1.32MiB/s ETA 01:25
[download]  18.3% of 136.28MiB at  1.36MiB/s ETA 01:22
[download]  19.7% of 136.28MiB at  1.37MiB/s ETA 01:19
[download]  20.9% of 136.28MiB at  1.38MiB/s ETA 01:18
[download]  22.0% of 136.28MiB at  1.37MiB/s ETA 01:17
[download]  22.9% of 136.28MiB at  1.37MiB/s ETA 01:16
[download]  23.9% of 136.28MiB at  1.38MiB/s ETA 01:15
[download]  25.2% of 136.28MiB at  1.39MiB/s ETA 01:13
[download]  26.3% of 136.28MiB at  1.39MiB/s ETA 01:12
[download]  27.4% of 136.28MiB at  1.41MiB/s ETA 01:10
[download]  28.8% of 136.28MiB at  1.42MiB/s ETA 01:08
[download]  30.0% of 136.28MiB at  1.43MiB/s ETA 01:06
[download]  31.4% of 136.28MiB at  1.45MiB/s ETA 01:04
[download]  32.9% of 136.28MiB at  1.45MiB/s ETA 01:02
[download]  34.0% of 136.28MiB at  1.46MiB/s ETA 01:01
[download]  35.2% of 136.28MiB at  1.46MiB/s ETA 01:00
[download]  36.3% of 136.28MiB at  1.47MiB/s ETA 00:59
[download]  37.7% of 136.28MiB at  1.48MiB/s ETA 00:57
[download]  38.9% of 136.28MiB at  1.49MiB/s ETA 00:55
[download]  40.4% of 136.28MiB at  1.51MiB/s ETA 00:53
[download]  42.2% of 136.28MiB at  1.54MiB/s ETA 00:51
[download]  43.9% of 136.28MiB at  1.55MiB/s ETA 00:49
[download]  45.5% of 136.28MiB at  1.56MiB/s ETA 00:47
[download]  46.9% of 136.28MiB at  1.58MiB/s ETA 00:45
[download]  48.5% of 136.28MiB at  1.59MiB/s ETA 00:44
[download]  50.0% of 136.28MiB at  1.60MiB/s ETA 00:42
[download]  51.4% of 136.28MiB at  1.60MiB/s ETA 00:41
[download]  52.7% of 136.28MiB at  1.60MiB/s ETA 00:40
[download]  53.9% of 136.28MiB at  1.61MiB/s ETA 00:39
[download]  55.2% of 136.28MiB at  1.61MiB/s ETA 00:37
[download]  56.6% of 136.28MiB at  1.62MiB/s ETA 00:36
[download]  58.2% of 136.28MiB at  1.62MiB/s ETA 00:35
[download]  59.3% of 136.28MiB at  1.61MiB/s ETA 00:34
[download]  60.3% of 136.28MiB at  1.61MiB/s ETA 00:33
[download]  61.4% of 136.28MiB at  1.61MiB/s ETA 00:32
[download]  62.5% of 136.28MiB at  1.62MiB/s ETA 00:31
[download]  64.0% of 136.28MiB at  1.62MiB/s ETA 00:30
[download]  65.2% of 136.28MiB at  1.62MiB/s ETA 00:29
[download]  66.4% of 136.28MiB at  1.62MiB/s ETA 00:28
[download]  67.7% of 136.28MiB at  1.62MiB/s ETA 00:27
[download]  69.2% of 136.28MiB at  1.64MiB/s ETA 00:25
[download]  70.9% of 136.28MiB at  1.64MiB/s ETA 00:24
[download]  72.4% of 136.28MiB at  1.65MiB/s ETA 00:22
[download]  73.9% of 136.28MiB at  1.66MiB/s ETA 00:21
[download]  75.4% of 136.28MiB at  1.66MiB/s ETA 00:20
[download]  76.8% of 136.28MiB at  1.66MiB/s ETA 00:19
[download]  78.1% of 136.28MiB at  1.67MiB/s ETA 00:17
[download]  79.6% of 136.28MiB at  1.68MiB/s ETA 00:16
[download]  81.3% of 136.28MiB at  1.69MiB/s ETA 00:15
[download]  83.0% of 136.28MiB at  1.70MiB/s ETA 00:13
[download]  84.7% of 136.28MiB at  1.71MiB/s ETA 00:12
[download]  86.6% of 136.28MiB at  1.72MiB/s ETA 00:10
[download]  88.4% of 136.28MiB at  1.73MiB/s ETA 00:09
[download]  90.1% of 136.28MiB at  1.73MiB/s ETA 00:07
[download]  91.6% of 136.28MiB at  1.73MiB/s ETA 00:06
[download]  92.7% of 136.28MiB at  1.73MiB/s ETA 00:05
[download]  93.8% of 136.28MiB at  1.73MiB/s ETA 00:04
[download]  95.3% of 136.28MiB at  1.73MiB/s ETA 00:03
[download]  96.6% of 136.28MiB at  1.73MiB/s ETA 00:02
[download]  97.9% of 136.28MiB at  1.73MiB/s ETA 00:01
[download]  99.1% of 136.28MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 136.28MiB at  1.73MiB/s ETA 00:00
[download] 100% of 136.28MiB in 01:27
108.61.144.201
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0W5cNktM50s because of --no-playlist
[youtube] 0W5cNktM50s: Downloading webpage
[youtube] Downloading just video 0W5cNktM50s because of --no-playlist
[download] Destination: اتحداك تدخل المقطع وتطلع بدون ما تعصب !!!-0W5cNktM50s.mp4

[download]   0.0% of 115.39MiB at   73.22B/s ETA --:--:--
[download]   0.0% of 115.39MiB at  109.83B/s ETA --:--:--
[download]   0.0% of 115.39MiB at  183.04B/s ETA --:--:--
[download]   0.0% of 115.39MiB at  327.82B/s ETA --:--:--
[download]   0.0% of 115.39MiB at  613.60B/s ETA 54:46:11
[download]   0.0% of 115.39MiB at  1.16KiB/s ETA 28:12:56
[download]   0.0% of 115.39MiB at  2.27KiB/s ETA 14:27:51
[download]   0.1% of 115.39MiB at  4.47KiB/s ETA 07:20:12
[download]   0.1% of 115.39MiB at  8.69KiB/s ETA 03:46:15
[download]   0.2% of 115.39MiB at 16.83KiB/s ETA 01:56:43
[download]   0.4% of 115.39MiB at 32.07KiB/s ETA 01:01:08
[download]   0.7% of 115.39MiB at 50.33KiB/s ETA 38:50
[download]   1.0% of 115.39MiB at 66.52KiB/s ETA 29:18
[download]   1.3% of 115.39MiB at 83.64KiB/s ETA 23:13
[download]   1.7% of 115.39MiB at 97.53KiB/s ETA 19:51
[download]   1.9% of 115.39MiB at 107.87KiB/s ETA 17:54
[download]   2.2% of 115.39MiB at 116.42KiB/s ETA 16:32
