155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[youtube] jL_geOLMNOM: Downloading webpage
[youtube] Downloading just video jL_geOLMNOM because of --no-playlist
[download] Destination: من فيهم تاخذه لحفله ؟؟-jL_geOLMNOM.mp4

[download]   0.0% of 74.95MiB at  417.55B/s ETA 52:16:58
[download]   0.0% of 74.95MiB at  626.16B/s ETA 34:51:49
[download]   0.0% of 74.95MiB at  1.02KiB/s ETA 20:55:09
[download]  89.5% of 74.95MiB at  1.20MiB/s ETA 00:06
[download]  91.1% of 74.95MiB at  1.22MiB/s ETA 00:05
[download]  94.2% of 74.95MiB at  1.23MiB/s ETA 00:03
[download]  96.9% of 74.95MiB at  1.25MiB/s ETA 00:01
[download]  99.6% of 74.95MiB at  1.25MiB/s ETA 00:00
[download] 100.0% of 74.95MiB at  1.25MiB/s ETA 00:00
[download] 100% of 74.95MiB in 01:08
207.246.88.52
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VJSCgUutV2M because of --no-playlist
[youtube] VJSCgUutV2M: Downloading webpage
[youtube] Downloading just video VJSCgUutV2M because of --no-playlist
[download] Destination: تهكير واستهبال في قراند _ برج خليفه ؟؟؟-VJSCgUutV2M.mp4

[download]   0.0% of 152.78MiB at   42.08B/s ETA --:--:--
[download]   0.0% of 152.78MiB at   63.12B/s ETA --:--:--
[download]   0.0% of 152.78MiB at  105.19B/s ETA --:--:--
[download]   0.0% of 152.78MiB at  189.34B/s ETA --:--:--
[download]   0.0% of 152.78MiB at  357.54B/s ETA --:--:--
[download]   0.0% of 152.78MiB at  693.69B/s ETA 64:08:37
[download]   0.0% of 152.78MiB at  1.33KiB/s ETA 32:44:06
[download]   0.0% of 152.78MiB at  2.62KiB/s ETA 16:33:16
[download]   0.1% of 152.78MiB at  5.17KiB/s ETA 08:24:13
[download]   0.2% of 152.78MiB at 10.14KiB/s ETA 04:16:43
[download]   0.3% of 152.78MiB at 19.52KiB/s ETA 02:13:08
[download]   0.5% of 152.78MiB at 28.73KiB/s ETA 01:30:18
[download]   0.7% of 152.78MiB at 38.36KiB/s ETA 01:07:29
[download]   0.9% of 152.78MiB at 45.75KiB/s ETA 56:30
[download]   1.0% of 152.78MiB at 52.42KiB/s ETA 49:14
[download]   1.2% of 152.78MiB at 61.60KiB/s ETA 41:48
[download]   1.4% of 152.78MiB at 68.93KiB/s ETA 37:17
[download]   1.6% of 152.78MiB at 75.50KiB/s ETA 33:58
[download]   1.8% of 152.78MiB at 81.73KiB/s ETA 31:19
[download]   2.0% of 152.78MiB at 87.42KiB/s ETA 29:14
[download]   2.1% of 152.78MiB at 91.84KiB/s ETA 27:46
[download]   2.3% of 152.78MiB at 95.59KiB/s ETA 26:39
[download]   2.4% of 152.78MiB at 100.18KiB/s ETA 25:23
[download]   2.7% of 152.78MiB at 106.50KiB/s ETA 23:50
[download]   2.9% of 152.78MiB at 113.86KiB/s ETA 22:13
[download]   3.1% of 152.78MiB at 118.87KiB/s ETA 21:14
[download]   3.4% of 152.78MiB at 123.97KiB/s ETA 20:19
[download]   3.6% of 152.78MiB at 128.21KiB/s ETA 19:36
[download]   3.7% of 152.78MiB at 131.16KiB/s ETA 19:08
[download]   3.9% of 152.78MiB at 133.86KiB/s ETA 18:43
[download]   4.1% of 152.78MiB at 136.64KiB/s ETA 18:18
[download]   4.2% of 152.78MiB at 138.79KiB/s ETA 17:59
[download]   4.4% of 152.78MiB at 140.41KiB/s ETA 17:45
[download]   4.5% of 152.78MiB at 141.54KiB/s ETA 17:35
[download]   4.6% of 152.78MiB at 142.16KiB/s ETA 17:29
[download]   4.8% of 152.78MiB at 142.39KiB/s ETA 17:26
[download]   4.8% of 152.78MiB at 143.07KiB/s ETA 17:20
[download]   5.0% of 152.78MiB at 143.54KiB/s ETA 17:15
[download]   5.1% of 152.78MiB at 143.09KiB/s ETA 17:17
[download]   5.2% of 152.78MiB at 143.39KiB/s ETA 17:14
[download]   5.3% of 152.78MiB at 142.26KiB/s ETA 17:21
[download]   5.3% of 152.78MiB at 141.80KiB/s ETA 17:24
[download]   5.4% of 152.78MiB at 140.35KiB/s ETA 17:34
[download]   5.4% of 152.78MiB at 139.74KiB/s ETA 17:38
[download]   5.5% of 152.78MiB at 138.34KiB/s ETA 17:48
[download]   5.6% of 152.78MiB at 138.18KiB/s ETA 17:49
[download]   5.6% of 152.78MiB at 136.77KiB/s ETA 17:59
[download]   5.7% of 152.78MiB at 135.61KiB/s ETA 18:08
[download]   5.7% of 152.78MiB at 135.07KiB/s ETA 18:11
[download]   5.8% of 152.78MiB at 135.00KiB/s ETA 18:11
[download]   5.9% of 152.78MiB at 134.50KiB/s ETA 18:14
[download]   5.9% of 152.78MiB at 134.21KiB/s ETA 18:16
[download]   6.0% of 152.78MiB at 133.90KiB/s ETA 18:18
[download]   6.1% of 152.78MiB at 133.21KiB/s ETA 18:23
[download]   6.1% of 152.78MiB at 132.59KiB/s ETA 18:27
[download]   6.2% of 152.78MiB at 132.39KiB/s ETA 18:28
[download]   6.3% of 152.78MiB at 131.62KiB/s ETA 18:34
[download]   6.3% of 152.78MiB at 131.23KiB/s ETA 18:36
[download]   6.4% of 152.78MiB at 131.28KiB/s ETA 18:35
[download]   6.5% of 152.78MiB at 131.89KiB/s ETA 18:29
[download]   6.6% of 152.78MiB at 132.91KiB/s ETA 18:19
[download]   6.7% of 152.78MiB at 133.83KiB/s ETA 18:10
[download]   6.9% of 152.78MiB at 134.68KiB/s ETA 18:01
[download]   7.0% of 152.78MiB at 135.17KiB/s ETA 17:56
[download]   7.1% of 152.78MiB at 135.51KiB/s ETA 17:52
[download]   7.2% of 152.78MiB at 135.73KiB/s ETA 17:49
[download]   7.3% of 152.78MiB at 135.81KiB/s ETA 17:47
[download]   7.4% of 152.78MiB at 135.69KiB/s ETA 17:47
[download]   7.5% of 152.78MiB at 135.45KiB/s ETA 17:48
[download]   7.6% of 152.78MiB at 135.59KiB/s ETA 17:46
[download]   7.7% of 152.78MiB at 136.02KiB/s ETA 17:42
[download]   7.8% of 152.78MiB at 136.98KiB/s ETA 17:33
[download]   7.9% of 152.78MiB at 138.47KiB/s ETA 17:20
[download]   8.1% of 152.78MiB at 139.62KiB/s ETA 17:09
[download]   8.3% of 152.78MiB at 140.62KiB/s ETA 17:00
[download]   8.4% of 152.78MiB at 141.76KiB/s ETA 16:50
[download]   8.6% of 152.78MiB at 142.77KiB/s ETA 16:41
[download]   8.7% of 152.78MiB at 143.47KiB/s ETA 16:35
[download]   8.8% of 152.78MiB at 144.09KiB/s ETA 16:29
[download]   9.0% of 152.78MiB at 144.60KiB/s ETA 16:24
[download]   9.1% of 152.78MiB at 145.23KiB/s ETA 16:19
[download]   9.2% of 152.78MiB at 145.64KiB/s ETA 16:15
[download]   9.3% of 152.78MiB at 145.98KiB/s ETA 16:11
[download]   9.5% of 152.78MiB at 146.78KiB/s ETA 16:05
[download]   9.6% of 152.78MiB at 147.58KiB/s ETA 15:57
[download]   9.8% of 152.78MiB at 147.97KiB/s ETA 15:54
[download]   9.9% of 152.78MiB at 147.98KiB/s ETA 15:52
[download]  10.0% of 152.78MiB at 148.34KiB/s ETA 15:49
[download]  10.1% of 152.78MiB at 149.20KiB/s ETA 15:42
[download]  10.3% of 152.78MiB at 150.44KiB/s ETA 15:33
[download]  10.5% of 152.78MiB at 151.31KiB/s ETA 15:25
[download]  10.6% of 152.78MiB at 152.06KiB/s ETA 15:19
[download]  10.8% of 152.78MiB at 152.63KiB/s ETA 15:14
[download]  10.9% of 152.78MiB at 153.11KiB/s ETA 15:10
[download]  11.0% of 152.78MiB at 153.70KiB/s ETA 15:05
[download]  11.2% of 152.78MiB at 154.23KiB/s ETA 15:01
[download]  11.3% of 152.78MiB at 154.56KiB/s ETA 14:57
[download]  11.4% of 152.78MiB at 155.02KiB/s ETA 14:53
[download]  11.6% of 152.78MiB at 154.97KiB/s ETA 14:52
[download]  11.7% of 152.78MiB at 154.80KiB/s ETA 14:52
[download]  11.7% of 152.78MiB at 154.61KiB/s ETA 14:53
[download]  11.8% of 152.78MiB at 154.43KiB/s ETA 14:53
[download]  11.9% of 152.78MiB at 154.01KiB/s ETA 14:54
[download]  12.0% of 152.78MiB at 153.59KiB/s ETA 14:56
[download]  12.1% of 152.78MiB at 152.93KiB/s ETA 14:59
[download]  12.1% of 152.78MiB at 152.73KiB/s ETA 15:00
[download]  12.2% of 152.78MiB at 151.68KiB/s ETA 15:05
[download]  12.2% of 152.78MiB at 151.01KiB/s ETA 15:09
[download]  12.3% of 152.78MiB at 150.27KiB/s ETA 15:13
[download]  12.3% of 152.78MiB at 149.48KiB/s ETA 15:17
[download]  12.4% of 152.78MiB at 149.08KiB/s ETA 15:19
[download]  12.4% of 152.78MiB at 148.61KiB/s ETA 15:22
[download]  12.5% of 152.78MiB at 147.73KiB/s ETA 15:27
[download]  12.5% of 152.78MiB at 147.26KiB/s ETA 15:29
[download]  12.5% of 152.78MiB at 146.95KiB/s ETA 15:31
[download]  12.6% of 152.78MiB at 146.85KiB/s ETA 15:31
[download]  12.7% of 152.78MiB at 146.55KiB/s ETA 15:32
[download]  12.8% of 152.78MiB at 146.27KiB/s ETA 15:33
[download]  12.8% of 152.78MiB at 145.97KiB/s ETA 15:34
[download]  12.9% of 152.78MiB at 145.58KiB/s ETA 15:36
[download]  13.0% of 152.78MiB at 145.34KiB/s ETA 15:36
[download]  13.0% of 152.78MiB at 144.87KiB/s ETA 15:39
[download]  13.1% of 152.78MiB at 144.38KiB/s ETA 15:41
[download]  13.1% of 152.78MiB at 143.82KiB/s ETA 15:44
[download]  13.2% of 152.78MiB at 143.68KiB/s ETA 15:45
[download]  13.3% of 152.78MiB at 143.07KiB/s ETA 15:48
[download]  13.3% of 152.78MiB at 142.53KiB/s ETA 15:51
[download]  13.4% of 152.78MiB at 141.98KiB/s ETA 15:54
[download]  13.4% of 152.78MiB at 141.42KiB/s ETA 15:58
[download]  13.4% of 152.78MiB at 140.70KiB/s ETA 16:02
[download]  13.5% of 152.78MiB at 140.21KiB/s ETA 16:05
[download]  13.5% of 152.78MiB at 139.46KiB/s ETA 16:10
[download]  13.5% of 152.78MiB at 139.01KiB/s ETA 16:13
[download]  13.6% of 152.78MiB at 138.51KiB/s ETA 16:16
[download]  13.6% of 152.78MiB at 137.79KiB/s ETA 16:20
[download]  13.6% of 152.78MiB at 137.37KiB/s ETA 16:23
[download]  13.7% of 152.78MiB at 136.97KiB/s ETA 16:25
[download]  13.7% of 152.78MiB at 136.74KiB/s ETA 16:27
[download]  13.8% of 152.78MiB at 136.19KiB/s ETA 16:30
[download]  13.8% of 152.78MiB at 135.88KiB/s ETA 16:32
[download]  13.9% of 152.78MiB at 135.57KiB/s ETA 16:33
[download]  13.9% of 152.78MiB at 134.92KiB/s ETA 16:38
[download]  14.0% of 152.78MiB at 134.42KiB/s ETA 16:41
[download]  14.0% of 152.78MiB at 133.73KiB/s ETA 16:46
[download]  14.0% of 152.78MiB at 133.35KiB/s ETA 16:48
[download]  14.1% of 152.78MiB at 132.62KiB/s ETA 16:53
[download]  14.1% of 152.78MiB at 132.09KiB/s ETA 16:57
[download]  14.1% of 152.78MiB at 131.56KiB/s ETA 17:01
[download]  14.2% of 152.78MiB at 131.16KiB/s ETA 17:04
[download]  14.2% of 152.78MiB at 131.00KiB/s ETA 17:04
[download]  14.2% of 152.78MiB at 130.80KiB/s ETA 17:05
[download]  14.3% of 152.78MiB at 130.10KiB/s ETA 17:10
[download]  14.3% of 152.78MiB at 129.91KiB/s ETA 17:11
[download]  14.4% of 152.78MiB at 129.25KiB/s ETA 17:16
[download]  14.4% of 152.78MiB at 128.89KiB/s ETA 17:18
[download]  14.5% of 152.78MiB at 128.30KiB/s ETA 17:23
[download]  14.5% of 152.78MiB at 127.90KiB/s ETA 17:25
[download]  14.5% of 152.78MiB at 127.27KiB/s ETA 17:30
[download]  14.5% of 152.78MiB at 127.16KiB/s ETA 17:31
[download]  14.6% of 152.78MiB at 126.16KiB/s ETA 17:39
[download]  14.6% of 152.78MiB at 125.55KiB/s ETA 17:43
[download]  14.6% of 152.78MiB at 125.31KiB/s ETA 17:45
[download]  14.7% of 152.78MiB at 124.52KiB/s ETA 17:51
[download]  14.7% of 152.78MiB at 124.02KiB/s ETA 17:56
[download]  14.7% of 152.78MiB at 123.72KiB/s ETA 17:58
[download]  14.8% of 152.78MiB at 123.32KiB/s ETA 18:01
[download]  14.8% of 152.78MiB at 122.73KiB/s ETA 18:06
[download]  14.8% of 152.78MiB at 122.10KiB/s ETA 18:11
[download]  14.8% of 152.78MiB at 121.84KiB/s ETA 18:13
[download]  14.9% of 152.78MiB at 121.55KiB/s ETA 18:15
[download]  14.9% of 152.78MiB at 121.25KiB/s ETA 18:18
[download]  14.9% of 152.78MiB at 121.03KiB/s ETA 18:19
[download]  15.0% of 152.78MiB at 120.71KiB/s ETA 18:22
[download]  15.0% of 152.78MiB at 120.51KiB/s ETA 18:23
[download]  15.1% of 152.78MiB at 120.27KiB/s ETA 18:24
[download]  15.1% of 152.78MiB at 119.88KiB/s ETA 18:27
[download]  15.1% of 152.78MiB at 119.73KiB/s ETA 18:28
[download]  15.2% of 152.78MiB at 119.43KiB/s ETA 18:30
[download]  15.2% of 152.78MiB at 118.84KiB/s ETA 18:35
[download]  15.3% of 152.78MiB at 118.62KiB/s ETA 18:37
[download]  15.3% of 152.78MiB at 118.48KiB/s ETA 18:38
[download]  15.4% of 152.78MiB at 118.17KiB/s ETA 18:40
[download]  15.4% of 152.78MiB at 117.67KiB/s ETA 18:44
[download]  15.4% of 152.78MiB at 117.42KiB/s ETA 18:46
[download]  15.5% of 152.78MiB at 117.06KiB/s ETA 18:49
[download]  15.5% of 152.78MiB at 116.71KiB/s ETA 18:52
[download]  15.5% of 152.78MiB at 116.56KiB/s ETA 18:53
[download]  15.6% of 152.78MiB at 116.39KiB/s ETA 18:54
[download]  15.6% of 152.78MiB at 116.33KiB/s ETA 18:54
[download]  15.7% of 152.78MiB at 116.21KiB/s ETA 18:55
[download]  15.7% of 152.78MiB at 116.14KiB/s ETA 18:54
[download]  15.8% of 152.78MiB at 116.17KiB/s ETA 18:53
[download]  15.9% of 152.78MiB at 115.98KiB/s ETA 18:54
[download]  15.9% of 152.78MiB at 115.91KiB/s ETA 18:54
[download]  16.0% of 152.78MiB at 115.77KiB/s ETA 18:54
[download]  16.1% of 152.78MiB at 115.62KiB/s ETA 18:55
[download]  16.1% of 152.78MiB at 115.60KiB/s ETA 18:55
[download]  16.2% of 152.78MiB at 115.31KiB/s ETA 18:57
[download]  16.2% of 152.78MiB at 115.05KiB/s ETA 18:58
[download]  16.3% of 152.78MiB at 114.99KiB/s ETA 18:59
[download]  16.3% of 152.78MiB at 114.48KiB/s ETA 19:03
[download]  16.4% of 152.78MiB at 114.23KiB/s ETA 19:05
[download]  16.4% of 152.78MiB at 114.05KiB/s ETA 19:06
[download]  16.5% of 152.78MiB at 113.81KiB/s ETA 19:08
[download]  16.5% of 152.78MiB at 113.60KiB/s ETA 19:10
[download]  16.5% of 152.78MiB at 113.48KiB/s ETA 19:10
[download]  16.6% of 152.78MiB at 113.30KiB/s ETA 19:11
[download]  16.6% of 152.78MiB at 113.23KiB/s ETA 19:11
[download]  16.7% of 152.78MiB at 113.15KiB/s ETA 19:11
[download]  16.8% of 152.78MiB at 112.99KiB/s ETA 19:12
[download]  16.8% of 152.78MiB at 112.85KiB/s ETA 19:13
[download]  16.9% of 152.78MiB at 112.81KiB/s ETA 19:13
[download]  16.9% of 152.78MiB at 112.77KiB/s ETA 19:12
[download]  17.0% of 152.78MiB at 112.66KiB/s ETA 19:12
[download]  17.0% of 152.78MiB at 112.45KiB/s ETA 19:14
[download]  17.1% of 152.78MiB at 112.19KiB/s ETA 19:16
[download]  17.1% of 152.78MiB at 112.05KiB/s ETA 19:17
[download]  17.2% of 152.78MiB at 111.85KiB/s ETA 19:18
[download]  17.2% of 152.78MiB at 111.62KiB/s ETA 19:20
[download]  17.3% of 152.78MiB at 111.42KiB/s ETA 19:21
[download]  17.3% of 152.78MiB at 111.31KiB/s ETA 19:22
[download]  17.3% of 152.78MiB at 111.07KiB/s ETA 19:24
[download]  17.4% of 152.78MiB at 110.76KiB/s ETA 19:26
[download]  17.4% of 152.78MiB at 110.51KiB/s ETA 19:29
[download]  17.5% of 152.78MiB at 110.23KiB/s ETA 19:31
[download]  17.5% of 152.78MiB at 109.89KiB/s ETA 19:34
[download]  17.5% of 152.78MiB at 109.66KiB/s ETA 19:36
[download]  17.5% of 152.78MiB at 109.42KiB/s ETA 19:39
[download]  17.6% of 152.78MiB at 109.18KiB/s ETA 19:41
[download]  17.6% of 152.78MiB at 108.80KiB/s ETA 19:44
[download]  17.6% of 152.78MiB at 108.50KiB/s ETA 19:47
[download]  17.6% of 152.78MiB at 108.20KiB/s ETA 19:50
[download]  17.7% of 152.78MiB at 107.89KiB/s ETA 19:53
[download]  17.7% of 152.78MiB at 107.53KiB/s ETA 19:57
[download]  17.7% of 152.78MiB at 107.34KiB/s ETA 19:59
[download]  17.7% of 152.78MiB at 106.90KiB/s ETA 20:04
[download]  17.7% of 152.78MiB at 106.67KiB/s ETA 20:06
[download]  17.8% of 152.78MiB at 106.58KiB/s ETA 20:07
[download]  17.8% of 152.78MiB at 106.33KiB/s ETA 20:09
[download]  17.8% of 152.78MiB at 106.04KiB/s ETA 20:12
[download]  17.9% of 152.78MiB at 105.86KiB/s ETA 20:13
[download]  17.9% of 152.78MiB at 105.62KiB/s ETA 20:16
[download]  17.9% of 152.78MiB at 105.48KiB/s ETA 20:17
[download]  18.0% of 152.78MiB at 105.09KiB/s ETA 20:21
[download]  18.0% of 152.78MiB at 104.98KiB/s ETA 20:22
[download]  18.0% of 152.78MiB at 104.74KiB/s ETA 20:24
[download]  18.1% of 152.78MiB at 104.50KiB/s ETA 20:26
[download]  18.1% of 152.78MiB at 104.33KiB/s ETA 20:28
[download]  18.1% of 152.78MiB at 104.13KiB/s ETA 20:30
[download]  18.2% of 152.78MiB at 103.84KiB/s ETA 20:33
[download]  18.2% of 152.78MiB at 103.64KiB/s ETA 20:35
[download]  18.2% of 152.78MiB at 103.24KiB/s ETA 20:39
[download]  18.2% of 152.78MiB at 103.11KiB/s ETA 20:40
[download]  18.3% of 152.78MiB at 102.75KiB/s ETA 20:44
[download]  18.3% of 152.78MiB at 102.38KiB/s ETA 20:48
[download]  18.3% of 152.78MiB at 102.24KiB/s ETA 20:50
[download]  18.3% of 152.78MiB at 101.90KiB/s ETA 20:54
[download]  18.3% of 152.78MiB at 101.69KiB/s ETA 20:56
[download]  18.4% of 152.78MiB at 101.57KiB/s ETA 20:57
[download]  18.4% of 152.78MiB at 101.27KiB/s ETA 21:00
[download]  18.4% of 152.78MiB at 101.07KiB/s ETA 21:02
[download]  18.4% of 152.78MiB at 100.93KiB/s ETA 21:04
[download]  18.5% of 152.78MiB at 100.71KiB/s ETA 21:06
[download]  18.5% of 152.78MiB at 100.46KiB/s ETA 21:09
[download]  18.5% of 152.78MiB at 100.33KiB/s ETA 21:10
[download]  18.6% of 152.78MiB at 100.22KiB/s ETA 21:11
[download]  18.6% of 152.78MiB at 100.12KiB/s ETA 21:11
[download]  18.6% of 152.78MiB at 99.86KiB/s ETA 21:14
[download]  18.7% of 152.78MiB at 99.60KiB/s ETA 21:17
[download]  18.7% of 152.78MiB at 99.40KiB/s ETA 21:19
[download]  18.7% of 152.78MiB at 99.29KiB/s ETA 21:20
[download]  18.8% of 152.78MiB at 99.21KiB/s ETA 21:21
[download]  18.8% of 152.78MiB at 99.11KiB/s ETA 21:21
[download]  18.8% of 152.78MiB at 98.96KiB/s ETA 21:22
[download]  18.9% of 152.78MiB at 98.94KiB/s ETA 21:22
[download]  18.9% of 152.78MiB at 98.88KiB/s ETA 21:22
[download]  19.0% of 152.78MiB at 98.94KiB/s ETA 21:20
[download]  19.1% of 152.78MiB at 98.96KiB/s ETA 21:19
[download]  19.1% of 152.78MiB at 99.01KiB/s ETA 21:17
[download]  19.2% of 152.78MiB at 99.03KiB/s ETA 21:16
[download]  19.3% of 152.78MiB at 98.97KiB/s ETA 21:15
[download]  19.3% of 152.78MiB at 98.99KiB/s ETA 21:14
[download]  19.4% of 152.78MiB at 99.05KiB/s ETA 21:12
[download]  19.5% of 152.78MiB at 99.03KiB/s ETA 21:11
[download]  19.5% of 152.78MiB at 99.07KiB/s ETA 21:10
[download]  19.6% of 152.78MiB at 99.14KiB/s ETA 21:08
[download]  19.7% of 152.78MiB at 99.13KiB/s ETA 21:07
[download]  19.8% of 152.78MiB at 99.09KiB/s ETA 21:06
[download]  19.8% of 152.78MiB at 99.06KiB/s ETA 21:06
[download]  19.9% of 152.78MiB at 98.99KiB/s ETA 21:06
[download]  19.9% of 152.78MiB at 98.98KiB/s ETA 21:05
[download]  20.0% of 152.78MiB at 99.03KiB/s ETA 21:04
[download]  20.1% of 152.78MiB at 99.02KiB/s ETA 21:03
[download]  20.1% of 152.78MiB at 99.02KiB/s ETA 21:02
[download]  20.2% of 152.78MiB at 99.03KiB/s ETA 21:00
[download]  20.3% of 152.78MiB at 99.08KiB/s ETA 20:59
[download]  20.3% of 152.78MiB at 99.07KiB/s ETA 20:58
[download]  20.4% of 152.78MiB at 99.16KiB/s ETA 20:56
[download]  20.5% of 152.78MiB at 99.27KiB/s ETA 20:53
[download]  20.6% of 152.78MiB at 99.28KiB/s ETA 20:51
[download]  20.6% of 152.78MiB at 99.21KiB/s ETA 20:51
[download]  20.7% of 152.78MiB at 99.12KiB/s ETA 20:51
[download]  20.7% of 152.78MiB at 99.06KiB/s ETA 20:52
[download]  20.8% of 152.78MiB at 98.99KiB/s ETA 20:52
[download]  20.8% of 152.78MiB at 98.90KiB/s ETA 20:52
[download]  20.9% of 152.78MiB at 98.83KiB/s ETA 20:52
[download]  20.9% of 152.78MiB at 98.83KiB/s ETA 20:51
[download]  21.0% of 152.78MiB at 98.86KiB/s ETA 20:50
[download]  21.1% of 152.78MiB at 98.81KiB/s ETA 20:50
[download]  21.1% of 152.78MiB at 98.79KiB/s ETA 20:49
[download]  21.2% of 152.78MiB at 98.72KiB/s ETA 20:49
[download]  21.2% of 152.78MiB at 98.67KiB/s ETA 20:49
[download]  21.3% of 152.78MiB at 98.61KiB/s ETA 20:49
[download]  21.3% of 152.78MiB at 98.39KiB/s ETA 20:51
[download]  21.3% of 152.78MiB at 98.37KiB/s ETA 20:50
[download]  21.4% of 152.78MiB at 98.35KiB/s ETA 20:50
[download]  21.5% of 152.78MiB at 98.31KiB/s ETA 20:49
[download]  21.5% of 152.78MiB at 98.35KiB/s ETA 20:48
[download]  21.6% of 152.78MiB at 98.29KiB/s ETA 20:48
[download]  21.6% of 152.78MiB at 98.22KiB/s ETA 20:48
[download]  21.7% of 152.78MiB at 98.20KiB/s ETA 20:47
[download]  21.8% of 152.78MiB at 98.15KiB/s ETA 20:47
[download]  21.8% of 152.78MiB at 98.14KiB/s ETA 20:46
[download]  21.9% of 152.78MiB at 98.18KiB/s ETA 20:45
[download]  21.9% of 152.78MiB at 98.30KiB/s ETA 20:42
[download]  22.0% of 152.78MiB at 98.41KiB/s ETA 20:39
[download]  22.1% of 152.78MiB at 98.50KiB/s ETA 20:36
