137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[youtube] pAWaaC1m2V0: Downloading webpage
[youtube] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download] Destination: صالح مانع - الشقردية - اغنيه في نادي الهلال السعودي-pAWaaC1m2V0.mp4

[download]   0.0% of 73.28MiB at   40.31B/s ETA --:--:--
[download]   0.0% of 73.28MiB at   60.47B/s ETA --:--:--
[download]   0.0% of 73.28MiB at  100.77B/s ETA --:--:--
[download]  11.1% of 73.28MiB at 88.06KiB/s ETA 12:37
[download]  11.1% of 73.28MiB at 87.94KiB/s ETA 12:38
[download]  11.2% of 73.28MiB at 87.48KiB/s ETA 12:41
[download]  11.3% of 73.28MiB at 86.98KiB/s ETA 12:45
[download]  11.4% of 73.28MiB at 86.58KiB/s ETA 12:48
[download]  11.4% of 73.28MiB at 85.89KiB/s ETA 12:53
[download]  11.5% of 73.28MiB at 85.42KiB/s ETA 12:57
[download]  11.5% of 73.28MiB at 84.73KiB/s ETA 13:03
[download]  11.6% of 73.28MiB at 84.27KiB/s ETA 13:07
[download]  11.6% of 73.28MiB at 83.75KiB/s ETA 13:12
[download]  11.6% of 73.28MiB at 83.25KiB/s ETA 13:16
[download]  11.7% of 73.28MiB at 82.39KiB/s ETA 13:24
[download]  11.7% of 73.28MiB at 82.16KiB/s ETA 13:26
[download]  11.8% of 73.28MiB at 81.34KiB/s ETA 13:34
[download]  11.8% of 73.28MiB at 81.09KiB/s ETA 13:36
[download]  11.8% of 73.28MiB at 80.35KiB/s ETA 13:43
[download]  11.9% of 73.28MiB at 79.75KiB/s ETA 13:49
[download]  11.9% of 73.28MiB at 79.52KiB/s ETA 13:51
[download]  12.0% of 73.28MiB at 79.15KiB/s ETA 13:54
[download]  12.0% of 73.28MiB at 78.28KiB/s ETA 14:03
[download]  12.0% of 73.28MiB at 78.08KiB/s ETA 14:05
[download]  12.1% of 73.28MiB at 77.17KiB/s ETA 14:14
[download]  12.1% of 73.28MiB at 76.69KiB/s ETA 14:19
[download]  12.1% of 73.28MiB at 76.56KiB/s ETA 14:21
[download]  12.2% of 73.28MiB at 75.95KiB/s ETA 14:27
[download]  12.2% of 73.28MiB at 75.56KiB/s ETA 14:31
[download]  12.3% of 73.28MiB at 75.14KiB/s ETA 14:36
[download]  12.3% of 73.28MiB at 74.65KiB/s ETA 14:41
[download]  12.3% of 73.28MiB at 74.34KiB/s ETA 14:44
[download]  12.4% of 73.28MiB at 74.16KiB/s ETA 14:46
[download]  12.4% of 73.28MiB at 74.23KiB/s ETA 14:45
[download]  12.5% of 73.28MiB at 74.37KiB/s ETA 14:42
[download]  12.7% of 73.28MiB at 74.47KiB/s ETA 14:40
[download]  12.8% of 73.28MiB at 74.48KiB/s ETA 14:38
[download]  12.9% of 73.28MiB at 74.37KiB/s ETA 14:39
[download]  13.0% of 73.28MiB at 74.40KiB/s ETA 14:37
[download]  13.1% of 73.28MiB at 74.14KiB/s ETA 14:39
[download]  13.1% of 73.28MiB at 73.99KiB/s ETA 14:40
[download]  13.2% of 73.28MiB at 74.04KiB/s ETA 14:39
[download]  13.3% of 73.28MiB at 73.99KiB/s ETA 14:39
[download]  13.4% of 73.28MiB at 74.06KiB/s ETA 14:37
[download]  13.5% of 73.28MiB at 74.09KiB/s ETA 14:35
[download]  13.6% of 73.28MiB at 73.89KiB/s ETA 14:37
[download]  13.7% of 73.28MiB at 73.85KiB/s ETA 14:36
[download]  13.8% of 73.28MiB at 73.69KiB/s ETA 14:37
[download]  13.9% of 73.28MiB at 73.61KiB/s ETA 14:38
[download]  13.9% of 73.28MiB at 73.43KiB/s ETA 14:39
[download]  14.0% of 73.28MiB at 73.35KiB/s ETA 14:39
[download]  14.1% of 73.28MiB at 73.37KiB/s ETA 14:38
[download]  14.2% of 73.28MiB at 73.23KiB/s ETA 14:39
[download]  14.3% of 73.28MiB at 73.07KiB/s ETA 14:40
[download]  14.3% of 73.28MiB at 72.81KiB/s ETA 14:42
[download]  14.4% of 73.28MiB at 72.60KiB/s ETA 14:44
[download]  14.5% of 73.28MiB at 72.53KiB/s ETA 14:45
[download]  14.5% of 73.28MiB at 72.54KiB/s ETA 14:44
[download]  14.6% of 73.28MiB at 72.38KiB/s ETA 14:45
[download]  14.7% of 73.28MiB at 72.20KiB/s ETA 14:46
[download]  14.8% of 73.28MiB at 72.26KiB/s ETA 14:45
[download]  14.9% of 73.28MiB at 72.48KiB/s ETA 14:41
[download]  15.0% of 73.28MiB at 72.97KiB/s ETA 14:33
[download]  15.3% of 73.28MiB at 73.76KiB/s ETA 14:21
[download]  15.6% of 73.28MiB at 74.51KiB/s ETA 14:10
[download]  15.8% of 73.28MiB at 75.15KiB/s ETA 14:00
[download]  16.0% of 73.28MiB at 75.69KiB/s ETA 13:52
[download]  16.3% of 73.28MiB at 76.36KiB/s ETA 13:43
[download]  16.5% of 73.28MiB at 77.22KiB/s ETA 13:31
[download]  16.8% of 73.28MiB at 77.99KiB/s ETA 13:20
[download]  17.1% of 73.28MiB at 78.46KiB/s ETA 13:13
[download]  17.3% of 73.28MiB at 78.91KiB/s ETA 13:06
[download]  17.5% of 73.28MiB at 79.57KiB/s ETA 12:58
[download]  17.8% of 73.28MiB at 80.37KiB/s ETA 12:47
[download]  18.0% of 73.28MiB at 81.02KiB/s ETA 12:39
[download]  18.3% of 73.28MiB at 81.53KiB/s ETA 12:32
[download]  18.5% of 73.28MiB at 81.83KiB/s ETA 12:27
[download]  18.6% of 73.28MiB at 81.93KiB/s ETA 12:25
[download]  18.8% of 73.28MiB at 81.92KiB/s ETA 12:24
[download]  18.9% of 73.28MiB at 81.86KiB/s ETA 12:23
[download]  19.0% of 73.28MiB at 81.93KiB/s ETA 12:22
[download]  19.1% of 73.28MiB at 82.04KiB/s ETA 12:19
[download]  19.2% of 73.28MiB at 82.14KiB/s ETA 12:17
[download]  19.4% of 73.28MiB at 82.15KiB/s ETA 12:16
[download]  19.5% of 73.28MiB at 82.30KiB/s ETA 12:14
[download]  19.6% of 73.28MiB at 82.36KiB/s ETA 12:12
[download]  19.8% of 73.28MiB at 82.23KiB/s ETA 12:12
[download]  19.9% of 73.28MiB at 82.05KiB/s ETA 12:13
[download]  19.9% of 73.28MiB at 81.96KiB/s ETA 12:13
[download]  20.0% of 73.28MiB at 81.90KiB/s ETA 12:12
[download]  20.1% of 73.28MiB at 81.64KiB/s ETA 12:14
[download]  20.2% of 73.28MiB at 81.45KiB/s ETA 12:15
[download]  20.2% of 73.28MiB at 81.32KiB/s ETA 12:16
[download]  20.3% of 73.28MiB at 81.07KiB/s ETA 12:17
[download]  20.4% of 73.28MiB at 80.84KiB/s ETA 12:19
[download]  20.4% of 73.28MiB at 80.55KiB/s ETA 12:21
[download]  20.5% of 73.28MiB at 80.45KiB/s ETA 12:21
[download]  20.5% of 73.28MiB at 80.14KiB/s ETA 12:24
[download]  20.6% of 73.28MiB at 79.97KiB/s ETA 12:25
[download]  20.6% of 73.28MiB at 79.96KiB/s ETA 12:24
[download]  20.7% of 73.28MiB at 79.93KiB/s ETA 12:24
[download]  20.8% of 73.28MiB at 79.83KiB/s ETA 12:24
[download]  20.9% of 73.28MiB at 79.79KiB/s ETA 12:23
[download]  21.0% of 73.28MiB at 79.70KiB/s ETA 12:23
[download]  21.1% of 73.28MiB at 79.59KiB/s ETA 12:23
[download]  21.2% of 73.28MiB at 79.72KiB/s ETA 12:21
[download]  21.3% of 73.28MiB at 79.86KiB/s ETA 12:19
[download]  21.5% of 73.28MiB at 79.96KiB/s ETA 12:16
[download]  21.6% of 73.28MiB at 80.06KiB/s ETA 12:14
[download]  21.7% of 73.28MiB at 80.24KiB/s ETA 12:11
[download]  21.9% of 73.28MiB at 80.60KiB/s ETA 12:07
[download]  22.2% of 73.28MiB at 81.25KiB/s ETA 11:58
[download]  22.5% of 73.28MiB at 81.90KiB/s ETA 11:50
[download]  22.7% of 73.28MiB at 82.30KiB/s ETA 11:44
[download]  22.9% of 73.28MiB at 82.51KiB/s ETA 11:40
[download]  23.1% of 73.28MiB at 82.60KiB/s ETA 11:38
[download]  23.2% of 73.28MiB at 82.77KiB/s ETA 11:36
[download]  23.4% of 73.28MiB at 82.83KiB/s ETA 11:34
[download]  23.5% of 73.28MiB at 82.83KiB/s ETA 11:32
[download]  23.6% of 73.28MiB at 82.83KiB/s ETA 11:31
[download]  23.7% of 73.28MiB at 83.00KiB/s ETA 11:29
[download]  23.9% of 73.28MiB at 83.29KiB/s ETA 11:25
[download]  24.1% of 73.28MiB at 83.64KiB/s ETA 11:20
[download]  24.3% of 73.28MiB at 83.93KiB/s ETA 11:16
[download]  24.5% of 73.28MiB at 84.12KiB/s ETA 11:13
[download]  24.7% of 73.28MiB at 84.18KiB/s ETA 11:11
[download]  24.8% of 73.28MiB at 84.35KiB/s ETA 11:08
[download]  25.0% of 73.28MiB at 84.73KiB/s ETA 11:04
[download]  25.3% of 73.28MiB at 85.11KiB/s ETA 10:58
[download]  25.5% of 73.28MiB at 85.30KiB/s ETA 10:55
[download]  25.6% of 73.28MiB at 84.97KiB/s ETA 10:56
[download]  25.7% of 73.28MiB at 85.24KiB/s ETA 10:53
[download]  25.9% of 73.28MiB at 85.48KiB/s ETA 10:50
[download]  26.1% of 73.28MiB at 85.36KiB/s ETA 10:49
[download]  26.2% of 73.28MiB at 85.23KiB/s ETA 10:49
[download]  26.3% of 73.28MiB at 85.24KiB/s ETA 10:49
[download]  26.4% of 73.28MiB at 85.43KiB/s ETA 10:46
[download]  26.6% of 73.28MiB at 85.77KiB/s ETA 10:42
[download]  26.8% of 73.28MiB at 86.16KiB/s ETA 10:37
[download]  27.1% of 73.28MiB at 86.79KiB/s ETA 10:30
[download]  27.6% of 73.28MiB at 88.01KiB/s ETA 10:17
[download]  28.2% of 73.28MiB at 89.53KiB/s ETA 10:02
[download]  28.7% of 73.28MiB at 90.66KiB/s ETA 09:50
[download]  29.1% of 73.28MiB at 91.28KiB/s ETA 09:43
[download]  29.3% of 73.28MiB at 91.59KiB/s ETA 09:38
[download]  29.5% of 73.28MiB at 91.87KiB/s ETA 09:35
[download]  29.7% of 73.28MiB at 92.20KiB/s ETA 09:31
[download]  30.0% of 73.28MiB at 92.41KiB/s ETA 09:28
[download]  30.2% of 73.28MiB at 92.60KiB/s ETA 09:25
[download]  30.4% of 73.28MiB at 92.77KiB/s ETA 09:23
[download]  30.5% of 73.28MiB at 93.00KiB/s ETA 09:20
[download]  30.7% of 73.28MiB at 93.32KiB/s ETA 09:16
[download]  31.0% of 73.28MiB at 93.74KiB/s ETA 09:12
[download]  31.3% of 73.28MiB at 94.17KiB/s ETA 09:07
[download]  31.5% of 73.28MiB at 94.52KiB/s ETA 09:03
[download]  31.8% of 73.28MiB at 94.91KiB/s ETA 08:59
[download]  32.0% of 73.28MiB at 95.33KiB/s ETA 08:55
[download]  32.3% of 73.28MiB at 95.69KiB/s ETA 08:50
[download]  32.5% of 73.28MiB at 96.02KiB/s ETA 08:47
[download]  32.8% of 73.28MiB at 96.31KiB/s ETA 08:43
[download]  33.0% of 73.28MiB at 96.47KiB/s ETA 08:41
[download]  33.2% of 73.28MiB at 96.40KiB/s ETA 08:40
[download]  33.3% of 73.28MiB at 96.33KiB/s ETA 08:39
[download]  33.4% of 73.28MiB at 95.99KiB/s ETA 08:40
[download]  33.5% of 73.28MiB at 95.98KiB/s ETA 08:40
[download]  33.6% of 73.28MiB at 96.01KiB/s ETA 08:39
[download]  33.7% of 73.28MiB at 96.20KiB/s ETA 08:37
[download]  34.0% of 73.28MiB at 96.49KiB/s ETA 08:33
[download]  34.2% of 73.28MiB at 96.84KiB/s ETA 08:30
[download]  34.5% of 73.28MiB at 97.37KiB/s ETA 08:25
[download]  34.8% of 73.28MiB at 97.78KiB/s ETA 08:20
[download]  35.1% of 73.28MiB at 97.87KiB/s ETA 08:17
[download]  35.2% of 73.28MiB at 97.87KiB/s ETA 08:16
[download]  35.3% of 73.28MiB at 97.79KiB/s ETA 08:16
[download]  35.4% of 73.28MiB at 97.66KiB/s ETA 08:16
[download]  35.5% of 73.28MiB at 97.50KiB/s ETA 08:16
[download]  35.6% of 73.28MiB at 97.29KiB/s ETA 08:16
[download]  35.7% of 73.28MiB at 97.17KiB/s ETA 08:16
[download]  35.8% of 73.28MiB at 96.94KiB/s ETA 08:17
[download]  35.8% of 73.28MiB at 96.68KiB/s ETA 08:18
[download]  35.9% of 73.28MiB at 96.39KiB/s ETA 08:19
[download]  35.9% of 73.28MiB at 96.14KiB/s ETA 08:20
[download]  36.0% of 73.28MiB at 95.97KiB/s ETA 08:20
[download]  36.0% of 73.28MiB at 95.70KiB/s ETA 08:21
[download]  36.0% of 73.28MiB at 95.43KiB/s ETA 08:22
[download]  36.1% of 73.28MiB at 95.28KiB/s ETA 08:23
[download]  36.1% of 73.28MiB at 94.94KiB/s ETA 08:24
[download]  36.2% of 73.28MiB at 94.65KiB/s ETA 08:26
[download]  36.2% of 73.28MiB at 94.51KiB/s ETA 08:26
[download]  36.2% of 73.28MiB at 94.30KiB/s ETA 08:27
[download]  36.3% of 73.28MiB at 94.26KiB/s ETA 08:27
[download]  36.4% of 73.28MiB at 94.13KiB/s ETA 08:27
[download]  36.5% of 73.28MiB at 93.95KiB/s ETA 08:27
[download]  36.5% of 73.28MiB at 93.75KiB/s ETA 08:28
[download]  36.6% of 73.28MiB at 93.62KiB/s ETA 08:28
[download]  36.7% of 73.28MiB at 93.39KiB/s ETA 08:29
[download]  36.7% of 73.28MiB at 93.08KiB/s ETA 08:30
[download]  36.7% of 73.28MiB at 92.97KiB/s ETA 08:30
[download]  36.8% of 73.28MiB at 92.67KiB/s ETA 08:31
[download]  36.8% of 73.28MiB at 92.57KiB/s ETA 08:31
[download]  36.9% of 73.28MiB at 92.18KiB/s ETA 08:33
[download]  36.9% of 73.28MiB at 92.12KiB/s ETA 08:33
[download]  37.0% of 73.28MiB at 91.90KiB/s ETA 08:34
[download]  37.1% of 73.28MiB at 91.81KiB/s ETA 08:34
[download]  37.1% of 73.28MiB at 91.66KiB/s ETA 08:34
[download]  37.2% of 73.28MiB at 91.57KiB/s ETA 08:34
[download]  37.3% of 73.28MiB at 91.57KiB/s ETA 08:33
[download]  37.4% of 73.28MiB at 91.54KiB/s ETA 08:33
[download]  37.5% of 73.28MiB at 91.44KiB/s ETA 08:32
[download]  37.6% of 73.28MiB at 91.28KiB/s ETA 08:32
[download]  37.7% of 73.28MiB at 91.28KiB/s ETA 08:32
[download]  37.8% of 73.28MiB at 91.21KiB/s ETA 08:31
[download]  37.9% of 73.28MiB at 91.11KiB/s ETA 08:31
[download]  38.0% of 73.28MiB at 91.05KiB/s ETA 08:31
[download]  38.1% of 73.28MiB at 91.07KiB/s ETA 08:30
[download]  38.2% of 73.28MiB at 90.89KiB/s ETA 08:30
[download]  38.3% of 73.28MiB at 90.88KiB/s ETA 08:29
[download]  38.4% of 73.28MiB at 90.87KiB/s ETA 08:28
[download]  38.5% of 73.28MiB at 90.91KiB/s ETA 08:27
[download]  38.7% of 73.28MiB at 90.98KiB/s ETA 08:25
[download]  38.8% of 73.28MiB at 91.17KiB/s ETA 08:23
[download]  39.1% of 73.28MiB at 91.44KiB/s ETA 08:20
[download]  39.3% of 73.28MiB at 91.83KiB/s ETA 08:16
[download]  39.7% of 73.28MiB at 92.28KiB/s ETA 08:10
[download]  39.9% of 73.28MiB at 92.47KiB/s ETA 08:07
[download]  40.1% of 73.28MiB at 92.77KiB/s ETA 08:04
[download]  40.5% of 73.28MiB at 93.28KiB/s ETA 07:58
[download]  40.8% of 73.28MiB at 93.33KiB/s ETA 07:55
[download]  41.0% of 73.28MiB at 93.41KiB/s ETA 07:54
[download]  41.1% of 73.28MiB at 93.55KiB/s ETA 07:52
[download]  41.3% of 73.28MiB at 93.67KiB/s ETA 07:49
[download]  41.5% of 73.28MiB at 93.75KiB/s ETA 07:48
[download]  41.7% of 73.28MiB at 93.73KiB/s ETA 07:47
[download]  41.8% of 73.28MiB at 93.74KiB/s ETA 07:46
[download]  41.9% of 73.28MiB at 93.73KiB/s ETA 07:45
[download]  42.0% of 73.28MiB at 93.65KiB/s ETA 07:44
[download]  42.1% of 73.28MiB at 93.49KiB/s ETA 07:44
[download]  42.2% of 73.28MiB at 93.45KiB/s ETA 07:44
[download]  42.3% of 73.28MiB at 93.31KiB/s ETA 07:44
[download]  42.4% of 73.28MiB at 93.14KiB/s ETA 07:44
[download]  42.4% of 73.28MiB at 93.01KiB/s ETA 07:44
[download]  42.5% of 73.28MiB at 92.94KiB/s ETA 07:44
[download]  42.6% of 73.28MiB at 92.85KiB/s ETA 07:44
[download]  42.7% of 73.28MiB at 92.66KiB/s ETA 07:44
[download]  42.7% of 73.28MiB at 92.52KiB/s ETA 07:44
[download]  42.8% of 73.28MiB at 92.39KiB/s ETA 07:44
[download]  42.8% of 73.28MiB at 92.27KiB/s ETA 07:44
[download]  42.9% of 73.28MiB at 92.27KiB/s ETA 07:44
[download]  43.0% of 73.28MiB at 92.25KiB/s ETA 07:43
[download]  43.1% of 73.28MiB at 92.25KiB/s ETA 07:42
[download]  43.3% of 73.28MiB at 92.21KiB/s ETA 07:41
[download]  43.4% of 73.28MiB at 92.09KiB/s ETA 07:41
[download]  43.5% of 73.28MiB at 92.04KiB/s ETA 07:41
[download]  43.6% of 73.28MiB at 91.99KiB/s ETA 07:40
[download]  43.6% of 73.28MiB at 91.89KiB/s ETA 07:40
[download]  43.7% of 73.28MiB at 91.75KiB/s ETA 07:40
[download]  43.8% of 73.28MiB at 91.55KiB/s ETA 07:40
[download]  43.8% of 73.28MiB at 91.44KiB/s ETA 07:40
[download]  43.9% of 73.28MiB at 91.29KiB/s ETA 07:41
[download]  44.0% of 73.28MiB at 91.25KiB/s ETA 07:40
[download]  44.1% of 73.28MiB at 91.08KiB/s ETA 07:40
[download]  44.1% of 73.28MiB at 90.87KiB/s ETA 07:41
[download]  44.2% of 73.28MiB at 90.79KiB/s ETA 07:41
[download]  44.2% of 73.28MiB at 90.67KiB/s ETA 07:41
[download]  44.3% of 73.28MiB at 90.61KiB/s ETA 07:41
[download]  44.4% of 73.28MiB at 90.61KiB/s ETA 07:40
[download]  44.5% of 73.28MiB at 90.65KiB/s ETA 07:39
[download]  44.6% of 73.28MiB at 90.68KiB/s ETA 07:38
[download]  44.8% of 73.28MiB at 90.73KiB/s ETA 07:36
[download]  44.9% of 73.28MiB at 90.86KiB/s ETA 07:34
[download]  45.1% of 73.28MiB at 90.99KiB/s ETA 07:32
[download]  45.3% of 73.28MiB at 91.15KiB/s ETA 07:30
[download]  45.5% of 73.28MiB at 91.33KiB/s ETA 07:27
[download]  45.7% of 73.28MiB at 91.54KiB/s ETA 07:24
[download]  46.0% of 73.28MiB at 91.79KiB/s ETA 07:21
[download]  46.2% of 73.28MiB at 92.06KiB/s ETA 07:18
[download]  46.5% of 73.28MiB at 92.35KiB/s ETA 07:14
[download]  46.8% of 73.28MiB at 92.63KiB/s ETA 07:11
[download]  47.0% of 73.28MiB at 92.75KiB/s ETA 07:08
[download]  47.2% of 73.28MiB at 92.65KiB/s ETA 07:07
[download]  47.3% of 73.28MiB at 92.61KiB/s ETA 07:07
[download]  47.4% of 73.28MiB at 92.49KiB/s ETA 07:06
[download]  47.5% of 73.28MiB at 92.37KiB/s ETA 07:06
[download]  47.5% of 73.28MiB at 92.37KiB/s ETA 07:06
[download]  47.7% of 73.28MiB at 92.39KiB/s ETA 07:05
[download]  47.8% of 73.28MiB at 92.41KiB/s ETA 07:04
[download]  47.9% of 73.28MiB at 92.46KiB/s ETA 07:02
[download]  48.1% of 73.28MiB at 92.55KiB/s ETA 07:01
[download]  48.2% of 73.28MiB at 92.67KiB/s ETA 06:59
[download]  48.4% of 73.28MiB at 92.77KiB/s ETA 06:57
[download]  48.6% of 73.28MiB at 92.82KiB/s ETA 06:55
[download]  48.8% of 73.28MiB at 92.86KiB/s ETA 06:54
[download]  48.9% of 73.28MiB at 92.80KiB/s ETA 06:53
[download]  49.0% of 73.28MiB at 92.76KiB/s ETA 06:52
[download]  49.1% of 73.28MiB at 92.78KiB/s ETA 06:51
[download]  49.2% of 73.28MiB at 92.76KiB/s ETA 06:50
[download]  49.4% of 73.28MiB at 92.76KiB/s ETA 06:49
[download]  49.5% of 73.28MiB at 92.71KiB/s ETA 06:48
[download]  49.6% of 73.28MiB at 92.69KiB/s ETA 06:48
[download]  49.7% of 73.28MiB at 92.66KiB/s ETA 06:47
[download]  49.8% of 73.28MiB at 92.62KiB/s ETA 06:46
[download]  49.9% of 73.28MiB at 92.50KiB/s ETA 06:46
[download]  50.0% of 73.28MiB at 92.49KiB/s ETA 06:45
[download]  50.1% of 73.28MiB at 92.45KiB/s ETA 06:45
[download]  50.2% of 73.28MiB at 92.34KiB/s ETA 06:44
[download]  50.3% of 73.28MiB at 92.32KiB/s ETA 06:44
[download]  50.4% of 73.28MiB at 92.28KiB/s ETA 06:43
[download]  50.5% of 73.28MiB at 92.26KiB/s ETA 06:42
[download]  50.6% of 73.28MiB at 92.14KiB/s ETA 06:42
[download]  50.7% of 73.28MiB at 92.09KiB/s ETA 06:42
[download]  50.8% of 73.28MiB at 92.08KiB/s ETA 06:41
[download]  50.9% of 73.28MiB at 92.14KiB/s ETA 06:40
[download]  51.1% of 73.28MiB at 92.15KiB/s ETA 06:38
[download]  51.2% of 73.28MiB at 92.17KiB/s ETA 06:37
[download]  51.3% of 73.28MiB at 92.26KiB/s ETA 06:36
[download]  51.5% of 73.28MiB at 92.44KiB/s ETA 06:33
[download]  51.8% of 73.28MiB at 92.68KiB/s ETA 06:30
[download]  52.0% of 73.28MiB at 92.96KiB/s ETA 06:27
[download]  52.3% of 73.28MiB at 93.29KiB/s ETA 06:23
[download]  52.6% of 73.28MiB at 93.56KiB/s ETA 06:19
[download]  52.9% of 73.28MiB at 93.76KiB/s ETA 06:17
[download]  53.1% of 73.28MiB at 94.06KiB/s ETA 06:14
[download]  53.6% of 73.28MiB at 94.64KiB/s ETA 06:08
[download]  54.0% of 73.28MiB at 95.11KiB/s ETA 06:02
[download]  54.3% of 73.28MiB at 95.52KiB/s ETA 05:58
[download]  54.8% of 73.28MiB at 96.16KiB/s ETA 05:52
[download]  55.3% of 73.28MiB at 96.75KiB/s ETA 05:46
[download]  55.7% of 73.28MiB at 97.07KiB/s ETA 05:42
[download]  56.0% of 73.28MiB at 97.35KiB/s ETA 05:39
[download]  56.3% of 73.28MiB at 97.79KiB/s ETA 05:35
