45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[youtube] QcK4srk1L8s: Downloading MPD manifest
[download] Destination: صلاة الفجر - الشيخ بندر بليلة - المسجد الحرام - الخميس 5 صفر 1436-QcK4srk1L8s.mp4

[download]   0.0% of 247.01MiB at  320.15B/s ETA --:--:--
[download]   0.0% of 247.01MiB at  480.09B/s ETA --:--:--
[download]   0.0% of 247.01MiB at  800.11B/s ETA 89:55:08
[download]   0.0% of 247.01MiB at  1.36KiB/s ETA 51:43:40
[download]  14.5% of 247.01MiB at 648.16KiB/s ETA 05:33
[download]  15.0% of 247.01MiB at 654.63KiB/s ETA 05:28
[download]  15.3% of 247.01MiB at 660.66KiB/s ETA 05:24
[download]  15.7% of 247.01MiB at 666.86KiB/s ETA 05:19
[download]  16.2% of 247.01MiB at 673.59KiB/s ETA 05:14
[download]  16.6% of 247.01MiB at 680.99KiB/s ETA 05:09
[download]  17.0% of 247.01MiB at 688.64KiB/s ETA 05:04
[download]  17.5% of 247.01MiB at 696.42KiB/s ETA 04:59
[download]  18.0% of 247.01MiB at 699.80KiB/s ETA 04:56
[download]  18.3% of 247.01MiB at 705.94KiB/s ETA 04:52
[download]  18.8% of 247.01MiB at 712.44KiB/s ETA 04:48
[download]  19.3% of 247.01MiB at 717.15KiB/s ETA 04:44
[download]  19.7% of 247.01MiB at 723.41KiB/s ETA 04:40
[download]  20.2% of 247.01MiB at 728.96KiB/s ETA 04:37
[download]  20.6% of 247.01MiB at 732.50KiB/s ETA 04:34
[download]  20.9% of 247.01MiB at 735.67KiB/s ETA 04:31
[download]  21.3% of 247.01MiB at 738.74KiB/s ETA 04:29
[download]  21.7% of 247.01MiB at 745.26KiB/s ETA 04:25
[download]  22.3% of 247.01MiB at 754.99KiB/s ETA 04:20
[download]  22.9% of 247.01MiB at 765.93KiB/s ETA 04:14
[download]  23.6% of 247.01MiB at 773.83KiB/s ETA 04:09
[download]  24.0% of 247.01MiB at 783.58KiB/s ETA 04:05
[download]  24.9% of 247.01MiB at 800.09KiB/s ETA 03:57
[download]  25.7% of 247.01MiB at 815.10KiB/s ETA 03:50
[download]  26.5% of 247.01MiB at 831.70KiB/s ETA 03:43
[download]  27.4% of 247.01MiB at 850.87KiB/s ETA 03:35
[download]  28.3% of 247.01MiB at 870.54KiB/s ETA 03:28
[download]  29.4% of 247.01MiB at 892.94KiB/s ETA 03:19
[download]  30.6% of 247.01MiB at 921.08KiB/s ETA 03:10
[download]  32.2% of 247.01MiB at 960.45KiB/s ETA 02:58
[download]  33.8% of 247.01MiB at 996.27KiB/s ETA 02:48
[download]  35.3% of 247.01MiB at  1.01MiB/s ETA 02:38
[download]  36.9% of 247.01MiB at  1.04MiB/s ETA 02:30
[download]  38.3% of 247.01MiB at  1.07MiB/s ETA 02:22
[download]  39.9% of 247.01MiB at  1.10MiB/s ETA 02:15
[download]  41.3% of 247.01MiB at  1.12MiB/s ETA 02:09
[download]  42.4% of 247.01MiB at  1.14MiB/s ETA 02:04
[download]  43.6% of 247.01MiB at  1.16MiB/s ETA 02:00
[download]  44.6% of 247.01MiB at  1.17MiB/s ETA 01:56
[download]  45.6% of 247.01MiB at  1.18MiB/s ETA 01:53
[download]  46.5% of 247.01MiB at  1.19MiB/s ETA 01:50
[download]  47.4% of 247.01MiB at  1.20MiB/s ETA 01:48
[download]  48.2% of 247.01MiB at  1.21MiB/s ETA 01:45
[download]  49.0% of 247.01MiB at  1.21MiB/s ETA 01:43
[download]  49.7% of 247.01MiB at  1.22MiB/s ETA 01:41
[download]  50.4% of 247.01MiB at  1.22MiB/s ETA 01:40
[download]  50.9% of 247.01MiB at  1.22MiB/s ETA 01:39
[download]  51.5% of 247.01MiB at  1.22MiB/s ETA 01:37
[download]  52.1% of 247.01MiB at  1.22MiB/s ETA 01:36
[download]  52.5% of 247.01MiB at  1.22MiB/s ETA 01:35
[download]  53.1% of 247.01MiB at  1.23MiB/s ETA 01:34
[download]  53.6% of 247.01MiB at  1.23MiB/s ETA 01:33
[download]  54.1% of 247.01MiB at  1.22MiB/s ETA 01:32
[download]  54.5% of 247.01MiB at  1.22MiB/s ETA 01:31
[download]  55.0% of 247.01MiB at  1.22MiB/s ETA 01:31
[download]  55.4% of 247.01MiB at  1.22MiB/s ETA 01:30
[download]  55.9% of 247.01MiB at  1.22MiB/s ETA 01:29
[download]  56.5% of 247.01MiB at  1.22MiB/s ETA 01:27
[download]  57.1% of 247.01MiB at  1.23MiB/s ETA 01:26
[download]  57.7% of 247.01MiB at  1.23MiB/s ETA 01:25
[download]  58.3% of 247.01MiB at  1.23MiB/s ETA 01:23
[download]  59.0% of 247.01MiB at  1.24MiB/s ETA 01:21
[download]  59.6% of 247.01MiB at  1.24MiB/s ETA 01:20
[download]  60.4% of 247.01MiB at  1.24MiB/s ETA 01:18
[download]  61.0% of 247.01MiB at  1.25MiB/s ETA 01:17
[download]  61.7% of 247.01MiB at  1.25MiB/s ETA 01:15
[download]  62.3% of 247.01MiB at  1.25MiB/s ETA 01:14
[download]  62.8% of 247.01MiB at  1.25MiB/s ETA 01:13
[download]  63.5% of 247.01MiB at  1.26MiB/s ETA 01:11
[download]  64.1% of 247.01MiB at  1.26MiB/s ETA 01:10
[download]  64.7% of 247.01MiB at  1.26MiB/s ETA 01:09
[download]  65.2% of 247.01MiB at  1.26MiB/s ETA 01:08
[download]  65.8% of 247.01MiB at  1.26MiB/s ETA 01:06
[download]  66.5% of 247.01MiB at  1.27MiB/s ETA 01:05
[download]  67.2% of 247.01MiB at  1.27MiB/s ETA 01:03
[download]  68.0% of 247.01MiB at  1.27MiB/s ETA 01:02
[download]  68.6% of 247.01MiB at  1.27MiB/s ETA 01:00
[download]  69.2% of 247.01MiB at  1.27MiB/s ETA 00:59
[download]  69.7% of 247.01MiB at  1.27MiB/s ETA 00:59
[download]  70.0% of 247.01MiB at  1.27MiB/s ETA 00:58
[download]  70.4% of 247.01MiB at  1.26MiB/s ETA 00:57
[download]  70.8% of 247.01MiB at  1.26MiB/s ETA 00:57
[download]  71.3% of 247.01MiB at  1.26MiB/s ETA 00:56
[download]  71.8% of 247.01MiB at  1.26MiB/s ETA 00:55
[download]  72.3% of 247.01MiB at  1.26MiB/s ETA 00:54
[download]  72.8% of 247.01MiB at  1.26MiB/s ETA 00:53
[download]  73.3% of 247.01MiB at  1.26MiB/s ETA 00:52
[download]  73.8% of 247.01MiB at  1.26MiB/s ETA 00:51
[download]  74.2% of 247.01MiB at  1.26MiB/s ETA 00:50
[download]  74.5% of 247.01MiB at  1.25MiB/s ETA 00:50
[download]  74.9% of 247.01MiB at  1.25MiB/s ETA 00:49
[download]  75.2% of 247.01MiB at  1.25MiB/s ETA 00:48
[download]  75.7% of 247.01MiB at  1.25MiB/s ETA 00:48
[download]  76.1% of 247.01MiB at  1.25MiB/s ETA 00:47
[download]  76.6% of 247.01MiB at  1.25MiB/s ETA 00:46
[download]  77.0% of 247.01MiB at  1.25MiB/s ETA 00:45
[download]  77.6% of 247.01MiB at  1.25MiB/s ETA 00:44
[download]  78.2% of 247.01MiB at  1.25MiB/s ETA 00:43
[download]  78.7% of 247.01MiB at  1.25MiB/s ETA 00:42
[download]  79.0% of 247.01MiB at  1.24MiB/s ETA 00:41
[download]  79.4% of 247.01MiB at  1.24MiB/s ETA 00:41
[download]  79.8% of 247.01MiB at  1.24MiB/s ETA 00:40
[download]  80.2% of 247.01MiB at  1.24MiB/s ETA 00:39
[download]  80.6% of 247.01MiB at  1.24MiB/s ETA 00:38
[download]  81.1% of 247.01MiB at  1.24MiB/s ETA 00:37
[download]  81.5% of 247.01MiB at  1.24MiB/s ETA 00:37
[download]  81.9% of 247.01MiB at  1.24MiB/s ETA 00:36
[download]  82.4% of 247.01MiB at  1.24MiB/s ETA 00:35
[download]  83.0% of 247.01MiB at  1.24MiB/s ETA 00:33
[download]  83.6% of 247.01MiB at  1.24MiB/s ETA 00:32
[download]  84.3% of 247.01MiB at  1.24MiB/s ETA 00:31
[download]  84.9% of 247.01MiB at  1.24MiB/s ETA 00:30
[download]  85.5% of 247.01MiB at  1.25MiB/s ETA 00:28
[download]  86.2% of 247.01MiB at  1.25MiB/s ETA 00:27
[download]  87.0% of 247.01MiB at  1.26MiB/s ETA 00:25
[download]  87.9% of 247.01MiB at  1.26MiB/s ETA 00:23
[download]  88.8% of 247.01MiB at  1.26MiB/s ETA 00:21
[download]  89.5% of 247.01MiB at  1.27MiB/s ETA 00:20
[download]  90.1% of 247.01MiB at  1.27MiB/s ETA 00:19
[download]  90.8% of 247.01MiB at  1.27MiB/s ETA 00:18
[download]  91.2% of 247.01MiB at  1.27MiB/s ETA 00:17
[download]  91.7% of 247.01MiB at  1.26MiB/s ETA 00:16
[download]  92.1% of 247.01MiB at  1.26MiB/s ETA 00:15
[download]  92.6% of 247.01MiB at  1.26MiB/s ETA 00:14
[download]  93.0% of 247.01MiB at  1.26MiB/s ETA 00:13
[download]  93.3% of 247.01MiB at  1.26MiB/s ETA 00:13
[download]  93.7% of 247.01MiB at  1.26MiB/s ETA 00:12
[download]  94.0% of 247.01MiB at  1.25MiB/s ETA 00:11
[download]  94.4% of 247.01MiB at  1.25MiB/s ETA 00:11
[download]  94.8% of 247.01MiB at  1.25MiB/s ETA 00:10
[download]  95.1% of 247.01MiB at  1.24MiB/s ETA 00:09
[download]  95.3% of 247.01MiB at  1.24MiB/s ETA 00:09
[download]  95.5% of 247.01MiB at  1.23MiB/s ETA 00:08
[download]  95.7% of 247.01MiB at  1.23MiB/s ETA 00:08
[download]  95.9% of 247.01MiB at  1.22MiB/s ETA 00:08
[download]  96.0% of 247.01MiB at  1.22MiB/s ETA 00:08
[download]  96.2% of 247.01MiB at  1.22MiB/s ETA 00:07
[download]  96.3% of 247.01MiB at  1.21MiB/s ETA 00:07
[download]  96.5% of 247.01MiB at  1.21MiB/s ETA 00:07
[download]  96.7% of 247.01MiB at  1.21MiB/s ETA 00:06
[download]  97.0% of 247.01MiB at  1.20MiB/s ETA 00:06
[download]  97.2% of 247.01MiB at  1.20MiB/s ETA 00:05
[download]  97.5% of 247.01MiB at  1.20MiB/s ETA 00:05
[download]  97.9% of 247.01MiB at  1.20MiB/s ETA 00:04
[download]  98.2% of 247.01MiB at  1.20MiB/s ETA 00:03
[download]  98.5% of 247.01MiB at  1.20MiB/s ETA 00:03
[download]  99.0% of 247.01MiB at  1.19MiB/s ETA 00:02
[download]  99.3% of 247.01MiB at  1.19MiB/s ETA 00:01
[download]  99.8% of 247.01MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 247.01MiB at  1.19MiB/s ETA 00:00
[download] 100% of 247.01MiB in 03:36
66.42.115.243
storage is already mounted
Directory is already present
[youtube] VG48FDG7gvc: Downloading webpage
[youtube] Downloading just video VG48FDG7gvc because of --no-playlist
[download] Destination: صلاة العشاء - الشيخ ماهر المعيقلي - المسجد الحرام - الأربعاء 4 صفر 1436-VG48FDG7gvc.mp4

[download]   0.0% of 236.69MiB at  767.68B/s ETA 89:48:20
[download]   0.0% of 236.69MiB at  1.31KiB/s ETA 51:21:16
[download]   0.0% of 236.69MiB at  2.43KiB/s ETA 27:39:49
[download]   0.0% of 236.69MiB at  4.67KiB/s ETA 14:24:40
[download]   0.0% of 236.69MiB at  9.14KiB/s ETA 07:21:44
[download]   0.0% of 236.69MiB at 18.10KiB/s ETA 03:43:13
[download]   0.0% of 236.69MiB at 35.91KiB/s ETA 01:52:29
[download]   0.0% of 236.69MiB at 71.45KiB/s ETA 56:30
[download]   0.1% of 236.69MiB at 134.72KiB/s ETA 29:57
[download]   0.2% of 236.69MiB at 259.50KiB/s ETA 15:32
[download]   0.3% of 236.69MiB at 401.00KiB/s ETA 10:02
[download]   0.6% of 236.69MiB at 656.05KiB/s ETA 06:07
[download]   1.3% of 236.69MiB at  1.05MiB/s ETA 03:42
[download]   2.5% of 236.69MiB at  1.36MiB/s ETA 02:49
[download]   3.3% of 236.69MiB at  1.46MiB/s ETA 02:36
[download]   4.1% of 236.69MiB at  1.61MiB/s ETA 02:21
[download]   5.3% of 236.69MiB at  1.74MiB/s ETA 02:08
[download]   6.3% of 236.69MiB at  1.88MiB/s ETA 01:58
[download]   7.6% of 236.69MiB at  1.93MiB/s ETA 01:53
[download]   8.6% of 236.69MiB at  1.96MiB/s ETA 01:50
[download]   9.5% of 236.69MiB at  2.00MiB/s ETA 01:47
[download]  10.6% of 236.69MiB at  2.05MiB/s ETA 01:43
[download]  11.7% of 236.69MiB at  2.10MiB/s ETA 01:39
[download]  12.8% of 236.69MiB at  2.12MiB/s ETA 01:37
[download]  13.8% of 236.69MiB at  2.17MiB/s ETA 01:34
[download]  15.1% of 236.69MiB at  2.25MiB/s ETA 01:29
[download]  16.8% of 236.69MiB at  2.36MiB/s ETA 01:23
[download]  18.4% of 236.69MiB at  2.47MiB/s ETA 01:18
[download]  20.1% of 236.69MiB at  2.56MiB/s ETA 01:13
[download]  21.8% of 236.69MiB at  2.60MiB/s ETA 01:11
[download]  23.2% of 236.69MiB at  2.62MiB/s ETA 01:09
[download]  24.4% of 236.69MiB at  2.65MiB/s ETA 01:07
[download]  25.8% of 236.69MiB at  2.67MiB/s ETA 01:05
[download]  27.1% of 236.69MiB at  2.70MiB/s ETA 01:03
[download]  28.7% of 236.69MiB at  2.72MiB/s ETA 01:01
[download]  30.0% of 236.69MiB at  2.75MiB/s ETA 01:00
[download]  31.5% of 236.69MiB at  2.77MiB/s ETA 00:58
[download]  32.9% of 236.69MiB at  2.81MiB/s ETA 00:56
[download]  34.6% of 236.69MiB at  2.85MiB/s ETA 00:54
[download]  36.1% of 236.69MiB at  2.87MiB/s ETA 00:52
[download]  37.7% of 236.69MiB at  2.90MiB/s ETA 00:50
[download]  39.2% of 236.69MiB at  2.93MiB/s ETA 00:49
[download]  40.9% of 236.69MiB at  2.94MiB/s ETA 00:47
[download]  42.2% of 236.69MiB at  2.97MiB/s ETA 00:46
[download]  43.9% of 236.69MiB at  3.00MiB/s ETA 00:44
[download]  45.6% of 236.69MiB at  3.02MiB/s ETA 00:42
[download]  47.2% of 236.69MiB at  3.05MiB/s ETA 00:40
[download]  48.8% of 236.69MiB at  3.10MiB/s ETA 00:39
[download]  50.5% of 236.69MiB at  3.14MiB/s ETA 00:37
[download]  52.2% of 236.69MiB at  3.21MiB/s ETA 00:35
[download]  53.9% of 236.69MiB at  3.23MiB/s ETA 00:33
[download]  55.6% of 236.69MiB at  3.27MiB/s ETA 00:32
[download]  57.3% of 236.69MiB at  3.33MiB/s ETA 00:30
[download]  59.0% of 236.69MiB at  3.40MiB/s ETA 00:28
[download]  60.7% of 236.69MiB at  3.39MiB/s ETA 00:27
[download]  62.0% of 236.69MiB at  3.42MiB/s ETA 00:26
[download]  63.7% of 236.69MiB at  3.45MiB/s ETA 00:24
[download]  65.4% of 236.69MiB at  3.47MiB/s ETA 00:23
[download]  67.0% of 236.69MiB at  3.49MiB/s ETA 00:22
[download]  68.7% of 236.69MiB at  3.49MiB/s ETA 00:21
[download]  70.4% of 236.69MiB at  3.50MiB/s ETA 00:20
[download]  71.9% of 236.69MiB at  3.54MiB/s ETA 00:18
[download]  73.6% of 236.69MiB at  3.59MiB/s ETA 00:17
[download]  75.3% of 236.69MiB at  3.59MiB/s ETA 00:16
[download]  76.8% of 236.69MiB at  3.63MiB/s ETA 00:15
[download]  78.5% of 236.69MiB at  3.64MiB/s ETA 00:14
[download]  80.1% of 236.69MiB at  3.64MiB/s ETA 00:12
[download]  81.8% of 236.69MiB at  3.65MiB/s ETA 00:11
[download]  83.5% of 236.69MiB at  3.65MiB/s ETA 00:10
[download]  84.9% of 236.69MiB at  3.68MiB/s ETA 00:09
[download]  86.6% of 236.69MiB at  3.70MiB/s ETA 00:08
[download]  88.3% of 236.69MiB at  3.71MiB/s ETA 00:07
[download]  90.0% of 236.69MiB at  3.71MiB/s ETA 00:06
[download]  91.5% of 236.69MiB at  3.74MiB/s ETA 00:05
[download]  93.2% of 236.69MiB at  3.75MiB/s ETA 00:04
[download]  94.9% of 236.69MiB at  3.75MiB/s ETA 00:03
[download]  96.5% of 236.69MiB at  3.77MiB/s ETA 00:02
[download]  98.2% of 236.69MiB at  3.77MiB/s ETA 00:01
[download]  99.8% of 236.69MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 236.69MiB at  3.80MiB/s ETA 00:00
[download] 100% of 236.69MiB in 01:05
149.28.248.178
storage is already mounted
Directory is already present
[youtube] JWGfyWx7ewk: Downloading webpage
[youtube] Downloading just video JWGfyWx7ewk because of --no-playlist
[youtube] JWGfyWx7ewk: Downloading MPD manifest
[download] Destination: صلاة المغرب - الشيخ بندر بليلة - المسجد الحرام - الأربعاء 4 صفر 1436-JWGfyWx7ewk.mp4

[download]   0.0% of 263.82MiB at  1.62KiB/s ETA 46:24:52
[download]   0.0% of 263.82MiB at  4.23KiB/s ETA 17:45:02
[download]   0.0% of 263.82MiB at  9.43KiB/s ETA 07:57:22
[download]   0.0% of 263.82MiB at 19.77KiB/s ETA 03:47:41
[download]   0.0% of 263.82MiB at 40.51KiB/s ETA 01:51:07
[download]   0.0% of 263.82MiB at 81.96KiB/s ETA 54:55
[download]   0.0% of 263.82MiB at 155.25KiB/s ETA 28:59
[download]   0.1% of 263.82MiB at 282.69KiB/s ETA 15:54
[download]   0.2% of 263.82MiB at 540.50KiB/s ETA 08:19
[download]   0.3% of 263.82MiB at 939.65KiB/s ETA 04:46
[download]   0.6% of 263.82MiB at  1.33MiB/s ETA 03:17
[download]   1.2% of 263.82MiB at  2.43MiB/s ETA 01:47
[download]   2.5% of 263.82MiB at  3.11MiB/s ETA 01:22
[download]   4.0% of 263.82MiB at  3.41MiB/s ETA 01:14
[download]   5.5% of 263.82MiB at  3.48MiB/s ETA 01:11
[download]   6.9% of 263.82MiB at  3.49MiB/s ETA 01:10
[download]   8.2% of 263.82MiB at  3.47MiB/s ETA 01:09
[download]   9.5% of 263.82MiB at  3.50MiB/s ETA 01:08
[download]  10.9% of 263.82MiB at  3.57MiB/s ETA 01:05
[download]  12.4% of 263.82MiB at  3.58MiB/s ETA 01:04
[download]  13.8% of 263.82MiB at  3.63MiB/s ETA 01:02
[download]  15.3% of 263.82MiB at  3.64MiB/s ETA 01:01
[download]  16.7% of 263.82MiB at  3.62MiB/s ETA 01:00
[download]  18.0% of 263.82MiB at  3.37MiB/s ETA 01:04
[download]  18.7% of 263.82MiB at  3.31MiB/s ETA 01:04
[download]  19.5% of 263.82MiB at  3.23MiB/s ETA 01:05
[download]  20.3% of 263.82MiB at  3.17MiB/s ETA 01:06
[download]  21.1% of 263.82MiB at  3.12MiB/s ETA 01:06
[download]  22.0% of 263.82MiB at  3.09MiB/s ETA 01:06
[download]  22.9% of 263.82MiB at  3.07MiB/s ETA 01:06
[download]  23.9% of 263.82MiB at  3.04MiB/s ETA 01:06
[download]  24.9% of 263.82MiB at  3.00MiB/s ETA 01:05
[download]  25.8% of 263.82MiB at  2.98MiB/s ETA 01:05
[download]  26.7% of 263.82MiB at  2.98MiB/s ETA 01:04
[download]  27.8% of 263.82MiB at  2.99MiB/s ETA 01:03
[download]  29.0% of 263.82MiB at  3.02MiB/s ETA 01:01
[download]  30.5% of 263.82MiB at  3.06MiB/s ETA 00:59
[download]  32.1% of 263.82MiB at  3.11MiB/s ETA 00:57
[download]  33.6% of 263.82MiB at  3.13MiB/s ETA 00:55
[download]  35.0% of 263.82MiB at  3.16MiB/s ETA 00:54
[download]  36.5% of 263.82MiB at  3.15MiB/s ETA 00:53
[download]  37.6% of 263.82MiB at  3.15MiB/s ETA 00:52
[download]  38.9% of 263.82MiB at  3.15MiB/s ETA 00:51
[download]  40.0% of 263.82MiB at  3.20MiB/s ETA 00:49
[download]  41.5% of 263.82MiB at  3.22MiB/s ETA 00:47
[download]  42.9% of 263.82MiB at  3.21MiB/s ETA 00:46
[download]  44.1% of 263.82MiB at  3.22MiB/s ETA 00:45
[download]  45.4% of 263.82MiB at  3.21MiB/s ETA 00:44
[download]  46.5% of 263.82MiB at  3.21MiB/s ETA 00:43
[download]  47.7% of 263.82MiB at  3.21MiB/s ETA 00:43
[download]  48.9% of 263.82MiB at  3.20MiB/s ETA 00:42
[download]  50.0% of 263.82MiB at  3.19MiB/s ETA 00:41
[download]  51.1% of 263.82MiB at  3.21MiB/s ETA 00:40
[download]  52.6% of 263.82MiB at  3.22MiB/s ETA 00:38
[download]  54.0% of 263.82MiB at  3.20MiB/s ETA 00:37
[download]  55.0% of 263.82MiB at  3.21MiB/s ETA 00:36
[download]  56.3% of 263.82MiB at  3.21MiB/s ETA 00:35
[download]  57.5% of 263.82MiB at  3.20MiB/s ETA 00:35
[download]  58.6% of 263.82MiB at  3.19MiB/s ETA 00:34
[download]  59.7% of 263.82MiB at  3.20MiB/s ETA 00:33
[download]  61.1% of 263.82MiB at  3.20MiB/s ETA 00:32
[download]  62.3% of 263.82MiB at  3.21MiB/s ETA 00:30
[download]  63.8% of 263.82MiB at  3.21MiB/s ETA 00:29
[download]  65.0% of 263.82MiB at  3.19MiB/s ETA 00:28
[download]  66.0% of 263.82MiB at  3.18MiB/s ETA 00:28
[download]  66.8% of 263.82MiB at  3.16MiB/s ETA 00:27
[download]  67.7% of 263.82MiB at  3.15MiB/s ETA 00:27
[download]  68.7% of 263.82MiB at  3.16MiB/s ETA 00:26
[download]  70.1% of 263.82MiB at  3.17MiB/s ETA 00:24
[download]  71.5% of 263.82MiB at  3.17MiB/s ETA 00:23
[download]  72.8% of 263.82MiB at  3.18MiB/s ETA 00:22
[download]  74.3% of 263.82MiB at  3.18MiB/s ETA 00:21
[download]  75.3% of 263.82MiB at  3.16MiB/s ETA 00:20
[download]  76.2% of 263.82MiB at  3.14MiB/s ETA 00:19
[download]  77.0% of 263.82MiB at  3.13MiB/s ETA 00:19
[download]  77.9% of 263.82MiB at  3.11MiB/s ETA 00:18
[download]  78.6% of 263.82MiB at  3.09MiB/s ETA 00:18
[download]  79.3% of 263.82MiB at  3.07MiB/s ETA 00:17
[download]  80.1% of 263.82MiB at  3.05MiB/s ETA 00:17
[download]  80.7% of 263.82MiB at  3.03MiB/s ETA 00:16
[download]  81.4% of 263.82MiB at  3.01MiB/s ETA 00:16
[download]  82.0% of 263.82MiB at  3.01MiB/s ETA 00:15
[download]  83.1% of 263.82MiB at  3.01MiB/s ETA 00:14
[download]  84.1% of 263.82MiB at  3.00MiB/s ETA 00:13
[download]  85.1% of 263.82MiB at  3.00MiB/s ETA 00:13
[download]  86.2% of 263.82MiB at  3.00MiB/s ETA 00:12
[download]  87.3% of 263.82MiB at  3.01MiB/s ETA 00:11
[download]  88.8% of 263.82MiB at  3.02MiB/s ETA 00:09
[download]  90.2% of 263.82MiB at  3.03MiB/s ETA 00:08
[download]  91.7% of 263.82MiB at  3.04MiB/s ETA 00:07
[download]  93.1% of 263.82MiB at  3.05MiB/s ETA 00:05
[download]  94.6% of 263.82MiB at  3.01MiB/s ETA 00:04
[download]  95.4% of 263.82MiB at  3.00MiB/s ETA 00:04
[download]  96.4% of 263.82MiB at  3.02MiB/s ETA 00:03
[download]  97.9% of 263.82MiB at  3.02MiB/s ETA 00:01
