45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download] Destination: عشاء 23-7-1440 هـ للشيخ عبدالله الجهني من سورة التحريم-FnyvaSbCW6Y.mp4

[download]   0.0% of 23.16MiB at  1.14KiB/s ETA 05:46:12
[download]   0.0% of 23.16MiB at  2.44KiB/s ETA 02:41:43
[download]   0.0% of 23.16MiB at  5.05KiB/s ETA 01:18:17
[download]   0.0% of 23.16MiB at 10.24KiB/s ETA 38:36
[download]  45.7% of 49.89MiB at 404.62KiB/s ETA 01:08
[download]  47.1% of 49.89MiB at 409.94KiB/s ETA 01:05
[download]  48.5% of 49.89MiB at 415.93KiB/s ETA 01:03
[download]  50.0% of 49.89MiB at 424.29KiB/s ETA 01:00
[download]  52.3% of 49.89MiB at 435.02KiB/s ETA 00:56
[download]  54.3% of 49.89MiB at 444.04KiB/s ETA 00:52
[download]  56.1% of 49.89MiB at 452.39KiB/s ETA 00:49
[download]  58.1% of 49.89MiB at 461.36KiB/s ETA 00:46
[download]  60.2% of 49.89MiB at 469.64KiB/s ETA 00:43
[download]  62.0% of 49.89MiB at 476.07KiB/s ETA 00:40
[download]  63.7% of 49.89MiB at 483.00KiB/s ETA 00:38
[download]  65.7% of 49.89MiB at 487.89KiB/s ETA 00:35
[download]  67.1% of 49.89MiB at 492.44KiB/s ETA 00:34
[download]  68.8% of 49.89MiB at 496.81KiB/s ETA 00:32
[download]  70.3% of 49.89MiB at 502.12KiB/s ETA 00:30
[download]  72.3% of 49.89MiB at 508.17KiB/s ETA 00:27
[download]  74.0% of 49.89MiB at 514.73KiB/s ETA 00:25
[download]  76.1% of 49.89MiB at 521.54KiB/s ETA 00:23
[download]  78.0% of 49.89MiB at 527.57KiB/s ETA 00:21
[download]  80.0% of 49.89MiB at 531.49KiB/s ETA 00:19
[download]  81.5% of 49.89MiB at 534.38KiB/s ETA 00:17
[download]  82.9% of 49.89MiB at 532.58KiB/s ETA 00:16
[download]  83.8% of 49.89MiB at 531.14KiB/s ETA 00:15
[download]  84.6% of 49.89MiB at 528.86KiB/s ETA 00:14
[download]  85.4% of 49.89MiB at 526.99KiB/s ETA 00:14
[download]  86.1% of 49.89MiB at 524.55KiB/s ETA 00:13
[download]  86.8% of 49.89MiB at 518.94KiB/s ETA 00:13
[download]  87.2% of 49.89MiB at 516.88KiB/s ETA 00:12
[download]  87.7% of 49.89MiB at 515.47KiB/s ETA 00:12
[download]  88.5% of 49.89MiB at 513.58KiB/s ETA 00:11
[download]  89.1% of 49.89MiB at 513.88KiB/s ETA 00:10
[download]  90.2% of 49.89MiB at 512.18KiB/s ETA 00:09
[download]  91.0% of 49.89MiB at 511.57KiB/s ETA 00:08
[download]  91.9% of 49.89MiB at 510.69KiB/s ETA 00:08
[download]  92.8% of 49.89MiB at 509.67KiB/s ETA 00:07
[download]  93.6% of 49.89MiB at 508.52KiB/s ETA 00:06
[download]  94.4% of 49.89MiB at 508.05KiB/s ETA 00:05
[download]  95.3% of 49.89MiB at 507.90KiB/s ETA 00:04
[download]  96.2% of 49.89MiB at 507.23KiB/s ETA 00:03
[download]  97.1% of 49.89MiB at 506.32KiB/s ETA 00:02
[download]  97.9% of 49.89MiB at 504.76KiB/s ETA 00:02
[download]  98.7% of 49.89MiB at 503.17KiB/s ETA 00:01
[download]  99.3% of 49.89MiB at 502.89KiB/s ETA 00:00
[download] 100.0% of 49.89MiB at 502.03KiB/s ETA 00:00
[download] 100% of 49.89MiB in 01:58
140.82.3.83
storage is already mounted
Directory is already present
[youtube] Uv_9v9Ypnl4: Downloading webpage
[youtube] Downloading just video Uv_9v9Ypnl4 because of --no-playlist
[download] Destination: أواخر سورة البقرة للشيخ عبدالله الجهني-Uv_9v9Ypnl4.mp4

[download]   0.0% of 45.24MiB at  6.82KiB/s ETA 01:53:15
[download]   0.0% of 45.24MiB at 20.41KiB/s ETA 37:50
[download]   0.0% of 45.24MiB at 47.51KiB/s ETA 16:14
[download]   0.0% of 45.24MiB at 100.39KiB/s ETA 07:41
[download]   0.1% of 45.24MiB at 206.34KiB/s ETA 03:44
[download]   0.1% of 45.24MiB at 416.33KiB/s ETA 01:51
[download]   0.3% of 45.24MiB at 663.64KiB/s ETA 01:09
[download]   0.6% of 45.24MiB at  1.13MiB/s ETA 00:39
[download]   1.1% of 45.24MiB at  2.02MiB/s ETA 00:22
[download]   2.2% of 45.24MiB at  2.60MiB/s ETA 00:17
[download]   4.4% of 45.24MiB at  4.86MiB/s ETA 00:08
[download]   8.8% of 45.24MiB at  2.25MiB/s ETA 00:18
[download]  12.1% of 45.24MiB at  2.03MiB/s ETA 00:19
[download]  15.6% of 45.24MiB at  1.81MiB/s ETA 00:21
[download]  18.6% of 45.24MiB at  1.76MiB/s ETA 00:20
[download]  22.0% of 45.24MiB at  1.71MiB/s ETA 00:20
[download]  25.3% of 45.24MiB at  1.74MiB/s ETA 00:19
[download]  29.5% of 45.24MiB at  1.73MiB/s ETA 00:18
[download]  33.3% of 45.24MiB at  1.72MiB/s ETA 00:17
[download]  36.9% of 45.24MiB at  1.72MiB/s ETA 00:16
[download]  40.6% of 45.24MiB at  1.67MiB/s ETA 00:16
[download]  43.4% of 45.24MiB at  1.67MiB/s ETA 00:15
[download]  47.3% of 45.24MiB at  1.68MiB/s ETA 00:14
[download]  51.2% of 45.24MiB at  1.67MiB/s ETA 00:13
[download]  54.6% of 45.24MiB at  1.70MiB/s ETA 00:12
[download]  59.9% of 45.24MiB at  1.74MiB/s ETA 00:10
[download]  65.1% of 45.24MiB at  1.77MiB/s ETA 00:08
[download]  69.8% of 45.24MiB at  1.78MiB/s ETA 00:07
[download]  74.1% of 45.24MiB at  1.79MiB/s ETA 00:06
[download]  78.4% of 45.24MiB at  1.80MiB/s ETA 00:05
[download]  83.0% of 45.24MiB at  1.83MiB/s ETA 00:04
[download]  88.6% of 45.24MiB at  1.85MiB/s ETA 00:02
[download]  93.3% of 45.24MiB at  1.87MiB/s ETA 00:01
[download]  98.8% of 45.24MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 45.24MiB at  1.89MiB/s ETA 00:00
[download] 100% of 45.24MiB in 00:26
155.138.241.217
storage is already mounted
Directory is already present
[youtube] nTRKaEbKxas: Downloading webpage
[youtube] Downloading just video nTRKaEbKxas because of --no-playlist
[download] Destination: مغرب السبت 23-7-1440 هـ  للشيخ عبدالله الجهني آخر آيتين من سورة البقرة و سورة النصر-nTRKaEbKxas.mp4

[download]   0.0% of 64.48MiB at  5.08KiB/s ETA 03:36:39
[download]   0.0% of 64.48MiB at 15.22KiB/s ETA 01:12:19
[download]   0.0% of 64.48MiB at 35.40KiB/s ETA 31:05
[download]   0.0% of 64.48MiB at 75.15KiB/s ETA 14:38
[download]   0.0% of 64.48MiB at 154.55KiB/s ETA 07:07
[download]   0.1% of 64.48MiB at 310.70KiB/s ETA 03:32
[download]   0.2% of 64.48MiB at 218.51KiB/s ETA 05:01
[download]   0.4% of 64.48MiB at 437.12KiB/s ETA 02:30
[download]   0.8% of 64.48MiB at 606.29KiB/s ETA 01:48
[download]   1.5% of 64.48MiB at  1.16MiB/s ETA 00:54
[download]   3.1% of 64.48MiB at  2.24MiB/s ETA 00:27
[download]   6.2% of 64.48MiB at  1.34MiB/s ETA 00:45
[download]   7.8% of 64.48MiB at  1.23MiB/s ETA 00:48
[download]   9.2% of 64.48MiB at  1.21MiB/s ETA 00:48
[download]  10.9% of 64.48MiB at  1.22MiB/s ETA 00:47
[download]  12.9% of 64.48MiB at  1.23MiB/s ETA 00:45
[download]  15.0% of 64.48MiB at  1.24MiB/s ETA 00:44
[download]  17.0% of 64.48MiB at  1.29MiB/s ETA 00:41
[download]  19.7% of 64.48MiB at  1.31MiB/s ETA 00:39
[download]  22.1% of 64.48MiB at  1.32MiB/s ETA 00:38
[download]  24.2% of 64.48MiB at  1.34MiB/s ETA 00:36
[download]  26.7% of 64.48MiB at  1.39MiB/s ETA 00:33
[download]  30.1% of 64.48MiB at  1.46MiB/s ETA 00:30
[download]  33.8% of 64.48MiB at  1.54MiB/s ETA 00:27
[download]  38.2% of 64.48MiB at  1.62MiB/s ETA 00:24
[download]  42.3% of 64.48MiB at  1.65MiB/s ETA 00:22
[download]  45.4% of 64.48MiB at  1.66MiB/s ETA 00:21
[download]  48.2% of 64.48MiB at  1.72MiB/s ETA 00:19
[download]  53.8% of 64.48MiB at  1.84MiB/s ETA 00:16
[download]  60.0% of 64.48MiB at  1.95MiB/s ETA 00:13
[download]  66.2% of 64.48MiB at  2.07MiB/s ETA 00:10
[download]  72.4% of 64.48MiB at  2.17MiB/s ETA 00:08
[download]  78.6% of 64.48MiB at  2.28MiB/s ETA 00:06
[download]  84.8% of 64.48MiB at  2.36MiB/s ETA 00:04
[download]  91.0% of 64.48MiB at  2.41MiB/s ETA 00:02
[download]  96.2% of 64.48MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 64.48MiB at  2.51MiB/s ETA 00:00
[download] 100% of 64.48MiB in 00:27
155.138.205.161
storage is already mounted
Directory is already present
[youtube] MQZZM0QaSd0: Downloading webpage
[youtube] Downloading just video MQZZM0QaSd0 because of --no-playlist
[download] Destination: عشائية تحبيرية رائعة للشيخ عبدالله الجهني من سورة القصص 22-7-1440هـ-MQZZM0QaSd0.mp4

[download]   0.0% of 15.83MiB at  160.91B/s ETA 28:38:59
[download]   0.0% of 15.83MiB at  241.36B/s ETA 19:05:59
[download]   0.0% of 15.83MiB at  402.26B/s ETA 11:27:33
[download]   0.0% of 15.83MiB at  719.80B/s ETA 06:24:11
[download]   0.1% of 15.83MiB at  1.32KiB/s ETA 03:24:18
[download]   0.1% of 15.83MiB at  2.54KiB/s ETA 01:46:03
[download]   0.2% of 15.83MiB at  4.95KiB/s ETA 54:29
[download]   0.4% of 15.83MiB at  9.45KiB/s ETA 28:28
[download]   0.8% of 15.83MiB at 17.91KiB/s ETA 14:57
[download]   1.6% of 15.83MiB at 32.54KiB/s ETA 08:10
[download]   2.7% of 15.83MiB at 49.58KiB/s ETA 05:18
[download]   3.9% of 15.83MiB at 61.56KiB/s ETA 04:13
[download]   4.7% of 15.83MiB at 67.97KiB/s ETA 03:47
[download]   5.5% of 15.83MiB at 73.78KiB/s ETA 03:27
[download]   6.4% of 15.83MiB at 80.72KiB/s ETA 03:07
[download]   7.6% of 15.83MiB at 89.05KiB/s ETA 02:48
[download]   8.9% of 15.83MiB at 97.78KiB/s ETA 02:31
[download]  10.3% of 15.83MiB at 107.27KiB/s ETA 02:15
[download]  12.0% of 15.83MiB at 117.98KiB/s ETA 02:00
[download]  14.0% of 15.83MiB at 129.33KiB/s ETA 01:47
[download]  15.8% of 15.83MiB at 138.72KiB/s ETA 01:38
[download]  17.7% of 15.83MiB at 148.97KiB/s ETA 01:29
[download]  20.2% of 15.83MiB at 160.21KiB/s ETA 01:20
[download]  22.4% of 15.83MiB at 169.94KiB/s ETA 01:14
[download]  24.7% of 15.83MiB at 177.16KiB/s ETA 01:08
[download]  26.5% of 15.83MiB at 180.79KiB/s ETA 01:05
[download]  28.1% of 15.83MiB at 181.74KiB/s ETA 01:04
[download]  29.3% of 15.83MiB at 181.73KiB/s ETA 01:03
[download]  30.4% of 15.83MiB at 180.70KiB/s ETA 01:02
[download]  31.4% of 15.83MiB at 171.91KiB/s ETA 01:04
[download]  31.9% of 15.83MiB at 174.49KiB/s ETA 01:03
[download]  32.9% of 15.83MiB at 175.97KiB/s ETA 01:01
[download]  34.4% of 15.83MiB at 177.01KiB/s ETA 01:00
[download]  35.6% of 15.83MiB at 176.92KiB/s ETA 00:58
[download]  36.7% of 15.83MiB at 177.25KiB/s ETA 00:57
[download]  37.9% of 15.83MiB at 177.28KiB/s ETA 00:56
[download]  39.0% of 15.83MiB at 177.07KiB/s ETA 00:55
[download]  40.0% of 15.83MiB at 177.46KiB/s ETA 00:54
[download]  41.2% of 15.83MiB at 178.22KiB/s ETA 00:53
[download]  42.5% of 15.83MiB at 179.01KiB/s ETA 00:52
[download]  43.8% of 15.83MiB at 180.34KiB/s ETA 00:50
[download]  45.3% of 15.83MiB at 181.12KiB/s ETA 00:48
[download]  46.5% of 15.83MiB at 182.73KiB/s ETA 00:47
[download]  48.2% of 15.83MiB at 183.37KiB/s ETA 00:45
[download]  49.4% of 15.83MiB at 184.36KiB/s ETA 00:44
[download]  50.9% of 15.83MiB at 185.42KiB/s ETA 00:42
[download]  52.3% of 15.83MiB at 186.43KiB/s ETA 00:41
[download]  53.7% of 15.83MiB at 187.54KiB/s ETA 00:39
[download]  55.2% of 15.83MiB at 188.22KiB/s ETA 00:38
[download]  56.5% of 15.83MiB at 188.99KiB/s ETA 00:37
[download]  57.9% of 15.83MiB at 189.86KiB/s ETA 00:35
[download]  59.4% of 15.83MiB at 190.51KiB/s ETA 00:34
[download]  60.7% of 15.83MiB at 191.77KiB/s ETA 00:33
[download]  62.4% of 15.83MiB at 190.64KiB/s ETA 00:31
[download]  63.4% of 15.83MiB at 190.74KiB/s ETA 00:31
[download]  64.6% of 15.83MiB at 190.57KiB/s ETA 00:30
[download]  65.7% of 15.83MiB at 190.49KiB/s ETA 00:29
[download]  66.9% of 15.83MiB at 190.47KiB/s ETA 00:28
[download]  68.0% of 15.83MiB at 190.54KiB/s ETA 00:27
[download]  69.2% of 15.83MiB at 191.06KiB/s ETA 00:26
[download]  70.6% of 15.83MiB at 191.92KiB/s ETA 00:24
[download]  72.2% of 15.83MiB at 192.53KiB/s ETA 00:23
[download]  73.5% of 15.83MiB at 193.60KiB/s ETA 00:22
[download]  75.2% of 15.83MiB at 194.79KiB/s ETA 00:20
[download]  76.9% of 15.83MiB at 196.27KiB/s ETA 00:19
[download]  78.7% of 15.83MiB at 198.09KiB/s ETA 00:17
[download]  80.7% of 15.83MiB at 200.14KiB/s ETA 00:15
[download]  82.8% of 15.83MiB at 201.63KiB/s ETA 00:13
[download]  84.5% of 15.83MiB at 203.31KiB/s ETA 00:12
[download]  86.6% of 15.83MiB at 206.13KiB/s ETA 00:10
[download]  89.6% of 15.83MiB at 209.97KiB/s ETA 00:08
[download]  92.4% of 15.83MiB at 214.18KiB/s ETA 00:05
[download]  96.0% of 15.83MiB at 219.36KiB/s ETA 00:02
[download]  99.7% of 15.83MiB at 224.76KiB/s ETA 00:00
[download] 100.0% of 15.83MiB at 225.27KiB/s ETA 00:00
[download] 100% of 15.83MiB in 01:43
45.77.114.93
storage is already mounted
Directory is already present
[youtube] 1No61yK1MZM: Downloading webpage
[youtube] Downloading just video 1No61yK1MZM because of --no-playlist
[download] Destination: فجر السبت 23-7-1440 للشيخ عبدالله الجهني من آخر سورة ص-1No61yK1MZM.mp4

[download]   0.0% of 51.89MiB at  4.89KiB/s ETA 03:00:57
[download]   0.0% of 51.89MiB at 14.66KiB/s ETA 01:00:24
[download]   0.0% of 51.89MiB at 34.10KiB/s ETA 25:58
[download]   0.0% of 51.89MiB at 72.62KiB/s ETA 12:11
[download]   0.1% of 51.89MiB at 148.45KiB/s ETA 05:57
[download]   0.1% of 51.89MiB at 299.87KiB/s ETA 02:57
[download]   0.2% of 51.89MiB at 487.67KiB/s ETA 01:48
[download]   0.5% of 51.89MiB at 810.39KiB/s ETA 01:05
[download]   1.0% of 51.89MiB at  1.01MiB/s ETA 00:51
[download]   1.9% of 51.89MiB at  1.84MiB/s ETA 00:27
[download]   3.9% of 51.89MiB at  3.41MiB/s ETA 00:14
[download]   7.7% of 51.89MiB at  2.34MiB/s ETA 00:20
[download]  11.1% of 51.89MiB at  1.60MiB/s ETA 00:28
[download]  12.9% of 51.89MiB at  1.41MiB/s ETA 00:32
[download]  14.5% of 51.89MiB at  1.33MiB/s ETA 00:33
[download]  16.3% of 51.89MiB at  1.28MiB/s ETA 00:33
[download]  18.2% of 51.89MiB at  1.26MiB/s ETA 00:33
[download]  20.3% of 51.89MiB at  1.21MiB/s ETA 00:34
[download]  22.1% of 51.89MiB at  1.17MiB/s ETA 00:34
[download]  23.7% of 51.89MiB at  1.15MiB/s ETA 00:34
[download]  25.5% of 51.89MiB at  1.10MiB/s ETA 00:35
[download]  26.8% of 51.89MiB at  1.08MiB/s ETA 00:35
[download]  28.3% of 51.89MiB at  1.06MiB/s ETA 00:35
[download]  29.9% of 51.89MiB at  1.03MiB/s ETA 00:35
[download]  31.2% of 51.89MiB at  1.00MiB/s ETA 00:35
[download]  32.4% of 51.89MiB at 1011.90KiB/s ETA 00:35
[download]  33.8% of 51.89MiB at 1008.69KiB/s ETA 00:34
[download]  35.6% of 51.89MiB at 999.18KiB/s ETA 00:34
[download]  37.2% of 51.89MiB at 1004.07KiB/s ETA 00:33
[download]  39.3% of 51.89MiB at 998.74KiB/s ETA 00:32
[download]  41.0% of 51.89MiB at 1002.33KiB/s ETA 00:31
[download]  43.1% of 51.89MiB at 1016.37KiB/s ETA 00:29
[download]  45.7% of 51.89MiB at  1.01MiB/s ETA 00:27
[download]  48.6% of 51.89MiB at  1.03MiB/s ETA 00:26
[download]  51.1% of 51.89MiB at  1.03MiB/s ETA 00:24
[download]  53.5% of 51.89MiB at  1.04MiB/s ETA 00:23
[download]  55.7% of 51.89MiB at  1.04MiB/s ETA 00:22
[download]  57.8% of 51.89MiB at  1.04MiB/s ETA 00:21
[download]  59.6% of 51.89MiB at  1.03MiB/s ETA 00:20
[download]  61.5% of 51.89MiB at  1.03MiB/s ETA 00:19
[download]  63.3% of 51.89MiB at  1.02MiB/s ETA 00:18
[download]  64.7% of 51.89MiB at  1.01MiB/s ETA 00:18
[download]  66.0% of 51.89MiB at 1020.49KiB/s ETA 00:17
[download]  67.2% of 51.89MiB at 1006.58KiB/s ETA 00:17
[download]  68.3% of 51.89MiB at 994.09KiB/s ETA 00:16
[download]  69.3% of 51.89MiB at 988.04KiB/s ETA 00:16
[download]  70.7% of 51.89MiB at 982.90KiB/s ETA 00:15
[download]  72.1% of 51.89MiB at 979.64KiB/s ETA 00:15
[download]  73.7% of 51.89MiB at 981.74KiB/s ETA 00:14
[download]  75.8% of 51.89MiB at 971.99KiB/s ETA 00:13
[download]  77.1% of 51.89MiB at 954.30KiB/s ETA 00:12
[download]  78.0% of 51.89MiB at 942.55KiB/s ETA 00:12
[download]  78.9% of 51.89MiB at 935.64KiB/s ETA 00:12
[download]  79.9% of 51.89MiB at 927.82KiB/s ETA 00:11
[download]  81.0% of 51.89MiB at 918.04KiB/s ETA 00:11
[download]  82.0% of 51.89MiB at 912.76KiB/s ETA 00:10
[download]  83.1% of 51.89MiB at 904.36KiB/s ETA 00:09
[download]  84.1% of 51.89MiB at 896.55KiB/s ETA 00:09
[download]  85.1% of 51.89MiB at 893.37KiB/s ETA 00:08
[download]  86.4% of 51.89MiB at 891.57KiB/s ETA 00:08
[download]  87.9% of 51.89MiB at 884.47KiB/s ETA 00:07
[download]  89.0% of 51.89MiB at 882.22KiB/s ETA 00:06
[download]  90.4% of 51.89MiB at 878.95KiB/s ETA 00:05
[download]  91.8% of 51.89MiB at 874.28KiB/s ETA 00:05
[download]  93.0% of 51.89MiB at 869.59KiB/s ETA 00:04
[download]  94.1% of 51.89MiB at 865.13KiB/s ETA 00:03
[download]  95.3% of 51.89MiB at 862.64KiB/s ETA 00:02
[download]  96.6% of 51.89MiB at 858.52KiB/s ETA 00:02
[download]  97.8% of 51.89MiB at 855.35KiB/s ETA 00:01
[download]  99.1% of 51.89MiB at 852.94KiB/s ETA 00:00
[download] 100.0% of 51.89MiB at 844.10KiB/s ETA 00:00
[download] 100% of 51.89MiB in 01:28
140.82.3.83
storage is already mounted
Directory is already present
[youtube] -8zY702OX7I: Downloading webpage
[youtube] Downloading just video -8zY702OX7I because of --no-playlist
[download] Destination: (قُلۡ هُوَ نَبَؤٌا۟ عَظِیمٌ) فجر السبت 23-7-1440 للشيخ عبدالله الجهني من سورة ص [41-88]--8zY702OX7I.mp4

[download]   0.0% of 101.22MiB at  6.65KiB/s ETA 04:19:48
[download]   0.0% of 101.22MiB at 19.91KiB/s ETA 01:26:45
[download]   0.0% of 101.22MiB at 46.33KiB/s ETA 37:17
[download]   0.0% of 101.22MiB at 98.15KiB/s ETA 17:35
[download]   0.0% of 101.22MiB at 202.03KiB/s ETA 08:32
[download]   0.1% of 101.22MiB at 407.63KiB/s ETA 04:14
[download]   0.1% of 101.22MiB at 605.05KiB/s ETA 02:51
[download]   0.2% of 101.22MiB at 410.99KiB/s ETA 04:11
[download]   0.5% of 101.22MiB at 553.26KiB/s ETA 03:06
[download]   1.0% of 101.22MiB at  1.04MiB/s ETA 01:36
[download]   2.0% of 101.22MiB at  2.02MiB/s ETA 00:49
[download]   4.0% of 101.22MiB at 701.17KiB/s ETA 02:21
[download]   4.9% of 101.22MiB at 698.91KiB/s ETA 02:20
[download]   5.6% of 101.22MiB at 715.94KiB/s ETA 02:16
[download]   6.4% of 101.22MiB at 732.80KiB/s ETA 02:12
[download]   7.3% of 101.22MiB at 757.51KiB/s ETA 02:06
[download]   8.3% of 101.22MiB at 784.59KiB/s ETA 02:01
[download]   9.3% of 101.22MiB at 819.07KiB/s ETA 01:54
[download]  10.5% of 101.22MiB at 863.57KiB/s ETA 01:47
[download]  11.9% of 101.22MiB at 913.70KiB/s ETA 01:39
[download]  13.5% of 101.22MiB at 969.30KiB/s ETA 01:32
[download]  15.3% of 101.22MiB at  1.01MiB/s ETA 01:25
[download]  17.1% of 101.22MiB at  1.07MiB/s ETA 01:18
[download]  19.3% of 101.22MiB at  1.14MiB/s ETA 01:11
[download]  21.7% of 101.22MiB at  1.23MiB/s ETA 01:04
[download]  24.7% of 101.22MiB at  1.30MiB/s ETA 00:58
[download]  26.9% of 101.22MiB at  1.35MiB/s ETA 00:54
[download]  29.4% of 101.22MiB at  1.41MiB/s ETA 00:50
[download]  32.2% of 101.22MiB at  1.45MiB/s ETA 00:47
[download]  34.1% of 101.22MiB at  1.47MiB/s ETA 00:45
[download]  36.1% of 101.22MiB at  1.51MiB/s ETA 00:42
[download]  38.8% of 101.22MiB at  1.55MiB/s ETA 00:39
