45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[youtube] HLUgvCzXjsQ: Downloading webpage
[youtube] Downloading just video HLUgvCzXjsQ because of --no-playlist
[youtube] HLUgvCzXjsQ: Downloading MPD manifest
[download] Destination: صلاة التهجد من #المسجد_النبوي لفضيلة الشيخ د #علي_الحذيفي ليلة 23 #رمضان 1441 هـ-HLUgvCzXjsQ.mp4

[download]   0.0% of 351.33MiB at  410.30B/s ETA --:--:--
[download]   0.0% of 351.33MiB at  615.40B/s ETA --:--:--
[download]   0.0% of 351.33MiB at  1.00KiB/s ETA 99:46:29
[download]  16.7% of 351.33MiB at  1.12MiB/s ETA 04:21
[download]  17.2% of 351.33MiB at  1.13MiB/s ETA 04:18
[download]  17.6% of 351.33MiB at  1.14MiB/s ETA 04:14
[download]  18.1% of 351.33MiB at  1.14MiB/s ETA 04:12
[download]  18.5% of 351.33MiB at  1.15MiB/s ETA 04:09
[download]  18.9% of 351.33MiB at  1.14MiB/s ETA 04:09
[download]  19.2% of 351.33MiB at  1.14MiB/s ETA 04:08
[download]  19.5% of 351.33MiB at  1.14MiB/s ETA 04:07
[download]  19.9% of 351.33MiB at  1.15MiB/s ETA 04:04
[download]  20.3% of 351.33MiB at  1.16MiB/s ETA 04:01
[download]  20.8% of 351.33MiB at  1.16MiB/s ETA 03:59
[download]  21.2% of 351.33MiB at  1.17MiB/s ETA 03:56
[download]  21.6% of 351.33MiB at  1.17MiB/s ETA 03:54
[download]  22.1% of 351.33MiB at  1.18MiB/s ETA 03:51
[download]  22.5% of 351.33MiB at  1.19MiB/s ETA 03:49
[download]  23.0% of 351.33MiB at  1.19MiB/s ETA 03:46
[download]  23.5% of 351.33MiB at  1.20MiB/s ETA 03:43
[download]  24.0% of 351.33MiB at  1.21MiB/s ETA 03:40
[download]  24.5% of 351.33MiB at  1.22MiB/s ETA 03:38
[download]  24.9% of 351.33MiB at  1.22MiB/s ETA 03:36
[download]  25.4% of 351.33MiB at  1.22MiB/s ETA 03:34
[download]  25.8% of 351.33MiB at  1.23MiB/s ETA 03:32
[download]  26.3% of 351.33MiB at  1.23MiB/s ETA 03:30
[download]  26.7% of 351.33MiB at  1.23MiB/s ETA 03:28
[download]  27.1% of 351.33MiB at  1.23MiB/s ETA 03:27
[download]  27.4% of 351.33MiB at  1.24MiB/s ETA 03:25
[download]  28.0% of 351.33MiB at  1.23MiB/s ETA 03:26
[download]  28.2% of 351.33MiB at  1.22MiB/s ETA 03:26
[download]  28.5% of 351.33MiB at  1.22MiB/s ETA 03:25
[download]  28.8% of 351.33MiB at  1.23MiB/s ETA 03:23
[download]  29.3% of 351.33MiB at  1.24MiB/s ETA 03:20
[download]  30.0% of 351.33MiB at  1.25MiB/s ETA 03:15
[download]  30.8% of 351.33MiB at  1.27MiB/s ETA 03:11
[download]  31.7% of 351.33MiB at  1.29MiB/s ETA 03:05
[download]  32.5% of 351.33MiB at  1.32MiB/s ETA 03:00
[download]  33.6% of 351.33MiB at  1.35MiB/s ETA 02:53
[download]  34.7% of 351.33MiB at  1.39MiB/s ETA 02:45
[download]  35.8% of 351.33MiB at  1.42MiB/s ETA 02:38
[download]  37.0% of 351.33MiB at  1.46MiB/s ETA 02:31
[download]  38.1% of 351.33MiB at  1.49MiB/s ETA 02:25
[download]  39.3% of 351.33MiB at  1.51MiB/s ETA 02:20
[download]  40.2% of 351.33MiB at  1.53MiB/s ETA 02:17
[download]  41.1% of 351.33MiB at  1.54MiB/s ETA 02:14
[download]  41.6% of 351.33MiB at  1.55MiB/s ETA 02:12
[download]  42.6% of 351.33MiB at  1.56MiB/s ETA 02:09
[download]  43.2% of 351.33MiB at  1.56MiB/s ETA 02:07
[download]  43.8% of 351.33MiB at  1.57MiB/s ETA 02:05
[download]  44.5% of 351.33MiB at  1.58MiB/s ETA 02:03
[download]  45.3% of 351.33MiB at  1.60MiB/s ETA 02:00
[download]  46.0% of 351.33MiB at  1.61MiB/s ETA 01:57
[download]  46.9% of 351.33MiB at  1.62MiB/s ETA 01:55
[download]  47.6% of 351.33MiB at  1.64MiB/s ETA 01:52
[download]  48.8% of 351.33MiB at  1.66MiB/s ETA 01:48
[download]  49.9% of 351.33MiB at  1.69MiB/s ETA 01:44
[download]  51.0% of 351.33MiB at  1.71MiB/s ETA 01:40
[download]  52.2% of 351.33MiB at  1.73MiB/s ETA 01:37
[download]  53.2% of 351.33MiB at  1.74MiB/s ETA 01:34
[download]  54.2% of 351.33MiB at  1.76MiB/s ETA 01:31
[download]  55.3% of 351.33MiB at  1.78MiB/s ETA 01:28
[download]  56.3% of 351.33MiB at  1.80MiB/s ETA 01:25
[download]  57.3% of 351.33MiB at  1.81MiB/s ETA 01:22
[download]  58.3% of 351.33MiB at  1.82MiB/s ETA 01:20
[download]  59.0% of 351.33MiB at  1.83MiB/s ETA 01:18
[download]  59.7% of 351.33MiB at  1.84MiB/s ETA 01:17
[download]  60.7% of 351.33MiB at  1.84MiB/s ETA 01:14
[download]  61.4% of 351.33MiB at  1.85MiB/s ETA 01:13
[download]  62.1% of 351.33MiB at  1.86MiB/s ETA 01:11
[download]  62.9% of 351.33MiB at  1.87MiB/s ETA 01:09
[download]  63.8% of 351.33MiB at  1.88MiB/s ETA 01:07
[download]  64.9% of 351.33MiB at  1.89MiB/s ETA 01:05
[download]  65.9% of 351.33MiB at  1.91MiB/s ETA 01:02
[download]  66.9% of 351.33MiB at  1.92MiB/s ETA 01:00
[download]  68.1% of 351.33MiB at  1.93MiB/s ETA 00:58
[download]  68.9% of 351.33MiB at  1.94MiB/s ETA 00:56
[download]  69.6% of 351.33MiB at  1.95MiB/s ETA 00:54
[download]  70.4% of 351.33MiB at  1.95MiB/s ETA 00:53
[download]  71.2% of 351.33MiB at  1.96MiB/s ETA 00:51
[download]  72.0% of 351.33MiB at  1.97MiB/s ETA 00:50
[download]  72.9% of 351.33MiB at  1.97MiB/s ETA 00:48
[download]  73.7% of 351.33MiB at  1.98MiB/s ETA 00:46
[download]  74.4% of 351.33MiB at  1.99MiB/s ETA 00:45
[download]  75.3% of 351.33MiB at  1.99MiB/s ETA 00:43
[download]  76.1% of 351.33MiB at  2.00MiB/s ETA 00:42
[download]  76.9% of 351.33MiB at  2.00MiB/s ETA 00:40
[download]  77.6% of 351.33MiB at  2.01MiB/s ETA 00:39
[download]  78.4% of 351.33MiB at  2.01MiB/s ETA 00:37
[download]  79.2% of 351.33MiB at  2.02MiB/s ETA 00:36
[download]  80.3% of 351.33MiB at  2.04MiB/s ETA 00:33
[download]  81.3% of 351.33MiB at  2.04MiB/s ETA 00:32
[download]  82.0% of 351.33MiB at  2.04MiB/s ETA 00:30
[download]  82.7% of 351.33MiB at  2.04MiB/s ETA 00:29
[download]  83.3% of 351.33MiB at  2.05MiB/s ETA 00:28
[download]  84.0% of 351.33MiB at  2.05MiB/s ETA 00:27
[download]  84.7% of 351.33MiB at  2.05MiB/s ETA 00:26
[download]  85.3% of 351.33MiB at  2.05MiB/s ETA 00:25
[download]  85.9% of 351.33MiB at  2.05MiB/s ETA 00:24
[download]  86.6% of 351.33MiB at  2.05MiB/s ETA 00:22
[download]  87.2% of 351.33MiB at  2.05MiB/s ETA 00:21
[download]  87.7% of 351.33MiB at  2.05MiB/s ETA 00:21
[download]  88.2% of 351.33MiB at  2.04MiB/s ETA 00:20
[download]  88.7% of 351.33MiB at  2.04MiB/s ETA 00:19
[download]  89.2% of 351.33MiB at  2.04MiB/s ETA 00:18
[download]  89.6% of 351.33MiB at  2.04MiB/s ETA 00:17
[download]  90.1% of 351.33MiB at  2.04MiB/s ETA 00:17
[download]  90.7% of 351.33MiB at  2.04MiB/s ETA 00:15
[download]  91.4% of 351.33MiB at  2.04MiB/s ETA 00:14
[download]  92.1% of 351.33MiB at  2.04MiB/s ETA 00:13
[download]  92.6% of 351.33MiB at  2.04MiB/s ETA 00:12
[download]  93.1% of 351.33MiB at  2.04MiB/s ETA 00:11
[download]  93.6% of 351.33MiB at  2.04MiB/s ETA 00:11
[download]  94.1% of 351.33MiB at  2.03MiB/s ETA 00:10
[download]  94.6% of 351.33MiB at  2.03MiB/s ETA 00:09
[download]  95.1% of 351.33MiB at  2.03MiB/s ETA 00:08
[download]  95.7% of 351.33MiB at  2.03MiB/s ETA 00:07
[download]  96.2% of 351.33MiB at  2.03MiB/s ETA 00:06
[download]  96.8% of 351.33MiB at  2.03MiB/s ETA 00:05
[download]  97.4% of 351.33MiB at  2.03MiB/s ETA 00:04
[download]  98.2% of 351.33MiB at  2.04MiB/s ETA 00:03
[download]  99.2% of 351.33MiB at  2.05MiB/s ETA 00:01
[download] 100.0% of 351.33MiB at  2.05MiB/s ETA 00:00
[download] 100% of 351.33MiB in 02:56
45.76.234.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -R18WBNJJ84 because of --no-playlist
[youtube] -R18WBNJJ84: Downloading webpage
[youtube] Downloading just video -R18WBNJJ84 because of --no-playlist
[youtube] -R18WBNJJ84: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد النبوي لفضيلة الشيخ د عبدالله البعيجان ليلة 23 #رمضان 1441 هـ--R18WBNJJ84.mp4

[download]   0.0% of 416.94MiB at  775.50B/s ETA --:--:--
[download]   0.0% of 416.94MiB at  1.33KiB/s ETA 89:09:28
[download]   0.0% of 416.94MiB at  2.48KiB/s ETA 47:53:53
[download]   0.0% of 416.94MiB at  4.76KiB/s ETA 24:54:47
[download]   0.0% of 416.94MiB at  9.33KiB/s ETA 12:42:36
[download]   0.0% of 416.94MiB at 18.47KiB/s ETA 06:25:14
[download]   0.0% of 416.94MiB at 36.66KiB/s ETA 03:14:03
[download]   0.0% of 416.94MiB at 72.59KiB/s ETA 01:38:00
[download]   0.0% of 416.94MiB at 143.03KiB/s ETA 49:43
[download]   0.1% of 416.94MiB at 269.86KiB/s ETA 26:20
[download]   0.2% of 416.94MiB at 430.06KiB/s ETA 16:30
[download]   0.4% of 416.94MiB at 639.78KiB/s ETA 11:04
[download]   0.7% of 416.94MiB at 913.50KiB/s ETA 07:44
[download]   1.1% of 416.94MiB at  1.33MiB/s ETA 05:10
[download]   2.0% of 416.94MiB at  2.01MiB/s ETA 03:23
[download]   3.0% of 416.94MiB at  2.48MiB/s ETA 02:42
[download]   3.9% of 416.94MiB at  2.89MiB/s ETA 02:18
[download]   4.9% of 416.94MiB at  3.23MiB/s ETA 02:02
[download]   5.9% of 416.94MiB at  3.57MiB/s ETA 01:49
[download]   6.8% of 416.94MiB at  3.85MiB/s ETA 01:40
[download]   7.8% of 416.94MiB at  4.04MiB/s ETA 01:35
[download]   8.7% of 416.94MiB at  4.39MiB/s ETA 01:26
[download]   9.7% of 416.94MiB at  4.48MiB/s ETA 01:24
[download]  10.7% of 416.94MiB at  4.62MiB/s ETA 01:20
[download]  11.6% of 416.94MiB at  4.74MiB/s ETA 01:17
[download]  12.6% of 416.94MiB at  4.86MiB/s ETA 01:14
[download]  13.5% of 416.94MiB at  4.93MiB/s ETA 01:13
[download]  14.5% of 416.94MiB at  5.02MiB/s ETA 01:11
[download]  15.5% of 416.94MiB at  5.11MiB/s ETA 01:08
[download]  16.4% of 416.94MiB at  5.19MiB/s ETA 01:07
[download]  17.4% of 416.94MiB at  5.27MiB/s ETA 01:05
[download]  18.3% of 416.94MiB at  5.33MiB/s ETA 01:03
[download]  19.3% of 416.94MiB at  5.41MiB/s ETA 01:02
[download]  20.3% of 416.94MiB at  5.44MiB/s ETA 01:01
[download]  21.2% of 416.94MiB at  5.50MiB/s ETA 00:59
[download]  22.2% of 416.94MiB at  5.27MiB/s ETA 01:01
[download]  22.8% of 416.94MiB at  5.18MiB/s ETA 01:02
[download]  23.6% of 416.94MiB at  5.11MiB/s ETA 01:02
[download]  24.5% of 416.94MiB at  5.12MiB/s ETA 01:01
[download]  25.5% of 416.94MiB at  5.13MiB/s ETA 01:00
[download]  26.4% of 416.94MiB at  5.14MiB/s ETA 00:59
[download]  27.4% of 416.94MiB at  5.16MiB/s ETA 00:58
[download]  28.3% of 416.94MiB at  5.20MiB/s ETA 00:57
[download]  29.3% of 416.94MiB at  5.19MiB/s ETA 00:56
[download]  30.3% of 416.94MiB at  5.17MiB/s ETA 00:56
[download]  31.2% of 416.94MiB at  5.16MiB/s ETA 00:55
[download]  32.2% of 416.94MiB at  5.15MiB/s ETA 00:54
[download]  33.1% of 416.94MiB at  5.13MiB/s ETA 00:54
[download]  34.1% of 416.94MiB at  5.11MiB/s ETA 00:53
[download]  35.0% of 416.94MiB at  5.09MiB/s ETA 00:53
[download]  36.0% of 416.94MiB at  5.08MiB/s ETA 00:52
[download]  37.0% of 416.94MiB at  5.07MiB/s ETA 00:51
[download]  37.9% of 416.94MiB at  5.05MiB/s ETA 00:51
[download]  38.9% of 416.94MiB at  5.04MiB/s ETA 00:50
[download]  39.8% of 416.94MiB at  5.00MiB/s ETA 00:50
[download]  40.8% of 416.94MiB at  4.96MiB/s ETA 00:49
[download]  41.6% of 416.94MiB at  4.95MiB/s ETA 00:49
[download]  42.6% of 416.94MiB at  4.89MiB/s ETA 00:49
[download]  43.3% of 416.94MiB at  4.87MiB/s ETA 00:48
[download]  44.3% of 416.94MiB at  4.86MiB/s ETA 00:47
[download]  45.3% of 416.94MiB at  4.82MiB/s ETA 00:47
[download]  46.1% of 416.94MiB at  4.81MiB/s ETA 00:46
[download]  47.1% of 416.94MiB at  4.80MiB/s ETA 00:45
[download]  48.1% of 416.94MiB at  4.79MiB/s ETA 00:45
[download]  49.0% of 416.94MiB at  4.79MiB/s ETA 00:44
[download]  50.0% of 416.94MiB at  4.80MiB/s ETA 00:43
[download]  50.9% of 416.94MiB at  4.79MiB/s ETA 00:42
[download]  51.9% of 416.94MiB at  4.78MiB/s ETA 00:41
[download]  52.9% of 416.94MiB at  4.80MiB/s ETA 00:40
[download]  53.8% of 416.94MiB at  4.78MiB/s ETA 00:40
[download]  54.8% of 416.94MiB at  4.76MiB/s ETA 00:39
[download]  55.7% of 416.94MiB at  4.75MiB/s ETA 00:38
[download]  56.7% of 416.94MiB at  4.75MiB/s ETA 00:38
[download]  57.6% of 416.94MiB at  4.75MiB/s ETA 00:37
[download]  58.6% of 416.94MiB at  4.75MiB/s ETA 00:36
[download]  59.5% of 416.94MiB at  4.75MiB/s ETA 00:35
[download]  60.5% of 416.94MiB at  4.73MiB/s ETA 00:34
[download]  61.4% of 416.94MiB at  4.73MiB/s ETA 00:34
[download]  62.3% of 416.94MiB at  4.71MiB/s ETA 00:33
[download]  63.3% of 416.94MiB at  4.72MiB/s ETA 00:32
[download]  64.3% of 416.94MiB at  4.72MiB/s ETA 00:31
[download]  65.2% of 416.94MiB at  4.71MiB/s ETA 00:30
[download]  66.2% of 416.94MiB at  4.70MiB/s ETA 00:29
[download]  67.1% of 416.94MiB at  4.70MiB/s ETA 00:29
[download]  68.1% of 416.94MiB at  4.68MiB/s ETA 00:28
[download]  68.9% of 416.94MiB at  4.68MiB/s ETA 00:27
[download]  69.9% of 416.94MiB at  4.68MiB/s ETA 00:26
[download]  70.9% of 416.94MiB at  4.70MiB/s ETA 00:25
[download]  71.8% of 416.94MiB at  4.74MiB/s ETA 00:24
[download]  72.8% of 416.94MiB at  4.78MiB/s ETA 00:23
[download]  73.7% of 416.94MiB at  4.80MiB/s ETA 00:22
[download]  74.7% of 416.94MiB at  4.81MiB/s ETA 00:21
[download]  75.7% of 416.94MiB at  4.82MiB/s ETA 00:21
[download]  76.6% of 416.94MiB at  4.83MiB/s ETA 00:20
[download]  77.6% of 416.94MiB at  4.85MiB/s ETA 00:19
[download]  78.5% of 416.94MiB at  4.86MiB/s ETA 00:18
[download]  79.5% of 416.94MiB at  4.88MiB/s ETA 00:17
[download]  80.5% of 416.94MiB at  4.89MiB/s ETA 00:16
[download]  81.4% of 416.94MiB at  4.92MiB/s ETA 00:15
[download]  82.4% of 416.94MiB at  4.93MiB/s ETA 00:14
[download]  83.3% of 416.94MiB at  4.94MiB/s ETA 00:14
[download]  84.3% of 416.94MiB at  4.97MiB/s ETA 00:13
[download]  85.3% of 416.94MiB at  4.98MiB/s ETA 00:12
[download]  86.2% of 416.94MiB at  5.00MiB/s ETA 00:11
[download]  87.2% of 416.94MiB at  5.01MiB/s ETA 00:10
[download]  88.1% of 416.94MiB at  5.02MiB/s ETA 00:09
[download]  89.1% of 416.94MiB at  5.01MiB/s ETA 00:09
[download]  90.1% of 416.94MiB at  4.99MiB/s ETA 00:08
[download]  90.9% of 416.94MiB at  4.99MiB/s ETA 00:07
[download]  91.9% of 416.94MiB at  4.98MiB/s ETA 00:06
[download]  92.9% of 416.94MiB at  4.98MiB/s ETA 00:05
[download]  93.8% of 416.94MiB at  4.98MiB/s ETA 00:05
[download]  94.8% of 416.94MiB at  4.99MiB/s ETA 00:04
[download]  95.7% of 416.94MiB at  4.99MiB/s ETA 00:03
[download]  96.7% of 416.94MiB at  5.01MiB/s ETA 00:02
[download]  97.7% of 416.94MiB at  5.02MiB/s ETA 00:01
[download]  98.6% of 416.94MiB at  5.04MiB/s ETA 00:01
[download]  99.6% of 416.94MiB at  5.05MiB/s ETA 00:00
[download] 100.0% of 416.94MiB at  5.05MiB/s ETA 00:00
[download] 100% of 416.94MiB in 01:24
149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7juPHxbacEM because of --no-playlist
[youtube] 7juPHxbacEM: Downloading webpage
[youtube] Downloading just video 7juPHxbacEM because of --no-playlist
[youtube] 7juPHxbacEM: Downloading MPD manifest
[download] Destination: #صلاة_التراويح من #المسجد_الحرام للقارئ د #بندر_بليلة ليلة 23 #رمضان 1441 هـ-7juPHxbacEM.mp4

[download]   0.0% of 478.91MiB at  2.42KiB/s ETA 56:19:11
[download]   0.0% of 478.91MiB at  7.25KiB/s ETA 18:47:11
[download]   0.0% of 478.91MiB at 16.90KiB/s ETA 08:03:36
[download]   0.0% of 478.91MiB at 36.02KiB/s ETA 03:46:54
[download]   0.0% of 478.91MiB at 74.31KiB/s ETA 01:49:59
[download]   0.0% of 478.91MiB at 150.57KiB/s ETA 54:16
[download]   0.0% of 478.91MiB at 300.77KiB/s ETA 27:10
[download]   0.1% of 478.91MiB at 590.74KiB/s ETA 13:49
[download]   0.1% of 478.91MiB at  1.14MiB/s ETA 06:58
[download]   0.2% of 478.91MiB at  1.18MiB/s ETA 06:43
[download]   0.4% of 478.91MiB at  1.55MiB/s ETA 05:07
[download]   0.8% of 478.91MiB at  2.13MiB/s ETA 03:43
[download]   1.5% of 478.91MiB at  2.52MiB/s ETA 03:07
[download]   2.2% of 478.91MiB at  2.81MiB/s ETA 02:46
[download]   3.0% of 478.91MiB at  3.13MiB/s ETA 02:28
[download]   3.8% of 478.91MiB at  3.29MiB/s ETA 02:19
[download]   4.7% of 478.91MiB at  3.33MiB/s ETA 02:16
[download]   5.4% of 478.91MiB at  3.48MiB/s ETA 02:10
[download]   6.3% of 478.91MiB at  3.67MiB/s ETA 02:02
[download]   7.1% of 478.91MiB at  3.66MiB/s ETA 02:01
[download]   7.8% of 478.91MiB at  3.68MiB/s ETA 02:00
[download]   8.6% of 478.91MiB at  3.71MiB/s ETA 01:57
[download]   9.5% of 478.91MiB at  3.68MiB/s ETA 01:57
[download]  10.2% of 478.91MiB at  3.73MiB/s ETA 01:55
[download]  11.0% of 478.91MiB at  3.72MiB/s ETA 01:54
[download]  11.8% of 478.91MiB at  3.73MiB/s ETA 01:53
[download]  12.6% of 478.91MiB at  3.73MiB/s ETA 01:52
[download]  13.4% of 478.91MiB at  3.75MiB/s ETA 01:50
[download]  14.2% of 478.91MiB at  3.74MiB/s ETA 01:49
[download]  15.0% of 478.91MiB at  3.74MiB/s ETA 01:49
[download]  15.7% of 478.91MiB at  3.71MiB/s ETA 01:48
[download]  16.4% of 478.91MiB at  3.69MiB/s ETA 01:48
[download]  17.1% of 478.91MiB at  3.67MiB/s ETA 01:48
[download]  17.7% of 478.91MiB at  3.63MiB/s ETA 01:48
[download]  18.3% of 478.91MiB at  3.60MiB/s ETA 01:48
[download]  19.0% of 478.91MiB at  3.59MiB/s ETA 01:47
[download]  19.7% of 478.91MiB at  3.58MiB/s ETA 01:47
[download]  20.4% of 478.91MiB at  3.59MiB/s ETA 01:46
[download]  21.1% of 478.91MiB at  3.60MiB/s ETA 01:44
[download]  21.9% of 478.91MiB at  3.62MiB/s ETA 01:43
[download]  22.8% of 478.91MiB at  3.60MiB/s ETA 01:42
[download]  23.5% of 478.91MiB at  3.59MiB/s ETA 01:42
[download]  24.1% of 478.91MiB at  3.56MiB/s ETA 01:42
[download]  24.7% of 478.91MiB at  3.51MiB/s ETA 01:42
[download]  25.2% of 478.91MiB at  3.48MiB/s ETA 01:42
[download]  25.7% of 478.91MiB at  3.45MiB/s ETA 01:43
[download]  26.2% of 478.91MiB at  3.39MiB/s ETA 01:44
[download]  26.6% of 478.91MiB at  3.33MiB/s ETA 01:45
[download]  26.9% of 478.91MiB at  3.29MiB/s ETA 01:46
[download]  27.2% of 478.91MiB at  3.24MiB/s ETA 01:47
[download]  27.6% of 478.91MiB at  3.22MiB/s ETA 01:47
[download]  28.0% of 478.91MiB at  3.14MiB/s ETA 01:49
[download]  28.2% of 478.91MiB at  3.07MiB/s ETA 01:51
[download]  28.4% of 478.91MiB at  3.04MiB/s ETA 01:52
[download]  28.7% of 478.91MiB at  2.99MiB/s ETA 01:54
[download]  28.9% of 478.91MiB at  2.97MiB/s ETA 01:54
[download]  29.3% of 478.91MiB at  2.95MiB/s ETA 01:54
[download]  29.7% of 478.91MiB at  2.94MiB/s ETA 01:54
[download]  30.1% of 478.91MiB at  2.92MiB/s ETA 01:54
[download]  30.5% of 478.91MiB at  2.91MiB/s ETA 01:54
[download]  31.1% of 478.91MiB at  2.93MiB/s ETA 01:52
[download]  31.9% of 478.91MiB at  2.95MiB/s ETA 01:50
[download]  32.7% of 478.91MiB at  2.97MiB/s ETA 01:48
[download]  33.5% of 478.91MiB at  2.99MiB/s ETA 01:46
[download]  34.4% of 478.91MiB at  3.02MiB/s ETA 01:44
[download]  35.2% of 478.91MiB at  3.04MiB/s ETA 01:42
[download]  36.0% of 478.91MiB at  3.07MiB/s ETA 01:39
[download]  36.9% of 478.91MiB at  3.05MiB/s ETA 01:38
[download]  37.4% of 478.91MiB at  3.06MiB/s ETA 01:37
[download]  38.2% of 478.91MiB at  3.07MiB/s ETA 01:36
[download]  39.0% of 478.91MiB at  3.07MiB/s ETA 01:35
[download]  39.6% of 478.91MiB at  3.08MiB/s ETA 01:33
[download]  40.4% of 478.91MiB at  3.09MiB/s ETA 01:32
[download]  41.1% of 478.91MiB at  3.08MiB/s ETA 01:31
[download]  41.7% of 478.91MiB at  3.08MiB/s ETA 01:30
[download]  42.4% of 478.91MiB at  3.08MiB/s ETA 01:29
[download]  43.0% of 478.91MiB at  3.06MiB/s ETA 01:29
[download]  43.4% of 478.91MiB at  3.04MiB/s ETA 01:29
[download]  43.8% of 478.91MiB at  3.03MiB/s ETA 01:28
[download]  44.3% of 478.91MiB at  3.01MiB/s ETA 01:28
[download]  44.7% of 478.91MiB at  3.00MiB/s ETA 01:28
[download]  45.1% of 478.91MiB at  2.98MiB/s ETA 01:28
