149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[youtube] jQ0oAxmSyD8: Downloading webpage
[youtube] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download] Destination: خطبة وصلاة الجمعة من المسجد الحرام لفضيلة الشيخ د ماهر حمد المعيقلي ٦ شوال ١٤٤١ هـ-jQ0oAxmSyD8.mp4

[download]   0.0% of 255.66MiB at  1.56KiB/s ETA 46:28:42
[download]   0.0% of 255.66MiB at  4.01KiB/s ETA 18:08:11
[download]   0.0% of 255.66MiB at  8.89KiB/s ETA 08:10:35
[download]  24.5% of 255.66MiB at 1017.16KiB/s ETA 03:14
[download]  24.7% of 255.66MiB at 1012.92KiB/s ETA 03:14
[download]  25.0% of 255.66MiB at 1008.52KiB/s ETA 03:14
[download]  25.3% of 255.66MiB at 1003.93KiB/s ETA 03:14
[download]  25.6% of 255.66MiB at 984.43KiB/s ETA 03:17
[download]  25.7% of 255.66MiB at 989.47KiB/s ETA 03:16
[download]  26.0% of 255.66MiB at 989.20KiB/s ETA 03:15
[download]  26.3% of 255.66MiB at 982.88KiB/s ETA 03:16
[download]  26.6% of 255.66MiB at 978.65KiB/s ETA 03:16
[download]  26.9% of 255.66MiB at 975.47KiB/s ETA 03:16
[download]  27.1% of 255.66MiB at 970.39KiB/s ETA 03:16
[download]  27.4% of 255.66MiB at 965.42KiB/s ETA 03:16
[download]  27.6% of 255.66MiB at 962.60KiB/s ETA 03:16
[download]  27.9% of 255.66MiB at 959.31KiB/s ETA 03:16
[download]  28.2% of 255.66MiB at 959.58KiB/s ETA 03:15
[download]  28.6% of 255.66MiB at 962.57KiB/s ETA 03:14
[download]  29.0% of 255.66MiB at 965.18KiB/s ETA 03:12
[download]  29.5% of 255.66MiB at 969.97KiB/s ETA 03:10
[download]  30.0% of 255.66MiB at 973.05KiB/s ETA 03:08
[download]  30.5% of 255.66MiB at 976.16KiB/s ETA 03:06
[download]  30.9% of 255.66MiB at 977.99KiB/s ETA 03:04
[download]  31.4% of 255.66MiB at 977.82KiB/s ETA 03:03
[download]  31.7% of 255.66MiB at 978.12KiB/s ETA 03:02
[download]  32.1% of 255.66MiB at 978.24KiB/s ETA 03:01
[download]  32.5% of 255.66MiB at 976.08KiB/s ETA 03:01
[download]  32.8% of 255.66MiB at 972.65KiB/s ETA 03:00
[download]  33.1% of 255.66MiB at 968.48KiB/s ETA 03:00
[download]  33.3% of 255.66MiB at 963.96KiB/s ETA 03:01
[download]  33.6% of 255.66MiB at 961.05KiB/s ETA 03:01
[download]  33.8% of 255.66MiB at 958.17KiB/s ETA 03:00
[download]  34.1% of 255.66MiB at 954.90KiB/s ETA 03:00
[download]  34.3% of 255.66MiB at 951.76KiB/s ETA 03:00
[download]  34.6% of 255.66MiB at 948.81KiB/s ETA 03:00
[download]  34.8% of 255.66MiB at 946.82KiB/s ETA 03:00
[download]  35.1% of 255.66MiB at 946.62KiB/s ETA 02:59
[download]  35.5% of 255.66MiB at 943.62KiB/s ETA 02:59
[download]  35.7% of 255.66MiB at 940.54KiB/s ETA 02:58
[download]  36.0% of 255.66MiB at 938.75KiB/s ETA 02:58
[download]  36.3% of 255.66MiB at 935.14KiB/s ETA 02:58
[download]  36.5% of 255.66MiB at 935.20KiB/s ETA 02:57
[download]  36.9% of 255.66MiB at 931.10KiB/s ETA 02:57
[download]  37.1% of 255.66MiB at 929.13KiB/s ETA 02:57
[download]  37.4% of 255.66MiB at 926.60KiB/s ETA 02:56
[download]  37.6% of 255.66MiB at 923.77KiB/s ETA 02:56
[download]  37.9% of 255.66MiB at 922.84KiB/s ETA 02:56
[download]  38.2% of 255.66MiB at 922.43KiB/s ETA 02:55
[download]  38.5% of 255.66MiB at 923.56KiB/s ETA 02:54
[download]  38.9% of 255.66MiB at 923.85KiB/s ETA 02:53
[download]  39.3% of 255.66MiB at 923.84KiB/s ETA 02:52
[download]  39.7% of 255.66MiB at 920.35KiB/s ETA 02:51
[download]  39.9% of 255.66MiB at 919.56KiB/s ETA 02:51
[download]  40.2% of 255.66MiB at 915.67KiB/s ETA 02:50
[download]  40.4% of 255.66MiB at 913.92KiB/s ETA 02:50
[download]  40.7% of 255.66MiB at 911.86KiB/s ETA 02:50
[download]  41.0% of 255.66MiB at 910.76KiB/s ETA 02:49
[download]  41.2% of 255.66MiB at 908.91KiB/s ETA 02:49
[download]  41.5% of 255.66MiB at 908.53KiB/s ETA 02:48
[download]  41.8% of 255.66MiB at 906.82KiB/s ETA 02:47
[download]  42.1% of 255.66MiB at 907.64KiB/s ETA 02:46
[download]  42.5% of 255.66MiB at 905.08KiB/s ETA 02:46
[download]  42.8% of 255.66MiB at 903.98KiB/s ETA 02:45
[download]  43.1% of 255.66MiB at 902.16KiB/s ETA 02:45
[download]  43.3% of 255.66MiB at 901.58KiB/s ETA 02:44
[download]  43.7% of 255.66MiB at 900.56KiB/s ETA 02:43
[download]  44.0% of 255.66MiB at 897.38KiB/s ETA 02:43
[download]  44.2% of 255.66MiB at 896.38KiB/s ETA 02:43
[download]  44.5% of 255.66MiB at 894.15KiB/s ETA 02:42
[download]  44.7% of 255.66MiB at 894.33KiB/s ETA 02:41
[download]  45.1% of 255.66MiB at 893.19KiB/s ETA 02:41
[download]  45.4% of 255.66MiB at 893.10KiB/s ETA 02:40
[download]  45.7% of 255.66MiB at 892.80KiB/s ETA 02:39
[download]  46.0% of 255.66MiB at 892.29KiB/s ETA 02:38
[download]  46.3% of 255.66MiB at 891.08KiB/s ETA 02:37
[download]  46.6% of 255.66MiB at 890.49KiB/s ETA 02:36
[download]  46.9% of 255.66MiB at 886.15KiB/s ETA 02:36
[download]  47.1% of 255.66MiB at 884.92KiB/s ETA 02:36
[download]  47.4% of 255.66MiB at 884.08KiB/s ETA 02:35
[download]  47.7% of 255.66MiB at 884.53KiB/s ETA 02:34
[download]  48.0% of 255.66MiB at 885.34KiB/s ETA 02:33
[download]  48.4% of 255.66MiB at 884.13KiB/s ETA 02:32
[download]  48.7% of 255.66MiB at 883.06KiB/s ETA 02:32
[download]  49.0% of 255.66MiB at 882.98KiB/s ETA 02:31
[download]  49.3% of 255.66MiB at 881.96KiB/s ETA 02:30
[download]  49.6% of 255.66MiB at 881.53KiB/s ETA 02:29
[download]  49.9% of 255.66MiB at 876.60KiB/s ETA 02:29
[download]  50.1% of 255.66MiB at 874.99KiB/s ETA 02:29
[download]  50.3% of 255.66MiB at 872.34KiB/s ETA 02:29
[download]  50.5% of 255.66MiB at 871.19KiB/s ETA 02:28
[download]  50.8% of 255.66MiB at 869.86KiB/s ETA 02:28
[download]  51.0% of 255.66MiB at 867.83KiB/s ETA 02:27
[download]  51.2% of 255.66MiB at 866.67KiB/s ETA 02:27
[download]  51.5% of 255.66MiB at 865.65KiB/s ETA 02:26
[download]  51.8% of 255.66MiB at 864.06KiB/s ETA 02:26
[download]  52.0% of 255.66MiB at 862.98KiB/s ETA 02:25
[download]  52.3% of 255.66MiB at 862.35KiB/s ETA 02:24
[download]  52.5% of 255.66MiB at 861.73KiB/s ETA 02:24
[download]  52.8% of 255.66MiB at 862.39KiB/s ETA 02:23
[download]  53.2% of 255.66MiB at 859.61KiB/s ETA 02:22
[download]  53.4% of 255.66MiB at 857.37KiB/s ETA 02:22
[download]  53.7% of 255.66MiB at 856.08KiB/s ETA 02:21
[download]  53.9% of 255.66MiB at 854.08KiB/s ETA 02:21
[download]  54.1% of 255.66MiB at 852.69KiB/s ETA 02:20
[download]  54.3% of 255.66MiB at 852.02KiB/s ETA 02:20
[download]  54.6% of 255.66MiB at 852.99KiB/s ETA 02:19
[download]  55.0% of 255.66MiB at 854.13KiB/s ETA 02:17
[download]  55.4% of 255.66MiB at 855.11KiB/s ETA 02:16
[download]  55.8% of 255.66MiB at 855.10KiB/s ETA 02:15
[download]  56.1% of 255.66MiB at 855.70KiB/s ETA 02:14
[download]  56.5% of 255.66MiB at 856.67KiB/s ETA 02:12
[download]  56.9% of 255.66MiB at 859.06KiB/s ETA 02:11
[download]  57.4% of 255.66MiB at 861.41KiB/s ETA 02:09
[download]  57.9% of 255.66MiB at 863.60KiB/s ETA 02:07
[download]  58.4% of 255.66MiB at 866.07KiB/s ETA 02:05
[download]  58.9% of 255.66MiB at 868.03KiB/s ETA 02:03
[download]  59.3% of 255.66MiB at 869.80KiB/s ETA 02:02
[download]  59.8% of 255.66MiB at 872.47KiB/s ETA 02:00
[download]  60.4% of 255.66MiB at 876.17KiB/s ETA 01:58
[download]  61.0% of 255.66MiB at 879.31KiB/s ETA 01:56
[download]  61.5% of 255.66MiB at 881.32KiB/s ETA 01:54
[download]  61.9% of 255.66MiB at 882.85KiB/s ETA 01:52
[download]  62.4% of 255.66MiB at 885.29KiB/s ETA 01:51
[download]  62.9% of 255.66MiB at 887.52KiB/s ETA 01:49
[download]  63.4% of 255.66MiB at 889.51KiB/s ETA 01:47
[download]  63.9% of 255.66MiB at 890.56KiB/s ETA 01:46
[download]  64.3% of 255.66MiB at 892.63KiB/s ETA 01:44
[download]  64.8% of 255.66MiB at 893.00KiB/s ETA 01:43
[download]  65.2% of 255.66MiB at 894.27KiB/s ETA 01:41
[download]  65.7% of 255.66MiB at 896.12KiB/s ETA 01:40
[download]  66.1% of 255.66MiB at 897.96KiB/s ETA 01:38
[download]  66.6% of 255.66MiB at 901.66KiB/s ETA 01:36
[download]  67.4% of 255.66MiB at 905.37KiB/s ETA 01:34
[download]  67.9% of 255.66MiB at 907.42KiB/s ETA 01:32
[download]  68.4% of 255.66MiB at 909.96KiB/s ETA 01:30
[download]  69.0% of 255.66MiB at 913.73KiB/s ETA 01:28
[download]  69.7% of 255.66MiB at 920.04KiB/s ETA 01:26
[download]  70.8% of 255.66MiB at 929.82KiB/s ETA 01:22
[download]  71.9% of 255.66MiB at 939.01KiB/s ETA 01:18
[download]  72.9% of 255.66MiB at 948.36KiB/s ETA 01:14
[download]  74.1% of 255.66MiB at 957.61KiB/s ETA 01:10
[download]  75.0% of 255.66MiB at 966.90KiB/s ETA 01:07
[download]  76.6% of 255.66MiB at 979.76KiB/s ETA 01:02
[download]  77.6% of 255.66MiB at 988.75KiB/s ETA 00:59
[download]  78.8% of 255.66MiB at 998.38KiB/s ETA 00:55
[download]  79.9% of 255.66MiB at 1008.41KiB/s ETA 00:52
[download]  81.4% of 255.66MiB at 1022.24KiB/s ETA 00:47
[download]  82.8% of 255.66MiB at  1.01MiB/s ETA 00:43
[download]  84.3% of 255.66MiB at  1.03MiB/s ETA 00:39
[download]  85.9% of 255.66MiB at  1.04MiB/s ETA 00:34
[download]  87.4% of 255.66MiB at  1.05MiB/s ETA 00:30
[download]  88.8% of 255.66MiB at  1.06MiB/s ETA 00:26
[download]  90.1% of 255.66MiB at  1.07MiB/s ETA 00:23
[download]  91.4% of 255.66MiB at  1.09MiB/s ETA 00:20
[download]  92.8% of 255.66MiB at  1.10MiB/s ETA 00:16
[download]  94.3% of 255.66MiB at  1.11MiB/s ETA 00:13
[download]  95.9% of 255.66MiB at  1.12MiB/s ETA 00:09
[download]  97.4% of 255.66MiB at  1.14MiB/s ETA 00:05
[download]  99.0% of 255.66MiB at  1.15MiB/s ETA 00:02
[download] 100.0% of 255.66MiB at  1.16MiB/s ETA 00:00
[download] 100% of 255.66MiB in 03:42
66.42.113.109
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jPlfelQRcnA because of --no-playlist
[youtube] jPlfelQRcnA: Downloading webpage
[youtube] Downloading just video jPlfelQRcnA because of --no-playlist
[youtube] jPlfelQRcnA: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ د علي الحذيفي ٦ شوال ١٤٤١ هـ-jPlfelQRcnA.mp4

[download]   0.0% of 334.31MiB at  1.99KiB/s ETA 47:47:47
[download]   0.0% of 334.31MiB at  5.94KiB/s ETA 15:59:45
[download]   0.0% of 334.31MiB at 13.85KiB/s ETA 06:51:57
[download]   0.0% of 334.31MiB at 29.64KiB/s ETA 03:12:29
[download]   0.0% of 334.31MiB at 61.19KiB/s ETA 01:33:13
[download]   0.0% of 334.31MiB at 123.99KiB/s ETA 46:00
[download]   0.0% of 334.31MiB at 248.59KiB/s ETA 22:56
[download]   0.1% of 334.31MiB at 494.76KiB/s ETA 11:31
[download]   0.1% of 334.31MiB at 982.88KiB/s ETA 05:47
[download]   0.3% of 334.31MiB at  1.01MiB/s ETA 05:28
[download]   0.6% of 334.31MiB at  1.61MiB/s ETA 03:26
[download]   1.2% of 334.31MiB at  2.17MiB/s ETA 02:32
[download]   2.2% of 334.31MiB at  2.42MiB/s ETA 02:15
[download]   3.0% of 334.31MiB at  2.58MiB/s ETA 02:05
[download]   4.0% of 334.31MiB at  2.67MiB/s ETA 02:00
[download]   4.8% of 334.31MiB at  2.77MiB/s ETA 01:54
[download]   5.9% of 334.31MiB at  2.95MiB/s ETA 01:46
[download]   7.1% of 334.31MiB at  3.09MiB/s ETA 01:40
[download]   8.2% of 334.31MiB at  3.13MiB/s ETA 01:38
[download]   9.3% of 334.31MiB at  3.16MiB/s ETA 01:36
[download]  10.3% of 334.31MiB at  3.18MiB/s ETA 01:34
[download]  11.3% of 334.31MiB at  3.20MiB/s ETA 01:32
[download]  12.3% of 334.31MiB at  3.15MiB/s ETA 01:33
[download]  13.1% of 334.31MiB at  3.15MiB/s ETA 01:32
[download]  14.1% of 334.31MiB at  3.16MiB/s ETA 01:30
[download]  15.0% of 334.31MiB at  3.21MiB/s ETA 01:28
[download]  16.2% of 334.31MiB at  3.25MiB/s ETA 01:26
[download]  17.4% of 334.31MiB at  3.28MiB/s ETA 01:24
[download]  18.5% of 334.31MiB at  3.31MiB/s ETA 01:22
[download]  19.7% of 334.31MiB at  3.33MiB/s ETA 01:20
[download]  20.8% of 334.31MiB at  3.32MiB/s ETA 01:19
[download]  21.7% of 334.31MiB at  3.30MiB/s ETA 01:19
[download]  22.6% of 334.31MiB at  3.30MiB/s ETA 01:18
[download]  23.6% of 334.31MiB at  3.31MiB/s ETA 01:17
[download]  24.6% of 334.31MiB at  3.32MiB/s ETA 01:15
[download]  25.7% of 334.31MiB at  3.34MiB/s ETA 01:14
[download]  26.9% of 334.31MiB at  3.36MiB/s ETA 01:12
[download]  28.0% of 334.31MiB at  3.38MiB/s ETA 01:11
[download]  29.1% of 334.31MiB at  3.38MiB/s ETA 01:09
[download]  30.2% of 334.31MiB at  3.38MiB/s ETA 01:08
[download]  31.2% of 334.31MiB at  3.40MiB/s ETA 01:07
[download]  32.4% of 334.31MiB at  3.40MiB/s ETA 01:06
[download]  33.4% of 334.31MiB at  3.42MiB/s ETA 01:05
[download]  34.6% of 334.31MiB at  3.45MiB/s ETA 01:03
[download]  35.8% of 334.31MiB at  3.50MiB/s ETA 01:01
[download]  37.0% of 334.31MiB at  3.57MiB/s ETA 00:59
[download]  38.2% of 334.31MiB at  3.63MiB/s ETA 00:56
[download]  39.4% of 334.31MiB at  3.69MiB/s ETA 00:54
[download]  40.6% of 334.31MiB at  3.75MiB/s ETA 00:52
[download]  41.8% of 334.31MiB at  3.79MiB/s ETA 00:51
[download]  43.0% of 334.31MiB at  3.83MiB/s ETA 00:49
[download]  44.2% of 334.31MiB at  3.88MiB/s ETA 00:48
[download]  45.4% of 334.31MiB at  3.91MiB/s ETA 00:46
[download]  46.6% of 334.31MiB at  3.95MiB/s ETA 00:45
[download]  47.8% of 334.31MiB at  4.02MiB/s ETA 00:43
[download]  49.0% of 334.31MiB at  4.07MiB/s ETA 00:41
[download]  50.2% of 334.31MiB at  4.05MiB/s ETA 00:41
[download]  51.2% of 334.31MiB at  4.05MiB/s ETA 00:40
[download]  52.4% of 334.31MiB at  3.94MiB/s ETA 00:40
[download]  53.0% of 334.31MiB at  3.88MiB/s ETA 00:40
[download]  53.5% of 334.31MiB at  3.83MiB/s ETA 00:40
[download]  53.9% of 334.31MiB at  3.79MiB/s ETA 00:40
[download]  54.5% of 334.31MiB at  3.74MiB/s ETA 00:40
[download]  54.9% of 334.31MiB at  3.69MiB/s ETA 00:40
[download]  55.4% of 334.31MiB at  3.68MiB/s ETA 00:40
[download]  56.2% of 334.31MiB at  3.65MiB/s ETA 00:40
[download]  56.9% of 334.31MiB at  3.63MiB/s ETA 00:39
[download]  57.7% of 334.31MiB at  3.58MiB/s ETA 00:39
[download]  58.2% of 334.31MiB at  3.56MiB/s ETA 00:39
[download]  58.8% of 334.31MiB at  3.53MiB/s ETA 00:39
[download]  59.4% of 334.31MiB at  3.52MiB/s ETA 00:38
[download]  60.2% of 334.31MiB at  3.50MiB/s ETA 00:37
[download]  61.0% of 334.31MiB at  3.46MiB/s ETA 00:37
[download]  61.5% of 334.31MiB at  3.46MiB/s ETA 00:37
[download]  62.6% of 334.31MiB at  3.47MiB/s ETA 00:36
[download]  63.8% of 334.31MiB at  3.47MiB/s ETA 00:34
[download]  64.8% of 334.31MiB at  3.50MiB/s ETA 00:33
[download]  66.0% of 334.31MiB at  3.52MiB/s ETA 00:32
[download]  67.2% of 334.31MiB at  3.53MiB/s ETA 00:30
[download]  68.4% of 334.31MiB at  3.56MiB/s ETA 00:29
[download]  69.6% of 334.31MiB at  3.58MiB/s ETA 00:28
[download]  70.8% of 334.31MiB at  3.60MiB/s ETA 00:27
[download]  72.0% of 334.31MiB at  3.61MiB/s ETA 00:25
[download]  73.2% of 334.31MiB at  3.64MiB/s ETA 00:24
[download]  74.4% of 334.31MiB at  3.66MiB/s ETA 00:23
[download]  75.6% of 334.31MiB at  3.67MiB/s ETA 00:22
[download]  76.8% of 334.31MiB at  3.66MiB/s ETA 00:21
[download]  77.8% of 334.31MiB at  3.66MiB/s ETA 00:20
[download]  78.9% of 334.31MiB at  3.66MiB/s ETA 00:19
[download]  80.0% of 334.31MiB at  3.66MiB/s ETA 00:18
[download]  81.1% of 334.31MiB at  3.66MiB/s ETA 00:17
[download]  82.1% of 334.31MiB at  3.65MiB/s ETA 00:16
[download]  83.1% of 334.31MiB at  3.65MiB/s ETA 00:15
[download]  84.2% of 334.31MiB at  3.65MiB/s ETA 00:14
[download]  85.3% of 334.31MiB at  3.65MiB/s ETA 00:13
[download]  86.4% of 334.31MiB at  3.66MiB/s ETA 00:12
[download]  87.6% of 334.31MiB at  3.66MiB/s ETA 00:11
[download]  88.7% of 334.31MiB at  3.65MiB/s ETA 00:10
[download]  89.7% of 334.31MiB at  3.65MiB/s ETA 00:09
[download]  90.8% of 334.31MiB at  3.66MiB/s ETA 00:08
[download]  91.9% of 334.31MiB at  3.65MiB/s ETA 00:07
[download]  93.0% of 334.31MiB at  3.66MiB/s ETA 00:06
[download]  94.2% of 334.31MiB at  3.67MiB/s ETA 00:05
[download]  95.4% of 334.31MiB at  3.68MiB/s ETA 00:04
[download]  96.6% of 334.31MiB at  3.69MiB/s ETA 00:03
[download]  97.8% of 334.31MiB at  3.68MiB/s ETA 00:01
[download]  98.8% of 334.31MiB at  3.68MiB/s ETA 00:01
[download] 100.0% of 334.31MiB at  3.70MiB/s ETA 00:00
[download] 100.0% of 334.31MiB at  3.70MiB/s ETA 00:00
[download] 100% of 334.31MiB in 01:32
149.28.251.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video v-8cLJ5K6DA because of --no-playlist
[youtube] v-8cLJ5K6DA: Downloading webpage
[youtube] Downloading just video v-8cLJ5K6DA because of --no-playlist
[youtube] v-8cLJ5K6DA: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد الحرام لفضيلة الشيخ د ياسر الدوسري ٦ شوال ١٤٤١ هـ-v-8cLJ5K6DA.mp4

[download]   0.0% of 153.03MiB at  5.13KiB/s ETA 08:29:15
[download]   0.0% of 153.03MiB at 15.37KiB/s ETA 02:49:58
[download]   0.0% of 153.03MiB at 35.76KiB/s ETA 01:13:02
[download]   0.0% of 153.03MiB at 75.89KiB/s ETA 34:24
[download]   0.0% of 153.03MiB at 156.20KiB/s ETA 16:43
[download]   0.0% of 153.03MiB at 315.90KiB/s ETA 08:15
[download]   0.1% of 153.03MiB at 631.19KiB/s ETA 04:08
[download]   0.2% of 153.03MiB at 503.72KiB/s ETA 05:10
[download]   0.3% of 153.03MiB at 1003.62KiB/s ETA 02:35
[download]   0.7% of 153.03MiB at  1.93MiB/s ETA 01:18
[download]   1.3% of 153.03MiB at  3.76MiB/s ETA 00:40
[download]   2.6% of 153.03MiB at 886.17KiB/s ETA 02:52
[download]   3.3% of 153.03MiB at 848.32KiB/s ETA 02:58
[download]   3.7% of 153.03MiB at 859.01KiB/s ETA 02:55
[download]   4.3% of 153.03MiB at 854.06KiB/s ETA 02:55
[download]   4.9% of 153.03MiB at 856.56KiB/s ETA 02:54
[download]   5.4% of 153.03MiB at 860.42KiB/s ETA 02:52
[download]   6.0% of 153.03MiB at 882.15KiB/s ETA 02:47
[download]   6.7% of 153.03MiB at 911.28KiB/s ETA 02:40
[download]   7.5% of 153.03MiB at 930.67KiB/s ETA 02:35
[download]   8.2% of 153.03MiB at 965.30KiB/s ETA 02:28
[download]   9.3% of 153.03MiB at 972.37KiB/s ETA 02:26
[download]   9.9% of 153.03MiB at 985.70KiB/s ETA 02:23
[download]  10.7% of 153.03MiB at 1005.38KiB/s ETA 02:19
[download]  11.5% of 153.03MiB at 1018.42KiB/s ETA 02:16
[download]  12.3% of 153.03MiB at  1.01MiB/s ETA 02:13
[download]  13.2% of 153.03MiB at  1.03MiB/s ETA 02:09
[download]  14.1% of 153.03MiB at  1.05MiB/s ETA 02:04
[download]  15.2% of 153.03MiB at  1.09MiB/s ETA 01:59
[download]  16.4% of 153.03MiB at  1.12MiB/s ETA 01:53
[download]  17.6% of 153.03MiB at  1.15MiB/s ETA 01:49
[download]  18.8% of 153.03MiB at  1.18MiB/s ETA 01:45
[download]  20.0% of 153.03MiB at  1.20MiB/s ETA 01:42
[download]  21.0% of 153.03MiB at  1.22MiB/s ETA 01:38
[download]  22.3% of 153.03MiB at  1.24MiB/s ETA 01:36
[download]  23.3% of 153.03MiB at  1.26MiB/s ETA 01:33
[download]  24.5% of 153.03MiB at  1.27MiB/s ETA 01:30
[download]  25.7% of 153.03MiB at  1.29MiB/s ETA 01:28
[download]  26.8% of 153.03MiB at  1.30MiB/s ETA 01:26
[download]  27.8% of 153.03MiB at  1.29MiB/s ETA 01:25
[download]  28.6% of 153.03MiB at  1.29MiB/s ETA 01:24
[download]  29.3% of 153.03MiB at  1.28MiB/s ETA 01:24
[download]  30.1% of 153.03MiB at  1.28MiB/s ETA 01:23
[download]  30.8% of 153.03MiB at  1.27MiB/s ETA 01:23
[download]  31.5% of 153.03MiB at  1.27MiB/s ETA 01:22
[download]  32.3% of 153.03MiB at  1.28MiB/s ETA 01:21
