45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[youtube] BwXfmljWRH0: Downloading MPD manifest
[download] Destination: تلاوة من سورة البقرة بصوت القارئ عبدالله المطلق من تراويح يوم الاثنين 1440_9_1هـ-BwXfmljWRH0.mp4

[download]   0.0% of 32.12MiB at  4.35KiB/s ETA 02:05:56
[download]   0.0% of 32.12MiB at 13.04KiB/s ETA 42:02
[download]   0.0% of 32.12MiB at 30.39KiB/s ETA 18:02
[download]   0.0% of 32.12MiB at 64.46KiB/s ETA 08:30
[download]  14.9% of 35.38MiB at 45.70KiB/s ETA 11:14
[download]  14.9% of 35.38MiB at 45.52KiB/s ETA 11:17
[download]  15.0% of 35.38MiB at 45.39KiB/s ETA 11:18
[download]  15.1% of 35.38MiB at 45.06KiB/s ETA 11:23
[download]  15.1% of 35.38MiB at 44.88KiB/s ETA 11:25
[download]  15.2% of 35.38MiB at 44.54KiB/s ETA 11:30
[download]  15.2% of 35.38MiB at 44.50KiB/s ETA 11:30
[download]  15.3% of 35.38MiB at 44.32KiB/s ETA 11:32
[download]  15.4% of 35.38MiB at 44.31KiB/s ETA 11:32
[download]  15.5% of 35.38MiB at 44.14KiB/s ETA 11:33
[download]  15.6% of 35.38MiB at 44.17KiB/s ETA 11:32
[download]  15.7% of 35.38MiB at 44.17KiB/s ETA 11:31
[download]  15.8% of 35.38MiB at 44.08KiB/s ETA 11:31
[download]  15.9% of 35.38MiB at 44.15KiB/s ETA 11:30
[download]  16.1% of 35.38MiB at 43.97KiB/s ETA 11:31
[download]  16.2% of 35.38MiB at 43.90KiB/s ETA 11:31
[download]  16.3% of 35.38MiB at 43.82KiB/s ETA 11:32
[download]  16.3% of 35.38MiB at 43.90KiB/s ETA 11:30
[download]  16.5% of 35.38MiB at 43.87KiB/s ETA 11:29
[download]  16.6% of 35.38MiB at 43.84KiB/s ETA 11:29
[download]  16.7% of 35.38MiB at 43.97KiB/s ETA 11:25
[download]  17.0% of 35.38MiB at 43.80KiB/s ETA 11:26
[download]  17.1% of 35.38MiB at 43.77KiB/s ETA 11:26
[download]  17.2% of 35.38MiB at 43.57KiB/s ETA 11:28
[download]  17.3% of 35.38MiB at 43.51KiB/s ETA 11:28
[download]  17.3% of 35.38MiB at 43.56KiB/s ETA 11:27
[download]  17.5% of 35.38MiB at 43.53KiB/s ETA 11:26
[download]  17.6% of 35.38MiB at 43.39KiB/s ETA 11:28
[download]  17.7% of 35.38MiB at 43.13KiB/s ETA 11:31
[download]  17.7% of 35.38MiB at 43.03KiB/s ETA 11:32
[download]  17.8% of 35.38MiB at 43.04KiB/s ETA 11:31
[download]  17.9% of 35.38MiB at 43.12KiB/s ETA 11:29
[download]  18.1% of 35.38MiB at 43.21KiB/s ETA 11:26
[download]  18.3% of 35.38MiB at 43.28KiB/s ETA 11:24
[download]  18.4% of 35.38MiB at 43.34KiB/s ETA 11:22
[download]  18.5% of 35.38MiB at 43.31KiB/s ETA 11:21
[download]  18.7% of 35.38MiB at 43.31KiB/s ETA 11:20
[download]  18.8% of 35.38MiB at 43.30KiB/s ETA 11:19
[download]  18.9% of 35.38MiB at 43.25KiB/s ETA 11:19
[download]  19.0% of 35.38MiB at 43.46KiB/s ETA 11:15
[download]  19.2% of 35.38MiB at 43.47KiB/s ETA 11:13
[download]  19.3% of 35.38MiB at 43.47KiB/s ETA 11:12
[download]  19.4% of 35.38MiB at 43.45KiB/s ETA 11:11
[download]  19.5% of 35.38MiB at 43.40KiB/s ETA 11:11
[download]  19.6% of 35.38MiB at 43.40KiB/s ETA 11:10
[download]  19.8% of 35.38MiB at 43.34KiB/s ETA 11:10
[download]  19.9% of 35.38MiB at 43.27KiB/s ETA 11:10
[download]  20.0% of 35.38MiB at 43.19KiB/s ETA 11:11
[download]  20.0% of 35.38MiB at 43.11KiB/s ETA 11:12
[download]  20.1% of 35.38MiB at 43.00KiB/s ETA 11:13
[download]  20.2% of 35.38MiB at 43.02KiB/s ETA 11:12
[download]  20.3% of 35.38MiB at 42.99KiB/s ETA 11:11
[download]  20.4% of 35.38MiB at 43.02KiB/s ETA 11:10
[download]  20.6% of 35.38MiB at 43.15KiB/s ETA 11:06
[download]  20.8% of 35.38MiB at 42.90KiB/s ETA 11:08
[download]  20.9% of 35.38MiB at 42.71KiB/s ETA 11:10
[download]  21.0% of 35.38MiB at 42.61KiB/s ETA 11:11
[download]  21.1% of 35.38MiB at 42.39KiB/s ETA 11:14
[download]  21.1% of 35.38MiB at 42.34KiB/s ETA 11:15
[download]  21.2% of 35.38MiB at 42.24KiB/s ETA 11:16
[download]  21.2% of 35.38MiB at 42.21KiB/s ETA 11:15
[download]  21.3% of 35.38MiB at 42.34KiB/s ETA 11:13
[download]  21.5% of 35.38MiB at 42.60KiB/s ETA 11:07
[download]  21.9% of 35.38MiB at 42.65KiB/s ETA 11:03
[download]  22.1% of 35.38MiB at 42.57KiB/s ETA 11:03
[download]  22.2% of 35.38MiB at 42.52KiB/s ETA 11:03
[download]  22.3% of 35.38MiB at 42.41KiB/s ETA 11:04
[download]  22.3% of 35.38MiB at 42.35KiB/s ETA 11:04
[download]  22.4% of 35.38MiB at 42.32KiB/s ETA 11:04
[download]  22.5% of 35.38MiB at 42.33KiB/s ETA 11:03
[download]  22.7% of 35.38MiB at 42.42KiB/s ETA 11:00
[download]  22.8% of 35.38MiB at 42.58KiB/s ETA 10:56
[download]  23.1% of 35.38MiB at 42.85KiB/s ETA 10:50
[download]  23.4% of 35.38MiB at 43.18KiB/s ETA 10:42
[download]  23.6% of 35.38MiB at 43.26KiB/s ETA 10:39
[download]  23.8% of 35.38MiB at 43.15KiB/s ETA 10:39
[download]  23.9% of 35.38MiB at 43.19KiB/s ETA 10:38
[download]  24.0% of 35.38MiB at 43.25KiB/s ETA 10:36
[download]  24.2% of 35.38MiB at 43.31KiB/s ETA 10:34
[download]  24.3% of 35.38MiB at 43.46KiB/s ETA 10:30
[download]  24.6% of 35.38MiB at 43.61KiB/s ETA 10:26
[download]  24.8% of 35.38MiB at 43.89KiB/s ETA 10:20
[download]  25.1% of 35.38MiB at 43.87KiB/s ETA 10:18
[download]  25.3% of 35.38MiB at 43.72KiB/s ETA 10:18
[download]  25.4% of 35.38MiB at 43.49KiB/s ETA 10:21
[download]  25.4% of 35.38MiB at 43.38KiB/s ETA 10:22
[download]  25.5% of 35.38MiB at 43.36KiB/s ETA 10:22
[download]  25.6% of 35.38MiB at 43.24KiB/s ETA 10:23
[download]  25.7% of 35.38MiB at 43.23KiB/s ETA 10:23
[download]  25.8% of 35.38MiB at 43.21KiB/s ETA 10:22
[download]  25.9% of 35.38MiB at 43.23KiB/s ETA 10:21
[download]  26.0% of 35.38MiB at 43.18KiB/s ETA 10:20
[download]  26.1% of 35.38MiB at 43.17KiB/s ETA 10:20
[download]  26.2% of 35.38MiB at 43.05KiB/s ETA 10:20
[download]  26.3% of 35.38MiB at 42.95KiB/s ETA 10:21
[download]  26.4% of 35.38MiB at 42.89KiB/s ETA 10:22
[download]  26.4% of 35.38MiB at 42.83KiB/s ETA 10:22
[download]  26.5% of 35.38MiB at 42.80KiB/s ETA 10:22
[download]  26.6% of 35.38MiB at 42.68KiB/s ETA 10:23
[download]  26.7% of 35.38MiB at 42.61KiB/s ETA 10:23
[download]  26.7% of 35.38MiB at 42.53KiB/s ETA 10:24
[download]  26.8% of 35.38MiB at 42.41KiB/s ETA 10:25
[download]  26.9% of 35.38MiB at 42.26KiB/s ETA 10:26
[download]  26.9% of 35.38MiB at 41.78KiB/s ETA 10:33
[download]  26.9% of 35.38MiB at 41.81KiB/s ETA 10:33
[download]  27.0% of 35.38MiB at 41.88KiB/s ETA 10:31
[download]  27.1% of 35.38MiB at 42.00KiB/s ETA 10:29
[download]  27.3% of 35.38MiB at 41.65KiB/s ETA 10:32
[download]  27.3% of 35.38MiB at 41.43KiB/s ETA 10:35
[download]  27.4% of 35.38MiB at 41.43KiB/s ETA 10:35
[download]  27.5% of 35.38MiB at 41.35KiB/s ETA 10:35
[download]  27.5% of 35.38MiB at 41.31KiB/s ETA 10:35
[download]  27.6% of 35.38MiB at 41.25KiB/s ETA 10:35
[download]  27.7% of 35.38MiB at 41.30KiB/s ETA 10:34
[download]  27.9% of 35.38MiB at 41.33KiB/s ETA 10:32
[download]  28.0% of 35.38MiB at 41.35KiB/s ETA 10:30
[download]  28.1% of 35.38MiB at 41.49KiB/s ETA 10:27
[download]  28.4% of 35.38MiB at 41.56KiB/s ETA 10:24
[download]  28.5% of 35.38MiB at 41.46KiB/s ETA 10:24
[download]  28.6% of 35.38MiB at 41.42KiB/s ETA 10:24
[download]  28.7% of 35.38MiB at 41.32KiB/s ETA 10:25
[download]  28.7% of 35.38MiB at 41.26KiB/s ETA 10:25
[download]  28.8% of 35.38MiB at 41.16KiB/s ETA 10:26
[download]  28.9% of 35.38MiB at 40.96KiB/s ETA 10:29
[download]  28.9% of 35.38MiB at 40.89KiB/s ETA 10:29
[download]  28.9% of 35.38MiB at 40.87KiB/s ETA 10:29
[download]  29.0% of 35.38MiB at 40.83KiB/s ETA 10:29
[download]  29.1% of 35.38MiB at 40.77KiB/s ETA 10:29
[download]  29.2% of 35.38MiB at 40.71KiB/s ETA 10:30
[download]  29.3% of 35.38MiB at 40.65KiB/s ETA 10:30
[download]  29.3% of 35.38MiB at 40.59KiB/s ETA 10:30
[download]  29.4% of 35.38MiB at 40.56KiB/s ETA 10:30
[download]  29.5% of 35.38MiB at 40.49KiB/s ETA 10:30
[download]  29.6% of 35.38MiB at 40.47KiB/s ETA 10:30
[download]  29.6% of 35.38MiB at 40.38KiB/s ETA 10:31
[download]  29.7% of 35.38MiB at 40.30KiB/s ETA 10:31
[download]  29.8% of 35.38MiB at 40.26KiB/s ETA 10:32
[download]  29.8% of 35.38MiB at 40.25KiB/s ETA 10:31
[download]  29.9% of 35.38MiB at 40.23KiB/s ETA 10:31
[download]  30.0% of 35.38MiB at 40.23KiB/s ETA 10:30
[download]  30.2% of 35.38MiB at 40.22KiB/s ETA 10:29
[download]  30.3% of 35.38MiB at 40.25KiB/s ETA 10:27
[download]  30.4% of 35.38MiB at 40.21KiB/s ETA 10:27
[download]  30.5% of 35.38MiB at 40.05KiB/s ETA 10:28
[download]  30.5% of 35.38MiB at 39.99KiB/s ETA 10:29
[download]  30.6% of 35.38MiB at 39.91KiB/s ETA 10:30
[download]  30.7% of 35.38MiB at 39.81KiB/s ETA 10:31
[download]  30.7% of 35.38MiB at 39.75KiB/s ETA 10:31
[download]  30.8% of 35.38MiB at 39.67KiB/s ETA 10:32
[download]  30.8% of 35.38MiB at 39.50KiB/s ETA 10:34
[download]  30.8% of 35.38MiB at 39.43KiB/s ETA 10:35
[download]  30.9% of 35.38MiB at 39.36KiB/s ETA 10:36
[download]  30.9% of 35.38MiB at 39.28KiB/s ETA 10:37
[download]  31.0% of 35.38MiB at 39.22KiB/s ETA 10:37
[download]  31.0% of 35.38MiB at 39.18KiB/s ETA 10:37
[download]  31.1% of 35.38MiB at 39.10KiB/s ETA 10:38
[download]  31.1% of 35.38MiB at 39.04KiB/s ETA 10:39
[download]  31.2% of 35.38MiB at 39.03KiB/s ETA 10:38
[download]  31.3% of 35.38MiB at 39.01KiB/s ETA 10:38
[download]  31.4% of 35.38MiB at 38.95KiB/s ETA 10:38
[download]  31.5% of 35.38MiB at 38.95KiB/s ETA 10:37
[download]  31.6% of 35.38MiB at 38.83KiB/s ETA 10:38
[download]  31.6% of 35.38MiB at 38.77KiB/s ETA 10:39
[download]  31.7% of 35.38MiB at 38.80KiB/s ETA 10:37
[download]  31.8% of 35.38MiB at 38.78KiB/s ETA 10:37
[download]  31.9% of 35.38MiB at 38.79KiB/s ETA 10:36
[download]  32.0% of 35.38MiB at 38.81KiB/s ETA 10:34
[download]  32.1% of 35.38MiB at 38.84KiB/s ETA 10:33
[download]  32.3% of 35.38MiB at 38.67KiB/s ETA 10:34
[download]  32.3% of 35.38MiB at 38.75KiB/s ETA 10:32
[download]  32.4% of 35.38MiB at 38.89KiB/s ETA 10:29
[download]  32.7% of 35.38MiB at 39.07KiB/s ETA 10:24
[download]  33.0% of 35.38MiB at 39.12KiB/s ETA 10:20
[download]  33.1% of 35.38MiB at 39.16KiB/s ETA 10:18
[download]  33.3% of 35.38MiB at 39.14KiB/s ETA 10:17
[download]  33.4% of 35.38MiB at 39.16KiB/s ETA 10:16
[download]  33.5% of 35.38MiB at 39.18KiB/s ETA 10:15
[download]  33.6% of 35.38MiB at 39.17KiB/s ETA 10:14
[download]  33.7% of 35.38MiB at 39.15KiB/s ETA 10:13
[download]  33.8% of 35.38MiB at 39.18KiB/s ETA 10:12
[download]  34.0% of 35.38MiB at 39.27KiB/s ETA 10:09
[download]  34.2% of 35.38MiB at 39.37KiB/s ETA 10:05
[download]  34.4% of 35.38MiB at 39.46KiB/s ETA 10:02
[download]  34.6% of 35.38MiB at 39.58KiB/s ETA 09:59
[download]  34.8% of 35.38MiB at 39.69KiB/s ETA 09:55
[download]  35.0% of 35.38MiB at 39.75KiB/s ETA 09:52
[download]  35.1% of 35.38MiB at 39.77KiB/s ETA 09:50
[download]  35.3% of 35.38MiB at 39.78KiB/s ETA 09:49
[download]  35.4% of 35.38MiB at 39.79KiB/s ETA 09:48
[download]  35.5% of 35.38MiB at 39.80KiB/s ETA 09:47
[download]  35.6% of 35.38MiB at 39.77KiB/s ETA 09:46
[download]  35.7% of 35.38MiB at 39.75KiB/s ETA 09:46
[download]  35.8% of 35.38MiB at 39.70KiB/s ETA 09:45
[download]  35.9% of 35.38MiB at 39.70KiB/s ETA 09:45
[download]  36.0% of 35.38MiB at 39.75KiB/s ETA 09:43
[download]  36.2% of 35.38MiB at 39.82KiB/s ETA 09:40
[download]  36.3% of 35.38MiB at 39.87KiB/s ETA 09:38
[download]  36.5% of 35.38MiB at 39.85KiB/s ETA 09:37
[download]  36.6% of 35.38MiB at 39.89KiB/s ETA 09:35
[download]  36.8% of 35.38MiB at 40.01KiB/s ETA 09:32
[download]  37.0% of 35.38MiB at 40.11KiB/s ETA 09:28
[download]  37.2% of 35.38MiB at 40.12KiB/s ETA 09:27
[download]  37.3% of 35.38MiB at 40.11KiB/s ETA 09:26
[download]  37.4% of 35.38MiB at 40.08KiB/s ETA 09:25
[download]  37.5% of 35.38MiB at 39.99KiB/s ETA 09:26
[download]  37.6% of 35.38MiB at 39.98KiB/s ETA 09:25
[download]  37.7% of 35.38MiB at 39.94KiB/s ETA 09:25
[download]  37.8% of 35.38MiB at 39.94KiB/s ETA 09:24
[download]  37.9% of 35.38MiB at 39.91KiB/s ETA 09:24
[download]  38.0% of 35.38MiB at 39.90KiB/s ETA 09:23
[download]  38.1% of 35.38MiB at 39.85KiB/s ETA 09:23
[download]  38.1% of 35.38MiB at 39.80KiB/s ETA 09:23
[download]  38.2% of 35.38MiB at 39.80KiB/s ETA 09:22
[download]  38.3% of 35.38MiB at 39.58KiB/s ETA 09:24
[download]  38.4% of 35.38MiB at 39.63KiB/s ETA 09:23
[download]  38.5% of 35.38MiB at 39.73KiB/s ETA 09:21
[download]  38.7% of 35.38MiB at 39.84KiB/s ETA 09:17
[download]  38.9% of 35.38MiB at 39.74KiB/s ETA 09:17
[download]  39.0% of 35.38MiB at 39.74KiB/s ETA 09:16
[download]  39.1% of 35.38MiB at 39.68KiB/s ETA 09:15
[download]  39.2% of 35.38MiB at 39.64KiB/s ETA 09:15
[download]  39.2% of 35.38MiB at 39.60KiB/s ETA 09:15
[download]  39.3% of 35.38MiB at 39.57KiB/s ETA 09:15
[download]  39.4% of 35.38MiB at 39.53KiB/s ETA 09:15
[download]  39.5% of 35.38MiB at 39.55KiB/s ETA 09:14
[download]  39.6% of 35.38MiB at 39.60KiB/s ETA 09:12
[download]  39.8% of 35.38MiB at 39.66KiB/s ETA 09:10
[download]  39.9% of 35.38MiB at 39.57KiB/s ETA 09:09
[download]  40.0% of 35.38MiB at 39.50KiB/s ETA 09:10
[download]  40.1% of 35.38MiB at 39.48KiB/s ETA 09:09
[download]  40.2% of 35.38MiB at 39.45KiB/s ETA 09:09
[download]  40.2% of 35.38MiB at 39.40KiB/s ETA 09:09
[download]  40.3% of 35.38MiB at 39.33KiB/s ETA 09:09
[download]  40.4% of 35.38MiB at 39.31KiB/s ETA 09:09
[download]  40.4% of 35.38MiB at 39.27KiB/s ETA 09:09
[download]  40.5% of 35.38MiB at 39.22KiB/s ETA 09:09
[download]  40.6% of 35.38MiB at 39.15KiB/s ETA 09:10
[download]  40.6% of 35.38MiB at 39.11KiB/s ETA 09:10
[download]  40.7% of 35.38MiB at 39.06KiB/s ETA 09:10
[download]  40.7% of 35.38MiB at 39.01KiB/s ETA 09:10
[download]  40.8% of 35.38MiB at 38.99KiB/s ETA 09:10
[download]  40.9% of 35.38MiB at 38.93KiB/s ETA 09:10
[download]  40.9% of 35.38MiB at 38.86KiB/s ETA 09:10
[download]  41.0% of 35.38MiB at 38.86KiB/s ETA 09:10
[download]  41.1% of 35.38MiB at 38.94KiB/s ETA 09:08
[download]  41.3% of 35.38MiB at 39.06KiB/s ETA 09:04
[download]  41.6% of 35.38MiB at 39.16KiB/s ETA 09:00
[download]  41.7% of 35.38MiB at 39.12KiB/s ETA 08:59
[download]  41.8% of 35.38MiB at 39.14KiB/s ETA 08:58
[download]  42.0% of 35.38MiB at 39.22KiB/s ETA 08:56
[download]  42.2% of 35.38MiB at 39.24KiB/s ETA 08:53
[download]  42.3% of 35.38MiB at 39.25KiB/s ETA 08:52
[download]  42.4% of 35.38MiB at 39.27KiB/s ETA 08:51
[download]  42.6% of 35.38MiB at 39.32KiB/s ETA 08:49
[download]  42.8% of 35.38MiB at 39.48KiB/s ETA 08:45
[download]  43.2% of 35.38MiB at 39.76KiB/s ETA 08:37
[download]  43.6% of 35.38MiB at 39.89KiB/s ETA 08:32
[download]  43.8% of 35.38MiB at 39.99KiB/s ETA 08:29
[download]  44.0% of 35.38MiB at 40.11KiB/s ETA 08:25
[download]  44.3% of 35.38MiB at 40.18KiB/s ETA 08:22
[download]  44.5% of 35.38MiB at 40.23KiB/s ETA 08:20
[download]  44.6% of 35.38MiB at 40.30KiB/s ETA 08:17
[download]  44.8% of 35.38MiB at 40.30KiB/s ETA 08:15
[download]  44.9% of 35.38MiB at 40.36KiB/s ETA 08:14
[download]  45.2% of 35.38MiB at 40.31KiB/s ETA 08:12
[download]  45.3% of 35.38MiB at 40.29KiB/s ETA 08:12
[download]  45.4% of 35.38MiB at 40.33KiB/s ETA 08:10
[download]  45.6% of 35.38MiB at 40.42KiB/s ETA 08:07
[download]  45.8% of 35.38MiB at 40.54KiB/s ETA 08:04
[download]  46.0% of 35.38MiB at 40.63KiB/s ETA 08:01
