140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[youtube] 2TiYUJded7c: Downloading webpage
[youtube] Downloading just video 2TiYUJded7c because of --no-playlist
[youtube] 2TiYUJded7c: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد الحرام بصوت المؤذن نايف صالح فيدهـ 26 رجب 1441 هـ-2TiYUJded7c.mp4

[download]   0.0% of 36.67MiB at  329.63B/s ETA 32:24:10
[download]   0.0% of 36.67MiB at  494.36B/s ETA 21:36:18
[download]   0.0% of 36.67MiB at  823.90B/s ETA 12:57:47
[download]   5.8% of 207.93MiB at 859.35KiB/s ETA 03:53
[download]   6.2% of 207.93MiB at 862.06KiB/s ETA 03:51
[download]   6.7% of 207.93MiB at 857.80KiB/s ETA 03:51
[download]   7.0% of 207.93MiB at 848.14KiB/s ETA 03:53
[download]   7.4% of 207.93MiB at 836.79KiB/s ETA 03:55
[download]   7.7% of 207.93MiB at 837.30KiB/s ETA 03:54
[download]   8.1% of 207.93MiB at 839.19KiB/s ETA 03:53
[download]   8.5% of 207.93MiB at 841.67KiB/s ETA 03:51
[download]   8.9% of 207.93MiB at 852.38KiB/s ETA 03:47
[download]   9.5% of 207.93MiB at 860.55KiB/s ETA 03:44
[download]   9.9% of 207.93MiB at 868.02KiB/s ETA 03:40
[download]  10.4% of 207.93MiB at 870.06KiB/s ETA 03:39
[download]  10.9% of 207.93MiB at 862.70KiB/s ETA 03:40
[download]  11.2% of 207.93MiB at 853.82KiB/s ETA 03:41
[download]  11.5% of 207.93MiB at 842.03KiB/s ETA 03:43
[download]  11.8% of 207.93MiB at 828.54KiB/s ETA 03:46
[download]  12.0% of 207.93MiB at 823.08KiB/s ETA 03:47
[download]  12.3% of 207.93MiB at 817.38KiB/s ETA 03:48
[download]  12.6% of 207.93MiB at 810.00KiB/s ETA 03:49
[download]  12.8% of 207.93MiB at 810.71KiB/s ETA 03:48
[download]  13.2% of 207.93MiB at 802.69KiB/s ETA 03:50
[download]  13.5% of 207.93MiB at 800.95KiB/s ETA 03:49
[download]  13.9% of 207.93MiB at 799.39KiB/s ETA 03:49
[download]  14.2% of 207.93MiB at 796.60KiB/s ETA 03:49
[download]  14.5% of 207.93MiB at 790.39KiB/s ETA 03:50
[download]  14.8% of 207.93MiB at 784.11KiB/s ETA 03:51
[download]  15.1% of 207.93MiB at 780.19KiB/s ETA 03:51
[download]  15.4% of 207.93MiB at 777.53KiB/s ETA 03:51
[download]  15.7% of 207.93MiB at 774.42KiB/s ETA 03:51
[download]  16.0% of 207.93MiB at 771.13KiB/s ETA 03:51
[download]  16.3% of 207.93MiB at 768.76KiB/s ETA 03:51
[download]  16.6% of 207.93MiB at 762.29KiB/s ETA 03:52
[download]  16.8% of 207.93MiB at 758.73KiB/s ETA 03:53
[download]  17.1% of 207.93MiB at 753.83KiB/s ETA 03:54
[download]  17.4% of 207.93MiB at 751.97KiB/s ETA 03:53
[download]  17.7% of 207.93MiB at 748.88KiB/s ETA 03:54
[download]  17.9% of 207.93MiB at 747.50KiB/s ETA 03:53
[download]  18.3% of 207.93MiB at 744.80KiB/s ETA 03:53
[download]  18.6% of 207.93MiB at 742.64KiB/s ETA 03:53
[download]  18.8% of 207.93MiB at 740.64KiB/s ETA 03:53
[download]  19.1% of 207.93MiB at 739.55KiB/s ETA 03:52
[download]  19.5% of 207.93MiB at 737.49KiB/s ETA 03:52
[download]  19.8% of 207.93MiB at 736.07KiB/s ETA 03:52
[download]  20.1% of 207.93MiB at 734.94KiB/s ETA 03:51
[download]  20.4% of 207.93MiB at 737.40KiB/s ETA 03:49
[download]  20.8% of 207.93MiB at 740.35KiB/s ETA 03:47
[download]  21.2% of 207.93MiB at 744.93KiB/s ETA 03:45
[download]  21.8% of 207.93MiB at 750.72KiB/s ETA 03:41
[download]  22.3% of 207.93MiB at 756.74KiB/s ETA 03:38
[download]  22.8% of 207.93MiB at 763.75KiB/s ETA 03:35
[download]  23.4% of 207.93MiB at 769.48KiB/s ETA 03:31
[download]  23.9% of 207.93MiB at 774.90KiB/s ETA 03:29
[download]  24.4% of 207.93MiB at 781.04KiB/s ETA 03:25
[download]  25.0% of 207.93MiB at 790.22KiB/s ETA 03:22
[download]  25.8% of 207.93MiB at 795.86KiB/s ETA 03:18
[download]  26.3% of 207.93MiB at 801.22KiB/s ETA 03:15
[download]  26.8% of 207.93MiB at 806.31KiB/s ETA 03:13
[download]  27.4% of 207.93MiB at 814.17KiB/s ETA 03:09
[download]  28.1% of 207.93MiB at 822.51KiB/s ETA 03:06
[download]  28.7% of 207.93MiB at 830.32KiB/s ETA 03:02
[download]  29.4% of 207.93MiB at 836.76KiB/s ETA 02:59
[download]  30.0% of 207.93MiB at 841.58KiB/s ETA 02:57
[download]  30.6% of 207.93MiB at 846.11KiB/s ETA 02:54
[download]  31.1% of 207.93MiB at 851.29KiB/s ETA 02:52
[download]  31.7% of 207.93MiB at 860.84KiB/s ETA 02:48
[download]  32.7% of 207.93MiB at 874.43KiB/s ETA 02:43
[download]  33.5% of 207.93MiB at 889.54KiB/s ETA 02:39
[download]  34.8% of 207.93MiB at 909.69KiB/s ETA 02:32
[download]  35.9% of 207.93MiB at 929.61KiB/s ETA 02:26
[download]  37.3% of 207.93MiB at 953.09KiB/s ETA 02:20
[download]  38.6% of 207.93MiB at 970.78KiB/s ETA 02:14
[download]  39.5% of 207.93MiB at 987.62KiB/s ETA 02:10
[download]  41.0% of 207.93MiB at 1011.97KiB/s ETA 02:04
[download]  42.4% of 207.93MiB at  1.01MiB/s ETA 01:58
[download]  44.2% of 207.93MiB at  1.04MiB/s ETA 01:51
[download]  45.8% of 207.93MiB at  1.07MiB/s ETA 01:45
[download]  47.7% of 207.93MiB at  1.10MiB/s ETA 01:38
[download]  49.6% of 207.93MiB at  1.14MiB/s ETA 01:32
[download]  51.5% of 207.93MiB at  1.17MiB/s ETA 01:26
[download]  53.4% of 207.93MiB at  1.20MiB/s ETA 01:20
[download]  55.4% of 207.93MiB at  1.24MiB/s ETA 01:14
[download]  57.3% of 207.93MiB at  1.28MiB/s ETA 01:09
[download]  59.2% of 207.93MiB at  1.31MiB/s ETA 01:04
[download]  61.1% of 207.93MiB at  1.34MiB/s ETA 01:00
[download]  62.9% of 207.93MiB at  1.36MiB/s ETA 00:56
[download]  64.6% of 207.93MiB at  1.39MiB/s ETA 00:52
[download]  66.5% of 207.93MiB at  1.42MiB/s ETA 00:49
[download]  68.2% of 207.93MiB at  1.44MiB/s ETA 00:46
[download]  69.6% of 207.93MiB at  1.46MiB/s ETA 00:43
[download]  71.6% of 207.93MiB at  1.48MiB/s ETA 00:39
[download]  73.2% of 207.93MiB at  1.50MiB/s ETA 00:37
[download]  74.3% of 207.93MiB at  1.52MiB/s ETA 00:35
[download]  76.3% of 207.93MiB at  1.54MiB/s ETA 00:32
[download]  78.2% of 207.93MiB at  1.57MiB/s ETA 00:28
[download]  80.1% of 207.93MiB at  1.60MiB/s ETA 00:25
[download]  82.0% of 207.93MiB at  1.63MiB/s ETA 00:22
[download]  83.9% of 207.93MiB at  1.65MiB/s ETA 00:20
[download]  85.9% of 207.93MiB at  1.66MiB/s ETA 00:17
[download]  87.0% of 207.93MiB at  1.68MiB/s ETA 00:16
[download]  88.9% of 207.93MiB at  1.70MiB/s ETA 00:13
[download]  90.8% of 207.93MiB at  1.73MiB/s ETA 00:11
[download]  92.8% of 207.93MiB at  1.75MiB/s ETA 00:08
[download]  94.7% of 207.93MiB at  1.77MiB/s ETA 00:06
[download]  96.6% of 207.93MiB at  1.80MiB/s ETA 00:03
[download]  98.5% of 207.93MiB at  1.82MiB/s ETA 00:01
[download] 100.0% of 207.93MiB at  1.84MiB/s ETA 00:00
[download] 100% of 207.93MiB in 01:55
155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cq8LVUzbDDs because of --no-playlist
[youtube] cq8LVUzbDDs: Downloading webpage
[youtube] Downloading just video cq8LVUzbDDs because of --no-playlist
[youtube] cq8LVUzbDDs: Downloading MPD manifest
[download] Destination: ' فاستجنبا له ونجناه من الغم ' تلاوة خاشعة من المسجد الحرام للشيخ د ياسر الدوسري 25 رجب 1441 هـ-cq8LVUzbDDs.mp4

[download]   0.0% of 157.73MiB at  154.51B/s ETA --:--:--
[download]   0.0% of 157.73MiB at  231.75B/s ETA --:--:--
[download]   0.0% of 157.73MiB at  386.25B/s ETA --:--:--
[download]   0.0% of 157.73MiB at  687.19B/s ETA 66:51:05
[download]   0.0% of 157.73MiB at  1.27KiB/s ETA 35:23:41
[download]   0.0% of 157.73MiB at  2.43KiB/s ETA 18:29:52
[download]   0.0% of 157.73MiB at  4.70KiB/s ETA 09:32:39
[download]   0.0% of 157.73MiB at  9.18KiB/s ETA 04:53:01
[download]   0.1% of 157.73MiB at 17.42KiB/s ETA 02:34:22
[download]   0.2% of 157.73MiB at 31.95KiB/s ETA 01:24:07
[download]   0.3% of 157.73MiB at 49.70KiB/s ETA 54:00
[download]   0.4% of 157.73MiB at 62.84KiB/s ETA 42:40
[download]   0.5% of 157.73MiB at 71.78KiB/s ETA 37:18
[download]   0.6% of 157.73MiB at 77.85KiB/s ETA 34:22
[download]   0.7% of 157.73MiB at 85.08KiB/s ETA 31:25
[download]   0.8% of 157.73MiB at 94.19KiB/s ETA 28:20
[download]   1.0% of 157.73MiB at 103.11KiB/s ETA 25:51
[download]   1.1% of 157.73MiB at 108.56KiB/s ETA 24:31
[download]   1.2% of 157.73MiB at 111.81KiB/s ETA 23:47
[download]   1.3% of 157.73MiB at 115.05KiB/s ETA 23:05
[download]   1.4% of 157.73MiB at 113.90KiB/s ETA 23:18
[download]   1.5% of 157.73MiB at 112.57KiB/s ETA 23:33
[download]   1.5% of 157.73MiB at 111.84KiB/s ETA 23:42
[download]   1.6% of 157.73MiB at 111.35KiB/s ETA 23:47
[download]   1.6% of 157.73MiB at 111.29KiB/s ETA 23:47
[download]   1.7% of 157.73MiB at 111.36KiB/s ETA 23:45
[download]   1.8% of 157.73MiB at 110.31KiB/s ETA 23:57
[download]   1.8% of 157.73MiB at 109.75KiB/s ETA 24:04
[download]   1.9% of 157.73MiB at 110.95KiB/s ETA 23:47
[download]   2.0% of 157.73MiB at 112.88KiB/s ETA 23:22
[download]   2.1% of 157.73MiB at 114.98KiB/s ETA 22:55
[download]   2.2% of 157.73MiB at 117.59KiB/s ETA 22:23
[download]   2.3% of 157.73MiB at 119.17KiB/s ETA 22:03
[download]   2.4% of 157.73MiB at 120.26KiB/s ETA 21:50
[download]   2.5% of 157.73MiB at 121.88KiB/s ETA 21:31
[download]   2.7% of 157.73MiB at 122.70KiB/s ETA 21:21
[download]   2.7% of 157.73MiB at 125.16KiB/s ETA 20:55
[download]   2.9% of 157.73MiB at 129.03KiB/s ETA 20:15
[download]   3.1% of 157.73MiB at 128.84KiB/s ETA 20:14
[download]   3.2% of 157.73MiB at 127.01KiB/s ETA 20:31
[download]   3.2% of 157.73MiB at 126.88KiB/s ETA 20:32
[download]   3.3% of 157.73MiB at 125.86KiB/s ETA 20:41
[download]   3.3% of 157.73MiB at 124.94KiB/s ETA 20:49
[download]   3.4% of 157.73MiB at 124.36KiB/s ETA 20:54
[download]   3.4% of 157.73MiB at 123.74KiB/s ETA 21:00
[download]   3.5% of 157.73MiB at 123.19KiB/s ETA 21:05
[download]   3.6% of 157.73MiB at 122.08KiB/s ETA 21:15
[download]   3.6% of 157.73MiB at 121.53KiB/s ETA 21:20
[download]   3.7% of 157.73MiB at 120.77KiB/s ETA 21:28
[download]   3.7% of 157.73MiB at 120.16KiB/s ETA 21:33
[download]   3.8% of 157.73MiB at 119.67KiB/s ETA 21:38
[download]   3.8% of 157.73MiB at 119.57KiB/s ETA 21:38
[download]   3.9% of 157.73MiB at 119.41KiB/s ETA 21:39
[download]   4.0% of 157.73MiB at 119.46KiB/s ETA 21:38
[download]   4.1% of 157.73MiB at 119.77KiB/s ETA 21:33
[download]   4.1% of 157.73MiB at 120.88KiB/s ETA 21:20
[download]   4.3% of 157.73MiB at 122.97KiB/s ETA 20:57
[download]   4.4% of 157.73MiB at 125.72KiB/s ETA 20:27
[download]   4.6% of 157.73MiB at 129.22KiB/s ETA 19:52
[download]   4.9% of 157.73MiB at 131.36KiB/s ETA 19:29
[download]   5.0% of 157.73MiB at 132.14KiB/s ETA 19:21
[download]   5.1% of 157.73MiB at 132.86KiB/s ETA 19:13
[download]   5.2% of 157.73MiB at 133.51KiB/s ETA 19:06
[download]   5.3% of 157.73MiB at 134.33KiB/s ETA 18:58
[download]   5.4% of 157.73MiB at 135.16KiB/s ETA 18:50
[download]   5.5% of 157.73MiB at 135.39KiB/s ETA 18:46
[download]   5.6% of 157.73MiB at 134.96KiB/s ETA 18:49
[download]   5.7% of 157.73MiB at 134.86KiB/s ETA 18:49
[download]   5.8% of 157.73MiB at 134.75KiB/s ETA 18:49
[download]   5.9% of 157.73MiB at 135.14KiB/s ETA 18:45
[download]   6.0% of 157.73MiB at 135.21KiB/s ETA 18:43
[download]   6.1% of 157.73MiB at 135.27KiB/s ETA 18:41
[download]   6.1% of 157.73MiB at 135.39KiB/s ETA 18:39
[download]   6.2% of 157.73MiB at 135.67KiB/s ETA 18:36
[download]   6.3% of 157.73MiB at 136.15KiB/s ETA 18:31
[download]   6.4% of 157.73MiB at 137.39KiB/s ETA 18:19
[download]   6.6% of 157.73MiB at 139.75KiB/s ETA 17:59
[download]   6.8% of 157.73MiB at 142.44KiB/s ETA 17:36
[download]   7.0% of 157.73MiB at 144.75KiB/s ETA 17:17
[download]   7.2% of 157.73MiB at 145.70KiB/s ETA 17:08
[download]   7.4% of 157.73MiB at 146.67KiB/s ETA 17:00
[download]   7.5% of 157.73MiB at 147.62KiB/s ETA 16:51
[download]   7.6% of 157.73MiB at 148.56KiB/s ETA 16:44
[download]   7.8% of 157.73MiB at 149.62KiB/s ETA 16:35
[download]   7.9% of 157.73MiB at 149.74KiB/s ETA 16:33
[download]   8.0% of 157.73MiB at 149.88KiB/s ETA 16:31
[download]   8.1% of 157.73MiB at 149.75KiB/s ETA 16:30
[download]   8.2% of 157.73MiB at 149.74KiB/s ETA 16:29
[download]   8.3% of 157.73MiB at 149.40KiB/s ETA 16:31
[download]   8.4% of 157.73MiB at 149.37KiB/s ETA 16:30
[download]   8.5% of 157.73MiB at 149.23KiB/s ETA 16:30
[download]   8.6% of 157.73MiB at 149.21KiB/s ETA 16:29
[download]   8.7% of 157.73MiB at 149.08KiB/s ETA 16:29
[download]   8.7% of 157.73MiB at 148.45KiB/s ETA 16:32
[download]   8.8% of 157.73MiB at 148.17KiB/s ETA 16:34
[download]   8.9% of 157.73MiB at 147.84KiB/s ETA 16:35
[download]   8.9% of 157.73MiB at 147.51KiB/s ETA 16:36
[download]   9.0% of 157.73MiB at 147.06KiB/s ETA 16:39
[download]   9.1% of 157.73MiB at 147.04KiB/s ETA 16:38
[download]   9.2% of 157.73MiB at 146.55KiB/s ETA 16:41
[download]   9.2% of 157.73MiB at 146.16KiB/s ETA 16:42
[download]   9.3% of 157.73MiB at 146.03KiB/s ETA 16:43
[download]   9.4% of 157.73MiB at 146.00KiB/s ETA 16:42
[download]   9.5% of 157.73MiB at 146.18KiB/s ETA 16:40
[download]   9.6% of 157.73MiB at 146.29KiB/s ETA 16:38
[download]   9.7% of 157.73MiB at 146.35KiB/s ETA 16:36
[download]   9.8% of 157.73MiB at 146.55KiB/s ETA 16:34
[download]   9.9% of 157.73MiB at 147.20KiB/s ETA 16:28
[download]  10.0% of 157.73MiB at 148.50KiB/s ETA 16:18
[download]  10.2% of 157.73MiB at 149.90KiB/s ETA 16:07
[download]  10.4% of 157.73MiB at 150.44KiB/s ETA 16:01
[download]  10.5% of 157.73MiB at 150.43KiB/s ETA 16:00
[download]  10.6% of 157.73MiB at 150.02KiB/s ETA 16:02
[download]  10.7% of 157.73MiB at 150.60KiB/s ETA 15:57
[download]  10.8% of 157.73MiB at 151.99KiB/s ETA 15:47
[download]  11.1% of 157.73MiB at 153.32KiB/s ETA 15:36
[download]  11.3% of 157.73MiB at 153.51KiB/s ETA 15:33
[download]  11.4% of 157.73MiB at 153.65KiB/s ETA 15:31
[download]  11.5% of 157.73MiB at 153.39KiB/s ETA 15:32
[download]  11.6% of 157.73MiB at 153.04KiB/s ETA 15:33
[download]  11.6% of 157.73MiB at 152.56KiB/s ETA 15:35
[download]  11.7% of 157.73MiB at 151.93KiB/s ETA 15:38
[download]  11.7% of 157.73MiB at 151.53KiB/s ETA 15:40
[download]  11.8% of 157.73MiB at 150.12KiB/s ETA 15:48
[download]  11.8% of 157.73MiB at 149.92KiB/s ETA 15:49
[download]  11.9% of 157.73MiB at 149.73KiB/s ETA 15:50
[download]  12.0% of 157.73MiB at 149.74KiB/s ETA 15:49
[download]  12.1% of 157.73MiB at 149.76KiB/s ETA 15:48
[download]  12.2% of 157.73MiB at 149.69KiB/s ETA 15:47
[download]  12.2% of 157.73MiB at 149.46KiB/s ETA 15:48
[download]  12.3% of 157.73MiB at 149.06KiB/s ETA 15:50
[download]  12.4% of 157.73MiB at 148.27KiB/s ETA 15:54
[download]  12.4% of 157.73MiB at 148.39KiB/s ETA 15:53
[download]  12.5% of 157.73MiB at 147.52KiB/s ETA 15:57
[download]  12.6% of 157.73MiB at 147.10KiB/s ETA 15:59
[download]  12.6% of 157.73MiB at 146.29KiB/s ETA 16:04
[download]  12.7% of 157.73MiB at 146.23KiB/s ETA 16:04
[download]  12.7% of 157.73MiB at 146.12KiB/s ETA 16:04
[download]  12.8% of 157.73MiB at 145.92KiB/s ETA 16:04
[download]  12.9% of 157.73MiB at 145.32KiB/s ETA 16:08
[download]  13.0% of 157.73MiB at 145.08KiB/s ETA 16:09
[download]  13.0% of 157.73MiB at 145.14KiB/s ETA 16:07
[download]  13.1% of 157.73MiB at 145.53KiB/s ETA 16:04
[download]  13.3% of 157.73MiB at 145.41KiB/s ETA 16:03
[download]  13.3% of 157.73MiB at 145.44KiB/s ETA 16:02
[download]  13.4% of 157.73MiB at 145.20KiB/s ETA 16:02
[download]  13.5% of 157.73MiB at 143.87KiB/s ETA 16:11
[download]  13.5% of 157.73MiB at 143.59KiB/s ETA 16:12
[download]  13.6% of 157.73MiB at 143.26KiB/s ETA 16:14
[download]  13.6% of 157.73MiB at 143.18KiB/s ETA 16:14
[download]  13.7% of 157.73MiB at 142.99KiB/s ETA 16:14
[download]  13.8% of 157.73MiB at 142.55KiB/s ETA 16:16
[download]  13.9% of 157.73MiB at 142.28KiB/s ETA 16:17
[download]  13.9% of 157.73MiB at 141.98KiB/s ETA 16:19
[download]  14.0% of 157.73MiB at 141.55KiB/s ETA 16:21
[download]  14.0% of 157.73MiB at 140.91KiB/s ETA 16:25
[download]  14.1% of 157.73MiB at 140.79KiB/s ETA 16:25
[download]  14.1% of 157.73MiB at 140.33KiB/s ETA 16:28
[download]  14.2% of 157.73MiB at 140.20KiB/s ETA 16:28
[download]  14.2% of 157.73MiB at 140.50KiB/s ETA 16:25
[download]  14.4% of 157.73MiB at 140.87KiB/s ETA 16:21
[download]  14.5% of 157.73MiB at 140.87KiB/s ETA 16:20
[download]  14.6% of 157.73MiB at 140.95KiB/s ETA 16:18
[download]  14.7% of 157.73MiB at 141.16KiB/s ETA 16:16
[download]  14.8% of 157.73MiB at 140.99KiB/s ETA 16:15
[download]  14.9% of 157.73MiB at 141.10KiB/s ETA 16:14
[download]  15.0% of 157.73MiB at 141.13KiB/s ETA 16:12
[download]  15.1% of 157.73MiB at 140.99KiB/s ETA 16:12
[download]  15.1% of 157.73MiB at 140.82KiB/s ETA 16:13
[download]  15.2% of 157.73MiB at 141.18KiB/s ETA 16:09
[download]  15.4% of 157.73MiB at 141.53KiB/s ETA 16:05
[download]  15.5% of 157.73MiB at 141.59KiB/s ETA 16:04
[download]  15.6% of 157.73MiB at 141.29KiB/s ETA 16:05
[download]  15.6% of 157.73MiB at 140.88KiB/s ETA 16:07
[download]  15.7% of 157.73MiB at 140.71KiB/s ETA 16:07
[download]  15.7% of 157.73MiB at 140.51KiB/s ETA 16:08
[download]  15.8% of 157.73MiB at 140.12KiB/s ETA 16:10
[download]  15.9% of 157.73MiB at 139.83KiB/s ETA 16:11
[download]  15.9% of 157.73MiB at 139.55KiB/s ETA 16:13
[download]  16.0% of 157.73MiB at 139.18KiB/s ETA 16:15
[download]  16.0% of 157.73MiB at 138.66KiB/s ETA 16:18
[download]  16.1% of 157.73MiB at 138.39KiB/s ETA 16:19
[download]  16.1% of 157.73MiB at 138.25KiB/s ETA 16:20
[download]  16.2% of 157.73MiB at 138.04KiB/s ETA 16:20
[download]  16.2% of 157.73MiB at 137.75KiB/s ETA 16:22
[download]  16.3% of 157.73MiB at 137.63KiB/s ETA 16:22
[download]  16.4% of 157.73MiB at 137.39KiB/s ETA 16:23
[download]  16.4% of 157.73MiB at 136.93KiB/s ETA 16:25
[download]  16.5% of 157.73MiB at 136.79KiB/s ETA 16:26
[download]  16.5% of 157.73MiB at 137.02KiB/s ETA 16:23
[download]  16.6% of 157.73MiB at 136.69KiB/s ETA 16:24
[download]  16.7% of 157.73MiB at 136.34KiB/s ETA 16:26
[download]  16.8% of 157.73MiB at 136.19KiB/s ETA 16:27
[download]  16.8% of 157.73MiB at 135.94KiB/s ETA 16:28
[download]  16.9% of 157.73MiB at 135.66KiB/s ETA 16:29
[download]  16.9% of 157.73MiB at 135.28KiB/s ETA 16:31
[download]  17.0% of 157.73MiB at 135.01KiB/s ETA 16:33
[download]  17.0% of 157.73MiB at 134.70KiB/s ETA 16:35
[download]  17.1% of 157.73MiB at 134.61KiB/s ETA 16:35
[download]  17.1% of 157.73MiB at 134.64KiB/s ETA 16:34
[download]  17.2% of 157.73MiB at 134.15KiB/s ETA 16:36
[download]  17.3% of 157.73MiB at 134.07KiB/s ETA 16:36
[download]  17.3% of 157.73MiB at 134.06KiB/s ETA 16:35
[download]  17.4% of 157.73MiB at 134.23KiB/s ETA 16:33
[download]  17.5% of 157.73MiB at 134.31KiB/s ETA 16:31
[download]  17.6% of 157.73MiB at 134.75KiB/s ETA 16:27
[download]  17.8% of 157.73MiB at 135.45KiB/s ETA 16:20
[download]  18.0% of 157.73MiB at 135.52KiB/s ETA 16:17
[download]  18.1% of 157.73MiB at 135.66KiB/s ETA 16:15
[download]  18.2% of 157.73MiB at 135.84KiB/s ETA 16:12
[download]  18.3% of 157.73MiB at 135.74KiB/s ETA 16:12
[download]  18.4% of 157.73MiB at 135.61KiB/s ETA 16:12
[download]  18.4% of 157.73MiB at 135.72KiB/s ETA 16:10
[download]  18.5% of 157.73MiB at 136.20KiB/s ETA 16:06
[download]  18.7% of 157.73MiB at 137.36KiB/s ETA 15:55
[download]  19.1% of 157.73MiB at 139.05KiB/s ETA 15:40
[download]  19.4% of 157.73MiB at 140.47KiB/s ETA 15:27
[download]  19.6% of 157.73MiB at 142.05KiB/s ETA 15:13
[download]  20.0% of 157.73MiB at 143.53KiB/s ETA 15:00
[download]  20.2% of 157.73MiB at 143.87KiB/s ETA 14:55
[download]  20.3% of 157.73MiB at 144.13KiB/s ETA 14:52
[download]  20.5% of 157.73MiB at 144.40KiB/s ETA 14:49
[download]  20.6% of 157.73MiB at 144.78KiB/s ETA 14:45
[download]  20.7% of 157.73MiB at 145.31KiB/s ETA 14:40
[download]  20.9% of 157.73MiB at 145.82KiB/s ETA 14:36
[download]  21.1% of 157.73MiB at 146.09KiB/s ETA 14:32
[download]  21.2% of 157.73MiB at 146.26KiB/s ETA 14:30
[download]  21.3% of 157.73MiB at 146.09KiB/s ETA 14:30
