149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[youtube] uJutpJ2YxFk: Downloading webpage
[youtube] Downloading just video uJutpJ2YxFk because of --no-playlist
[youtube] uJutpJ2YxFk: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد الحرام لفضيلة الشيخ د عبدالله عواد الجهني 10 رمضان 1441 هـ-uJutpJ2YxFk.mp4

[download]   0.0% of 217.53MiB at  123.09B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  184.63B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  307.71B/s ETA --:--:--
[download]  14.7% of 217.53MiB at 626.40KiB/s ETA 05:03
[download]  15.2% of 217.53MiB at 635.41KiB/s ETA 04:57
[download]  15.7% of 217.53MiB at 644.01KiB/s ETA 04:51
[download]  16.2% of 217.53MiB at 652.37KiB/s ETA 04:46
[download]  16.7% of 217.53MiB at 661.19KiB/s ETA 04:40
[download]  17.2% of 217.53MiB at 670.66KiB/s ETA 04:34
[download]  17.8% of 217.53MiB at 681.79KiB/s ETA 04:28
[download]  18.4% of 217.53MiB at 697.81KiB/s ETA 04:20
[download]  19.3% of 217.53MiB at 719.53KiB/s ETA 04:09
[download]  20.2% of 217.53MiB at 741.24KiB/s ETA 03:59
[download]  21.2% of 217.53MiB at 766.52KiB/s ETA 03:48
[download]  22.3% of 217.53MiB at 791.97KiB/s ETA 03:38
[download]  23.4% of 217.53MiB at 817.18KiB/s ETA 03:28
[download]  24.4% of 217.53MiB at 841.28KiB/s ETA 03:20
[download]  25.5% of 217.53MiB at 864.46KiB/s ETA 03:11
[download]  26.5% of 217.53MiB at 888.26KiB/s ETA 03:04
[download]  27.8% of 217.53MiB at 913.63KiB/s ETA 02:56
[download]  28.8% of 217.53MiB at 928.87KiB/s ETA 02:50
[download]  29.6% of 217.53MiB at 942.30KiB/s ETA 02:46
[download]  30.5% of 217.53MiB at 958.45KiB/s ETA 02:41
[download]  31.4% of 217.53MiB at 974.46KiB/s ETA 02:36
[download]  32.4% of 217.53MiB at 991.03KiB/s ETA 02:31
[download]  33.4% of 217.53MiB at 1008.41KiB/s ETA 02:27
[download]  34.5% of 217.53MiB at 1023.70KiB/s ETA 02:22
[download]  35.4% of 217.53MiB at  1.01MiB/s ETA 02:18
[download]  36.4% of 217.53MiB at  1.03MiB/s ETA 02:14
[download]  37.2% of 217.53MiB at  1.04MiB/s ETA 02:11
[download]  38.0% of 217.53MiB at  1.04MiB/s ETA 02:09
[download]  38.6% of 217.53MiB at  1.04MiB/s ETA 02:08
[download]  39.2% of 217.53MiB at  1.04MiB/s ETA 02:06
[download]  39.7% of 217.53MiB at  1.05MiB/s ETA 02:04
[download]  40.5% of 217.53MiB at  1.06MiB/s ETA 02:02
[download]  41.2% of 217.53MiB at  1.06MiB/s ETA 02:00
[download]  42.0% of 217.53MiB at  1.08MiB/s ETA 01:57
[download]  43.1% of 217.53MiB at  1.09MiB/s ETA 01:53
[download]  44.0% of 217.53MiB at  1.10MiB/s ETA 01:50
[download]  45.0% of 217.53MiB at  1.11MiB/s ETA 01:47
[download]  46.0% of 217.53MiB at  1.12MiB/s ETA 01:45
[download]  46.7% of 217.53MiB at  1.12MiB/s ETA 01:43
[download]  47.5% of 217.53MiB at  1.13MiB/s ETA 01:40
[download]  48.5% of 217.53MiB at  1.14MiB/s ETA 01:38
[download]  49.2% of 217.53MiB at  1.14MiB/s ETA 01:36
[download]  50.0% of 217.53MiB at  1.15MiB/s ETA 01:34
[download]  51.0% of 217.53MiB at  1.16MiB/s ETA 01:31
[download]  51.7% of 217.53MiB at  1.16MiB/s ETA 01:30
[download]  52.5% of 217.53MiB at  1.17MiB/s ETA 01:28
[download]  53.2% of 217.53MiB at  1.17MiB/s ETA 01:26
[download]  54.0% of 217.53MiB at  1.18MiB/s ETA 01:24
[download]  54.7% of 217.53MiB at  1.18MiB/s ETA 01:23
[download]  55.5% of 217.53MiB at  1.19MiB/s ETA 01:21
[download]  56.3% of 217.53MiB at  1.19MiB/s ETA 01:19
[download]  57.2% of 217.53MiB at  1.20MiB/s ETA 01:17
[download]  58.1% of 217.53MiB at  1.21MiB/s ETA 01:15
[download]  59.0% of 217.53MiB at  1.22MiB/s ETA 01:13
[download]  59.9% of 217.53MiB at  1.22MiB/s ETA 01:11
[download]  60.8% of 217.53MiB at  1.23MiB/s ETA 01:09
[download]  61.8% of 217.53MiB at  1.24MiB/s ETA 01:07
[download]  62.8% of 217.53MiB at  1.25MiB/s ETA 01:04
[download]  64.0% of 217.53MiB at  1.26MiB/s ETA 01:02
[download]  65.2% of 217.53MiB at  1.27MiB/s ETA 00:59
[download]  66.5% of 217.53MiB at  1.29MiB/s ETA 00:56
[download]  67.8% of 217.53MiB at  1.30MiB/s ETA 00:53
[download]  68.8% of 217.53MiB at  1.30MiB/s ETA 00:52
[download]  69.5% of 217.53MiB at  1.30MiB/s ETA 00:51
[download]  70.0% of 217.53MiB at  1.30MiB/s ETA 00:50
[download]  70.5% of 217.53MiB at  1.30MiB/s ETA 00:49
[download]  71.1% of 217.53MiB at  1.30MiB/s ETA 00:48
[download]  71.8% of 217.53MiB at  1.30MiB/s ETA 00:47
[download]  72.8% of 217.53MiB at  1.31MiB/s ETA 00:45
[download]  73.7% of 217.53MiB at  1.31MiB/s ETA 00:43
[download]  74.5% of 217.53MiB at  1.32MiB/s ETA 00:42
[download]  75.5% of 217.53MiB at  1.33MiB/s ETA 00:40
[download]  76.6% of 217.53MiB at  1.34MiB/s ETA 00:38
[download]  77.8% of 217.53MiB at  1.35MiB/s ETA 00:35
[download]  79.1% of 217.53MiB at  1.36MiB/s ETA 00:33
[download]  80.4% of 217.53MiB at  1.38MiB/s ETA 00:30
[download]  82.2% of 217.53MiB at  1.38MiB/s ETA 00:27
[download]  83.1% of 217.53MiB at  1.39MiB/s ETA 00:26
[download]  84.0% of 217.53MiB at  1.40MiB/s ETA 00:24
[download]  85.4% of 217.53MiB at  1.41MiB/s ETA 00:22
[download]  86.5% of 217.53MiB at  1.41MiB/s ETA 00:20
[download]  87.7% of 217.53MiB at  1.42MiB/s ETA 00:18
[download]  88.9% of 217.53MiB at  1.43MiB/s ETA 00:16
[download]  90.3% of 217.53MiB at  1.45MiB/s ETA 00:14
[download]  91.7% of 217.53MiB at  1.46MiB/s ETA 00:12
[download]  93.2% of 217.53MiB at  1.47MiB/s ETA 00:10
[download]  94.7% of 217.53MiB at  1.49MiB/s ETA 00:07
[download]  96.4% of 217.53MiB at  1.51MiB/s ETA 00:05
[download]  98.3% of 217.53MiB at  1.53MiB/s ETA 00:02
[download] 100.0% of 217.53MiB at  1.54MiB/s ETA 00:00
[download] 100% of 217.53MiB in 02:28
45.32.171.198
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video hMAojCpsmIw because of --no-playlist
[youtube] hMAojCpsmIw: Downloading webpage
[youtube] Downloading just video hMAojCpsmIw because of --no-playlist
[youtube] hMAojCpsmIw: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد النبوي بصوت المؤذن عادل عبدالرحمن كاتب 10 رمضان 1441 هـ-hMAojCpsmIw.mp4

[download]   0.0% of 78.30MiB at   98.41B/s ETA --:--:--
[download]   0.0% of 78.30MiB at  147.61B/s ETA --:--:--
[download]   0.0% of 78.30MiB at  246.01B/s ETA 92:42:18
[download]   0.0% of 78.30MiB at  442.59B/s ETA 51:31:42
[download]   0.0% of 78.30MiB at  835.40B/s ETA 27:17:52
[download]   0.0% of 78.30MiB at  1.58KiB/s ETA 14:04:31
[download]   0.0% of 78.30MiB at  3.01KiB/s ETA 07:23:17
[download]   0.1% of 78.30MiB at  5.95KiB/s ETA 03:44:25
[download]   0.2% of 78.30MiB at 11.58KiB/s ETA 01:55:16
[download]   0.3% of 78.30MiB at 22.21KiB/s ETA 59:58
[download]   0.6% of 78.30MiB at 40.68KiB/s ETA 32:38
[download]   0.9% of 78.30MiB at 56.88KiB/s ETA 23:16
[download]   1.4% of 78.30MiB at 77.32KiB/s ETA 17:02
[download]   1.8% of 78.30MiB at 96.08KiB/s ETA 13:39
[download]   2.3% of 78.30MiB at 113.78KiB/s ETA 11:28
[download]   2.8% of 78.30MiB at 128.40KiB/s ETA 10:07
[download]   3.2% of 78.30MiB at 140.54KiB/s ETA 09:12
[download]   3.6% of 78.30MiB at 150.35KiB/s ETA 08:33
[download]   4.1% of 78.30MiB at 160.39KiB/s ETA 07:59
[download]   4.5% of 78.30MiB at 171.05KiB/s ETA 07:27
[download]   5.0% of 78.30MiB at 182.02KiB/s ETA 06:58
[download]   5.5% of 78.30MiB at 190.85KiB/s ETA 06:36
[download]   6.0% of 78.30MiB at 198.93KiB/s ETA 06:18
[download]   6.5% of 78.30MiB at 206.25KiB/s ETA 06:03
[download]   7.0% of 78.30MiB at 213.19KiB/s ETA 05:49
[download]   7.5% of 78.30MiB at 220.43KiB/s ETA 05:36
[download]   8.0% of 78.30MiB at 225.23KiB/s ETA 05:27
[download]   8.4% of 78.30MiB at 229.38KiB/s ETA 05:20
[download]   8.8% of 78.30MiB at 232.44KiB/s ETA 05:14
[download]   9.2% of 78.30MiB at 235.72KiB/s ETA 05:08
[download]   9.7% of 78.30MiB at 238.95KiB/s ETA 05:03
[download]  10.1% of 78.30MiB at 242.08KiB/s ETA 04:57
[download]  10.5% of 78.30MiB at 242.71KiB/s ETA 04:55
[download]  10.8% of 78.30MiB at 243.91KiB/s ETA 04:53
[download]  11.2% of 78.30MiB at 246.67KiB/s ETA 04:48
[download]  11.7% of 78.30MiB at 248.20KiB/s ETA 04:45
[download]  12.0% of 78.30MiB at 251.74KiB/s ETA 04:40
[download]  12.6% of 78.30MiB at 257.87KiB/s ETA 04:31
[download]  13.3% of 78.30MiB at 264.94KiB/s ETA 04:22
[download]  14.0% of 78.30MiB at 271.65KiB/s ETA 04:13
[download]  14.6% of 78.30MiB at 278.30KiB/s ETA 04:06
[download]  15.3% of 78.30MiB at 286.44KiB/s ETA 03:56
[download]  16.2% of 78.30MiB at 294.56KiB/s ETA 03:48
[download]  16.9% of 78.30MiB at 300.80KiB/s ETA 03:41
[download]  17.6% of 78.30MiB at 305.88KiB/s ETA 03:35
[download]  18.3% of 78.30MiB at 310.36KiB/s ETA 03:31
[download]  18.9% of 78.30MiB at 314.88KiB/s ETA 03:26
[download]  19.6% of 78.30MiB at 317.93KiB/s ETA 03:22
[download]  20.2% of 78.30MiB at 320.53KiB/s ETA 03:19
[download]  20.7% of 78.30MiB at 323.58KiB/s ETA 03:16
[download]  21.3% of 78.30MiB at 325.70KiB/s ETA 03:13
[download]  21.9% of 78.30MiB at 328.00KiB/s ETA 03:11
[download]  22.4% of 78.30MiB at 330.28KiB/s ETA 03:08
[download]  23.0% of 78.30MiB at 332.44KiB/s ETA 03:05
[download]  23.6% of 78.30MiB at 334.57KiB/s ETA 03:03
[download]  24.1% of 78.30MiB at 337.71KiB/s ETA 03:00
[download]  24.8% of 78.30MiB at 341.53KiB/s ETA 02:56
[download]  25.5% of 78.30MiB at 346.13KiB/s ETA 02:52
[download]  26.3% of 78.30MiB at 350.59KiB/s ETA 02:48
[download]  27.1% of 78.30MiB at 354.33KiB/s ETA 02:45
[download]  27.8% of 78.30MiB at 357.53KiB/s ETA 02:41
[download]  28.5% of 78.30MiB at 360.58KiB/s ETA 02:39
[download]  29.1% of 78.30MiB at 363.47KiB/s ETA 02:36
[download]  29.8% of 78.30MiB at 364.84KiB/s ETA 02:34
[download]  30.4% of 78.30MiB at 365.57KiB/s ETA 02:32
[download]  30.9% of 78.30MiB at 365.83KiB/s ETA 02:31
[download]  31.4% of 78.30MiB at 364.98KiB/s ETA 02:30
[download]  31.8% of 78.30MiB at 362.73KiB/s ETA 02:30
[download]  32.1% of 78.30MiB at 360.97KiB/s ETA 02:30
[download]  32.4% of 78.30MiB at 359.97KiB/s ETA 02:30
[download]  32.7% of 78.30MiB at 358.64KiB/s ETA 02:30
[download]  33.0% of 78.30MiB at 357.38KiB/s ETA 02:30
[download]  33.4% of 78.30MiB at 355.91KiB/s ETA 02:30
[download]  33.7% of 78.30MiB at 355.11KiB/s ETA 02:29
[download]  34.0% of 78.30MiB at 353.91KiB/s ETA 02:29
[download]  34.4% of 78.30MiB at 352.94KiB/s ETA 02:29
[download]  34.7% of 78.30MiB at 350.81KiB/s ETA 02:29
[download]  35.0% of 78.30MiB at 348.99KiB/s ETA 02:29
[download]  35.3% of 78.30MiB at 348.29KiB/s ETA 02:29
[download]  35.6% of 78.30MiB at 347.50KiB/s ETA 02:28
[download]  35.9% of 78.30MiB at 346.87KiB/s ETA 02:28
[download]  36.3% of 78.30MiB at 345.75KiB/s ETA 02:27
[download]  36.6% of 78.30MiB at 345.54KiB/s ETA 02:27
[download]  37.0% of 78.30MiB at 344.59KiB/s ETA 02:26
[download]  37.4% of 78.30MiB at 344.65KiB/s ETA 02:25
[download]  37.8% of 78.30MiB at 345.13KiB/s ETA 02:24
[download]  38.3% of 78.30MiB at 345.40KiB/s ETA 02:23
[download]  38.8% of 78.30MiB at 345.30KiB/s ETA 02:22
[download]  39.2% of 78.30MiB at 345.69KiB/s ETA 02:21
[download]  39.7% of 78.30MiB at 346.09KiB/s ETA 02:19
[download]  40.1% of 78.30MiB at 347.18KiB/s ETA 02:18
[download]  40.7% of 78.30MiB at 347.62KiB/s ETA 02:16
[download]  41.2% of 78.30MiB at 347.66KiB/s ETA 02:15
[download]  41.6% of 78.30MiB at 347.87KiB/s ETA 02:14
[download]  42.1% of 78.30MiB at 348.12KiB/s ETA 02:13
[download]  42.6% of 78.30MiB at 347.97KiB/s ETA 02:12
[download]  43.0% of 78.30MiB at 347.95KiB/s ETA 02:11
[download]  43.4% of 78.30MiB at 347.57KiB/s ETA 02:10
[download]  43.8% of 78.30MiB at 348.10KiB/s ETA 02:09
[download]  44.3% of 78.30MiB at 349.04KiB/s ETA 02:07
[download]  44.9% of 78.30MiB at 350.16KiB/s ETA 02:06
[download]  45.5% of 78.30MiB at 351.19KiB/s ETA 02:04
[download]  46.0% of 78.30MiB at 351.56KiB/s ETA 02:03
[download]  46.5% of 78.30MiB at 352.03KiB/s ETA 02:01
[download]  47.0% of 78.30MiB at 352.82KiB/s ETA 02:00
[download]  47.6% of 78.30MiB at 353.71KiB/s ETA 01:58
[download]  48.1% of 78.30MiB at 354.85KiB/s ETA 01:57
[download]  48.8% of 78.30MiB at 355.88KiB/s ETA 01:55
[download]  49.3% of 78.30MiB at 357.50KiB/s ETA 01:53
[download]  50.1% of 78.30MiB at 358.80KiB/s ETA 01:51
[download]  50.7% of 78.30MiB at 359.66KiB/s ETA 01:50
[download]  51.2% of 78.30MiB at 359.71KiB/s ETA 01:48
[download]  51.7% of 78.30MiB at 359.36KiB/s ETA 01:47
[download]  52.1% of 78.30MiB at 358.84KiB/s ETA 01:47
[download]  52.5% of 78.30MiB at 358.26KiB/s ETA 01:46
[download]  52.8% of 78.30MiB at 358.17KiB/s ETA 01:45
[download]  53.2% of 78.30MiB at 357.95KiB/s ETA 01:44
[download]  53.7% of 78.30MiB at 356.79KiB/s ETA 01:44
[download]  54.0% of 78.30MiB at 356.02KiB/s ETA 01:43
[download]  54.3% of 78.30MiB at 355.80KiB/s ETA 01:42
[download]  54.7% of 78.30MiB at 355.86KiB/s ETA 01:42
[download]  55.2% of 78.30MiB at 355.59KiB/s ETA 01:41
[download]  55.6% of 78.30MiB at 355.88KiB/s ETA 01:40
[download]  56.1% of 78.30MiB at 356.53KiB/s ETA 01:38
[download]  56.6% of 78.30MiB at 357.28KiB/s ETA 01:37
[download]  57.2% of 78.30MiB at 358.13KiB/s ETA 01:35
[download]  57.8% of 78.30MiB at 359.47KiB/s ETA 01:34
[download]  58.5% of 78.30MiB at 362.38KiB/s ETA 01:31
[download]  59.8% of 78.30MiB at 367.49KiB/s ETA 01:27
[download]  61.0% of 78.30MiB at 372.43KiB/s ETA 01:23
[download]  62.4% of 78.30MiB at 377.83KiB/s ETA 01:19
[download]  63.7% of 78.30MiB at 383.57KiB/s ETA 01:15
[download]  65.3% of 78.30MiB at 389.67KiB/s ETA 01:11
[download]  66.7% of 78.30MiB at 395.51KiB/s ETA 01:07
[download]  68.3% of 78.30MiB at 401.18KiB/s ETA 01:03
[download]  69.5% of 78.30MiB at 406.15KiB/s ETA 01:00
[download]  71.1% of 78.30MiB at 411.96KiB/s ETA 00:56
[download]  72.5% of 78.30MiB at 414.02KiB/s ETA 00:53
[download]  73.2% of 78.30MiB at 415.13KiB/s ETA 00:51
[download]  73.9% of 78.30MiB at 416.06KiB/s ETA 00:50
[download]  74.6% of 78.30MiB at 416.80KiB/s ETA 00:48
[download]  75.2% of 78.30MiB at 417.17KiB/s ETA 00:47
[download]  75.8% of 78.30MiB at 417.36KiB/s ETA 00:46
[download]  76.4% of 78.30MiB at 417.93KiB/s ETA 00:45
[download]  77.0% of 78.30MiB at 419.22KiB/s ETA 00:43
[download]  77.8% of 78.30MiB at 420.80KiB/s ETA 00:42
[download]  78.7% of 78.30MiB at 422.53KiB/s ETA 00:40
[download]  79.5% of 78.30MiB at 424.71KiB/s ETA 00:38
[download]  80.5% of 78.30MiB at 428.05KiB/s ETA 00:36
[download]  82.0% of 78.30MiB at 433.06KiB/s ETA 00:33
[download]  83.5% of 78.30MiB at 438.88KiB/s ETA 00:30
[download]  85.4% of 78.30MiB at 445.09KiB/s ETA 00:26
[download]  86.9% of 78.30MiB at 449.82KiB/s ETA 00:23
[download]  88.3% of 78.30MiB at 453.71KiB/s ETA 00:20
[download]  89.5% of 78.30MiB at 457.64KiB/s ETA 00:18
[download]  91.0% of 78.30MiB at 462.97KiB/s ETA 00:15
[download]  92.9% of 78.30MiB at 470.36KiB/s ETA 00:12
[download]  95.3% of 78.30MiB at 477.81KiB/s ETA 00:07
[download]  96.9% of 78.30MiB at 482.42KiB/s ETA 00:05
[download]  98.3% of 78.30MiB at 486.33KiB/s ETA 00:02
[download]  99.7% of 78.30MiB at 489.28KiB/s ETA 00:00
[download] 100.0% of 78.30MiB at 489.77KiB/s ETA 00:00
[download] 100% of 78.30MiB in 03:01
149.28.247.98
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video P2gpTpf902o because of --no-playlist
[youtube] P2gpTpf902o: Downloading webpage
[youtube] Downloading just video P2gpTpf902o because of --no-playlist
[youtube] P2gpTpf902o: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد الحرام بصوت المؤذن أحمد علي نحاس 10 رمضان 1441 هـ-P2gpTpf902o.mp4

[download]   0.0% of 50.47MiB at  1.03KiB/s ETA 13:53:08
[download]   0.0% of 50.47MiB at  2.10KiB/s ETA 06:49:52
[download]   0.0% of 50.47MiB at  4.24KiB/s ETA 03:23:19
[download]   0.0% of 50.47MiB at  8.49KiB/s ETA 01:41:24
[download]   0.0% of 50.47MiB at 17.02KiB/s ETA 50:36
[download]   0.1% of 50.47MiB at 33.99KiB/s ETA 25:19
[download]   0.1% of 50.47MiB at 67.81KiB/s ETA 12:41
[download]   0.3% of 50.47MiB at 135.36KiB/s ETA 06:20
[download]   0.5% of 50.47MiB at 269.73KiB/s ETA 03:10
[download]   1.0% of 50.47MiB at 534.37KiB/s ETA 01:35
[download]   2.0% of 50.47MiB at  1.02MiB/s ETA 00:48
[download]   4.1% of 50.47MiB at  1.15MiB/s ETA 00:41
[download]   6.7% of 50.47MiB at  1.47MiB/s ETA 00:31
[download]  11.9% of 50.47MiB at  1.75MiB/s ETA 00:25
[download]  16.4% of 50.47MiB at  1.94MiB/s ETA 00:21
[download]  21.8% of 50.47MiB at  2.05MiB/s ETA 00:19
[download]  26.7% of 50.47MiB at  2.17MiB/s ETA 00:17
[download]  32.5% of 50.47MiB at  2.30MiB/s ETA 00:14
[download]  38.8% of 50.47MiB at  2.47MiB/s ETA 00:12
[download]  46.6% of 50.47MiB at  2.62MiB/s ETA 00:10
[download]  54.2% of 50.47MiB at  2.75MiB/s ETA 00:08
[download]  62.0% of 50.47MiB at  2.89MiB/s ETA 00:06
[download]  69.9% of 50.47MiB at  3.01MiB/s ETA 00:05
[download]  77.9% of 50.47MiB at  3.09MiB/s ETA 00:03
[download]  85.8% of 50.47MiB at  3.18MiB/s ETA 00:02
[download]  93.7% of 50.47MiB at  3.18MiB/s ETA 00:00
[download]  99.9% of 50.47MiB at  3.24MiB/s ETA 00:00
[download] 100.0% of 50.47MiB at  3.24MiB/s ETA 00:00
[download] 100% of 50.47MiB in 00:17
45.76.31.31
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HEIWKDdVlrw because of --no-playlist
[youtube] HEIWKDdVlrw: Downloading webpage
[youtube] Downloading just video HEIWKDdVlrw because of --no-playlist
[youtube] HEIWKDdVlrw: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد النبوي لفضيلة الشيخ د عبدالله البعيجان ليلة 11 رمضان 1441 هـ-HEIWKDdVlrw.mp4

[download]   0.0% of 485.58MiB at  4.46KiB/s ETA 30:56:13
[download]   0.0% of 485.58MiB at 13.38KiB/s ETA 10:19:30
[download]   0.0% of 485.58MiB at 31.18KiB/s ETA 04:25:49
[download]   0.0% of 485.58MiB at 66.28KiB/s ETA 02:05:01
[download]   0.0% of 485.58MiB at 136.46KiB/s ETA 01:00:43
[download]   0.0% of 485.58MiB at 276.37KiB/s ETA 29:58
[download]   0.0% of 485.58MiB at 552.35KiB/s ETA 15:00
[download]   0.1% of 485.58MiB at  1.06MiB/s ETA 07:38
[download]   0.1% of 485.58MiB at  2.08MiB/s ETA 03:53
[download]   0.2% of 485.58MiB at  1.79MiB/s ETA 04:30
[download]   0.4% of 485.58MiB at  3.49MiB/s ETA 02:18
[download]   0.8% of 485.58MiB at  2.91MiB/s ETA 02:45
[download]   1.3% of 485.58MiB at  3.55MiB/s ETA 02:15
[download]   2.2% of 485.58MiB at  3.21MiB/s ETA 02:28
[download]   2.7% of 485.58MiB at  3.43MiB/s ETA 02:17
[download]   3.6% of 485.58MiB at  3.56MiB/s ETA 02:11
[download]   4.4% of 485.58MiB at  3.81MiB/s ETA 02:01
[download]   5.2% of 485.58MiB at  3.99MiB/s ETA 01:55
[download]   6.0% of 485.58MiB at  4.03MiB/s ETA 01:53
[download]   6.9% of 485.58MiB at  4.26MiB/s ETA 01:46
[download]   7.7% of 485.58MiB at  4.36MiB/s ETA 01:42
[download]   8.5% of 485.58MiB at  4.53MiB/s ETA 01:38
[download]   9.3% of 485.58MiB at  4.54MiB/s ETA 01:36
[download]  10.1% of 485.58MiB at  4.63MiB/s ETA 01:34
[download]  11.0% of 485.58MiB at  4.57MiB/s ETA 01:34
[download]  11.8% of 485.58MiB at  4.61MiB/s ETA 01:32
[download]  12.6% of 485.58MiB at  4.67MiB/s ETA 01:30
[download]  13.4% of 485.58MiB at  4.69MiB/s ETA 01:29
[download]  14.3% of 485.58MiB at  4.66MiB/s ETA 01:29
[download]  15.1% of 485.58MiB at  4.74MiB/s ETA 01:27
[download]  15.9% of 485.58MiB at  4.74MiB/s ETA 01:26
[download]  16.7% of 485.58MiB at  4.81MiB/s ETA 01:23
[download]  17.6% of 485.58MiB at  4.88MiB/s ETA 01:22
[download]  18.4% of 485.58MiB at  4.90MiB/s ETA 01:20
[download]  19.2% of 485.58MiB at  4.93MiB/s ETA 01:19
[download]  20.0% of 485.58MiB at  4.97MiB/s ETA 01:18
[download]  20.8% of 485.58MiB at  4.98MiB/s ETA 01:17
[download]  21.7% of 485.58MiB at  5.09MiB/s ETA 01:14
[download]  22.5% of 485.58MiB at  5.02MiB/s ETA 01:15
[download]  23.3% of 485.58MiB at  5.05MiB/s ETA 01:13
[download]  24.1% of 485.58MiB at  5.03MiB/s ETA 01:13
[download]  24.9% of 485.58MiB at  5.02MiB/s ETA 01:12
