45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download] Destination: MBC PRO SPORTS -برو سنتر - السوبر السعودى--ym1HLr4RGI.mp4

[download]   0.0% of 400.54MiB at 29.85KiB/s ETA 03:49:18
[download]   0.0% of 400.54MiB at 88.00KiB/s ETA 01:17:44
[download]   0.0% of 400.54MiB at 202.15KiB/s ETA 33:49
[download]   0.0% of 400.54MiB at 404.97KiB/s ETA 16:53
[download]   5.9% of 400.54MiB at 840.70KiB/s ETA 07:38
[download]   6.1% of 400.54MiB at 839.47KiB/s ETA 07:38
[download]   6.3% of 400.54MiB at 830.75KiB/s ETA 07:42
[download]   6.5% of 400.54MiB at 810.20KiB/s ETA 07:53
[download]   6.6% of 400.54MiB at 796.74KiB/s ETA 08:00
[download]   6.7% of 400.54MiB at 783.85KiB/s ETA 08:08
[download]   6.8% of 400.54MiB at 768.23KiB/s ETA 08:17
[download]   6.8% of 400.54MiB at 761.75KiB/s ETA 08:21
[download]   6.9% of 400.54MiB at 752.60KiB/s ETA 08:27
[download]   7.0% of 400.54MiB at 742.56KiB/s ETA 08:33
[download]   7.1% of 400.54MiB at 728.59KiB/s ETA 08:42
[download]   7.2% of 400.54MiB at 722.72KiB/s ETA 08:46
[download]   7.3% of 400.54MiB at 714.35KiB/s ETA 08:52
[download]   7.4% of 400.54MiB at 706.35KiB/s ETA 08:57
[download]   7.5% of 400.54MiB at 700.25KiB/s ETA 09:01
[download]   7.6% of 400.54MiB at 695.55KiB/s ETA 09:04
[download]   7.7% of 400.54MiB at 697.96KiB/s ETA 09:02
[download]   7.9% of 400.54MiB at 701.98KiB/s ETA 08:57
[download]   8.2% of 400.54MiB at 704.68KiB/s ETA 08:54
[download]   8.4% of 400.54MiB at 711.12KiB/s ETA 08:48
[download]   8.6% of 400.54MiB at 713.27KiB/s ETA 08:45
[download]   8.8% of 400.54MiB at 717.43KiB/s ETA 08:41
[download]   9.1% of 400.54MiB at 727.49KiB/s ETA 08:32
[download]   9.4% of 400.54MiB at 742.32KiB/s ETA 08:20
[download]   9.8% of 400.54MiB at 761.71KiB/s ETA 08:05
[download]  10.4% of 400.54MiB at 789.92KiB/s ETA 07:45
[download]  10.9% of 400.54MiB at 808.37KiB/s ETA 07:32
[download]  11.3% of 400.54MiB at 821.66KiB/s ETA 07:22
[download]  11.6% of 400.54MiB at 828.65KiB/s ETA 07:17
[download]  11.9% of 400.54MiB at 834.29KiB/s ETA 07:13
[download]  12.2% of 400.54MiB at 842.87KiB/s ETA 07:07
[download]  12.6% of 400.54MiB at 853.48KiB/s ETA 07:00
[download]  12.9% of 400.54MiB at 864.24KiB/s ETA 06:53
[download]  13.3% of 400.54MiB at 870.60KiB/s ETA 06:48
[download]  13.6% of 400.54MiB at 875.07KiB/s ETA 06:45
[download]  13.9% of 400.54MiB at 882.55KiB/s ETA 06:40
[download]  14.2% of 400.54MiB at 896.20KiB/s ETA 06:32
[download]  14.7% of 400.54MiB at 910.98KiB/s ETA 06:23
[download]  15.1% of 400.54MiB at 922.14KiB/s ETA 06:17
[download]  15.6% of 400.54MiB at 931.70KiB/s ETA 06:11
[download]  15.9% of 400.54MiB at 939.68KiB/s ETA 06:06
[download]  16.3% of 400.54MiB at 946.48KiB/s ETA 06:02
[download]  16.6% of 400.54MiB at 947.22KiB/s ETA 06:01
[download]  16.9% of 400.54MiB at 954.23KiB/s ETA 05:57
[download]  17.3% of 400.54MiB at 961.96KiB/s ETA 05:52
[download]  17.7% of 400.54MiB at 969.87KiB/s ETA 05:48
[download]  18.1% of 400.54MiB at 981.07KiB/s ETA 05:42
[download]  18.6% of 400.54MiB at 989.22KiB/s ETA 05:37
[download]  18.9% of 400.54MiB at 991.65KiB/s ETA 05:35
[download]  19.2% of 400.54MiB at 991.28KiB/s ETA 05:34
[download]  19.4% of 400.54MiB at 989.39KiB/s ETA 05:34
[download]  19.6% of 400.54MiB at 985.09KiB/s ETA 05:34
[download]  19.8% of 400.54MiB at 988.55KiB/s ETA 05:32
[download]  20.1% of 400.54MiB at 995.66KiB/s ETA 05:28
[download]  20.6% of 400.54MiB at 1004.68KiB/s ETA 05:24
[download]  21.0% of 400.54MiB at 1009.11KiB/s ETA 05:21
[download]  21.3% of 400.54MiB at 1009.16KiB/s ETA 05:19
[download]  21.6% of 400.54MiB at 1006.36KiB/s ETA 05:19
[download]  21.8% of 400.54MiB at 1005.70KiB/s ETA 05:19
[download]  22.0% of 400.54MiB at 1002.21KiB/s ETA 05:19
[download]  22.2% of 400.54MiB at 998.68KiB/s ETA 05:19
[download]  22.3% of 400.54MiB at 999.74KiB/s ETA 05:18
[download]  22.6% of 400.54MiB at 999.44KiB/s ETA 05:17
[download]  22.9% of 400.54MiB at 995.44KiB/s ETA 05:17
[download]  23.0% of 400.54MiB at 991.85KiB/s ETA 05:18
[download]  23.2% of 400.54MiB at 988.16KiB/s ETA 05:18
[download]  23.4% of 400.54MiB at 982.62KiB/s ETA 05:19
[download]  23.5% of 400.54MiB at 978.75KiB/s ETA 05:20
[download]  23.6% of 400.54MiB at 975.89KiB/s ETA 05:20
[download]  23.8% of 400.54MiB at 970.09KiB/s ETA 05:22
[download]  23.9% of 400.54MiB at 966.20KiB/s ETA 05:22
[download]  24.0% of 400.54MiB at 960.60KiB/s ETA 05:24
[download]  24.2% of 400.54MiB at 956.12KiB/s ETA 05:25
[download]  24.3% of 400.54MiB at 948.11KiB/s ETA 05:27
[download]  24.4% of 400.54MiB at 940.84KiB/s ETA 05:29
[download]  24.4% of 400.54MiB at 931.25KiB/s ETA 05:32
[download]  24.5% of 400.54MiB at 927.08KiB/s ETA 05:34
[download]  24.6% of 400.54MiB at 921.86KiB/s ETA 05:35
[download]  24.6% of 400.54MiB at 921.07KiB/s ETA 05:35
[download]  24.8% of 400.54MiB at 919.86KiB/s ETA 05:35
[download]  25.0% of 400.54MiB at 918.23KiB/s ETA 05:35
[download]  25.2% of 400.54MiB at 917.34KiB/s ETA 05:34
[download]  25.4% of 400.54MiB at 912.81KiB/s ETA 05:35
[download]  25.5% of 400.54MiB at 910.37KiB/s ETA 05:35
[download]  25.6% of 400.54MiB at 906.35KiB/s ETA 05:36
[download]  25.8% of 400.54MiB at 900.98KiB/s ETA 05:37
[download]  25.9% of 400.54MiB at 899.12KiB/s ETA 05:38
[download]  26.0% of 400.54MiB at 896.72KiB/s ETA 05:38
[download]  26.2% of 400.54MiB at 897.90KiB/s ETA 05:37
[download]  26.4% of 400.54MiB at 899.62KiB/s ETA 05:35
[download]  26.7% of 400.54MiB at 901.86KiB/s ETA 05:33
[download]  27.0% of 400.54MiB at 904.70KiB/s ETA 05:30
[download]  27.3% of 400.54MiB at 906.03KiB/s ETA 05:29
[download]  27.6% of 400.54MiB at 909.25KiB/s ETA 05:26
[download]  27.9% of 400.54MiB at 914.56KiB/s ETA 05:23
[download]  28.3% of 400.54MiB at 916.90KiB/s ETA 05:20
[download]  28.6% of 400.54MiB at 918.50KiB/s ETA 05:18
[download]  28.9% of 400.54MiB at 918.64KiB/s ETA 05:17
[download]  29.1% of 400.54MiB at 917.38KiB/s ETA 05:16
[download]  29.3% of 400.54MiB at 918.35KiB/s ETA 05:15
[download]  29.6% of 400.54MiB at 921.54KiB/s ETA 05:13
[download]  29.9% of 400.54MiB at 924.57KiB/s ETA 05:10
[download]  30.2% of 400.54MiB at 926.21KiB/s ETA 05:08
[download]  30.5% of 400.54MiB at 926.29KiB/s ETA 05:07
[download]  30.7% of 400.54MiB at 924.06KiB/s ETA 05:07
[download]  30.9% of 400.54MiB at 923.81KiB/s ETA 05:06
[download]  31.1% of 400.54MiB at 922.62KiB/s ETA 05:06
[download]  31.3% of 400.54MiB at 923.67KiB/s ETA 05:05
[download]  31.6% of 400.54MiB at 926.01KiB/s ETA 05:03
[download]  31.9% of 400.54MiB at 927.06KiB/s ETA 05:01
[download]  32.2% of 400.54MiB at 928.65KiB/s ETA 04:59
[download]  32.4% of 400.54MiB at 930.84KiB/s ETA 04:57
[download]  32.7% of 400.54MiB at 928.98KiB/s ETA 04:56
[download]  32.9% of 400.54MiB at 929.43KiB/s ETA 04:55
[download]  33.2% of 400.54MiB at 929.12KiB/s ETA 04:54
[download]  33.4% of 400.54MiB at 927.63KiB/s ETA 04:54
[download]  33.6% of 400.54MiB at 926.64KiB/s ETA 04:53
[download]  33.8% of 400.54MiB at 926.62KiB/s ETA 04:53
[download]  34.0% of 400.54MiB at 923.72KiB/s ETA 04:53
[download]  34.1% of 400.54MiB at 923.56KiB/s ETA 04:52
[download]  34.4% of 400.54MiB at 924.84KiB/s ETA 04:51
[download]  34.7% of 400.54MiB at 927.24KiB/s ETA 04:49
[download]  35.0% of 400.54MiB at 927.74KiB/s ETA 04:47
[download]  35.2% of 400.54MiB at 929.83KiB/s ETA 04:45
[download]  35.6% of 400.54MiB at 931.29KiB/s ETA 04:43
[download]  35.8% of 400.54MiB at 931.38KiB/s ETA 04:42
[download]  36.1% of 400.54MiB at 930.89KiB/s ETA 04:41
[download]  36.3% of 400.54MiB at 930.96KiB/s ETA 04:40
[download]  36.5% of 400.54MiB at 931.30KiB/s ETA 04:39
[download]  36.7% of 400.54MiB at 930.82KiB/s ETA 04:38
[download]  37.0% of 400.54MiB at 930.67KiB/s ETA 04:37
[download]  37.2% of 400.54MiB at 930.45KiB/s ETA 04:36
[download]  37.4% of 400.54MiB at 931.65KiB/s ETA 04:35
[download]  37.7% of 400.54MiB at 932.48KiB/s ETA 04:34
[download]  37.9% of 400.54MiB at 931.94KiB/s ETA 04:33
[download]  38.1% of 400.54MiB at 931.17KiB/s ETA 04:32
[download]  38.3% of 400.54MiB at 928.54KiB/s ETA 04:32
[download]  38.5% of 400.54MiB at 926.37KiB/s ETA 04:32
[download]  38.6% of 400.54MiB at 924.37KiB/s ETA 04:32
[download]  38.8% of 400.54MiB at 921.71KiB/s ETA 04:32
[download]  38.9% of 400.54MiB at 919.34KiB/s ETA 04:32
[download]  39.0% of 400.54MiB at 914.97KiB/s ETA 04:33
[download]  39.1% of 400.54MiB at 910.17KiB/s ETA 04:34
[download]  39.2% of 400.54MiB at 904.99KiB/s ETA 04:35
[download]  39.2% of 400.54MiB at 901.70KiB/s ETA 04:36
[download]  39.3% of 400.54MiB at 897.64KiB/s ETA 04:37
[download]  39.3% of 400.54MiB at 894.57KiB/s ETA 04:38
[download]  39.4% of 400.54MiB at 891.35KiB/s ETA 04:38
[download]  39.5% of 400.54MiB at 887.52KiB/s ETA 04:39
[download]  39.5% of 400.54MiB at 882.76KiB/s ETA 04:40
[download]  39.6% of 400.54MiB at 881.60KiB/s ETA 04:41
[download]  39.7% of 400.54MiB at 880.90KiB/s ETA 04:40
[download]  39.8% of 400.54MiB at 879.60KiB/s ETA 04:40
[download]  40.0% of 400.54MiB at 877.66KiB/s ETA 04:40
[download]  40.1% of 400.54MiB at 875.35KiB/s ETA 04:40
[download]  40.3% of 400.54MiB at 872.39KiB/s ETA 04:40
[download]  40.4% of 400.54MiB at 869.44KiB/s ETA 04:41
[download]  40.5% of 400.54MiB at 865.25KiB/s ETA 04:42
[download]  40.5% of 400.54MiB at 863.88KiB/s ETA 04:42
[download]  40.6% of 400.54MiB at 863.40KiB/s ETA 04:42
[download]  40.8% of 400.54MiB at 863.25KiB/s ETA 04:41
[download]  41.0% of 400.54MiB at 864.48KiB/s ETA 04:39
[download]  41.3% of 400.54MiB at 864.09KiB/s ETA 04:38
[download]  41.5% of 400.54MiB at 862.14KiB/s ETA 04:38
[download]  41.6% of 400.54MiB at 860.31KiB/s ETA 04:38
[download]  41.8% of 400.54MiB at 859.59KiB/s ETA 04:37
[download]  41.9% of 400.54MiB at 858.53KiB/s ETA 04:37
[download]  42.1% of 400.54MiB at 857.73KiB/s ETA 04:36
[download]  42.3% of 400.54MiB at 857.18KiB/s ETA 04:36
[download]  42.4% of 400.54MiB at 856.10KiB/s ETA 04:35
[download]  42.6% of 400.54MiB at 853.28KiB/s ETA 04:35
[download]  42.7% of 400.54MiB at 851.26KiB/s ETA 04:36
[download]  42.8% of 400.54MiB at 848.36KiB/s ETA 04:36
[download]  42.9% of 400.54MiB at 847.38KiB/s ETA 04:36
[download]  43.0% of 400.54MiB at 846.60KiB/s ETA 04:35
[download]  43.2% of 400.54MiB at 846.14KiB/s ETA 04:35
[download]  43.4% of 400.54MiB at 846.36KiB/s ETA 04:34
[download]  43.6% of 400.54MiB at 846.16KiB/s ETA 04:33
[download]  43.8% of 400.54MiB at 844.66KiB/s ETA 04:32
[download]  43.9% of 400.54MiB at 843.99KiB/s ETA 04:32
[download]  44.1% of 400.54MiB at 843.08KiB/s ETA 04:31
[download]  44.3% of 400.54MiB at 842.23KiB/s ETA 04:31
[download]  44.4% of 400.54MiB at 841.62KiB/s ETA 04:30
[download]  44.6% of 400.54MiB at 839.61KiB/s ETA 04:30
[download]  44.7% of 400.54MiB at 836.69KiB/s ETA 04:30
[download]  44.8% of 400.54MiB at 834.87KiB/s ETA 04:31
[download]  44.9% of 400.54MiB at 834.12KiB/s ETA 04:30
[download]  45.1% of 400.54MiB at 832.78KiB/s ETA 04:30
[download]  45.2% of 400.54MiB at 829.64KiB/s ETA 04:30
[download]  45.3% of 400.54MiB at 828.89KiB/s ETA 04:30
[download]  45.4% of 400.54MiB at 828.95KiB/s ETA 04:30
[download]  45.6% of 400.54MiB at 829.12KiB/s ETA 04:28
[download]  45.8% of 400.54MiB at 828.80KiB/s ETA 04:27
[download]  46.0% of 400.54MiB at 828.86KiB/s ETA 04:27
[download]  46.2% of 400.54MiB at 829.64KiB/s ETA 04:25
[download]  46.5% of 400.54MiB at 830.62KiB/s ETA 04:24
[download]  46.8% of 400.54MiB at 832.29KiB/s ETA 04:22
[download]  47.1% of 400.54MiB at 833.12KiB/s ETA 04:20
[download]  47.3% of 400.54MiB at 832.42KiB/s ETA 04:19
[download]  47.5% of 400.54MiB at 832.04KiB/s ETA 04:18
[download]  47.7% of 400.54MiB at 831.43KiB/s ETA 04:18
[download]  47.8% of 400.54MiB at 831.03KiB/s ETA 04:17
[download]  48.0% of 400.54MiB at 829.55KiB/s ETA 04:17
[download]  48.2% of 400.54MiB at 828.87KiB/s ETA 04:16
[download]  48.3% of 400.54MiB at 829.47KiB/s ETA 04:15
[download]  48.6% of 400.54MiB at 828.60KiB/s ETA 04:14
[download]  48.7% of 400.54MiB at 828.51KiB/s ETA 04:13
[download]  48.9% of 400.54MiB at 827.41KiB/s ETA 04:13
[download]  49.1% of 400.54MiB at 827.52KiB/s ETA 04:12
[download]  49.3% of 400.54MiB at 827.20KiB/s ETA 04:11
[download]  49.5% of 400.54MiB at 826.31KiB/s ETA 04:10
[download]  49.6% of 400.54MiB at 824.88KiB/s ETA 04:10
[download]  49.8% of 400.54MiB at 822.81KiB/s ETA 04:10
[download]  49.9% of 400.54MiB at 820.87KiB/s ETA 04:10
[download]  50.0% of 400.54MiB at 818.98KiB/s ETA 04:10
[download]  50.1% of 400.54MiB at 816.51KiB/s ETA 04:10
[download]  50.1% of 400.54MiB at 815.07KiB/s ETA 04:10
[download]  50.2% of 400.54MiB at 814.32KiB/s ETA 04:10
[download]  50.3% of 400.54MiB at 811.55KiB/s ETA 04:10
[download]  50.4% of 400.54MiB at 810.20KiB/s ETA 04:10
[download]  50.5% of 400.54MiB at 809.06KiB/s ETA 04:10
[download]  50.7% of 400.54MiB at 806.74KiB/s ETA 04:10
[download]  50.7% of 400.54MiB at 804.29KiB/s ETA 04:11
[download]  50.8% of 400.54MiB at 802.56KiB/s ETA 04:11
[download]  50.9% of 400.54MiB at 800.04KiB/s ETA 04:11
[download]  51.0% of 400.54MiB at 798.48KiB/s ETA 04:11
[download]  51.0% of 400.54MiB at 797.14KiB/s ETA 04:11
[download]  51.1% of 400.54MiB at 795.24KiB/s ETA 04:12
[download]  51.2% of 400.54MiB at 795.17KiB/s ETA 04:11
[download]  51.4% of 400.54MiB at 795.93KiB/s ETA 04:10
[download]  51.6% of 400.54MiB at 797.17KiB/s ETA 04:08
[download]  51.9% of 400.54MiB at 799.05KiB/s ETA 04:06
[download]  52.3% of 400.54MiB at 801.59KiB/s ETA 04:04
[download]  52.6% of 400.54MiB at 804.57KiB/s ETA 04:01
[download]  53.0% of 400.54MiB at 808.46KiB/s ETA 03:58
[download]  53.6% of 400.54MiB at 813.11KiB/s ETA 03:54
[download]  54.0% of 400.54MiB at 817.00KiB/s ETA 03:50
[download]  54.5% of 400.54MiB at 820.87KiB/s ETA 03:47
[download]  55.0% of 400.54MiB at 825.05KiB/s ETA 03:43
[download]  55.4% of 400.54MiB at 827.88KiB/s ETA 03:40
[download]  55.8% of 400.54MiB at 831.20KiB/s ETA 03:38
[download]  56.3% of 400.54MiB at 835.64KiB/s ETA 03:34
[download]  56.8% of 400.54MiB at 839.48KiB/s ETA 03:31
[download]  57.3% of 400.54MiB at 843.42KiB/s ETA 03:27
[download]  57.7% of 400.54MiB at 847.42KiB/s ETA 03:24
[download]  58.3% of 400.54MiB at 851.76KiB/s ETA 03:21
[download]  58.7% of 400.54MiB at 854.89KiB/s ETA 03:18
[download]  59.1% of 400.54MiB at 856.32KiB/s ETA 03:15
[download]  59.4% of 400.54MiB at 856.54KiB/s ETA 03:14
[download]  59.6% of 400.54MiB at 856.13KiB/s ETA 03:13
[download]  59.8% of 400.54MiB at 856.79KiB/s ETA 03:12
[download]  60.1% of 400.54MiB at 858.27KiB/s ETA 03:10
[download]  60.4% of 400.54MiB at 860.61KiB/s ETA 03:08
[download]  60.8% of 400.54MiB at 863.28KiB/s ETA 03:06
[download]  61.2% of 400.54MiB at 866.46KiB/s ETA 03:03
[download]  61.7% of 400.54MiB at 870.33KiB/s ETA 03:00
[download]  62.2% of 400.54MiB at 874.30KiB/s ETA 02:57
[download]  62.7% of 400.54MiB at 878.08KiB/s ETA 02:54
[download]  63.1% of 400.54MiB at 881.23KiB/s ETA 02:51
[download]  63.6% of 400.54MiB at 884.96KiB/s ETA 02:48
[download]  64.1% of 400.54MiB at 889.54KiB/s ETA 02:45
[download]  64.7% of 400.54MiB at 893.92KiB/s ETA 02:41
[download]  65.2% of 400.54MiB at 896.82KiB/s ETA 02:39
[download]  65.6% of 400.54MiB at 899.26KiB/s ETA 02:37
[download]  66.0% of 400.54MiB at 901.22KiB/s ETA 02:34
[download]  66.3% of 400.54MiB at 903.05KiB/s ETA 02:33
[download]  66.7% of 400.54MiB at 903.53KiB/s ETA 02:31
[download]  66.9% of 400.54MiB at 903.37KiB/s ETA 02:30
[download]  67.1% of 400.54MiB at 903.38KiB/s ETA 02:29
[download]  67.3% of 400.54MiB at 903.45KiB/s ETA 02:28
[download]  67.6% of 400.54MiB at 904.36KiB/s ETA 02:27
[download]  67.9% of 400.54MiB at 905.97KiB/s ETA 02:25
[download]  68.2% of 400.54MiB at 907.57KiB/s ETA 02:23
[download]  68.6% of 400.54MiB at 908.61KiB/s ETA 02:21
[download]  68.9% of 400.54MiB at 908.95KiB/s ETA 02:20
[download]  69.1% of 400.54MiB at 909.51KiB/s ETA 02:19
[download]  69.4% of 400.54MiB at 910.63KiB/s ETA 02:17
[download]  69.7% of 400.54MiB at 911.71KiB/s ETA 02:16
[download]  70.0% of 400.54MiB at 912.85KiB/s ETA 02:14
[download]  70.3% of 400.54MiB at 913.20KiB/s ETA 02:13
[download]  70.6% of 400.54MiB at 913.17KiB/s ETA 02:12
[download]  70.8% of 400.54MiB at 912.31KiB/s ETA 02:11
[download]  70.9% of 400.54MiB at 912.16KiB/s ETA 02:10
[download]  71.2% of 400.54MiB at 913.55KiB/s ETA 02:09
[download]  71.6% of 400.54MiB at 915.47KiB/s ETA 02:07
[download]  71.9% of 400.54MiB at 916.80KiB/s ETA 02:05
[download]  72.2% of 400.54MiB at 917.79KiB/s ETA 02:04
[download]  72.5% of 400.54MiB at 919.66KiB/s ETA 02:02
[download]  73.0% of 400.54MiB at 922.61KiB/s ETA 02:00
[download]  73.4% of 400.54MiB at 924.74KiB/s ETA 01:57
[download]  73.8% of 400.54MiB at 925.70KiB/s ETA 01:56
[download]  74.1% of 400.54MiB at 925.89KiB/s ETA 01:54
[download]  74.3% of 400.54MiB at 926.66KiB/s ETA 01:53
[download]  74.6% of 400.54MiB at 927.05KiB/s ETA 01:52
[download]  74.9% of 400.54MiB at 926.60KiB/s ETA 01:51
[download]  75.1% of 400.54MiB at 925.65KiB/s ETA 01:50
[download]  75.2% of 400.54MiB at 924.91KiB/s ETA 01:49
[download]  75.4% of 400.54MiB at 924.60KiB/s ETA 01:49
[download]  75.6% of 400.54MiB at 924.30KiB/s ETA 01:48
[download]  75.8% of 400.54MiB at 923.54KiB/s ETA 01:47
[download]  76.0% of 400.54MiB at 923.49KiB/s ETA 01:46
[download]  76.2% of 400.54MiB at 924.29KiB/s ETA 01:45
[download]  76.5% of 400.54MiB at 925.23KiB/s ETA 01:44
[download]  76.8% of 400.54MiB at 925.02KiB/s ETA 01:42
[download]  77.0% of 400.54MiB at 925.97KiB/s ETA 01:41
[download]  77.4% of 400.54MiB at 927.83KiB/s ETA 01:39
[download]  77.8% of 400.54MiB at 929.97KiB/s ETA 01:37
[download]  78.2% of 400.54MiB at 932.46KiB/s ETA 01:35
[download]  78.7% of 400.54MiB at 935.73KiB/s ETA 01:33
[download]  79.2% of 400.54MiB at 939.01KiB/s ETA 01:30
[download]  79.7% of 400.54MiB at 940.31KiB/s ETA 01:28
[download]  80.0% of 400.54MiB at 940.59KiB/s ETA 01:27
[download]  80.2% of 400.54MiB at 940.47KiB/s ETA 01:26
[download]  80.4% of 400.54MiB at 940.15KiB/s ETA 01:25
[download]  80.6% of 400.54MiB at 938.58KiB/s ETA 01:24
[download]  80.8% of 400.54MiB at 936.37KiB/s ETA 01:24
[download]  80.9% of 400.54MiB at 935.12KiB/s ETA 01:23
[download]  81.0% of 400.54MiB at 933.20KiB/s ETA 01:23
[download]  81.1% of 400.54MiB at 932.34KiB/s ETA 01:23
[download]  81.2% of 400.54MiB at 931.62KiB/s ETA 01:22
[download]  81.4% of 400.54MiB at 930.65KiB/s ETA 01:22
[download]  81.5% of 400.54MiB at 929.02KiB/s ETA 01:21
[download]  81.6% of 400.54MiB at 928.42KiB/s ETA 01:21
[download]  81.8% of 400.54MiB at 926.65KiB/s ETA 01:20
[download]  81.9% of 400.54MiB at 924.77KiB/s ETA 01:20
[download]  82.0% of 400.54MiB at 921.86KiB/s ETA 01:20
[download]  82.0% of 400.54MiB at 920.10KiB/s ETA 01:20
[download]  82.1% of 400.54MiB at 918.30KiB/s ETA 01:19
[download]  82.2% of 400.54MiB at 917.76KiB/s ETA 01:19
[download]  82.3% of 400.54MiB at 916.54KiB/s ETA 01:19
[download]  82.4% of 400.54MiB at 914.41KiB/s ETA 01:18
[download]  82.5% of 400.54MiB at 913.19KiB/s ETA 01:18
[download]  82.6% of 400.54MiB at 911.63KiB/s ETA 01:18
[download]  82.7% of 400.54MiB at 911.21KiB/s ETA 01:18
[download]  82.8% of 400.54MiB at 912.00KiB/s ETA 01:17
[download]  83.1% of 400.54MiB at 913.21KiB/s ETA 01:15
[download]  83.5% of 400.54MiB at 915.02KiB/s ETA 01:14
[download]  83.9% of 400.54MiB at 917.06KiB/s ETA 01:11
[download]  84.3% of 400.54MiB at 918.37KiB/s ETA 01:10
[download]  84.6% of 400.54MiB at 919.38KiB/s ETA 01:08
[download]  84.9% of 400.54MiB at 920.15KiB/s ETA 01:07
[download]  85.2% of 400.54MiB at 921.68KiB/s ETA 01:05
[download]  85.7% of 400.54MiB at 923.31KiB/s ETA 01:03
[download]  86.0% of 400.54MiB at 924.92KiB/s ETA 01:02
[download]  86.4% of 400.54MiB at 926.66KiB/s ETA 01:00
[download]  86.8% of 400.54MiB at 928.66KiB/s ETA 00:58
[download]  87.2% of 400.54MiB at 931.03KiB/s ETA 00:56
[download]  87.7% of 400.54MiB at 932.57KiB/s ETA 00:54
[download]  88.0% of 400.54MiB at 933.11KiB/s ETA 00:52
[download]  88.3% of 400.54MiB at 933.90KiB/s ETA 00:51
[download]  88.6% of 400.54MiB at 934.48KiB/s ETA 00:50
[download]  88.9% of 400.54MiB at 935.47KiB/s ETA 00:48
[download]  89.2% of 400.54MiB at 936.89KiB/s ETA 00:47
[download]  89.6% of 400.54MiB at 937.77KiB/s ETA 00:45
[download]  89.9% of 400.54MiB at 938.77KiB/s ETA 00:44
[download]  90.2% of 400.54MiB at 940.02KiB/s ETA 00:42
[download]  90.6% of 400.54MiB at 941.13KiB/s ETA 00:41
[download]  90.9% of 400.54MiB at 942.75KiB/s ETA 00:39
[download]  91.4% of 400.54MiB at 945.11KiB/s ETA 00:37
[download]  91.8% of 400.54MiB at 946.56KiB/s ETA 00:35
[download]  92.2% of 400.54MiB at 947.45KiB/s ETA 00:33
[download]  92.5% of 400.54MiB at 948.40KiB/s ETA 00:32
[download]  92.8% of 400.54MiB at 949.63KiB/s ETA 00:31
[download]  93.2% of 400.54MiB at 951.16KiB/s ETA 00:29
