155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download] Destination: محمد بن راشد يشهد إطلاق 'مجمع أبراج الإمارات للأعمال' بتكلفة خمسة مليارات درهم-meTELQ5isdM.mp4

[download]   0.0% of 95.35MiB at  123.35B/s ETA --:--:--
[download]   0.0% of 95.35MiB at  185.02B/s ETA --:--:--
[download]   0.0% of 95.35MiB at  308.37B/s ETA 90:03:48
[download]   0.0% of 95.35MiB at  553.73B/s ETA 50:09:18
[download]   6.7% of 95.35MiB at 50.88KiB/s ETA 29:51
[download]   6.7% of 95.35MiB at 50.77KiB/s ETA 29:54
[download]   6.7% of 95.35MiB at 50.55KiB/s ETA 30:01
[download]   6.8% of 95.35MiB at 50.31KiB/s ETA 30:09
[download]   6.8% of 95.35MiB at 50.20KiB/s ETA 30:12
[download]   6.8% of 95.35MiB at 50.08KiB/s ETA 30:16
[download]   6.9% of 95.35MiB at 49.86KiB/s ETA 30:23
[download]   6.9% of 95.35MiB at 49.81KiB/s ETA 30:25
[download]   6.9% of 95.35MiB at 49.58KiB/s ETA 30:32
[download]   7.0% of 95.35MiB at 49.32KiB/s ETA 30:41
[download]   7.0% of 95.35MiB at 49.23KiB/s ETA 30:44
[download]   7.0% of 95.35MiB at 48.88KiB/s ETA 30:57
[download]   7.0% of 95.35MiB at 48.73KiB/s ETA 31:02
[download]   7.1% of 95.35MiB at 48.61KiB/s ETA 31:06
[download]   7.1% of 95.35MiB at 48.53KiB/s ETA 31:09
[download]   7.1% of 95.35MiB at 48.48KiB/s ETA 31:10
[download]   7.2% of 95.35MiB at 48.50KiB/s ETA 31:08
[download]   7.2% of 95.35MiB at 48.48KiB/s ETA 31:08
[download]   7.3% of 95.35MiB at 48.34KiB/s ETA 31:13
[download]   7.3% of 95.35MiB at 48.28KiB/s ETA 31:14
[download]   7.3% of 95.35MiB at 48.36KiB/s ETA 31:11
[download]   7.4% of 95.35MiB at 48.37KiB/s ETA 31:09
[download]   7.5% of 95.35MiB at 48.18KiB/s ETA 31:15
[download]   7.5% of 95.35MiB at 48.12KiB/s ETA 31:17
[download]   7.5% of 95.35MiB at 48.08KiB/s ETA 31:18
[download]   7.6% of 95.35MiB at 48.08KiB/s ETA 31:16
[download]   7.6% of 95.35MiB at 47.90KiB/s ETA 31:23
[download]   7.7% of 95.35MiB at 47.90KiB/s ETA 31:22
[download]   7.7% of 95.35MiB at 47.69KiB/s ETA 31:29
[download]   7.7% of 95.35MiB at 47.61KiB/s ETA 31:32
[download]   7.8% of 95.35MiB at 47.38KiB/s ETA 31:40
[download]   7.8% of 95.35MiB at 47.39KiB/s ETA 31:39
[download]   7.8% of 95.35MiB at 47.28KiB/s ETA 31:43
[download]   7.9% of 95.35MiB at 47.05KiB/s ETA 31:52
[download]   7.9% of 95.35MiB at 46.97KiB/s ETA 31:54
[download]   7.9% of 95.35MiB at 46.76KiB/s ETA 32:02
[download]   7.9% of 95.35MiB at 46.60KiB/s ETA 32:08
[download]   8.0% of 95.35MiB at 46.49KiB/s ETA 32:12
[download]   8.0% of 95.35MiB at 46.46KiB/s ETA 32:13
[download]   8.0% of 95.35MiB at 46.34KiB/s ETA 32:17
[download]   8.1% of 95.35MiB at 46.26KiB/s ETA 32:20
[download]   8.1% of 95.35MiB at 46.16KiB/s ETA 32:24
[download]   8.1% of 95.35MiB at 46.04KiB/s ETA 32:28
[download]   8.2% of 95.35MiB at 46.00KiB/s ETA 32:29
[download]   8.2% of 95.35MiB at 46.00KiB/s ETA 32:28
[download]   8.2% of 95.35MiB at 45.99KiB/s ETA 32:28
[download]   8.3% of 95.35MiB at 45.97KiB/s ETA 32:27
[download]   8.3% of 95.35MiB at 45.96KiB/s ETA 32:27
[download]   8.4% of 95.35MiB at 45.84KiB/s ETA 32:31
[download]   8.4% of 95.35MiB at 45.83KiB/s ETA 32:31
[download]   8.4% of 95.35MiB at 45.76KiB/s ETA 32:33
[download]   8.5% of 95.35MiB at 45.69KiB/s ETA 32:35
[download]   8.5% of 95.35MiB at 45.60KiB/s ETA 32:38
[download]   8.5% of 95.35MiB at 45.63KiB/s ETA 32:37
[download]   8.6% of 95.35MiB at 45.79KiB/s ETA 32:28
[download]   8.7% of 95.35MiB at 46.02KiB/s ETA 32:16
[download]   8.8% of 95.35MiB at 46.15KiB/s ETA 32:09
[download]   8.9% of 95.35MiB at 46.25KiB/s ETA 32:04
[download]   8.9% of 95.35MiB at 46.37KiB/s ETA 31:57
[download]   9.0% of 95.35MiB at 46.61KiB/s ETA 31:46
[download]   9.1% of 95.35MiB at 46.79KiB/s ETA 31:36
[download]   9.2% of 95.35MiB at 46.93KiB/s ETA 31:29
[download]   9.3% of 95.35MiB at 47.08KiB/s ETA 31:21
[download]   9.3% of 95.35MiB at 47.22KiB/s ETA 31:14
[download]   9.4% of 95.35MiB at 47.36KiB/s ETA 31:07
[download]   9.5% of 95.35MiB at 47.42KiB/s ETA 31:03
[download]   9.6% of 95.35MiB at 47.49KiB/s ETA 30:59
[download]   9.6% of 95.35MiB at 47.55KiB/s ETA 30:55
[download]   9.7% of 95.35MiB at 47.62KiB/s ETA 30:51
[download]   9.7% of 95.35MiB at 47.69KiB/s ETA 30:47
[download]   9.8% of 95.35MiB at 47.65KiB/s ETA 30:48
[download]   9.8% of 95.35MiB at 47.72KiB/s ETA 30:44
[download]   9.9% of 95.35MiB at 47.85KiB/s ETA 30:38
[download]  10.0% of 95.35MiB at 48.00KiB/s ETA 30:30
[download]  10.1% of 95.35MiB at 48.03KiB/s ETA 30:27
[download]  10.1% of 95.35MiB at 48.17KiB/s ETA 30:21
[download]  10.2% of 95.35MiB at 48.26KiB/s ETA 30:16
[download]  10.3% of 95.35MiB at 48.29KiB/s ETA 30:13
[download]  10.4% of 95.35MiB at 48.34KiB/s ETA 30:10
[download]  10.4% of 95.35MiB at 48.35KiB/s ETA 30:09
[download]  10.5% of 95.35MiB at 48.28KiB/s ETA 30:10
[download]  10.5% of 95.35MiB at 48.27KiB/s ETA 30:10
[download]  10.6% of 95.35MiB at 48.28KiB/s ETA 30:08
[download]  10.6% of 95.35MiB at 48.43KiB/s ETA 30:02
[download]  10.7% of 95.35MiB at 48.39KiB/s ETA 30:01
[download]  10.8% of 95.35MiB at 48.32KiB/s ETA 30:03
[download]  10.8% of 95.35MiB at 48.38KiB/s ETA 30:00
[download]  10.9% of 95.35MiB at 48.22KiB/s ETA 30:04
[download]  10.9% of 95.35MiB at 48.17KiB/s ETA 30:05
[download]  10.9% of 95.35MiB at 48.07KiB/s ETA 30:08
[download]  11.0% of 95.35MiB at 47.98KiB/s ETA 30:11
[download]  11.0% of 95.35MiB at 47.96KiB/s ETA 30:11
[download]  11.1% of 95.35MiB at 47.92KiB/s ETA 30:12
[download]  11.1% of 95.35MiB at 47.83KiB/s ETA 30:15
[download]  11.1% of 95.35MiB at 47.70KiB/s ETA 30:19
[download]  11.1% of 95.35MiB at 47.58KiB/s ETA 30:23
[download]  11.2% of 95.35MiB at 47.51KiB/s ETA 30:25
[download]  11.2% of 95.35MiB at 47.50KiB/s ETA 30:25
[download]  11.2% of 95.35MiB at 47.36KiB/s ETA 30:29
[download]  11.3% of 95.35MiB at 47.29KiB/s ETA 30:31
[download]  11.3% of 95.35MiB at 47.13KiB/s ETA 30:37
[download]  11.3% of 95.35MiB at 47.08KiB/s ETA 30:39
[download]  11.4% of 95.35MiB at 47.13KiB/s ETA 30:36
[download]  11.4% of 95.35MiB at 47.08KiB/s ETA 30:37
[download]  11.5% of 95.35MiB at 47.03KiB/s ETA 30:38
[download]  11.5% of 95.35MiB at 46.98KiB/s ETA 30:39
[download]  11.5% of 95.35MiB at 46.95KiB/s ETA 30:39
[download]  11.6% of 95.35MiB at 46.85KiB/s ETA 30:43
[download]  11.6% of 95.35MiB at 46.81KiB/s ETA 30:43
[download]  11.6% of 95.35MiB at 46.79KiB/s ETA 30:44
[download]  11.7% of 95.35MiB at 46.79KiB/s ETA 30:43
[download]  11.7% of 95.35MiB at 46.71KiB/s ETA 30:45
[download]  11.8% of 95.35MiB at 46.79KiB/s ETA 30:41
[download]  11.8% of 95.35MiB at 46.69KiB/s ETA 30:43
[download]  11.9% of 95.35MiB at 46.66KiB/s ETA 30:44
[download]  11.9% of 95.35MiB at 46.64KiB/s ETA 30:44
[download]  11.9% of 95.35MiB at 46.62KiB/s ETA 30:44
[download]  12.0% of 95.35MiB at 46.60KiB/s ETA 30:44
[download]  12.0% of 95.35MiB at 46.57KiB/s ETA 30:44
[download]  12.1% of 95.35MiB at 46.53KiB/s ETA 30:45
[download]  12.1% of 95.35MiB at 46.49KiB/s ETA 30:46
[download]  12.1% of 95.35MiB at 46.39KiB/s ETA 30:49
[download]  12.2% of 95.35MiB at 46.41KiB/s ETA 30:47
[download]  12.2% of 95.35MiB at 46.34KiB/s ETA 30:49
[download]  12.3% of 95.35MiB at 46.26KiB/s ETA 30:51
[download]  12.3% of 95.35MiB at 46.18KiB/s ETA 30:54
[download]  12.3% of 95.35MiB at 46.16KiB/s ETA 30:54
[download]  12.4% of 95.35MiB at 46.19KiB/s ETA 30:52
[download]  12.4% of 95.35MiB at 46.14KiB/s ETA 30:53
[download]  12.5% of 95.35MiB at 46.14KiB/s ETA 30:52
[download]  12.5% of 95.35MiB at 46.15KiB/s ETA 30:51
[download]  12.6% of 95.35MiB at 46.08KiB/s ETA 30:52
[download]  12.6% of 95.35MiB at 46.12KiB/s ETA 30:50
[download]  12.7% of 95.35MiB at 46.04KiB/s ETA 30:52
[download]  12.7% of 95.35MiB at 46.01KiB/s ETA 30:52
[download]  12.7% of 95.35MiB at 45.95KiB/s ETA 30:54
[download]  12.8% of 95.35MiB at 45.86KiB/s ETA 30:57
[download]  12.8% of 95.35MiB at 45.88KiB/s ETA 30:55
[download]  12.8% of 95.35MiB at 45.75KiB/s ETA 31:00
[download]  12.9% of 95.35MiB at 45.65KiB/s ETA 31:03
[download]  12.9% of 95.35MiB at 45.64KiB/s ETA 31:03
[download]  12.9% of 95.35MiB at 45.57KiB/s ETA 31:05
[download]  13.0% of 95.35MiB at 45.60KiB/s ETA 31:03
[download]  13.0% of 95.35MiB at 45.60KiB/s ETA 31:02
[download]  13.1% of 95.35MiB at 45.51KiB/s ETA 31:04
[download]  13.1% of 95.35MiB at 45.50KiB/s ETA 31:04
[download]  13.2% of 95.35MiB at 45.47KiB/s ETA 31:05
[download]  13.2% of 95.35MiB at 45.48KiB/s ETA 31:03
[download]  13.2% of 95.35MiB at 45.40KiB/s ETA 31:05
[download]  13.3% of 95.35MiB at 45.35KiB/s ETA 31:07
[download]  13.3% of 95.35MiB at 45.35KiB/s ETA 31:06
[download]  13.4% of 95.35MiB at 45.32KiB/s ETA 31:06
[download]  13.4% of 95.35MiB at 45.29KiB/s ETA 31:07
[download]  13.4% of 95.35MiB at 45.25KiB/s ETA 31:08
[download]  13.5% of 95.35MiB at 45.18KiB/s ETA 31:10
[download]  13.5% of 95.35MiB at 45.21KiB/s ETA 31:08
[download]  13.6% of 95.35MiB at 45.10KiB/s ETA 31:11
[download]  13.6% of 95.35MiB at 45.04KiB/s ETA 31:13
[download]  13.6% of 95.35MiB at 45.03KiB/s ETA 31:13
[download]  13.7% of 95.35MiB at 44.96KiB/s ETA 31:15
[download]  13.7% of 95.35MiB at 44.83KiB/s ETA 31:20
[download]  13.7% of 95.35MiB at 44.75KiB/s ETA 31:22
[download]  13.7% of 95.35MiB at 44.69KiB/s ETA 31:24
[download]  13.8% of 95.35MiB at 44.65KiB/s ETA 31:26
[download]  13.8% of 95.35MiB at 44.53KiB/s ETA 31:30
[download]  13.8% of 95.35MiB at 44.52KiB/s ETA 31:30
[download]  13.8% of 95.35MiB at 44.49KiB/s ETA 31:31
[download]  13.9% of 95.35MiB at 44.47KiB/s ETA 31:30
[download]  13.9% of 95.35MiB at 44.48KiB/s ETA 31:29
[download]  14.0% of 95.35MiB at 44.41KiB/s ETA 31:31
[download]  14.0% of 95.35MiB at 44.35KiB/s ETA 31:33
[download]  14.0% of 95.35MiB at 44.38KiB/s ETA 31:31
[download]  14.1% of 95.35MiB at 44.19KiB/s ETA 31:38
[download]  14.1% of 95.35MiB at 44.17KiB/s ETA 31:38
[download]  14.2% of 95.35MiB at 44.01KiB/s ETA 31:44
[download]  14.2% of 95.35MiB at 43.97KiB/s ETA 31:46
[download]  14.2% of 95.35MiB at 43.91KiB/s ETA 31:47
[download]  14.2% of 95.35MiB at 43.82KiB/s ETA 31:51
[download]  14.2% of 95.35MiB at 43.73KiB/s ETA 31:54
[download]  14.3% of 95.35MiB at 43.76KiB/s ETA 31:52
[download]  14.3% of 95.35MiB at 43.67KiB/s ETA 31:56
[download]  14.3% of 95.35MiB at 43.52KiB/s ETA 32:02
[download]  14.3% of 95.35MiB at 43.44KiB/s ETA 32:05
[download]  14.4% of 95.35MiB at 43.30KiB/s ETA 32:11
[download]  14.4% of 95.35MiB at 43.32KiB/s ETA 32:10
[download]  14.4% of 95.35MiB at 43.21KiB/s ETA 32:14
[download]  14.4% of 95.35MiB at 43.15KiB/s ETA 32:16
[download]  14.4% of 95.35MiB at 43.10KiB/s ETA 32:18
[download]  14.5% of 95.35MiB at 42.96KiB/s ETA 32:24
[download]  14.5% of 95.35MiB at 42.90KiB/s ETA 32:27
[download]  14.5% of 95.35MiB at 42.74KiB/s ETA 32:33
[download]  14.5% of 95.35MiB at 42.77KiB/s ETA 32:31
[download]  14.5% of 95.35MiB at 42.61KiB/s ETA 32:39
[download]  14.5% of 95.35MiB at 42.53KiB/s ETA 32:42
[download]  14.5% of 95.35MiB at 42.46KiB/s ETA 32:45
[download]  14.6% of 95.35MiB at 42.40KiB/s ETA 32:47
[download]  14.6% of 95.35MiB at 42.19KiB/s ETA 32:57
[download]  14.6% of 95.35MiB at 42.20KiB/s ETA 32:56
[download]  14.6% of 95.35MiB at 42.01KiB/s ETA 33:04
[download]  14.6% of 95.35MiB at 42.03KiB/s ETA 33:03
[download]  14.6% of 95.35MiB at 41.93KiB/s ETA 33:07
[download]  14.7% of 95.35MiB at 41.79KiB/s ETA 33:14
[download]  14.7% of 95.35MiB at 41.67KiB/s ETA 33:19
[download]  14.7% of 95.35MiB at 41.54KiB/s ETA 33:25
[download]  14.7% of 95.35MiB at 41.56KiB/s ETA 33:24
[download]  14.7% of 95.35MiB at 41.46KiB/s ETA 33:29
[download]  14.7% of 95.35MiB at 41.49KiB/s ETA 33:27
[download]  14.7% of 95.35MiB at 41.36KiB/s ETA 33:33
[download]  14.7% of 95.35MiB at 41.40KiB/s ETA 33:31
[download]  14.8% of 95.35MiB at 41.14KiB/s ETA 33:42
[download]  14.8% of 95.35MiB at 41.07KiB/s ETA 33:45
[download]  14.8% of 95.35MiB at 40.99KiB/s ETA 33:49
[download]  14.8% of 95.35MiB at 40.93KiB/s ETA 33:52
[download]  14.8% of 95.35MiB at 40.86KiB/s ETA 33:55
[download]  14.8% of 95.35MiB at 40.80KiB/s ETA 33:57
[download]  14.9% of 95.35MiB at 40.73KiB/s ETA 34:00
[download]  14.9% of 95.35MiB at 40.66KiB/s ETA 34:03
[download]  14.9% of 95.35MiB at 40.45KiB/s ETA 34:14
[download]  14.9% of 95.35MiB at 40.48KiB/s ETA 34:12
[download]  14.9% of 95.35MiB at 40.36KiB/s ETA 34:18
[download]  14.9% of 95.35MiB at 40.32KiB/s ETA 34:20
[download]  15.0% of 95.35MiB at 40.24KiB/s ETA 34:23
[download]  15.0% of 95.35MiB at 40.08KiB/s ETA 34:31
[download]  15.0% of 95.35MiB at 40.08KiB/s ETA 34:31
[download]  15.0% of 95.35MiB at 40.03KiB/s ETA 34:33
[download]  15.0% of 95.35MiB at 39.94KiB/s ETA 34:37
[download]  15.0% of 95.35MiB at 39.92KiB/s ETA 34:38
[download]  15.1% of 95.35MiB at 39.92KiB/s ETA 34:37
[download]  15.1% of 95.35MiB at 39.86KiB/s ETA 34:39
[download]  15.1% of 95.35MiB at 39.73KiB/s ETA 34:45
[download]  15.1% of 95.35MiB at 39.70KiB/s ETA 34:47
[download]  15.2% of 95.35MiB at 39.70KiB/s ETA 34:46
[download]  15.2% of 95.35MiB at 39.61KiB/s ETA 34:50
[download]  15.2% of 95.35MiB at 39.57KiB/s ETA 34:52
[download]  15.2% of 95.35MiB at 39.56KiB/s ETA 34:51
[download]  15.3% of 95.35MiB at 39.46KiB/s ETA 34:56
[download]  15.3% of 95.35MiB at 39.38KiB/s ETA 35:00
[download]  15.3% of 95.35MiB at 39.34KiB/s ETA 35:01
[download]  15.3% of 95.35MiB at 39.33KiB/s ETA 35:01
[download]  15.4% of 95.35MiB at 39.25KiB/s ETA 35:05
[download]  15.4% of 95.35MiB at 39.19KiB/s ETA 35:07
[download]  15.4% of 95.35MiB at 39.19KiB/s ETA 35:07
[download]  15.5% of 95.35MiB at 39.18KiB/s ETA 35:06
[download]  15.5% of 95.35MiB at 39.18KiB/s ETA 35:05
[download]  15.5% of 95.35MiB at 39.18KiB/s ETA 35:05
[download]  15.6% of 95.35MiB at 39.15KiB/s ETA 35:05
[download]  15.6% of 95.35MiB at 39.16KiB/s ETA 35:04
[download]  15.6% of 95.35MiB at 39.15KiB/s ETA 35:04
[download]  15.7% of 95.35MiB at 39.13KiB/s ETA 35:04
[download]  15.7% of 95.35MiB at 39.08KiB/s ETA 35:06
[download]  15.7% of 95.35MiB at 39.06KiB/s ETA 35:06
[download]  15.8% of 95.35MiB at 39.07KiB/s ETA 35:05
[download]  15.8% of 95.35MiB at 39.05KiB/s ETA 35:05
[download]  15.8% of 95.35MiB at 39.00KiB/s ETA 35:07
[download]  15.9% of 95.35MiB at 39.03KiB/s ETA 35:04
[download]  15.9% of 95.35MiB at 38.97KiB/s ETA 35:06
[download]  15.9% of 95.35MiB at 38.92KiB/s ETA 35:08
[download]  16.0% of 95.35MiB at 38.88KiB/s ETA 35:10
[download]  16.0% of 95.35MiB at 38.85KiB/s ETA 35:11
[download]  16.0% of 95.35MiB at 38.87KiB/s ETA 35:09
[download]  16.1% of 95.35MiB at 38.82KiB/s ETA 35:10
[download]  16.1% of 95.35MiB at 38.79KiB/s ETA 35:12
[download]  16.1% of 95.35MiB at 38.76KiB/s ETA 35:13
[download]  16.2% of 95.35MiB at 38.73KiB/s ETA 35:13
[download]  16.2% of 95.35MiB at 38.72KiB/s ETA 35:13
[download]  16.2% of 95.35MiB at 38.72KiB/s ETA 35:12
[download]  16.3% of 95.35MiB at 38.69KiB/s ETA 35:13
[download]  16.3% of 95.35MiB at 38.68KiB/s ETA 35:13
[download]  16.3% of 95.35MiB at 38.63KiB/s ETA 35:15
[download]  16.3% of 95.35MiB at 38.59KiB/s ETA 35:16
[download]  16.4% of 95.35MiB at 38.54KiB/s ETA 35:18
[download]  16.4% of 95.35MiB at 38.53KiB/s ETA 35:19
[download]  16.4% of 95.35MiB at 38.39KiB/s ETA 35:25
[download]  16.4% of 95.35MiB at 38.35KiB/s ETA 35:27
[download]  16.5% of 95.35MiB at 38.35KiB/s ETA 35:27
[download]  16.5% of 95.35MiB at 38.24KiB/s ETA 35:32
[download]  16.5% of 95.35MiB at 38.23KiB/s ETA 35:32
[download]  16.5% of 95.35MiB at 38.14KiB/s ETA 35:36
[download]  16.6% of 95.35MiB at 38.05KiB/s ETA 35:41
[download]  16.6% of 95.35MiB at 38.01KiB/s ETA 35:43
[download]  16.6% of 95.35MiB at 37.97KiB/s ETA 35:44
[download]  16.6% of 95.35MiB at 37.89KiB/s ETA 35:48
