66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[youtube] jkj8jkiC97Q: Downloading MPD manifest
[download] Destination: الشوط الثاني مباراة الاتفاق 2-1 الصفا -إياب دوري الدرجة الأولى-jkj8jkiC97Q.mp4

[download]   0.0% of 243.84MiB at   38.61B/s ETA --:--:--
[download]   0.0% of 243.84MiB at   57.91B/s ETA --:--:--
[download]   0.0% of 243.84MiB at   96.52B/s ETA --:--:--
[download]   0.0% of 243.84MiB at  173.53B/s ETA --:--:--
[download]  36.0% of 243.84MiB at 652.91KiB/s ETA 04:04
[download]  36.6% of 243.84MiB at 658.36KiB/s ETA 04:00
[download]  37.1% of 243.84MiB at 663.50KiB/s ETA 03:56
[download]  37.7% of 243.84MiB at 670.70KiB/s ETA 03:51
[download]  38.5% of 243.84MiB at 680.26KiB/s ETA 03:45
[download]  39.3% of 243.84MiB at 687.55KiB/s ETA 03:40
[download]  39.9% of 243.84MiB at 691.93KiB/s ETA 03:36
[download]  40.4% of 243.84MiB at 696.54KiB/s ETA 03:33
[download]  41.0% of 243.84MiB at 701.40KiB/s ETA 03:29
[download]  41.5% of 243.84MiB at 705.70KiB/s ETA 03:26
[download]  42.1% of 243.84MiB at 711.10KiB/s ETA 03:23
[download]  42.7% of 243.84MiB at 716.47KiB/s ETA 03:19
[download]  43.3% of 243.84MiB at 720.80KiB/s ETA 03:16
[download]  43.8% of 243.84MiB at 724.66KiB/s ETA 03:13
[download]  44.4% of 243.84MiB at 728.05KiB/s ETA 03:10
[download]  44.8% of 243.84MiB at 730.83KiB/s ETA 03:08
[download]  45.3% of 243.84MiB at 733.63KiB/s ETA 03:06
[download]  45.8% of 243.84MiB at 735.63KiB/s ETA 03:04
[download]  46.2% of 243.84MiB at 737.35KiB/s ETA 03:02
[download]  46.6% of 243.84MiB at 739.37KiB/s ETA 03:00
[download]  47.0% of 243.84MiB at 741.29KiB/s ETA 02:58
[download]  47.4% of 243.84MiB at 742.33KiB/s ETA 02:56
[download]  47.8% of 243.84MiB at 742.46KiB/s ETA 02:55
[download]  48.1% of 243.84MiB at 742.42KiB/s ETA 02:54
[download]  48.4% of 243.84MiB at 742.19KiB/s ETA 02:53
[download]  48.6% of 243.84MiB at 742.21KiB/s ETA 02:52
[download]  48.9% of 243.84MiB at 742.12KiB/s ETA 02:51
[download]  49.2% of 243.84MiB at 742.34KiB/s ETA 02:50
[download]  49.5% of 243.84MiB at 741.41KiB/s ETA 02:49
[download]  49.8% of 243.84MiB at 740.36KiB/s ETA 02:49
[download]  50.0% of 243.84MiB at 738.16KiB/s ETA 02:49
[download]  50.2% of 243.84MiB at 736.28KiB/s ETA 02:48
[download]  50.4% of 243.84MiB at 735.38KiB/s ETA 02:48
[download]  50.6% of 243.84MiB at 733.53KiB/s ETA 02:48
[download]  50.8% of 243.84MiB at 733.10KiB/s ETA 02:47
[download]  51.0% of 243.84MiB at 733.47KiB/s ETA 02:46
[download]  51.4% of 243.84MiB at 734.58KiB/s ETA 02:45
[download]  51.7% of 243.84MiB at 735.18KiB/s ETA 02:43
[download]  52.1% of 243.84MiB at 734.42KiB/s ETA 02:42
[download]  52.3% of 243.84MiB at 734.58KiB/s ETA 02:42
[download]  52.6% of 243.84MiB at 734.84KiB/s ETA 02:40
[download]  53.0% of 243.84MiB at 735.94KiB/s ETA 02:39
[download]  53.3% of 243.84MiB at 737.90KiB/s ETA 02:37
[download]  53.8% of 243.84MiB at 740.41KiB/s ETA 02:35
[download]  54.3% of 243.84MiB at 744.32KiB/s ETA 02:33
[download]  55.0% of 243.84MiB at 750.93KiB/s ETA 02:29
[download]  55.9% of 243.84MiB at 759.26KiB/s ETA 02:24
[download]  56.8% of 243.84MiB at 766.74KiB/s ETA 02:20
[download]  57.6% of 243.84MiB at 772.36KiB/s ETA 02:17
[download]  58.3% of 243.84MiB at 777.54KiB/s ETA 02:13
[download]  59.0% of 243.84MiB at 781.58KiB/s ETA 02:10
[download]  59.6% of 243.84MiB at 783.74KiB/s ETA 02:08
[download]  60.0% of 243.84MiB at 784.34KiB/s ETA 02:07
[download]  60.4% of 243.84MiB at 783.65KiB/s ETA 02:06
[download]  60.6% of 243.84MiB at 782.07KiB/s ETA 02:05
[download]  60.8% of 243.84MiB at 781.10KiB/s ETA 02:05
[download]  61.1% of 243.84MiB at 779.29KiB/s ETA 02:04
[download]  61.3% of 243.84MiB at 779.22KiB/s ETA 02:04
[download]  61.6% of 243.84MiB at 780.35KiB/s ETA 02:02
[download]  62.0% of 243.84MiB at 783.19KiB/s ETA 02:01
[download]  62.7% of 243.84MiB at 786.84KiB/s ETA 01:58
[download]  63.2% of 243.84MiB at 790.04KiB/s ETA 01:56
[download]  63.8% of 243.84MiB at 794.08KiB/s ETA 01:53
[download]  64.5% of 243.84MiB at 798.92KiB/s ETA 01:50
[download]  65.2% of 243.84MiB at 802.80KiB/s ETA 01:48
[download]  65.8% of 243.84MiB at 807.26KiB/s ETA 01:45
[download]  66.6% of 243.84MiB at 813.20KiB/s ETA 01:42
[download]  67.4% of 243.84MiB at 818.78KiB/s ETA 01:39
[download]  68.2% of 243.84MiB at 822.88KiB/s ETA 01:36
[download]  68.8% of 243.84MiB at 825.93KiB/s ETA 01:34
[download]  69.4% of 243.84MiB at 829.88KiB/s ETA 01:32
[download]  70.1% of 243.84MiB at 835.70KiB/s ETA 01:29
[download]  71.0% of 243.84MiB at 842.50KiB/s ETA 01:25
[download]  72.0% of 243.84MiB at 849.38KiB/s ETA 01:22
[download]  72.9% of 243.84MiB at 854.95KiB/s ETA 01:19
[download]  73.6% of 243.84MiB at 858.23KiB/s ETA 01:16
[download]  74.1% of 243.84MiB at 860.07KiB/s ETA 01:15
[download]  74.6% of 243.84MiB at 861.66KiB/s ETA 01:13
[download]  75.1% of 243.84MiB at 862.94KiB/s ETA 01:12
[download]  75.6% of 243.84MiB at 862.84KiB/s ETA 01:10
[download]  75.9% of 243.84MiB at 862.27KiB/s ETA 01:09
[download]  76.2% of 243.84MiB at 862.63KiB/s ETA 01:08
[download]  76.6% of 243.84MiB at 864.31KiB/s ETA 01:07
[download]  77.1% of 243.84MiB at 866.26KiB/s ETA 01:05
[download]  77.6% of 243.84MiB at 868.22KiB/s ETA 01:04
[download]  78.2% of 243.84MiB at 869.60KiB/s ETA 01:02
[download]  78.6% of 243.84MiB at 870.43KiB/s ETA 01:01
[download]  79.1% of 243.84MiB at 871.28KiB/s ETA 01:00
[download]  79.5% of 243.84MiB at 871.60KiB/s ETA 00:58
[download]  79.9% of 243.84MiB at 872.54KiB/s ETA 00:57
[download]  80.3% of 243.84MiB at 874.24KiB/s ETA 00:56
[download]  80.8% of 243.84MiB at 875.93KiB/s ETA 00:54
[download]  81.3% of 243.84MiB at 878.21KiB/s ETA 00:53
[download]  81.9% of 243.84MiB at 880.37KiB/s ETA 00:51
[download]  82.5% of 243.84MiB at 882.01KiB/s ETA 00:49
[download]  83.0% of 243.84MiB at 883.38KiB/s ETA 00:48
[download]  83.4% of 243.84MiB at 884.71KiB/s ETA 00:46
[download]  83.9% of 243.84MiB at 886.33KiB/s ETA 00:45
[download]  84.4% of 243.84MiB at 888.35KiB/s ETA 00:43
[download]  85.0% of 243.84MiB at 890.59KiB/s ETA 00:42
[download]  85.6% of 243.84MiB at 892.93KiB/s ETA 00:40
[download]  86.2% of 243.84MiB at 894.33KiB/s ETA 00:38
[download]  86.6% of 243.84MiB at 895.56KiB/s ETA 00:37
[download]  87.1% of 243.84MiB at 896.13KiB/s ETA 00:35
[download]  87.5% of 243.84MiB at 896.07KiB/s ETA 00:34
[download]  87.9% of 243.84MiB at 896.65KiB/s ETA 00:33
[download]  88.3% of 243.84MiB at 897.47KiB/s ETA 00:32
[download]  88.7% of 243.84MiB at 898.06KiB/s ETA 00:31
[download]  89.2% of 243.84MiB at 898.40KiB/s ETA 00:30
[download]  89.5% of 243.84MiB at 898.83KiB/s ETA 00:29
[download]  90.0% of 243.84MiB at 898.76KiB/s ETA 00:27
[download]  90.3% of 243.84MiB at 899.60KiB/s ETA 00:26
[download]  90.8% of 243.84MiB at 901.03KiB/s ETA 00:25
[download]  91.3% of 243.84MiB at 902.74KiB/s ETA 00:24
[download]  91.8% of 243.84MiB at 905.37KiB/s ETA 00:22
[download]  92.6% of 243.84MiB at 907.97KiB/s ETA 00:20
[download]  93.1% of 243.84MiB at 909.82KiB/s ETA 00:18
[download]  93.7% of 243.84MiB at 910.79KiB/s ETA 00:17
[download]  94.1% of 243.84MiB at 911.27KiB/s ETA 00:16
[download]  94.5% of 243.84MiB at 911.95KiB/s ETA 00:14
[download]  95.0% of 243.84MiB at 912.55KiB/s ETA 00:13
[download]  95.4% of 243.84MiB at 913.85KiB/s ETA 00:12
[download]  95.9% of 243.84MiB at 915.91KiB/s ETA 00:11
[download]  96.5% of 243.84MiB at 917.43KiB/s ETA 00:09
[download]  97.0% of 243.84MiB at 919.48KiB/s ETA 00:08
[download]  97.7% of 243.84MiB at 922.54KiB/s ETA 00:06
[download]  98.4% of 243.84MiB at 925.33KiB/s ETA 00:04
[download]  99.0% of 243.84MiB at 927.16KiB/s ETA 00:02
[download]  99.6% of 243.84MiB at 928.89KiB/s ETA 00:01
[download] 100.0% of 243.84MiB at 930.65KiB/s ETA 00:00
[download] 100% of 243.84MiB in 04:42
155.138.243.221
storage is already mounted
Directory is already present
[youtube] F29wIGhB_Bs: Downloading webpage
[youtube] Downloading just video F29wIGhB_Bs because of --no-playlist
[youtube] F29wIGhB_Bs: Downloading MPD manifest
[download] Destination: الشوط الاول مباراة الاتفاق 2-1 الصفا -إياب دوري الدرجة الأولى-F29wIGhB_Bs.mp4

[download]   0.0% of 232.10MiB at  164.11B/s ETA --:--:--
[download]   0.0% of 232.10MiB at  246.14B/s ETA --:--:--
[download]   0.0% of 232.10MiB at  410.23B/s ETA --:--:--
[download]   0.0% of 232.10MiB at  727.57B/s ETA 92:54:56
[download]   0.0% of 232.10MiB at  1.34KiB/s ETA 49:12:40
[download]   0.0% of 232.10MiB at  2.57KiB/s ETA 25:39:27
[download]   0.0% of 232.10MiB at  4.97KiB/s ETA 13:17:36
[download]   0.0% of 232.10MiB at  9.74KiB/s ETA 06:46:29
[download]   0.1% of 232.10MiB at 18.81KiB/s ETA 03:30:30
[download]   0.1% of 232.10MiB at 35.70KiB/s ETA 01:50:50
[download]   0.2% of 232.10MiB at 66.02KiB/s ETA 59:52
[download]   0.4% of 232.10MiB at 101.75KiB/s ETA 38:46
[download]   0.5% of 232.10MiB at 117.59KiB/s ETA 33:30
[download]   0.6% of 232.10MiB at 135.46KiB/s ETA 29:03
[download]   0.8% of 232.10MiB at 161.17KiB/s ETA 24:22
[download]   1.0% of 232.10MiB at 179.99KiB/s ETA 21:47
[download]   1.2% of 232.10MiB at 196.51KiB/s ETA 19:55
[download]   1.3% of 232.10MiB at 206.48KiB/s ETA 18:55
[download]   1.5% of 232.10MiB at 212.24KiB/s ETA 18:23
[download]   1.6% of 232.10MiB at 219.00KiB/s ETA 17:47
[download]   1.8% of 232.10MiB at 223.18KiB/s ETA 17:26
[download]   1.9% of 232.10MiB at 227.45KiB/s ETA 17:05
[download]   2.0% of 232.10MiB at 224.00KiB/s ETA 17:19
[download]   2.1% of 232.10MiB at 220.65KiB/s ETA 17:34
[download]   2.1% of 232.10MiB at 218.81KiB/s ETA 17:42
[download]   2.2% of 232.10MiB at 219.58KiB/s ETA 17:38
[download]   2.3% of 232.10MiB at 220.32KiB/s ETA 17:33
[download]   2.4% of 232.10MiB at 220.57KiB/s ETA 17:31
[download]   2.5% of 232.10MiB at 223.35KiB/s ETA 17:17
[download]   2.7% of 232.10MiB at 225.64KiB/s ETA 17:05
[download]   2.8% of 232.10MiB at 225.61KiB/s ETA 17:04
[download]   2.9% of 232.10MiB at 226.85KiB/s ETA 16:57
[download]   3.0% of 232.10MiB at 228.94KiB/s ETA 16:47
[download]   3.1% of 232.10MiB at 230.96KiB/s ETA 16:37
[download]   3.2% of 232.10MiB at 230.02KiB/s ETA 16:39
[download]   3.3% of 232.10MiB at 231.23KiB/s ETA 16:33
[download]   3.4% of 232.10MiB at 232.29KiB/s ETA 16:27
[download]   3.6% of 232.10MiB at 233.97KiB/s ETA 16:19
[download]   3.7% of 232.10MiB at 235.90KiB/s ETA 16:10
[download]   3.8% of 232.10MiB at 238.65KiB/s ETA 15:57
[download]   4.0% of 232.10MiB at 240.76KiB/s ETA 15:48
[download]   4.1% of 232.10MiB at 243.96KiB/s ETA 15:34
[download]   4.3% of 232.10MiB at 247.19KiB/s ETA 15:20
[download]   4.4% of 232.10MiB at 249.60KiB/s ETA 15:10
[download]   4.6% of 232.10MiB at 252.13KiB/s ETA 14:59
[download]   4.7% of 232.10MiB at 255.18KiB/s ETA 14:47
[download]   4.9% of 232.10MiB at 258.00KiB/s ETA 14:36
[download]   5.0% of 232.10MiB at 256.96KiB/s ETA 14:38
[download]   5.1% of 232.10MiB at 258.16KiB/s ETA 14:33
[download]   5.3% of 232.10MiB at 260.48KiB/s ETA 14:24
[download]   5.4% of 232.10MiB at 260.45KiB/s ETA 14:22
[download]   5.5% of 232.10MiB at 262.50KiB/s ETA 14:15
[download]   5.7% of 232.10MiB at 265.78KiB/s ETA 14:03
[download]   5.9% of 232.10MiB at 269.13KiB/s ETA 13:50
[download]   6.1% of 232.10MiB at 272.27KiB/s ETA 13:39
[download]   6.3% of 232.10MiB at 276.01KiB/s ETA 13:27
[download]   6.5% of 232.10MiB at 280.50KiB/s ETA 13:12
[download]   6.7% of 232.10MiB at 285.61KiB/s ETA 12:56
[download]   7.0% of 232.10MiB at 289.86KiB/s ETA 12:42
[download]   7.2% of 232.10MiB at 293.61KiB/s ETA 12:31
[download]   7.4% of 232.10MiB at 298.32KiB/s ETA 12:17
[download]   7.7% of 232.10MiB at 304.41KiB/s ETA 12:00
[download]   8.0% of 232.10MiB at 311.69KiB/s ETA 11:41
[download]   8.3% of 232.10MiB at 319.44KiB/s ETA 11:22
[download]   8.6% of 232.10MiB at 326.58KiB/s ETA 11:04
[download]   8.9% of 232.10MiB at 332.92KiB/s ETA 10:50
[download]   9.3% of 232.10MiB at 336.99KiB/s ETA 10:40
[download]   9.5% of 232.10MiB at 340.21KiB/s ETA 10:32
[download]   9.7% of 232.10MiB at 344.11KiB/s ETA 10:23
[download]  10.0% of 232.10MiB at 347.92KiB/s ETA 10:15
[download]  10.2% of 232.10MiB at 351.90KiB/s ETA 10:06
[download]  10.5% of 232.10MiB at 356.62KiB/s ETA 09:56
[download]  10.8% of 232.10MiB at 361.60KiB/s ETA 09:46
[download]  11.1% of 232.10MiB at 366.37KiB/s ETA 09:36
[download]  11.4% of 232.10MiB at 370.11KiB/s ETA 09:29
[download]  11.6% of 232.10MiB at 372.78KiB/s ETA 09:23
[download]  11.9% of 232.10MiB at 376.26KiB/s ETA 09:16
[download]  12.2% of 232.10MiB at 378.27KiB/s ETA 09:11
[download]  12.4% of 232.10MiB at 380.34KiB/s ETA 09:07
[download]  12.6% of 232.10MiB at 384.15KiB/s ETA 09:00
[download]  12.9% of 232.10MiB at 388.20KiB/s ETA 08:52
[download]  13.2% of 232.10MiB at 390.88KiB/s ETA 08:47
[download]  13.5% of 232.10MiB at 393.65KiB/s ETA 08:42
[download]  13.7% of 232.10MiB at 396.57KiB/s ETA 08:37
[download]  14.0% of 232.10MiB at 398.89KiB/s ETA 08:32
[download]  14.2% of 232.10MiB at 401.05KiB/s ETA 08:28
[download]  14.5% of 232.10MiB at 403.01KiB/s ETA 08:24
[download]  14.7% of 232.10MiB at 405.08KiB/s ETA 08:20
[download]  15.0% of 232.10MiB at 407.18KiB/s ETA 08:16
[download]  15.2% of 232.10MiB at 409.62KiB/s ETA 08:11
[download]  15.5% of 232.10MiB at 412.41KiB/s ETA 08:07
[download]  15.8% of 232.10MiB at 415.68KiB/s ETA 08:01
[download]  16.1% of 232.10MiB at 417.95KiB/s ETA 07:57
[download]  16.3% of 232.10MiB at 420.00KiB/s ETA 07:53
[download]  16.6% of 232.10MiB at 421.44KiB/s ETA 07:50
[download]  16.8% of 232.10MiB at 423.03KiB/s ETA 07:47
[download]  17.1% of 232.10MiB at 424.40KiB/s ETA 07:44
[download]  17.3% of 232.10MiB at 425.24KiB/s ETA 07:42
[download]  17.5% of 232.10MiB at 425.67KiB/s ETA 07:40
[download]  17.7% of 232.10MiB at 425.27KiB/s ETA 07:40
[download]  17.9% of 232.10MiB at 424.57KiB/s ETA 07:39
[download]  18.0% of 232.10MiB at 423.33KiB/s ETA 07:40
[download]  18.1% of 232.10MiB at 422.97KiB/s ETA 07:39
[download]  18.3% of 232.10MiB at 423.19KiB/s ETA 07:38
[download]  18.5% of 232.10MiB at 423.46KiB/s ETA 07:37
[download]  18.7% of 232.10MiB at 424.21KiB/s ETA 07:35
[download]  18.9% of 232.10MiB at 424.94KiB/s ETA 07:33
[download]  19.1% of 232.10MiB at 425.53KiB/s ETA 07:31
[download]  19.3% of 232.10MiB at 425.41KiB/s ETA 07:30
[download]  19.5% of 232.10MiB at 425.97KiB/s ETA 07:29
[download]  19.7% of 232.10MiB at 426.68KiB/s ETA 07:27
[download]  19.9% of 232.10MiB at 428.28KiB/s ETA 07:24
[download]  20.2% of 232.10MiB at 430.23KiB/s ETA 07:20
[download]  20.5% of 232.10MiB at 432.61KiB/s ETA 07:17
[download]  20.8% of 232.10MiB at 435.35KiB/s ETA 07:12
[download]  21.1% of 232.10MiB at 438.08KiB/s ETA 07:08
[download]  21.4% of 232.10MiB at 441.28KiB/s ETA 07:03
[download]  21.8% of 232.10MiB at 444.41KiB/s ETA 06:58
[download]  22.1% of 232.10MiB at 446.99KiB/s ETA 06:54
[download]  22.4% of 232.10MiB at 448.04KiB/s ETA 06:51
[download]  22.6% of 232.10MiB at 448.72KiB/s ETA 06:49
[download]  22.8% of 232.10MiB at 449.08KiB/s ETA 06:48
[download]  23.0% of 232.10MiB at 449.77KiB/s ETA 06:46
[download]  23.3% of 232.10MiB at 449.98KiB/s ETA 06:45
[download]  23.5% of 232.10MiB at 450.87KiB/s ETA 06:43
[download]  23.7% of 232.10MiB at 452.09KiB/s ETA 06:41
[download]  24.0% of 232.10MiB at 453.41KiB/s ETA 06:38
[download]  24.2% of 232.10MiB at 454.91KiB/s ETA 06:35
[download]  24.5% of 232.10MiB at 456.71KiB/s ETA 06:32
[download]  24.8% of 232.10MiB at 458.29KiB/s ETA 06:29
[download]  25.1% of 232.10MiB at 459.66KiB/s ETA 06:27
[download]  25.3% of 232.10MiB at 461.27KiB/s ETA 06:24
[download]  25.6% of 232.10MiB at 462.42KiB/s ETA 06:22
[download]  25.9% of 232.10MiB at 463.51KiB/s ETA 06:20
[download]  26.1% of 232.10MiB at 464.93KiB/s ETA 06:17
[download]  26.4% of 232.10MiB at 465.61KiB/s ETA 06:15
[download]  26.6% of 232.10MiB at 466.46KiB/s ETA 06:13
[download]  26.9% of 232.10MiB at 466.49KiB/s ETA 06:12
[download]  27.1% of 232.10MiB at 466.09KiB/s ETA 06:11
[download]  27.3% of 232.10MiB at 465.84KiB/s ETA 06:11
[download]  27.4% of 232.10MiB at 466.10KiB/s ETA 06:09
[download]  27.7% of 232.10MiB at 465.01KiB/s ETA 06:09
[download]  27.8% of 232.10MiB at 465.02KiB/s ETA 06:08
[download]  28.0% of 232.10MiB at 465.46KiB/s ETA 06:07
[download]  28.2% of 232.10MiB at 466.15KiB/s ETA 06:05
