137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download] Destination: المؤتمر الصحفي لمدرب المنتخب الوطني السعودي لوبيز بعد مباراة الأوروغواي - مباراة ودية-d3OQS4Jxnhs.mp4

[download]   0.0% of 15.10MiB at   87.10B/s ETA 50:29:46
[download]   0.0% of 15.10MiB at  130.64B/s ETA 33:39:52
[download]   0.0% of 15.10MiB at  217.65B/s ETA 20:12:18
[download]   0.0% of 15.10MiB at  391.74B/s ETA 11:13:27
[download]  43.2% of 15.10MiB at 133.48KiB/s ETA 01:05
[download]  44.1% of 15.10MiB at 133.82KiB/s ETA 01:04
[download]  45.1% of 15.10MiB at 134.04KiB/s ETA 01:03
[download]  46.0% of 15.10MiB at 134.75KiB/s ETA 01:01
[download]  47.2% of 15.10MiB at 136.59KiB/s ETA 00:59
[download]  49.1% of 15.10MiB at 138.87KiB/s ETA 00:56
[download]  50.6% of 15.10MiB at 141.19KiB/s ETA 00:54
[download]  52.6% of 15.10MiB at 143.52KiB/s ETA 00:51
[download]  54.2% of 15.10MiB at 145.02KiB/s ETA 00:48
[download]  55.6% of 15.10MiB at 145.82KiB/s ETA 00:47
[download]  56.8% of 15.10MiB at 146.59KiB/s ETA 00:45
[download]  58.1% of 15.10MiB at 147.34KiB/s ETA 00:43
[download]  59.3% of 15.10MiB at 148.39KiB/s ETA 00:42
[download]  60.8% of 15.10MiB at 149.41KiB/s ETA 00:40
[download]  62.1% of 15.10MiB at 150.64KiB/s ETA 00:38
[download]  63.7% of 15.10MiB at 152.96KiB/s ETA 00:36
[download]  66.2% of 15.10MiB at 156.96KiB/s ETA 00:33
[download]  69.1% of 15.10MiB at 161.03KiB/s ETA 00:29
[download]  71.7% of 15.10MiB at 164.30KiB/s ETA 00:26
[download]  74.0% of 15.10MiB at 167.45KiB/s ETA 00:24
[download]  76.7% of 15.10MiB at 171.02KiB/s ETA 00:21
[download]  79.3% of 15.10MiB at 173.60KiB/s ETA 00:18
[download]  81.4% of 15.10MiB at 175.21KiB/s ETA 00:16
[download]  83.1% of 15.10MiB at 176.95KiB/s ETA 00:14
[download]  85.2% of 15.10MiB at 179.04KiB/s ETA 00:12
[download]  87.4% of 15.10MiB at 181.17KiB/s ETA 00:10
[download]  89.6% of 15.10MiB at 183.87KiB/s ETA 00:08
[download]  92.6% of 15.10MiB at 187.46KiB/s ETA 00:06
[download]  95.5% of 15.10MiB at 191.48KiB/s ETA 00:03
[download]  99.2% of 15.10MiB at 195.81KiB/s ETA 00:00
[download] 100.0% of 15.10MiB at 196.45KiB/s ETA 00:00
[download] 100% of 15.10MiB in 01:37
144.202.62.30
storage is already mounted
Directory is already present
[youtube] ccx_Pw-ZXL0: Downloading webpage
[youtube] Downloading just video ccx_Pw-ZXL0 because of --no-playlist
[download] Destination: تقرير قبل مباراة المنتخب السعودي والارغواي-ccx_Pw-ZXL0.mp4

[download]   0.0% of 26.92MiB at  358.64B/s ETA 21:51:38
[download]   0.0% of 26.92MiB at  537.91B/s ETA 14:34:29
[download]   0.0% of 26.92MiB at  896.49B/s ETA 08:44:41
[download]   0.0% of 26.92MiB at  1.53KiB/s ETA 05:00:21
[download]   0.0% of 26.92MiB at  2.89KiB/s ETA 02:39:06
[download]   0.1% of 26.92MiB at  5.60KiB/s ETA 01:22:01
[download]   0.1% of 26.92MiB at 10.90KiB/s ETA 42:06
[download]   0.2% of 26.92MiB at 21.10KiB/s ETA 21:43
[download]   0.5% of 26.92MiB at 40.88KiB/s ETA 11:11
[download]   0.9% of 26.92MiB at 76.37KiB/s ETA 05:57
[download]   1.9% of 26.92MiB at 134.75KiB/s ETA 03:20
[download]   3.7% of 26.92MiB at 216.98KiB/s ETA 02:02
[download]   5.7% of 26.92MiB at 272.61KiB/s ETA 01:35
[download]   7.6% of 26.92MiB at 294.00KiB/s ETA 01:26
[download]   9.0% of 26.92MiB at 302.07KiB/s ETA 01:23
[download]  10.3% of 26.92MiB at 302.93KiB/s ETA 01:21
[download]  11.4% of 26.92MiB at 295.57KiB/s ETA 01:22
[download]  12.3% of 26.92MiB at 293.13KiB/s ETA 01:22
[download]  13.3% of 26.92MiB at 292.70KiB/s ETA 01:21
[download]  14.3% of 26.92MiB at 295.07KiB/s ETA 01:20
[download]  15.5% of 26.92MiB at 296.16KiB/s ETA 01:18
[download]  16.6% of 26.92MiB at 296.26KiB/s ETA 01:17
[download]  17.7% of 26.92MiB at 296.23KiB/s ETA 01:16
[download]  18.8% of 26.92MiB at 301.95KiB/s ETA 01:14
[download]  20.4% of 26.92MiB at 313.02KiB/s ETA 01:10
[download]  22.4% of 26.92MiB at 320.26KiB/s ETA 01:06
[download]  23.9% of 26.92MiB at 323.44KiB/s ETA 01:04
[download]  25.3% of 26.92MiB at 325.67KiB/s ETA 01:03
[download]  26.6% of 26.92MiB at 323.76KiB/s ETA 01:02
[download]  27.7% of 26.92MiB at 319.48KiB/s ETA 01:02
[download]  28.5% of 26.92MiB at 314.53KiB/s ETA 01:02
[download]  29.3% of 26.92MiB at 309.58KiB/s ETA 01:02
[download]  30.0% of 26.92MiB at 306.01KiB/s ETA 01:03
[download]  30.8% of 26.92MiB at 299.25KiB/s ETA 01:03
[download]  31.3% of 26.92MiB at 293.25KiB/s ETA 01:04
[download]  31.8% of 26.92MiB at 287.76KiB/s ETA 01:05
[download]  32.3% of 26.92MiB at 284.77KiB/s ETA 01:05
[download]  33.0% of 26.92MiB at 280.06KiB/s ETA 01:05
[download]  33.5% of 26.92MiB at 275.98KiB/s ETA 01:06
[download]  34.0% of 26.92MiB at 272.05KiB/s ETA 01:06
[download]  34.5% of 26.92MiB at 266.44KiB/s ETA 01:07
[download]  35.0% of 26.92MiB at 262.25KiB/s ETA 01:08
[download]  35.4% of 26.92MiB at 259.80KiB/s ETA 01:08
[download]  35.9% of 26.92MiB at 254.75KiB/s ETA 01:09
[download]  36.3% of 26.92MiB at 252.12KiB/s ETA 01:09
[download]  36.8% of 26.92MiB at 249.11KiB/s ETA 01:09
[download]  37.2% of 26.92MiB at 247.18KiB/s ETA 01:09
[download]  37.8% of 26.92MiB at 245.32KiB/s ETA 01:09
[download]  38.4% of 26.92MiB at 243.41KiB/s ETA 01:09
[download]  39.0% of 26.92MiB at 241.67KiB/s ETA 01:09
[download]  39.6% of 26.92MiB at 238.50KiB/s ETA 01:09
[download]  40.0% of 26.92MiB at 234.35KiB/s ETA 01:10
[download]  40.4% of 26.92MiB at 233.14KiB/s ETA 01:10
[download]  40.9% of 26.92MiB at 230.85KiB/s ETA 01:10
[download]  41.4% of 26.92MiB at 229.62KiB/s ETA 01:10
[download]  42.0% of 26.92MiB at 230.34KiB/s ETA 01:09
[download]  43.1% of 26.92MiB at 231.28KiB/s ETA 01:07
[download]  44.0% of 26.92MiB at 232.17KiB/s ETA 01:06
[download]  45.1% of 26.92MiB at 233.98KiB/s ETA 01:04
[download]  46.3% of 26.92MiB at 236.74KiB/s ETA 01:02
[download]  47.8% of 26.92MiB at 239.37KiB/s ETA 01:00
[download]  49.1% of 26.92MiB at 241.22KiB/s ETA 00:58
[download]  50.4% of 26.92MiB at 243.30KiB/s ETA 00:56
[download]  51.7% of 26.92MiB at 245.81KiB/s ETA 00:54
[download]  53.2% of 26.92MiB at 249.00KiB/s ETA 00:51
[download]  54.8% of 26.92MiB at 252.26KiB/s ETA 00:49
[download]  56.4% of 26.92MiB at 253.37KiB/s ETA 00:47
[download]  57.5% of 26.92MiB at 253.55KiB/s ETA 00:46
[download]  58.4% of 26.92MiB at 254.58KiB/s ETA 00:44
[download]  59.7% of 26.92MiB at 256.49KiB/s ETA 00:43
[download]  61.1% of 26.92MiB at 259.23KiB/s ETA 00:41
[download]  62.8% of 26.92MiB at 262.62KiB/s ETA 00:39
[download]  64.6% of 26.92MiB at 265.67KiB/s ETA 00:36
[download]  66.2% of 26.92MiB at 268.39KiB/s ETA 00:34
[download]  67.9% of 26.92MiB at 271.44KiB/s ETA 00:32
[download]  69.7% of 26.92MiB at 274.16KiB/s ETA 00:30
[download]  71.3% of 26.92MiB at 276.69KiB/s ETA 00:28
[download]  73.0% of 26.92MiB at 278.35KiB/s ETA 00:26
[download]  74.3% of 26.92MiB at 280.07KiB/s ETA 00:25
[download]  75.8% of 26.92MiB at 281.94KiB/s ETA 00:23
[download]  77.4% of 26.92MiB at 283.94KiB/s ETA 00:21
[download]  79.0% of 26.92MiB at 286.56KiB/s ETA 00:20
[download]  80.8% of 26.92MiB at 290.38KiB/s ETA 00:18
[download]  83.2% of 26.92MiB at 295.55KiB/s ETA 00:15
[download]  85.9% of 26.92MiB at 300.26KiB/s ETA 00:12
[download]  88.1% of 26.92MiB at 304.48KiB/s ETA 00:10
[download]  90.6% of 26.92MiB at 309.44KiB/s ETA 00:08
[download]  93.2% of 26.92MiB at 314.07KiB/s ETA 00:05
[download]  95.6% of 26.92MiB at 317.97KiB/s ETA 00:03
[download]  97.8% of 26.92MiB at 321.44KiB/s ETA 00:01
[download] 100.0% of 26.92MiB at 325.25KiB/s ETA 00:00
[download] 100% of 26.92MiB in 01:31
144.202.19.172
storage is already mounted
Directory is already present
[youtube] br9h1s7yVoU: Downloading webpage
[youtube] Downloading just video br9h1s7yVoU because of --no-playlist
[youtube] br9h1s7yVoU: Downloading MPD manifest
[download] Destination: الاخبار الرياضيه اليوم من قناة العربية-br9h1s7yVoU.mp4

[download]   0.0% of 42.51MiB at  316.36B/s ETA 39:08:13
[download]   0.0% of 42.51MiB at  474.51B/s ETA 26:05:34
[download]   0.0% of 42.51MiB at  790.83B/s ETA 15:39:20
[download]   0.0% of 42.51MiB at  1.38KiB/s ETA 08:43:46
[download]   0.0% of 42.51MiB at  2.61KiB/s ETA 04:38:00
[download]   0.0% of 42.51MiB at  5.03KiB/s ETA 02:24:17
[download]   0.1% of 42.51MiB at  9.79KiB/s ETA 01:14:00
[download]   0.1% of 42.51MiB at 19.10KiB/s ETA 37:55
[download]   0.3% of 42.51MiB at 37.01KiB/s ETA 19:32
[download]   0.6% of 42.51MiB at 70.22KiB/s ETA 10:16
[download]   1.2% of 42.51MiB at 128.11KiB/s ETA 05:35
[download]   2.4% of 42.51MiB at 212.81KiB/s ETA 03:19
[download]   3.8% of 42.51MiB at 289.21KiB/s ETA 02:24
[download]   5.4% of 42.51MiB at 338.28KiB/s ETA 02:01
[download]   6.7% of 42.51MiB at 364.56KiB/s ETA 01:51
[download]   7.9% of 42.51MiB at 395.29KiB/s ETA 01:41
[download]   9.6% of 42.51MiB at 427.56KiB/s ETA 01:32
[download]  11.2% of 42.51MiB at 445.67KiB/s ETA 01:26
[download]  12.6% of 42.51MiB at 452.09KiB/s ETA 01:24
[download]  13.8% of 42.51MiB at 470.00KiB/s ETA 01:19
[download]  15.6% of 42.51MiB at 490.13KiB/s ETA 01:14
[download]  17.3% of 42.51MiB at 500.40KiB/s ETA 01:11
[download]  18.7% of 42.51MiB at 505.50KiB/s ETA 01:09
[download]  20.0% of 42.51MiB at 503.67KiB/s ETA 01:09
[download]  21.1% of 42.51MiB at 494.72KiB/s ETA 01:09
[download]  22.0% of 42.51MiB at 490.25KiB/s ETA 01:09
[download]  22.9% of 42.51MiB at 493.87KiB/s ETA 01:07
[download]  24.3% of 42.51MiB at 498.68KiB/s ETA 01:06
[download]  25.7% of 42.51MiB at 497.29KiB/s ETA 01:05
[download]  26.7% of 42.51MiB at 493.78KiB/s ETA 01:04
[download]  27.7% of 42.51MiB at 492.66KiB/s ETA 01:03
[download]  28.8% of 42.51MiB at 491.02KiB/s ETA 01:03
[download]  29.8% of 42.51MiB at 489.39KiB/s ETA 01:02
[download]  30.9% of 42.51MiB at 488.70KiB/s ETA 01:01
[download]  31.9% of 42.51MiB at 491.36KiB/s ETA 01:00
[download]  33.3% of 42.51MiB at 501.05KiB/s ETA 00:57
[download]  35.4% of 42.51MiB at 516.99KiB/s ETA 00:54
[download]  37.8% of 42.51MiB at 533.72KiB/s ETA 00:50
[download]  40.2% of 42.51MiB at 551.21KiB/s ETA 00:47
[download]  42.8% of 42.51MiB at 575.44KiB/s ETA 00:43
[download]  47.0% of 42.51MiB at 610.28KiB/s ETA 00:37
[download]  50.6% of 42.51MiB at 642.34KiB/s ETA 00:33
[download]  55.2% of 42.51MiB at 675.42KiB/s ETA 00:28
[download]  58.8% of 42.51MiB at 695.81KiB/s ETA 00:25
[download]  61.8% of 42.51MiB at 700.91KiB/s ETA 00:23
[download]  63.7% of 42.51MiB at 698.99KiB/s ETA 00:22
[download]  65.1% of 42.51MiB at 705.62KiB/s ETA 00:21
[download]  67.9% of 42.51MiB at 723.73KiB/s ETA 00:19
[download]  72.1% of 42.51MiB at 748.29KiB/s ETA 00:16
[download]  75.9% of 42.51MiB at 769.74KiB/s ETA 00:13
[download]  79.8% of 42.51MiB at 790.62KiB/s ETA 00:11
[download]  83.6% of 42.51MiB at 815.25KiB/s ETA 00:08
[download]  89.0% of 42.51MiB at 843.91KiB/s ETA 00:05
[download]  93.3% of 42.51MiB at 862.48KiB/s ETA 00:03
[download]  96.9% of 42.51MiB at 878.25KiB/s ETA 00:01
[download] 100.0% of 42.51MiB at 882.91KiB/s ETA 00:00
[download] 100% of 42.51MiB in 00:58
144.202.70.52
storage is already mounted
Directory is already present
[youtube] iSdjRis1jgI: Downloading webpage
[youtube] Downloading just video iSdjRis1jgI because of --no-playlist
[download] Destination: الشوط الثاني مباراة الاتفاق 0-0 الرياض - دوري ركاء السعودي للمحترفين-iSdjRis1jgI.mp4

[download]   0.0% of 211.01MiB at  147.47B/s ETA --:--:--
[download]   0.0% of 211.01MiB at  221.20B/s ETA --:--:--
[download]   0.0% of 211.01MiB at  368.66B/s ETA --:--:--
[download]   0.0% of 211.01MiB at  657.77B/s ETA 93:26:13
[download]   0.0% of 211.01MiB at  1.21KiB/s ETA 49:28:17
[download]   0.0% of 211.01MiB at  2.34KiB/s ETA 25:41:43
[download]   0.0% of 211.01MiB at  4.53KiB/s ETA 13:14:10
[download]   0.0% of 211.01MiB at  8.67KiB/s ETA 06:55:10
[download]   0.1% of 211.01MiB at 16.74KiB/s ETA 03:35:03
[download]   0.1% of 211.01MiB at 30.95KiB/s ETA 01:56:13
[download]   0.2% of 211.01MiB at 51.57KiB/s ETA 01:09:40
[download]   0.3% of 211.01MiB at 74.26KiB/s ETA 48:19
[download]   0.5% of 211.01MiB at 90.29KiB/s ETA 39:41
[download]   0.6% of 211.01MiB at 98.59KiB/s ETA 36:19
[download]   0.7% of 211.01MiB at 104.83KiB/s ETA 34:07
[download]   0.7% of 211.01MiB at 109.72KiB/s ETA 32:34
[download]   0.8% of 211.01MiB at 115.08KiB/s ETA 31:02
[download]   0.9% of 211.01MiB at 121.19KiB/s ETA 29:26
[download]   1.0% of 211.01MiB at 126.50KiB/s ETA 28:10
[download]   1.1% of 211.01MiB at 130.57KiB/s ETA 27:16
[download]   1.2% of 211.01MiB at 133.58KiB/s ETA 26:38
[download]   1.3% of 211.01MiB at 135.14KiB/s ETA 26:18
[download]   1.4% of 211.01MiB at 136.77KiB/s ETA 25:58
[download]   1.4% of 211.01MiB at 139.90KiB/s ETA 25:22
[download]   1.6% of 211.01MiB at 144.19KiB/s ETA 24:35
[download]   1.7% of 211.01MiB at 148.31KiB/s ETA 23:52
[download]   1.8% of 211.01MiB at 150.75KiB/s ETA 23:27
[download]   1.9% of 211.01MiB at 153.58KiB/s ETA 23:00
[download]   2.0% of 211.01MiB at 155.70KiB/s ETA 22:40
[download]   2.1% of 211.01MiB at 158.36KiB/s ETA 22:16
[download]   2.2% of 211.01MiB at 159.86KiB/s ETA 22:01
[download]   2.3% of 211.01MiB at 160.94KiB/s ETA 21:51
[download]   2.4% of 211.01MiB at 161.48KiB/s ETA 21:46
[download]   2.5% of 211.01MiB at 163.23KiB/s ETA 21:31
[download]   2.6% of 211.01MiB at 164.45KiB/s ETA 21:20
[download]   2.7% of 211.01MiB at 165.16KiB/s ETA 21:13
[download]   2.7% of 211.01MiB at 166.28KiB/s ETA 21:03
[download]   2.8% of 211.01MiB at 166.24KiB/s ETA 21:02
[download]   2.9% of 211.01MiB at 165.85KiB/s ETA 21:04
[download]   3.0% of 211.01MiB at 164.39KiB/s ETA 21:15
[download]   3.0% of 211.01MiB at 162.52KiB/s ETA 21:29
[download]   3.1% of 211.01MiB at 160.79KiB/s ETA 21:42
[download]   3.1% of 211.01MiB at 157.67KiB/s ETA 22:07
[download]   3.2% of 211.01MiB at 156.77KiB/s ETA 22:14
[download]   3.2% of 211.01MiB at 153.22KiB/s ETA 22:44
[download]   3.2% of 211.01MiB at 151.04KiB/s ETA 23:04
[download]   3.3% of 211.01MiB at 149.10KiB/s ETA 23:21
[download]   3.3% of 211.01MiB at 147.21KiB/s ETA 23:39
[download]   3.3% of 211.01MiB at 145.94KiB/s ETA 23:51
[download]   3.4% of 211.01MiB at 144.94KiB/s ETA 24:00
[download]   3.4% of 211.01MiB at 143.35KiB/s ETA 24:16
[download]   3.4% of 211.01MiB at 142.07KiB/s ETA 24:28
[download]   3.5% of 211.01MiB at 139.86KiB/s ETA 24:51
[download]   3.5% of 211.01MiB at 137.59KiB/s ETA 25:15
[download]   3.5% of 211.01MiB at 136.63KiB/s ETA 25:26
[download]   3.5% of 211.01MiB at 133.93KiB/s ETA 25:56
[download]   3.6% of 211.01MiB at 132.83KiB/s ETA 26:08
[download]   3.6% of 211.01MiB at 130.01KiB/s ETA 26:42
[download]   3.6% of 211.01MiB at 128.85KiB/s ETA 26:56
[download]   3.6% of 211.01MiB at 127.08KiB/s ETA 27:18
[download]   3.6% of 211.01MiB at 125.13KiB/s ETA 27:44
[download]   3.6% of 211.01MiB at 123.48KiB/s ETA 28:06
[download]   3.7% of 211.01MiB at 122.31KiB/s ETA 28:22
[download]   3.7% of 211.01MiB at 120.73KiB/s ETA 28:44
[download]   3.7% of 211.01MiB at 119.36KiB/s ETA 29:03
[download]   3.7% of 211.01MiB at 118.00KiB/s ETA 29:23
[download]   3.7% of 211.01MiB at 117.26KiB/s ETA 29:34
[download]   3.7% of 211.01MiB at 116.07KiB/s ETA 29:52
[download]   3.7% of 211.01MiB at 114.75KiB/s ETA 30:12
[download]   3.8% of 211.01MiB at 113.97KiB/s ETA 30:24
[download]   3.8% of 211.01MiB at 111.88KiB/s ETA 30:58
[download]   3.8% of 211.01MiB at 110.71KiB/s ETA 31:17
[download]   3.8% of 211.01MiB at 110.15KiB/s ETA 31:27
[download]   3.8% of 211.01MiB at 108.14KiB/s ETA 32:01
[download]   3.8% of 211.01MiB at 106.96KiB/s ETA 32:22
[download]   3.8% of 211.01MiB at 106.41KiB/s ETA 32:32
[download]   3.9% of 211.01MiB at 104.66KiB/s ETA 33:04
[download]   3.9% of 211.01MiB at 103.42KiB/s ETA 33:28
[download]   3.9% of 211.01MiB at 102.04KiB/s ETA 33:55
[download]   3.9% of 211.01MiB at 101.56KiB/s ETA 34:04
[download]   3.9% of 211.01MiB at 100.72KiB/s ETA 34:21
[download]   3.9% of 211.01MiB at 99.72KiB/s ETA 34:41
[download]   3.9% of 211.01MiB at 98.99KiB/s ETA 34:57
[download]   3.9% of 211.01MiB at 97.50KiB/s ETA 35:28
[download]   3.9% of 211.01MiB at 96.96KiB/s ETA 35:40
[download]   4.0% of 211.01MiB at 96.50KiB/s ETA 35:50
[download]   4.0% of 211.01MiB at 95.04KiB/s ETA 36:23
[download]   4.0% of 211.01MiB at 94.64KiB/s ETA 36:32
[download]   4.0% of 211.01MiB at 93.79KiB/s ETA 36:51
[download]   4.0% of 211.01MiB at 93.16KiB/s ETA 37:06
[download]   4.0% of 211.01MiB at 92.49KiB/s ETA 37:21
[download]   4.0% of 211.01MiB at 91.90KiB/s ETA 37:36
[download]   4.1% of 211.01MiB at 90.80KiB/s ETA 38:03
[download]   4.1% of 211.01MiB at 90.20KiB/s ETA 38:18
[download]   4.1% of 211.01MiB at 89.65KiB/s ETA 38:31
[download]   4.1% of 211.01MiB at 89.12KiB/s ETA 38:45
[download]   4.1% of 211.01MiB at 88.63KiB/s ETA 38:57
[download]   4.1% of 211.01MiB at 87.86KiB/s ETA 39:17
[download]   4.1% of 211.01MiB at 87.39KiB/s ETA 39:30
[download]   4.2% of 211.01MiB at 86.83KiB/s ETA 39:45
[download]   4.2% of 211.01MiB at 86.42KiB/s ETA 39:56
[download]   4.2% of 211.01MiB at 85.54KiB/s ETA 40:20
[download]   4.2% of 211.01MiB at 85.01KiB/s ETA 40:35
[download]   4.2% of 211.01MiB at 84.44KiB/s ETA 40:51
[download]   4.2% of 211.01MiB at 84.19KiB/s ETA 40:58
[download]   4.2% of 211.01MiB at 83.48KiB/s ETA 41:18
[download]   4.3% of 211.01MiB at 82.57KiB/s ETA 41:45
[download]   4.3% of 211.01MiB at 82.36KiB/s ETA 41:51
[download]   4.3% of 211.01MiB at 81.79KiB/s ETA 42:08
[download]   4.3% of 211.01MiB at 81.70KiB/s ETA 42:11
[download]   4.3% of 211.01MiB at 81.61KiB/s ETA 42:13
[download]   4.3% of 211.01MiB at 81.42KiB/s ETA 42:18
[download]   4.4% of 211.01MiB at 81.04KiB/s ETA 42:29
[download]   4.4% of 211.01MiB at 80.72KiB/s ETA 42:38
[download]   4.4% of 211.01MiB at 80.22KiB/s ETA 42:54
[download]   4.4% of 211.01MiB at 79.65KiB/s ETA 43:12
[download]   4.4% of 211.01MiB at 79.06KiB/s ETA 43:31
[download]   4.5% of 211.01MiB at 78.79KiB/s ETA 43:40
[download]   4.5% of 211.01MiB at 78.31KiB/s ETA 43:55
[download]   4.5% of 211.01MiB at 77.77KiB/s ETA 44:13
[download]   4.5% of 211.01MiB at 77.60KiB/s ETA 44:19
[download]   4.5% of 211.01MiB at 77.24KiB/s ETA 44:31
[download]   4.5% of 211.01MiB at 76.60KiB/s ETA 44:52
[download]   4.5% of 211.01MiB at 76.41KiB/s ETA 44:59
[download]   4.6% of 211.01MiB at 76.01KiB/s ETA 45:13
[download]   4.6% of 211.01MiB at 75.59KiB/s ETA 45:27
[download]   4.6% of 211.01MiB at 75.23KiB/s ETA 45:40
[download]   4.6% of 211.01MiB at 74.82KiB/s ETA 45:54
[download]   4.6% of 211.01MiB at 74.36KiB/s ETA 46:11
[download]   4.6% of 211.01MiB at 74.25KiB/s ETA 46:15
[download]   4.6% of 211.01MiB at 73.71KiB/s ETA 46:35
[download]   4.7% of 211.01MiB at 73.32KiB/s ETA 46:49
[download]   4.7% of 211.01MiB at 73.17KiB/s ETA 46:55
[download]   4.7% of 211.01MiB at 72.24KiB/s ETA 47:30
[download]   4.7% of 211.01MiB at 72.04KiB/s ETA 47:38
[download]   4.7% of 211.01MiB at 71.59KiB/s ETA 47:55
[download]   4.7% of 211.01MiB at 71.38KiB/s ETA 48:04
[download]   4.7% of 211.01MiB at 70.85KiB/s ETA 48:25
[download]   4.7% of 211.01MiB at 70.42KiB/s ETA 48:42
[download]   4.8% of 211.01MiB at 70.19KiB/s ETA 48:51
[download]   4.8% of 211.01MiB at 70.10KiB/s ETA 48:55
[download]   4.8% of 211.01MiB at 69.51KiB/s ETA 49:19
[download]   4.8% of 211.01MiB at 69.39KiB/s ETA 49:24
[download]   4.8% of 211.01MiB at 69.07KiB/s ETA 49:37
[download]   4.8% of 211.01MiB at 68.97KiB/s ETA 49:41
[download]   4.9% of 211.01MiB at 68.45KiB/s ETA 50:03
[download]   4.9% of 211.01MiB at 68.20KiB/s ETA 50:14
[download]   4.9% of 211.01MiB at 68.09KiB/s ETA 50:18
[download]   4.9% of 211.01MiB at 68.13KiB/s ETA 50:16
[download]   4.9% of 211.01MiB at 68.12KiB/s ETA 50:15
[download]   5.0% of 211.01MiB at 68.09KiB/s ETA 50:15
[download]   5.0% of 211.01MiB at 68.15KiB/s ETA 50:12
[download]   5.0% of 211.01MiB at 68.36KiB/s ETA 50:01
[download]   5.1% of 211.01MiB at 68.45KiB/s ETA 49:56
[download]   5.1% of 211.01MiB at 68.50KiB/s ETA 49:52
[download]   5.2% of 211.01MiB at 68.72KiB/s ETA 49:42
[download]   5.2% of 211.01MiB at 68.76KiB/s ETA 49:38
[download]   5.2% of 211.01MiB at 68.69KiB/s ETA 49:40
[download]   5.3% of 211.01MiB at 68.65KiB/s ETA 49:41
[download]   5.3% of 211.01MiB at 68.50KiB/s ETA 49:47
[download]   5.3% of 211.01MiB at 68.42KiB/s ETA 49:50
