155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download] Destination: تقرير قبل  مبارة المنتخب السعودي للشباب و أمريكا  -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-O4SAPIzfeq8.mp4

[download]   0.0% of 17.93MiB at   69.76B/s ETA 74:51:08
[download]   0.0% of 17.93MiB at  104.64B/s ETA 49:54:03
[download]   0.0% of 17.93MiB at  174.39B/s ETA 29:56:20
[download]   0.0% of 17.93MiB at  313.08B/s ETA 16:40:28
[download]   8.2% of 17.93MiB at 27.69KiB/s ETA 10:08
[download]   8.4% of 17.93MiB at 27.85KiB/s ETA 10:04
[download]   8.6% of 17.93MiB at 27.80KiB/s ETA 10:03
[download]   8.7% of 17.93MiB at 27.84KiB/s ETA 10:02
[download]   8.9% of 17.93MiB at 28.00KiB/s ETA 09:57
[download]   9.1% of 17.93MiB at 27.99KiB/s ETA 09:56
[download]   9.2% of 17.93MiB at 27.73KiB/s ETA 10:00
[download]   9.3% of 17.93MiB at 27.61KiB/s ETA 10:02
[download]   9.4% of 17.93MiB at 27.89KiB/s ETA 09:56
[download]   9.6% of 17.93MiB at 27.68KiB/s ETA 09:59
[download]   9.8% of 17.93MiB at 27.63KiB/s ETA 09:59
[download]   9.9% of 17.93MiB at 27.43KiB/s ETA 10:03
[download]  10.0% of 17.93MiB at 27.49KiB/s ETA 10:01
[download]  10.2% of 17.93MiB at 27.54KiB/s ETA 09:58
[download]  10.3% of 17.93MiB at 27.64KiB/s ETA 09:55
[download]  10.5% of 17.93MiB at 27.55KiB/s ETA 09:56
[download]  10.7% of 17.93MiB at 27.42KiB/s ETA 09:58
[download]  10.8% of 17.93MiB at 27.45KiB/s ETA 09:56
[download]  10.9% of 17.93MiB at 27.35KiB/s ETA 09:57
[download]  11.1% of 17.93MiB at 27.36KiB/s ETA 09:56
[download]  11.2% of 17.93MiB at 27.48KiB/s ETA 09:53
[download]  11.4% of 17.93MiB at 27.43KiB/s ETA 09:52
[download]  11.6% of 17.93MiB at 27.41KiB/s ETA 09:52
[download]  11.7% of 17.93MiB at 27.47KiB/s ETA 09:50
[download]  11.9% of 17.93MiB at 27.72KiB/s ETA 09:43
[download]  12.2% of 17.93MiB at 28.24KiB/s ETA 09:30
[download]  12.7% of 17.93MiB at 28.83KiB/s ETA 09:16
[download]  13.1% of 17.93MiB at 29.33KiB/s ETA 09:04
[download]  13.4% of 17.93MiB at 29.69KiB/s ETA 08:55
[download]  13.7% of 17.93MiB at 30.01KiB/s ETA 08:47
[download]  14.0% of 17.93MiB at 30.37KiB/s ETA 08:39
[download]  14.4% of 17.93MiB at 30.76KiB/s ETA 08:31
[download]  14.7% of 17.93MiB at 31.10KiB/s ETA 08:23
[download]  15.0% of 17.93MiB at 31.40KiB/s ETA 08:16
[download]  15.4% of 17.93MiB at 31.72KiB/s ETA 08:09
[download]  15.7% of 17.93MiB at 32.03KiB/s ETA 08:03
[download]  16.0% of 17.93MiB at 32.31KiB/s ETA 07:57
[download]  16.3% of 17.93MiB at 32.46KiB/s ETA 07:53
[download]  16.6% of 17.93MiB at 32.57KiB/s ETA 07:50
[download]  16.8% of 17.93MiB at 32.59KiB/s ETA 07:48
[download]  17.0% of 17.93MiB at 32.80KiB/s ETA 07:44
[download]  17.3% of 17.93MiB at 32.93KiB/s ETA 07:40
[download]  17.6% of 17.93MiB at 33.06KiB/s ETA 07:37
[download]  17.8% of 17.93MiB at 33.27KiB/s ETA 07:33
[download]  18.1% of 17.93MiB at 33.46KiB/s ETA 07:29
[download]  18.4% of 17.93MiB at 33.70KiB/s ETA 07:24
[download]  18.8% of 17.93MiB at 34.05KiB/s ETA 07:18
[download]  19.2% of 17.93MiB at 34.46KiB/s ETA 07:10
[download]  19.6% of 17.93MiB at 34.90KiB/s ETA 07:02
[download]  20.0% of 17.93MiB at 35.27KiB/s ETA 06:56
[download]  20.4% of 17.93MiB at 35.62KiB/s ETA 06:50
[download]  20.8% of 17.93MiB at 35.95KiB/s ETA 06:44
[download]  21.2% of 17.93MiB at 36.23KiB/s ETA 06:39
[download]  21.5% of 17.93MiB at 36.41KiB/s ETA 06:35
[download]  21.8% of 17.93MiB at 36.59KiB/s ETA 06:32
[download]  22.1% of 17.93MiB at 36.77KiB/s ETA 06:28
[download]  22.4% of 17.93MiB at 36.88KiB/s ETA 06:26
[download]  22.7% of 17.93MiB at 36.84KiB/s ETA 06:25
[download]  22.9% of 17.93MiB at 36.83KiB/s ETA 06:24
[download]  23.1% of 17.93MiB at 36.75KiB/s ETA 06:24
[download]  23.2% of 17.93MiB at 36.70KiB/s ETA 06:24
[download]  23.4% of 17.93MiB at 36.82KiB/s ETA 06:21
[download]  23.7% of 17.93MiB at 36.79KiB/s ETA 06:20
[download]  23.9% of 17.93MiB at 36.70KiB/s ETA 06:20
[download]  24.1% of 17.93MiB at 36.58KiB/s ETA 06:21
[download]  24.2% of 17.93MiB at 36.62KiB/s ETA 06:20
[download]  24.4% of 17.93MiB at 36.61KiB/s ETA 06:18
[download]  24.6% of 17.93MiB at 36.50KiB/s ETA 06:18
[download]  24.8% of 17.93MiB at 36.36KiB/s ETA 06:19
[download]  24.9% of 17.93MiB at 36.32KiB/s ETA 06:19
[download]  25.1% of 17.93MiB at 36.34KiB/s ETA 06:18
[download]  25.3% of 17.93MiB at 36.17KiB/s ETA 06:19
[download]  25.4% of 17.93MiB at 35.93KiB/s ETA 06:20
[download]  25.5% of 17.93MiB at 35.82KiB/s ETA 06:21
[download]  25.6% of 17.93MiB at 35.86KiB/s ETA 06:20
[download]  25.8% of 17.93MiB at 35.88KiB/s ETA 06:19
[download]  26.0% of 17.93MiB at 36.00KiB/s ETA 06:17
[download]  26.4% of 17.93MiB at 36.14KiB/s ETA 06:14
[download]  26.6% of 17.93MiB at 36.20KiB/s ETA 06:12
[download]  26.9% of 17.93MiB at 36.20KiB/s ETA 06:10
[download]  27.1% of 17.93MiB at 36.35KiB/s ETA 06:08
[download]  27.5% of 17.93MiB at 36.37KiB/s ETA 06:06
[download]  27.7% of 17.93MiB at 36.39KiB/s ETA 06:04
[download]  27.9% of 17.93MiB at 36.43KiB/s ETA 06:03
[download]  28.1% of 17.93MiB at 36.41KiB/s ETA 06:02
[download]  28.3% of 17.93MiB at 36.36KiB/s ETA 06:01
[download]  28.5% of 17.93MiB at 36.31KiB/s ETA 06:01
[download]  28.6% of 17.93MiB at 36.36KiB/s ETA 06:00
[download]  28.9% of 17.93MiB at 36.32KiB/s ETA 05:59
[download]  29.1% of 17.93MiB at 36.39KiB/s ETA 05:57
[download]  29.4% of 17.93MiB at 36.29KiB/s ETA 05:57
[download]  29.5% of 17.93MiB at 36.18KiB/s ETA 05:57
[download]  29.7% of 17.93MiB at 36.16KiB/s ETA 05:57
[download]  29.8% of 17.93MiB at 36.01KiB/s ETA 05:57
[download]  30.0% of 17.93MiB at 35.99KiB/s ETA 05:57
[download]  30.1% of 17.93MiB at 35.98KiB/s ETA 05:56
[download]  30.3% of 17.93MiB at 35.81KiB/s ETA 05:57
[download]  30.4% of 17.93MiB at 35.78KiB/s ETA 05:56
[download]  30.6% of 17.93MiB at 35.73KiB/s ETA 05:56
[download]  30.7% of 17.93MiB at 35.81KiB/s ETA 05:55
[download]  31.0% of 17.93MiB at 35.78KiB/s ETA 05:53
[download]  31.2% of 17.93MiB at 35.70KiB/s ETA 05:53
[download]  31.4% of 17.93MiB at 35.72KiB/s ETA 05:52
[download]  31.6% of 17.93MiB at 35.68KiB/s ETA 05:51
[download]  31.8% of 17.93MiB at 35.69KiB/s ETA 05:50
[download]  32.0% of 17.93MiB at 35.68KiB/s ETA 05:50
[download]  32.2% of 17.93MiB at 35.87KiB/s ETA 05:47
[download]  32.5% of 17.93MiB at 35.87KiB/s ETA 05:45
[download]  32.7% of 17.93MiB at 35.94KiB/s ETA 05:43
[download]  33.0% of 17.93MiB at 35.85KiB/s ETA 05:43
[download]  33.2% of 17.93MiB at 35.82KiB/s ETA 05:42
[download]  33.3% of 17.93MiB at 35.80KiB/s ETA 05:41
[download]  33.5% of 17.93MiB at 35.93KiB/s ETA 05:39
[download]  33.8% of 17.93MiB at 36.10KiB/s ETA 05:36
[download]  34.2% of 17.93MiB at 36.35KiB/s ETA 05:32
[download]  34.7% of 17.93MiB at 36.57KiB/s ETA 05:27
[download]  35.1% of 17.93MiB at 36.75KiB/s ETA 05:24
[download]  35.5% of 17.93MiB at 36.88KiB/s ETA 05:21
[download]  35.8% of 17.93MiB at 37.07KiB/s ETA 05:18
[download]  36.3% of 17.93MiB at 37.37KiB/s ETA 05:12
[download]  36.8% of 17.93MiB at 37.31KiB/s ETA 05:11
[download]  37.0% of 17.93MiB at 37.45KiB/s ETA 05:08
[download]  37.5% of 17.93MiB at 37.65KiB/s ETA 05:04
[download]  37.8% of 17.93MiB at 37.74KiB/s ETA 05:02
[download]  38.1% of 17.93MiB at 37.80KiB/s ETA 05:00
[download]  38.4% of 17.93MiB at 37.89KiB/s ETA 04:58
[download]  38.7% of 17.93MiB at 37.92KiB/s ETA 04:56
[download]  38.9% of 17.93MiB at 38.01KiB/s ETA 04:55
[download]  39.3% of 17.93MiB at 38.12KiB/s ETA 04:52
[download]  39.6% of 17.93MiB at 38.20KiB/s ETA 04:50
[download]  39.8% of 17.93MiB at 38.38KiB/s ETA 04:47
[download]  40.4% of 17.93MiB at 38.61KiB/s ETA 04:43
[download]  40.8% of 17.93MiB at 38.71KiB/s ETA 04:40
[download]  41.1% of 17.93MiB at 38.84KiB/s ETA 04:38
[download]  41.5% of 17.93MiB at 38.97KiB/s ETA 04:35
[download]  41.8% of 17.93MiB at 39.07KiB/s ETA 04:33
[download]  42.1% of 17.93MiB at 39.17KiB/s ETA 04:31
[download]  42.4% of 17.93MiB at 39.16KiB/s ETA 04:29
[download]  42.6% of 17.93MiB at 39.17KiB/s ETA 04:28
[download]  42.9% of 17.93MiB at 39.21KiB/s ETA 04:27
[download]  43.1% of 17.93MiB at 39.28KiB/s ETA 04:25
[download]  43.4% of 17.93MiB at 39.41KiB/s ETA 04:23
[download]  43.8% of 17.93MiB at 39.40KiB/s ETA 04:21
[download]  44.0% of 17.93MiB at 39.40KiB/s ETA 04:20
[download]  44.2% of 17.93MiB at 39.41KiB/s ETA 04:19
[download]  44.5% of 17.93MiB at 39.41KiB/s ETA 04:18
[download]  44.7% of 17.93MiB at 39.37KiB/s ETA 04:17
[download]  44.9% of 17.93MiB at 39.34KiB/s ETA 04:17
[download]  45.0% of 17.93MiB at 39.27KiB/s ETA 04:16
[download]  45.2% of 17.93MiB at 39.30KiB/s ETA 04:16
[download]  45.5% of 17.93MiB at 39.24KiB/s ETA 04:15
[download]  45.6% of 17.93MiB at 39.18KiB/s ETA 04:14
[download]  45.8% of 17.93MiB at 39.18KiB/s ETA 04:13
[download]  46.0% of 17.93MiB at 39.14KiB/s ETA 04:13
[download]  46.2% of 17.93MiB at 39.09KiB/s ETA 04:12
[download]  46.3% of 17.93MiB at 39.08KiB/s ETA 04:12
[download]  46.5% of 17.93MiB at 39.00KiB/s ETA 04:11
[download]  46.7% of 17.93MiB at 38.97KiB/s ETA 04:11
[download]  46.9% of 17.93MiB at 38.95KiB/s ETA 04:10
[download]  47.0% of 17.93MiB at 38.95KiB/s ETA 04:09
[download]  47.3% of 17.93MiB at 39.13KiB/s ETA 04:07
[download]  47.7% of 17.93MiB at 39.11KiB/s ETA 04:05
[download]  47.9% of 17.93MiB at 39.11KiB/s ETA 04:04
[download]  48.1% of 17.93MiB at 39.09KiB/s ETA 04:03
[download]  48.3% of 17.93MiB at 39.11KiB/s ETA 04:02
[download]  48.6% of 17.93MiB at 39.11KiB/s ETA 04:01
[download]  48.8% of 17.93MiB at 39.05KiB/s ETA 04:00
[download]  48.9% of 17.93MiB at 39.04KiB/s ETA 04:00
[download]  49.1% of 17.93MiB at 39.05KiB/s ETA 03:59
[download]  49.4% of 17.93MiB at 39.08KiB/s ETA 03:57
[download]  49.6% of 17.93MiB at 39.04KiB/s ETA 03:56
[download]  49.8% of 17.93MiB at 39.03KiB/s ETA 03:56
[download]  50.0% of 17.93MiB at 39.04KiB/s ETA 03:55
[download]  50.2% of 17.93MiB at 39.07KiB/s ETA 03:53
[download]  50.5% of 17.93MiB at 39.05KiB/s ETA 03:52
[download]  50.7% of 17.93MiB at 39.10KiB/s ETA 03:51
[download]  51.0% of 17.93MiB at 39.27KiB/s ETA 03:49
[download]  51.7% of 17.93MiB at 39.29KiB/s ETA 03:45
[download]  52.0% of 17.93MiB at 39.21KiB/s ETA 03:44
[download]  52.2% of 17.93MiB at 39.20KiB/s ETA 03:44
[download]  52.3% of 17.93MiB at 39.16KiB/s ETA 03:43
[download]  52.5% of 17.93MiB at 39.12KiB/s ETA 03:42
[download]  52.7% of 17.93MiB at 39.14KiB/s ETA 03:41
[download]  52.9% of 17.93MiB at 39.03KiB/s ETA 03:41
[download]  53.1% of 17.93MiB at 39.04KiB/s ETA 03:40
[download]  53.3% of 17.93MiB at 39.03KiB/s ETA 03:39
[download]  53.5% of 17.93MiB at 39.12KiB/s ETA 03:38
[download]  53.9% of 17.93MiB at 39.15KiB/s ETA 03:36
[download]  54.2% of 17.93MiB at 39.10KiB/s ETA 03:35
[download]  54.3% of 17.93MiB at 39.15KiB/s ETA 03:34
[download]  54.7% of 17.93MiB at 39.10KiB/s ETA 03:32
[download]  54.8% of 17.93MiB at 39.14KiB/s ETA 03:31
[download]  55.2% of 17.93MiB at 39.11KiB/s ETA 03:30
[download]  55.3% of 17.93MiB at 39.09KiB/s ETA 03:29
[download]  55.5% of 17.93MiB at 39.06KiB/s ETA 03:29
[download]  55.7% of 17.93MiB at 38.98KiB/s ETA 03:28
[download]  55.8% of 17.93MiB at 38.99KiB/s ETA 03:27
[download]  56.1% of 17.93MiB at 38.91KiB/s ETA 03:27
[download]  56.2% of 17.93MiB at 38.92KiB/s ETA 03:26
[download]  56.5% of 17.93MiB at 38.90KiB/s ETA 03:25
[download]  56.6% of 17.93MiB at 38.90KiB/s ETA 03:24
[download]  56.9% of 17.93MiB at 38.88KiB/s ETA 03:23
[download]  57.1% of 17.93MiB at 38.89KiB/s ETA 03:22
[download]  57.3% of 17.93MiB at 38.90KiB/s ETA 03:21
[download]  57.5% of 17.93MiB at 38.90KiB/s ETA 03:20
[download]  57.7% of 17.93MiB at 38.81KiB/s ETA 03:19
[download]  57.8% of 17.93MiB at 38.81KiB/s ETA 03:19
[download]  58.1% of 17.93MiB at 38.80KiB/s ETA 03:18
[download]  58.3% of 17.93MiB at 38.81KiB/s ETA 03:17
[download]  58.5% of 17.93MiB at 38.82KiB/s ETA 03:16
[download]  58.7% of 17.93MiB at 38.82KiB/s ETA 03:15
[download]  58.9% of 17.93MiB at 38.75KiB/s ETA 03:14
[download]  59.1% of 17.93MiB at 38.77KiB/s ETA 03:13
[download]  59.3% of 17.93MiB at 38.79KiB/s ETA 03:12
[download]  59.6% of 17.93MiB at 38.69KiB/s ETA 03:11
[download]  59.7% of 17.93MiB at 38.68KiB/s ETA 03:11
[download]  59.9% of 17.93MiB at 38.61KiB/s ETA 03:10
[download]  60.0% of 17.93MiB at 38.49KiB/s ETA 03:10
[download]  60.1% of 17.93MiB at 38.43KiB/s ETA 03:10
[download]  60.2% of 17.93MiB at 38.40KiB/s ETA 03:10
[download]  60.3% of 17.93MiB at 38.35KiB/s ETA 03:09
[download]  60.5% of 17.93MiB at 38.26KiB/s ETA 03:09
[download]  60.6% of 17.93MiB at 38.24KiB/s ETA 03:09
[download]  60.7% of 17.93MiB at 38.28KiB/s ETA 03:08
[download]  61.1% of 17.93MiB at 38.27KiB/s ETA 03:06
[download]  61.2% of 17.93MiB at 38.21KiB/s ETA 03:06
[download]  61.4% of 17.93MiB at 38.25KiB/s ETA 03:05
[download]  61.7% of 17.93MiB at 38.17KiB/s ETA 03:04
[download]  61.8% of 17.93MiB at 38.17KiB/s ETA 03:03
[download]  62.1% of 17.93MiB at 38.11KiB/s ETA 03:02
[download]  62.2% of 17.93MiB at 38.07KiB/s ETA 03:02
[download]  62.3% of 17.93MiB at 38.04KiB/s ETA 03:01
[download]  62.5% of 17.93MiB at 37.95KiB/s ETA 03:01
[download]  62.6% of 17.93MiB at 37.94KiB/s ETA 03:00
[download]  62.8% of 17.93MiB at 37.88KiB/s ETA 03:00
[download]  62.9% of 17.93MiB at 37.79KiB/s ETA 03:00
[download]  63.0% of 17.93MiB at 37.75KiB/s ETA 02:59
[download]  63.1% of 17.93MiB at 37.73KiB/s ETA 02:59
[download]  63.3% of 17.93MiB at 37.62KiB/s ETA 02:59
[download]  63.4% of 17.93MiB at 37.49KiB/s ETA 02:59
[download]  63.4% of 17.93MiB at 37.52KiB/s ETA 02:58
[download]  63.6% of 17.93MiB at 37.42KiB/s ETA 02:58
[download]  63.7% of 17.93MiB at 37.38KiB/s ETA 02:58
[download]  63.8% of 17.93MiB at 37.36KiB/s ETA 02:58
[download]  63.9% of 17.93MiB at 37.15KiB/s ETA 02:58
[download]  64.0% of 17.93MiB at 37.12KiB/s ETA 02:58
[download]  64.1% of 17.93MiB at 37.08KiB/s ETA 02:57
[download]  64.2% of 17.93MiB at 36.97KiB/s ETA 02:57
[download]  64.3% of 17.93MiB at 36.91KiB/s ETA 02:57
[download]  64.4% of 17.93MiB at 36.77KiB/s ETA 02:57
[download]  64.5% of 17.93MiB at 36.78KiB/s ETA 02:57
[download]  64.6% of 17.93MiB at 36.66KiB/s ETA 02:57
[download]  64.6% of 17.93MiB at 36.57KiB/s ETA 02:57
[download]  64.7% of 17.93MiB at 36.48KiB/s ETA 02:57
[download]  64.8% of 17.93MiB at 36.49KiB/s ETA 02:57
[download]  64.9% of 17.93MiB at 36.33KiB/s ETA 02:57
[download]  64.9% of 17.93MiB at 36.23KiB/s ETA 02:57
[download]  65.0% of 17.93MiB at 36.24KiB/s ETA 02:57
[download]  65.0% of 17.93MiB at 36.13KiB/s ETA 02:57
[download]  65.1% of 17.93MiB at 36.03KiB/s ETA 02:57
[download]  65.2% of 17.93MiB at 35.92KiB/s ETA 02:58
[download]  65.2% of 17.93MiB at 35.92KiB/s ETA 02:57
[download]  65.3% of 17.93MiB at 35.86KiB/s ETA 02:57
[download]  65.4% of 17.93MiB at 35.82KiB/s ETA 02:57
[download]  65.5% of 17.93MiB at 35.79KiB/s ETA 02:57
[download]  65.6% of 17.93MiB at 35.64KiB/s ETA 02:57
[download]  65.6% of 17.93MiB at 35.59KiB/s ETA 02:57
[download]  65.7% of 17.93MiB at 35.53KiB/s ETA 02:57
[download]  65.8% of 17.93MiB at 35.46KiB/s ETA 02:57
[download]  65.9% of 17.93MiB at 35.40KiB/s ETA 02:57
[download]  65.9% of 17.93MiB at 35.35KiB/s ETA 02:56
[download]  66.0% of 17.93MiB at 35.30KiB/s ETA 02:56
[download]  66.1% of 17.93MiB at 35.24KiB/s ETA 02:56
[download]  66.2% of 17.93MiB at 35.18KiB/s ETA 02:56
[download]  66.3% of 17.93MiB at 35.10KiB/s ETA 02:56
[download]  66.4% of 17.93MiB at 35.03KiB/s ETA 02:56
[download]  66.4% of 17.93MiB at 34.94KiB/s ETA 02:56
[download]  66.5% of 17.93MiB at 34.95KiB/s ETA 02:56
[download]  66.6% of 17.93MiB at 34.84KiB/s ETA 02:56
[download]  66.6% of 17.93MiB at 34.78KiB/s ETA 02:56
[download]  66.7% of 17.93MiB at 34.71KiB/s ETA 02:56
[download]  66.8% of 17.93MiB at 34.73KiB/s ETA 02:55
[download]  66.9% of 17.93MiB at 34.63KiB/s ETA 02:55
[download]  67.0% of 17.93MiB at 34.62KiB/s ETA 02:55
[download]  67.1% of 17.93MiB at 34.60KiB/s ETA 02:54
[download]  67.3% of 17.93MiB at 34.62KiB/s ETA 02:53
[download]  67.5% of 17.93MiB at 34.59KiB/s ETA 02:52
[download]  67.7% of 17.93MiB at 34.52KiB/s ETA 02:51
[download]  67.8% of 17.93MiB at 34.48KiB/s ETA 02:51
[download]  67.9% of 17.93MiB at 34.41KiB/s ETA 02:51
[download]  68.0% of 17.93MiB at 34.39KiB/s ETA 02:50
[download]  68.1% of 17.93MiB at 34.36KiB/s ETA 02:50
[download]  68.2% of 17.93MiB at 34.30KiB/s ETA 02:50
[download]  68.3% of 17.93MiB at 34.30KiB/s ETA 02:49
[download]  68.5% of 17.93MiB at 34.26KiB/s ETA 02:48
[download]  68.6% of 17.93MiB at 34.20KiB/s ETA 02:48
[download]  68.7% of 17.93MiB at 34.18KiB/s ETA 02:47
[download]  68.9% of 17.93MiB at 34.11KiB/s ETA 02:47
[download]  69.0% of 17.93MiB at 34.09KiB/s ETA 02:47
[download]  69.1% of 17.93MiB at 34.07KiB/s ETA 02:46
[download]  69.2% of 17.93MiB at 34.08KiB/s ETA 02:45
[download]  69.4% of 17.93MiB at 34.08KiB/s ETA 02:44
[download]  69.6% of 17.93MiB at 34.09KiB/s ETA 02:43
[download]  69.8% of 17.93MiB at 34.09KiB/s ETA 02:42
[download]  70.0% of 17.93MiB at 34.09KiB/s ETA 02:41
[download]  70.2% of 17.93MiB at 34.10KiB/s ETA 02:40
[download]  70.4% of 17.93MiB at 34.07KiB/s ETA 02:39
[download]  70.6% of 17.93MiB at 34.07KiB/s ETA 02:38
[download]  70.8% of 17.93MiB at 34.09KiB/s ETA 02:37
[download]  71.0% of 17.93MiB at 34.09KiB/s ETA 02:36
[download]  71.2% of 17.93MiB at 34.07KiB/s ETA 02:35
[download]  71.3% of 17.93MiB at 34.07KiB/s ETA 02:34
[download]  71.5% of 17.93MiB at 34.08KiB/s ETA 02:33
[download]  71.7% of 17.93MiB at 34.05KiB/s ETA 02:32
[download]  71.9% of 17.93MiB at 34.03KiB/s ETA 02:31
[download]  72.0% of 17.93MiB at 34.01KiB/s ETA 02:31
[download]  72.1% of 17.93MiB at 33.99KiB/s ETA 02:30
[download]  72.3% of 17.93MiB at 33.99KiB/s ETA 02:29
[download]  72.5% of 17.93MiB at 33.99KiB/s ETA 02:28
[download]  72.7% of 17.93MiB at 33.95KiB/s ETA 02:27
[download]  72.8% of 17.93MiB at 33.92KiB/s ETA 02:27
[download]  72.9% of 17.93MiB at 33.89KiB/s ETA 02:26
[download]  73.0% of 17.93MiB at 33.91KiB/s ETA 02:25
[download]  73.3% of 17.93MiB at 33.94KiB/s ETA 02:24
[download]  73.6% of 17.93MiB at 33.96KiB/s ETA 02:22
[download]  73.8% of 17.93MiB at 33.95KiB/s ETA 02:21
[download]  73.9% of 17.93MiB at 33.91KiB/s ETA 02:21
[download]  74.1% of 17.93MiB at 33.88KiB/s ETA 02:20
[download]  74.2% of 17.93MiB at 33.84KiB/s ETA 02:20
[download]  74.3% of 17.93MiB at 33.79KiB/s ETA 02:19
[download]  74.4% of 17.93MiB at 33.78KiB/s ETA 02:19
[download]  74.5% of 17.93MiB at 33.80KiB/s ETA 02:18
[download]  74.8% of 17.93MiB at 33.76KiB/s ETA 02:17
[download]  74.9% of 17.93MiB at 33.72KiB/s ETA 02:16
[download]  75.0% of 17.93MiB at 33.65KiB/s ETA 02:16
[download]  75.1% of 17.93MiB at 33.64KiB/s ETA 02:15
[download]  75.3% of 17.93MiB at 33.55KiB/s ETA 02:15
[download]  75.3% of 17.93MiB at 33.54KiB/s ETA 02:15
[download]  75.5% of 17.93MiB at 33.48KiB/s ETA 02:14
[download]  75.6% of 17.93MiB at 33.38KiB/s ETA 02:14
[download]  75.6% of 17.93MiB at 33.41KiB/s ETA 02:13
[download]  75.7% of 17.93MiB at 33.37KiB/s ETA 02:13
[download]  75.8% of 17.93MiB at 33.36KiB/s ETA 02:12
[download]  76.0% of 17.93MiB at 33.32KiB/s ETA 02:12
[download]  76.1% of 17.93MiB at 33.31KiB/s ETA 02:11
[download]  76.3% of 17.93MiB at 33.27KiB/s ETA 02:10
[download]  76.4% of 17.93MiB at 33.25KiB/s ETA 02:10
[download]  76.5% of 17.93MiB at 33.22KiB/s ETA 02:09
[download]  76.6% of 17.93MiB at 33.20KiB/s ETA 02:09
[download]  76.8% of 17.93MiB at 33.15KiB/s ETA 02:08
[download]  76.9% of 17.93MiB at 33.12KiB/s ETA 02:08
[download]  77.0% of 17.93MiB at 33.08KiB/s ETA 02:07
[download]  77.0% of 17.93MiB at 33.07KiB/s ETA 02:07
[download]  77.2% of 17.93MiB at 33.06KiB/s ETA 02:06
[download]  77.3% of 17.93MiB at 33.08KiB/s ETA 02:05
[download]  77.6% of 17.93MiB at 33.07KiB/s ETA 02:04
